V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-7.21243409829121e-10,4.41651872528565e-09,-3.69527576219086e-09,-1.06165360584907e-09,2.49411899602351e-09,-1.43246520519044e-09,-4.61987840860494e-11,-2.71509807499791e-09,2.76129715887245e-09,2.08515622614294e-09,-4.28668682514779e-09,2.20153078367713e-09,1.56892787657822e-10,-6.67183831818089e-10,5.10291062681608e-10,-6.02210768760386e-10,3.94945750811222e-09,-3.34724827285496e-09,-0.049956967294938,-0.215211645474479,0.265167711345491,-4.75184926086174e-10,-3.2623473347653e-09,3.73753035797137e-09,3.08610991637241e-10,2.3737088489546e-09,-2.68231971756681e-09,1.50746992989303e-10,7.15292842761706e-10,-8.66039783831126e-10,1.72924794799519e-11,2.91962741913676e-10,-3.09255219134521e-10,-9.55803860184831e-11,5.2449395138614e-10,-4.2891354420717e-10,-2.53488838085501e-11,1.13270872199153e-09,-1.1073596065354e-09,-9.5331229251159e-11,1.18082255503593e-09,-1.08549124483298e-09
-8.49398067516454e-10,4.4619419276867e-09,-3.6125442774157e-09,-1.12341952367424e-09,2.49905150897454e-09,-1.37563177521617e-09,4.05210199248672e-11,-2.75852575725057e-09,2.7180050687279e-09,2.18709252368612e-09,-4.28691673220677e-09,2.09982442777613e-09,1.75475469588696e-10,-6.72528012241093e-10,4.97052561175889e-10,-7.17505829210417e-10,3.99143236194041e-09,-3.27392822713087e-09,-0.0423327875476331,-0.220119903281205,0.262451755030674,-3.64183759736263e-10,-3.32781841811007e-09,3.69200021309411e-09,2.28447386588347e-10,2.4201693486649e-09,-2.64861660449397e-09,1.25654466862213e-10,7.31121870467752e-10,-8.56776283580315e-10,7.76744481817247e-12,2.97022929838417e-10,-3.04790372821982e-10,-1.10638756491121e-10,5.29574117624729e-10,-4.1893533857066e-10,-6.08042310144409e-11,1.14941341349698e-09,-1.08860894476117e-09,-1.31175718139536e-10,1.19605494757466e-09,-1.06487914659358e-09
-9.76913890169901e-10,4.50400926510434e-09,-3.52709575942312e-09,-1.18434058720418e-09,2.50210449213536e-09,-1.31776366577042e-09,1.27210279165818e-10,-2.79987871865089e-09,2.67266880784145e-09,2.28738421476953e-09,-4.28392249797543e-09,1.99653851602214e-09,1.93926178992519e-10,-6.77366384956005e-10,4.83440224841701e-10,-8.32261295376231e-10,4.03040525225688e-09,-3.1981458071706e-09,-0.0346767704149425,-0.224862607177023,0.259538407655376,-2.52908618228148e-10,-3.39078664874374e-09,3.64369323899876e-09,1.48111995163482e-10,2.46480961352414e-09,-2.61292147078478e-09,1.00467444160638e-10,7.4640101333528e-10,-8.46868402051196e-10,-1.76342854106755e-12,3.01859724091039e-10,-3.00096294149202e-10,-1.25613915619324e-10,5.34255989967179e-10,-4.0864205061725e-10,-9.62138364050259e-11,1.16525362209967e-09,-1.06903954241313e-09,-1.66921539699042e-10,1.21038777930759e-09,-1.04346615517184e-09
-1.10369495866503e-09,4.54268909329724e-09,-3.43899448599946e-09,-1.24437095210408e-09,2.50327564443474e-09,-1.25890442824746e-09,2.13803834905527e-10,-2.83912587405527e-09,2.62532243421764e-09,2.38595559911768e-09,-4.27770644761383e-09,1.89175092431935e-09,2.12231041670363e-10,-6.8169531178105e-10,4.69464288565652e-10,-9.46390747918725e-10,4.0663469767789e-09,-3.11995802831987e-09,-0.0269946499306859,-0.229436166671795,0.256429851584543,-1.41443190375963e-10,-3.451204648822e-09,3.59264581730462e-09,6.76652186255161e-11,2.50759607941856e-09,-2.5752611614546e-09,7.52048645271892e-11,7.61118778376038e-10,-8.36323588670894e-10,-1.12929730270012e-11,3.06469486526947e-10,-2.95176512211611e-10,-1.40494610982503e-10,5.38536048814347e-10,-3.98041417451204e-10,-1.31551088124267e-10,1.1802174213559e-09,-1.04866610642101e-09,-2.02541832678998e-10,1.22381026419184e-09,-1.02126835203494e-09
-1.22964590996893e-09,4.57795232015917e-09,-3.34830674396438e-09,-1.30346546077779e-09,2.50256407708376e-09,-1.19909834685619e-09,3.00236575244737e-10,-2.87623771589533e-09,2.5760015364211e-09,2.48273263523793e-09,-4.26827310767541e-09,1.78554048377855e-09,2.30376291949698e-10,-6.85511538495828e-10,4.55135262870658e-10,-1.0598084422263e-09,4.09923038727141e-09,-3.03942370643842e-09,-0.0192922272672378,-0.233837166196335,0.253128433084165,-2.98713293213335e-11,-3.50902699364388e-09,3.53889631738606e-09,-1.28324287399497e-11,2.54849656216502e-09,-2.53566399594271e-09,4.98857290574391e-11,7.75264099575452e-10,-8.25149774995575e-10,-2.08140219296708e-11,3.10848751241281e-10,-2.90034727915332e-10,-1.55269641291816e-10,5.4241107462098e-10,-3.87141415496271e-10,-1.66789392427571e-10,1.19429357354705e-09,-1.02750396901112e-09,-2.38009787671333e-10,1.23631231720107e-09,-9.98302453481349e-10
-1.3546720064345e-09,4.60977243084519e-09,-3.2551007470803e-09,-1.36157965429466e-09,2.49997033137462e-09,-1.13839041043735e-09,3.86443513895064e-10,-2.91118632658969e-09,2.52474319919761e-09,2.57764246864884e-09,-4.25562959956157e-09,1.67798711554745e-09,2.48348283922306e-10,-6.88812194573605e-10,4.40463924368955e-10,-1.17242906880008e-09,4.12903075815102e-09,-2.95660341784686e-09,-0.0115752950934156,-0.238062295845676,0.249636635062352,8.17230449873224e-11,-3.56421019985914e-09,3.48248516976284e-09,-9.33204081992058e-11,2.5874803016356e-09,-2.49415975425403e-09,2.45290793280932e-11,7.88826338567952e-10,-8.13355364603644e-10,-3.03194148662642e-11,3.14994224738546e-10,-2.84674808288074e-10,-1.69927894877925e-10,5.45878153153526e-10,-3.75950242555679e-10,-2.01902248182736e-10,1.20747149257448e-09,-1.00556904578228e-09,-2.73298731207324e-10,1.24788453605007e-09,-9.74585731484872e-10
-1.47867920095753e-09,4.63812550404565e-09,-3.15944661485711e-09,-1.41866981183486e-09,2.49549636421216e-09,-1.07682628583865e-09,4.7235983387413e-10,-2.94394541022906e-09,2.47158596346563e-09,2.67061380756283e-09,-4.23978534478615e-09,1.56917168614563e-09,2.66133502302961e-10,-6.91594797577809e-10,4.25461307349903e-10,-1.28416802572959e-09,4.1557255608946e-09,-2.87155945519314e-09,-0.00384968283040448,-0.242108403008336,0.245957093307701,1.9325598042114e-10,-3.61671278686275e-09,3.42345476989365e-09,-1.73738173951582e-10,2.62451797398681e-09,-2.45077964972159e-09,-8.46012712862208e-13,8.01795297754293e-10,-8.00949228972681e-10,-3.98020032674058e-11,3.18902790028844e-10,-2.79100785425204e-10,-1.84458338343703e-10,5.48934676067508e-10,-3.64476318696414e-10,-2.36863229691363e-10,1.21974128204377e-09,-9.82877843569009e-10,-3.08382101539995e-10,1.25851822522981e-09,-9.50136046366067e-10
-1.60157421600807e-09,4.66299022714665e-09,-3.06141629315233e-09,-1.47469297944351e-09,2.48914555334756e-09,-1.01445228132269e-09,5.57920939260887e-10,-2.97449031339748e-09,2.41656980272377e-09,2.76157664618746e-09,-4.22075232227659e-09,1.45917606541322e-09,2.83718571862364e-10,-6.93857253726861e-10,4.1013869524018e-10,-1.39494126281779e-09,4.17929473207483e-09,-2.7843557854359e-09,0.00387879976041574,-0.24597244410437,0.242092575099682,3.04643585881894e-10,-3.66649527502023e-09,3.36184951886706e-09,-2.54025247777295e-10,2.65958172425466e-09,-2.40555630844679e-09,-2.62204634217826e-11,8.14161223144901e-10,-7.87940698538195e-10,-4.92546556297548e-11,3.22571507495265e-10,-2.7331685144507e-10,-1.98850044943021e-10,5.51578344689611e-10,-3.52728273025259e-10,-2.71646045412526e-10,1.23109371285814e-09,-9.5944742748992e-10,-3.4323351575599e-10,1.26820538632136e-09,-9.2497178468388e-10
-1.72326462719165e-09,4.68434789921273e-09,-2.96108350013513e-09,-1.52960702049886e-09,2.48092267780734e-09,-9.51315309358719e-10,6.43062476366484e-10,-3.00279806780288e-09,2.35973610028929e-09,2.85046241295967e-09,-4.19854497106753e-09,1.34808304270875e-09,3.01090265549466e-10,-6.95597861256412e-10,3.94507612858737e-10,-1.50466536048601e-09,4.19972067012545e-09,-2.69505799672303e-09,0.0116043662846691,-0.249651487647265,0.238045977295921,4.15802102912223e-10,-3.71352020702144e-09,3.29771578772403e-09,-3.34121261440666e-10,2.69264518843361e-09,-2.35852374504205e-09,-5.15751911085885e-11,8.25914812354141e-10,-7.74339555981682e-10,-5.8670262660534e-11,3.25997617329955e-10,-2.67327355461676e-10,-2.13092201091421e-10,5.53807171947724e-10,-3.40714937871291e-10,-3.0622455565031e-10,1.24152023206834e-09,-9.35295409113494e-10,-3.77826786669714e-10,1.27693872590568e-09,-8.99111847641131e-10
-1.87257060585699e-09,4.70596485705203e-09,-2.83339440633107e-09,-1.59619581123959e-09,2.46811456748985e-09,-8.71918335242449e-10,7.48114265498119e-10,-3.03480586514958e-09,2.28669220548646e-09,2.95785341183486e-09,-4.16657333973186e-09,1.20872025703383e-09,3.22346495678576e-10,-6.97031065351951e-10,3.74684590784629e-10,-1.6393408581562e-09,4.22068818814161e-09,-2.5813501935456e-09,0.0211855258248198,-0.253958576522301,0.232771864595189,5.53398870469525e-10,-3.76802603777793e-09,3.21462475452403e-09,-4.3323125179838e-10,2.73088306667304e-09,-2.29765162854571e-09,-8.30056016598575e-11,8.3964526375907e-10,-7.56639595901163e-10,-7.03007358313599e-11,3.2991072761734e-10,-2.59609993527252e-10,-2.30554439452483e-10,5.55995061747571e-10,-3.2544058912722e-10,-3.48842106014199e-10,1.25316768025605e-09,-9.04325303418895e-10,-4.20387717863493e-10,1.28644658905019e-09,-8.66058781049124e-10
-2.01970506197564e-09,4.72212346976302e-09,-2.70241851412343e-09,-1.66093367299392e-09,2.45244369165309e-09,-7.91509557654364e-10,8.52298354699381e-10,-3.06329384313563e-09,2.21099613878463e-09,3.06181482826451e-09,-4.12976873423118e-09,1.06795398773744e-09,3.43228903917998e-10,-6.97655823867737e-10,3.54426941030917e-10,-1.7721152597731e-09,4.23676040680691e-09,-2.46464793261528e-09,0.0307421543807875,-0.257971083403373,0.2272277502639,6.90354191607301e-10,-3.81816145033782e-09,3.12780485194182e-09,-5.31838849918982e-10,2.76595354952579e-09,-2.23411451725876e-09,-1.14339761363761e-10,8.52401853908939e-10,-7.38062028301472e-10,-8.184968190889e-11,3.33441191596406e-10,-2.51591511434944e-10,-2.47749320526277e-10,5.57538082617667e-10,-3.09788734675188e-10,-3.9105512781422e-10,1.26336163024284e-09,-8.72306254617639e-10,-4.62461152826544e-10,1.29446236503347e-09,-8.32001128881988e-10
-2.16449719424146e-09,4.73280501563991e-09,-2.5683079073217e-09,-1.72374535210679e-09,2.433928251112e-09,-7.10182433680119e-10,9.55494089021308e-10,-3.08822888273264e-09,2.13273544093138e-09,3.16222552253248e-09,-4.08817387354589e-09,9.25948354449423e-10,3.63713278883587e-10,-6.97471404580471e-10,3.33758143586331e-10,-1.90283457472039e-09,4.24791854821987e-09,-2.34508670431857e-09,0.0402631372602778,-0.261684383464469,0.221420074277566,8.26509097230209e-10,-3.86386832557382e-09,3.03735684631163e-09,-6.29829685070978e-10,2.79781594295348e-09,-2.16798607541703e-09,-1.4554132935592e-10,8.64169786511114e-10,-7.1862839372737e-10,-9.33037073967471e-11,3.36584913915499e-10,-2.43281207878771e-10,-2.64656888707675e-10,5.58434440372937e-10,-2.93777528442418e-10,-4.32814639957075e-10,1.2720902708003e-09,-8.39275402935022e-10,-5.03998268550141e-10,1.30097675868573e-09,-7.96978410939648e-10
-2.30677898275671e-09,4.73799711623883e-09,-2.4312182082337e-09,-1.78455790219672e-09,2.41258973986523e-09,-6.28031379599101e-10,1.05758183680147e-09,-3.10958201015749e-09,2.05200080377948e-09,3.25896866777491e-09,-4.04183712858017e-09,7.82868439108344e-10,3.83775859820377e-10,-6.96478015573321e-10,3.12702169899282e-10,-2.03134711464884e-09,4.25414967725077e-09,-2.22280524621481e-09,0.0497374316993519,-0.265094168859296,0.215355571860525,9.61705608027914e-10,-3.9050936557634e-09,2.94338569616039e-09,-7.27090106322477e-10,2.82643328171102e-09,-2.09934299169127e-09,-1.7657411758402e-10,8.74935409804439e-10,-6.98361229259445e-10,-1.04649527383077e-10,3.39338247165019e-10,-2.34688720661585e-10,-2.81257531032924e-10,5.58683092616762e-10,-2.77425541809291e-10,-4.74072206628527e-10,1.27934347326445e-09,-8.0527105673998e-10,-5.44950887068698e-10,1.30598220842017e-09,-7.61031245329381e-10
-2.44638535568889e-09,4.73769374809784e-09,-2.29130845918553e-09,-1.84330074080377e-09,2.38845291098442e-09,-5.45151723318747e-10,1.15844318603818e-09,-3.12732843360971e-09,1.96888585806229e-09,3.35193191628301e-09,-3.99081228712998e-09,6.38880340900969e-10,4.03393370412436e-10,-6.94676805761689e-10,2.91283445958517e-10,-2.15750378155147e-09,4.25544656362852e-09,-2.09794542099521e-09,0.059154048444301,-0.268196484053553,0.209041276828219,1.09578688260686e-09,-3.94178962250261e-09,2.84600042042717e-09,-8.23507302891152e-10,2.85177236710745e-09,-2.02826487906051e-09,-2.07402131865973e-10,8.8468623529014e-10,-6.77284040826437e-10,-1.15873981740438e-10,3.41697997032355e-10,-2.25824015690414e-10,-2.9753198912073e-10,5.58283749074158e-10,-2.60751743159444e-10,-5.14779971559356e-10,1.2851128214741e-09,-7.70332656568981e-10,-5.85271504595773e-10,1.3094729045979e-09,-7.24201326706325e-10
-2.58315435763888e-09,4.73189525816879e-09,-2.14874096058237e-09,-1.89990570296561e-09,2.36154575839527e-09,-4.61639621274255e-10,1.25796112647369e-09,-3.14144755499544e-09,1.88348701914682e-09,3.44100738302079e-09,-3.93515854594375e-09,4.94151130217059e-10,4.22543049484297e-10,-6.92069862083886e-10,2.69526820062964e-10,-2.28115822135775e-09,4.25180769708565e-09,-1.97065207096644e-09,0.0685020648927761,-0.270987730254036,0.202484513012045,1.22859738227844e-09,-3.97391365824799e-09,2.74531398896102e-09,-9.18969439289921e-10,2.87380380385255e-09,-1.95483417799537e-09,-2.37989614773852e-10,8.93410951786284e-10,-6.55421274753886e-10,-1.26964050834601e-10,3.43661425839968e-10,-2.16697374946934e-10,-3.13461382621106e-10,5.57236871458428e-10,-2.43775474667827e-10,-5.54890715226548e-10,1.28939162087733e-09,-7.34500727590211e-10,-6.24913349147386e-10,1.31144479523563e-09,-6.86531375254378e-10
-2.71692733135306e-09,4.72060836602522e-09,-2.0036810886096e-09,-1.95430711193021e-09,2.33189948777942e-09,-3.77591955082616e-10,1.35602020027981e-09,-3.15192298790297e-09,1.79590335935081e-09,3.52609172603465e-09,-3.87494046046666e-09,3.48848700748793e-10,4.41202678717678e-10,-6.88660206535832e-10,2.47457532539054e-10,-2.40216698835729e-09,4.24323729160278e-09,-1.84107285528532e-09,0.0777706379486229,-0.273464669499412,0.195692885562056,1.35998304743877e-09,-4.00142849764571e-09,2.64144319557857e-09,-1.01336578684206e-09,2.89250203360278e-09,-1.87913605892486e-09,-2.68301087592014e-10,9.01099438390397e-10,-6.32798288879874e-10,-1.37906870822661e-10,3.45226255652662e-10,-2.0731938434717e-10,-3.29027231595895e-10,5.555436727545e-10,-2.26516429321448e-10,-5.94357910377248e-10,1.29217490603799e-09,-6.97816831746941e-10,-6.63830435815865e-10,1.31189559032665e-09,-6.48065085940282e-10
-2.8475490970678e-09,4.70384615726079e-09,-1.85629710839467e-09,-2.00644185008334e-09,2.29954848178619e-09,-2.93106224713454e-10,1.45250664228572e-09,-3.15874257426481e-09,1.70623648597286e-09,3.60708624124745e-09,-3.81022787685602e-09,2.03141601701179e-10,4.59350608777706e-10,-6.84451792460348e-10,2.25101186029219e-10,-2.52038970777429e-09,4.22974528115182e-09,-1.70935808267525e-09,0.0869490166255692,-0.27562442843808,0.188674272113447,1.48979147252381e-09,-4.02430222150854e-09,2.53450852652945e-09,-1.10658685258977e-09,2.90784536443658e-09,-1.80125832290269e-09,-2.98301391597095e-10,9.07742776181161e-10,-6.09441323010178e-10,-1.4868974861619e-10,3.46390670902563e-10,-1.97700921413172e-10,-3.44211478008709e-10,5.53206115764878e-10,-2.08994627995904e-10,-6.33135776133404e-10,1.2934594463382e-09,-6.60323519391139e-10,-7.01977620370685e-10,1.31082476443258e-09,-6.08847077603742e-10
-2.97486813296698e-09,4.6816280684254e-09,-1.70675997820104e-09,-2.05624943212324e-09,2.26453026039448e-09,-2.08280435308161e-10,1.54730851297066e-09,-3.16189839769305e-09,1.61459042213747e-09,3.68389697608521e-09,-3.74109585309505e-09,5.71988432069717e-11,4.76965784536125e-10,-6.79449499869783e-10,2.02483715628897e-10,-2.63568923884043e-09,4.21134730876282e-09,-1.57566053677935e-09,0.0960265545650213,-0.277464501628168,0.18143681358101,1.61787208346935e-09,-4.04250829392675e-09,2.42463401994862e-09,-1.19852450668241e-09,2.91981599590782e-09,-1.72129129933613e-09,-3.27955728942821e-10,9.13333258531279e-10,-5.85377468365049e-10,-1.59300176650588e-10,3.47153320487523e-10,-1.87853142604086e-10,-3.58996506762798e-10,5.50226910786375e-10,-1.91230396111644e-10,-6.71179331276779e-10,1.29324374968154e-09,-6.22064279714588e-10,-7.39310651838123e-10,1.30823355729115e-09,-5.68922840922087e-10
-3.09873674879776e-09,4.65397986477044e-09,-1.55524315348046e-09,-2.10367207312951e-09,2.22688543766426e-09,-1.23212985778268e-10,1.6403158295058e-09,-3.161386792212e-09,1.52107148461749e-09,3.75643482988473e-09,-3.66762457328748e-09,-8.88102901539338e-11,4.94027769428252e-10,-6.73659129745128e-10,1.79631358841767e-10,-2.74793183217934e-09,4.18806470813153e-09,-1.44013530070482e-09,0.104992722372806,-0.278982754435368,0.173988904734133,1.74407631050097e-09,-4.05602559334236e-09,2.31194712398903e-09,-1.28907210775093e-09,2.92840003967351e-09,-1.63932774125078e-09,-3.5722970301183e-10,9.1786440004265e-10,-5.60634636165986e-10,-1.69725847382967e-10,3.47513319332252e-10,-1.77787470386232e-10,-3.73365166059234e-10,5.46609512447609e-10,-1.73244340128118e-10,-7.08444446380279e-10,1.29152806419098e-09,-5.83083490356964e-10,-7.75786223765909e-10,1.30412497219371e-09,-5.28338685678274e-10
-3.21901125849066e-09,4.62093361016573e-09,-1.4019223841467e-09,-2.1486547566489e-09,2.18665767447566e-09,-3.8002553418527e-11,1.73142069257642e-09,-3.15720834643327e-09,1.42578816123447e-09,3.82461566209232e-09,-3.58989925426807e-09,-2.34716441083286e-10,5.10516769128753e-10,-6.67087397281375e-10,1.56570625148384e-10,-2.85698728588197e-09,4.15992447900253e-09,-1.30293957605851e-09,0.113837119860115,-0.280177425521509,0.166339184436047,1.86825776177997e-09,-4.06483843689889e-09,2.19657854760602e-09,-1.37812462680214e-09,2.93358753562382e-09,-1.55546271751493e-09,-3.86089358366415e-10,9.21330944070344e-10,-5.35241525205826e-10,-1.79954667591586e-10,3.47470249414525e-10,-1.6751557995756e-10,-3.87300787332785e-10,5.42358115703756e-10,-1.55057323584699e-10,-7.44887895077369e-10,1.28831437794661e-09,-5.4342636582037e-10,-8.1136202453805e-10,1.2985037725725e-09,-4.87141686959922e-10
-3.33555214510654e-09,4.58252763009977e-09,-1.24697551260628e-09,-2.19114529692222e-09,2.14389362804489e-09,4.72520188261661e-11,1.82051741208838e-09,-3.14936790264509e-09,1.3288509842761e-09,3.88836038376824e-09,-3.50801004740618e-09,-3.80350369213684e-10,5.26413654411404e-10,-6.5974192408142e-10,1.33328265343917e-10,-2.96272909526451e-09,4.12695925584358e-09,-1.16423250201422e-09,0.122549488077872,-0.281047128889371,0.158496525637492,1.99027239165247e-09,-4.06893659864438e-09,2.07866211052327e-09,-1.46557876893222e-09,2.93537246340455e-09,-1.46979350266513e-09,-4.14501220099328e-10,9.23728868814621e-10,-5.0922758859128e-10,-1.89974772383543e-10,3.47024160248764e-10,-1.5704938572306e-10,-4.00787204504724e-10,5.37477650951001e-10,-1.36690442980308e-10,-7.80467404124613e-10,1.28360641664082e-09,-5.03138905106741e-10,-8.4599678637393e-10,1.29137647652102e-09,-4.45379630629295e-10
-3.44822422404502e-09,4.53880646700339e-09,-1.09058226586916e-09,-2.2310944005926e-09,2.09864289761594e-09,1.32451838388845e-10,1.90750262885707e-09,-3.13787455122231e-09,1.23037240322361e-09,3.9475950547477e-09,-3.42205193369707e-09,-5.25543153429712e-10,5.41699983307066e-10,-6.51631229299098e-10,1.09931240522338e-10,-3.06503460068354e-09,4.08920727002452e-09,-1.02417496957018e-09,0.131119721239821,-0.281590855482707,0.15047002506639,2.10997866905339e-09,-4.06831532135774e-09,1.9583345865912e-09,-1.55133309326631e-09,2.93375274938832e-09,-1.38241946394104e-09,-4.42432332709971e-10,9.25055391990749e-10,-4.8262299953905e-10,-1.99774538979788e-10,3.46175568827363e-10,-1.46401027452698e-10,-4.13808772763771e-10,5.3197377830659e-10,-1.1816500325792e-10,-8.15141702520912e-10,1.27740963927118e-09,-4.62267838271905e-10,-8.79650333281862e-10,1.28275134914901e-09,-4.03100957811828e-10
-3.52009691552641e-09,4.5072053254765e-09,-9.87108429861478e-10,-2.25594062609046e-09,2.06757770499672e-09,1.88363246924688e-10,1.96346658949333e-09,-3.12833886796064e-09,1.1648727512785e-09,3.98403181295327e-09,-3.36339746221411e-09,-6.20634382685067e-10,5.5140437401058e-10,-6.45889125649356e-10,9.44847455054262e-11,-3.13033621350694e-09,4.06181317502291e-09,-9.31479234738607e-10,0.136669462477569,-0.281770354257687,0.14509978649674,2.18731971481379e-09,-4.06533756950782e-09,1.87801580901137e-09,-1.60671300665081e-09,2.93083529118395e-09,-1.32412209211341e-09,-4.60509868383422e-10,9.25342953180782e-10,-4.64833025321431e-10,-2.06088995608031e-10,3.45399212593531e-10,-1.39310214442482e-10,-4.22105485533246e-10,5.28020517148369e-10,-1.05915030032396e-10,-8.374156123621e-10,1.27253017173201e-09,-4.35114466358952e-10,-9.01212637863037e-10,1.27627253925174e-09,-3.75059844140228e-10
