V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.83557939619962e-09,2.78704032546465e-09,-3.94121438404438e-09,2.77601082157582e-10,1.97143522709463e-09,-1.38605345077113e-09,-1.78251471336442e-09,-1.50200640437587e-09,4.07521363841431e-09,-2.47187010080148e-10,-3.61882774521367e-09,3.94765995000941e-09,-2.32357540560993e-10,-4.60804719846392e-10,7.06256309383309e-10,1.90164571063757e-09,2.67681081796227e-09,-2.1304779577149e-09,-0.189456556195076,-0.0853949295958959,0.0699361847909959,-2.58718948828925e-09,-1.50832218210126e-09,2.60320276835202e-09,1.83028102661587e-09,1.11097752737285e-09,-3.08686185423054e-09,6.18622360837436e-10,2.99793988789443e-10,-9.61294391142738e-10,2.0145325378586e-10,1.49507504203627e-10,-3.63667781489516e-10,2.15666734871238e-10,3.46194722965527e-10,-5.8403899219425e-10,6.7501927529572e-10,6.368720892834e-10,-1.38623261549292e-09,6.2318100406383e-10,7.05203759095111e-10,5.05854988812114e-09
1.65456041582741e-09,2.93885688342848e-09,-3.8990851365633e-09,1.74827955767703e-10,2.03059266883521e-09,-1.32461041176288e-09,-1.67400203181026e-09,-1.61758540917691e-09,4.09716464973758e-09,-7.2108984684376e-11,-3.71170289021588e-09,3.86598898520671e-09,-2.05256496016585e-10,-4.82076485000092e-10,7.0054072119206e-10,1.74518108142473e-09,2.81968502002158e-09,-2.06646875501392e-09,-0.180764392869219,-0.0963070181333423,0.0677896524677731,-2.45627543622275e-09,-1.66336433166828e-09,2.5938134954003e-09,1.73462286522719e-09,1.22190376256328e-09,-3.10346036541144e-09,5.89851906386418e-10,3.35573129015759e-10,-9.68722068466438e-10,1.89673140981412e-10,1.62314807804155e-10,-3.6479839441715e-10,1.94397152471004e-10,3.64056780222729e-10,-5.80768026302382e-10,6.29241594046213e-10,6.82807157172668e-10,-1.38712958667875e-09,5.75385906871118e-10,7.50275846367381e-10,5.18841918116957e-09
1.4706709048354e-09,3.08565201874247e-09,-3.84913319046677e-09,7.17029861442532e-11,2.08628949380571e-09,-1.25935410286241e-09,-1.56280536360186e-09,-1.73057604147497e-09,4.1137875908003e-09,1.03053619683577e-10,-3.79839585777701e-09,3.77804199279072e-09,-1.77818049429533e-10,-5.02547259806868e-10,6.93684179992952e-10,1.58611864805076e-09,2.95816209774792e-09,-1.99540941164769e-09,-0.171769052852594,-0.107057505614507,0.0651679643065252,-2.32132409649049e-09,-1.81569881661803e-09,2.57751962877382e-09,1.63608787778126e-09,1.33081286449203e-09,-3.11512096914193e-09,5.60102871540936e-10,3.70799927789453e-10,-9.74605892703784e-10,1.77579107326941e-10,1.74854106817171e-10,-3.65343055877177e-10,1.72808495797626e-10,3.81315655463901e-10,-5.76569010771647e-10,5.82424689580548e-10,7.27613554962496e-10,-1.38584052658836e-09,5.26640794557727e-10,7.94105218370013e-10,5.32046710633e-09
1.28421686607479e-09,3.22717733942891e-09,-3.79142081444503e-09,-3.16020760224024e-11,2.13843102682557e-09,-1.19036568048077e-09,-1.4491134843957e-09,-1.84079143192998e-09,4.12508109013512e-09,2.78006119979415e-10,-3.87876163908008e-09,3.68396922679913e-09,-1.50088315769293e-10,-5.22182847696035e-10,6.85698799381357e-10,1.424731494396e-09,3.0920163006447e-09,-1.91735529370991e-09,-0.16248561479914,-0.117628380670761,0.0620689698252831,-2.18256357260687e-09,-1.9650721424374e-09,2.55430044375e-09,1.53484171235869e-09,1.43752285662888e-09,-3.12182871316792e-09,5.29425280947208e-10,4.05415527930809e-10,-9.78937368504609e-10,1.65191489396715e-10,1.87104456739023e-10,-3.65301301532947e-10,1.50937072676905e-10,3.97942538479475e-10,-5.71449814978919e-10,5.34647291836443e-10,7.71216460877742e-10,-1.3823700859131e-09,4.77027615528102e-10,8.3661867171451e-10,5.45466485515031e-09
1.14955859010305e-09,3.32496351854535e-09,-3.74546076010385e-09,-1.05449002155585e-10,2.17346865907796e-09,-1.13882215049699e-09,-1.36643524655817e-09,-1.91776091046354e-09,4.12988958353656e-09,4.0275184914404e-10,-3.93224665293936e-09,3.61306808358589e-09,-1.30117152633348e-10,-5.35686440211252e-10,6.79307564539995e-10,1.30811668746249e-09,3.18472797558709e-09,-1.85732441916977e-09,-0.155682799469385,-0.125063524488606,0.0595612504328482,-2.08118697717471e-09,-2.06987702935999e-09,2.53345906978723e-09,1.46091373491595e-09,1.5123422431899e-09,-3.12358328033076e-09,5.06959494488516e-10,4.29748764178698e-10,-9.81078354741704e-10,1.56169664245051e-10,1.95671392631068e-10,-3.64912324248677e-10,1.35152633050406e-10,4.09423116344888e-10,-5.67232255735239e-10,4.99956613521373e-10,8.01601663316596e-10,-1.3785572198755e-09,4.41083242650865e-10,8.66157343978809e-10,5.55186282839128e-09
1.01386401379302e-09,3.41985041117299e-09,-3.69560760765213e-09,-1.79236513007877e-10,2.20661404704846e-09,-1.08545186006761e-09,-1.28265261056075e-09,-1.99315458212503e-09,4.13198379590863e-09,5.27130728570806e-10,-3.98238420445314e-09,3.53917853782288e-09,-1.10038217785252e-10,-5.48735077649602e-10,6.7235244052192e-10,1.19055855251497e-09,3.27488921020301e-09,-1.79378716143745e-09,-0.148746608440402,-0.13239149980195,0.056809171984199,-1.97807238550467e-09,-2.17295295587744e-09,2.50907787555092e-09,1.38575136993929e-09,1.585883229462e-09,-3.12280358160169e-09,4.84065059647462e-10,4.53719443541816e-10,-9.82421756005444e-10,1.47016275552366e-10,2.04072949722182e-10,-3.64224455960432e-10,1.19256150583183e-10,4.20556848700711e-10,-5.62553062173809e-10,4.64846207996197e-10,8.31308915484006e-10,-1.37363787958273e-09,4.04769002673696e-10,8.94962272237339e-10,5.65011463992822e-09
8.77248178964159e-10,3.51175602470046e-09,-3.6418967296727e-09,-2.5290220940564e-10,2.23783847203624e-09,-1.03029076496139e-09,-1.19783858739041e-09,-2.06690861780871e-09,4.13137068771451e-09,6.51037649221258e-10,-4.02913207530605e-09,3.46236232384094e-09,-8.98687657783694e-11,-5.61317616125373e-10,6.64839509388024e-10,1.07215970961964e-09,3.36242510982621e-09,-1.72677722737551e-09,-0.141682985302249,-0.139606034985836,0.0538129511010702,-1.873308543081e-09,-2.27421241868634e-09,2.48116137995565e-09,1.30941917768209e-09,1.65808302844375e-09,-3.11949126143097e-09,4.60761644441765e-10,4.77307102445345e-10,-9.82966736241988e-10,1.37739185425419e-10,2.12301957441958e-10,-3.63238379013803e-10,1.03261275106192e-10,4.31334236687923e-10,-5.57416326391932e-10,4.29346230103382e-10,8.60312867887616e-10,-1.36761677179656e-09,3.68116082234823e-10,9.23008870538516e-10,5.74939680252223e-09
7.80398885796113e-10,3.57474295877764e-09,-3.6017146518118e-09,-3.04753028545325e-10,2.25869167976182e-09,-9.90328411014325e-10,-1.13743686518396e-09,-2.1179090586779e-09,4.12931422746717e-09,7.38090597332196e-10,-4.06004394677518e-09,3.40645462377069e-09,-7.55977439213418e-11,-5.69906209280887e-10,6.59208492775581e-10,9.88200709698796e-10,3.42254753933613e-09,-1.67744759526557e-09,-0.136627492801826,-0.144623035365889,0.0515533121238032,-1.7984732983634e-09,-2.34449380999218e-09,2.45935062868212e-09,1.25491231637658e-09,1.70816710601693e-09,-3.11563339137996e-09,4.44090093795003e-10,4.93702726780214e-10,-9.82870714150516e-10,1.31125764450625e-10,2.17998474766108e-10,-3.62363985160477e-10,9.19279946188268e-11,4.38716461124642e-10,-5.53520380413193e-10,4.04089516054521e-10,8.80333590980405e-10,-1.36271009020946e-09,3.42077314560891e-10,9.42321694467163e-10,5.82001999673005e-09
6.83190095261925e-10,3.63617996289684e-09,-3.55964796402283e-09,-3.56490072587932e-10,2.27856659744181e-09,-9.49508299947177e-10,-1.07658463490591e-09,-2.16804134306973e-09,4.12591834181228e-09,8.24818645604127e-10,-4.08923626960438e-09,3.34914614802603e-09,-6.12964039392469e-11,-5.78253923282146e-10,6.53305599151136e-10,9.03911473846319e-10,3.48130263427788e-09,-1.6264246552866e-09,-0.131513781469984,-0.149578402590592,0.0491728362010207,-1.72289469804564e-09,-2.41379896635028e-09,2.43578966159635e-09,1.19987937983213e-09,1.75753198907292e-09,-3.11051895274229e-09,4.27232160816025e-10,5.09890815148381e-10,-9.82377428616932e-10,1.2445759265116e-10,2.23603234185284e-10,-3.6134205878621e-10,8.05574447059167e-11,4.45913688225668e-10,-5.49400599280764e-10,3.78664960340831e-10,8.99983607186919e-10,-1.35726009418429e-09,3.1589684670399e-10,9.61237134511196e-10,5.89112758909151e-09
5.54687082088705e-10,3.71468292116391e-09,-3.50139711795378e-09,-4.24417371068519e-10,2.30323474343643e-09,-8.94463531822308e-10,-9.95799638614968e-10,-2.23270522713245e-09,4.11940948104271e-09,9.38482184505461e-10,-4.12503849132695e-09,3.27157369726244e-09,-4.24256396435007e-11,-5.88874341142665e-10,6.45120969088221e-10,7.92460752081373e-10,3.5565559499228e-09,-1.55666974000662e-09,-0.124693882989972,-0.156006991079814,0.0458539256238032,-1.62227837325479e-09,-2.50353477995736e-09,2.40209733373405e-09,1.1266382543962e-09,1.8214126974502e-09,-3.10187002720682e-09,4.04758121577709e-10,5.30882221655838e-10,-9.81122117051056e-10,1.15596909706451e-10,2.30840669001918e-10,-3.59771850614887e-10,6.5533790005269e-11,4.55105006562858e-10,-5.43636272021761e-10,3.44943152662763e-10,9.25282927409907e-10,-1.34925754708724e-09,2.81219929685531e-10,9.85528849458363e-10,5.98549597462235e-09
4.25725469685848e-10,3.79039316817511e-09,-3.4399423893382e-09,-4.92060165736307e-10,2.32617270412985e-09,-8.37989407307582e-10,-9.14339329458296e-10,-2.29577964582295e-09,4.11059504990789e-09,1.05143596203173e-09,-4.15781113596581e-09,3.1916696889171e-09,-2.35268153645628e-11,-5.99063007262286e-10,6.36475210543264e-10,6.80584430813808e-10,3.62934198203759e-09,-1.48404121768642e-09,-0.117781791405692,-0.162320244330549,0.0423268819263549,-1.52050337822752e-09,-2.59146091531955e-09,2.36539030147763e-09,1.05257960780705e-09,1.8839626219941e-09,-3.09105241755054e-09,3.81989928557648e-10,5.51486285216644e-10,-9.79179290563199e-10,1.06652756707208e-10,2.37909499216292e-10,-3.57947720809441e-10,5.04649884995396e-11,4.63963402547484e-10,-5.37490937661012e-10,3.1097397026842e-10,9.49906170199076e-10,-1.34032284802414e-09,2.46342232515686e-10,1.00909950606758e-09,6.08065739422749e-09
2.96399800982979e-10,3.86325406077489e-09,-3.375324090605e-09,-5.59368859068082e-10,2.34736314566492e-09,-7.80120716404156e-10,-8.32264440091919e-10,-2.35721871153295e-09,4.09948730727175e-09,1.16359628922197e-09,-4.18753000496722e-09,3.10949465357569e-09,-4.61390019773881e-12,-6.08812425495576e-10,6.273747413844e-10,5.68366850828433e-10,3.6996086575259e-09,-1.40857741115393e-09,-0.110782625669492,-0.16851351626909,0.0385926559176409,-1.41764544771128e-09,-2.67751298601116e-09,2.32568322004821e-09,9.7775826729816e-10,1.94513569271419e-09,-3.07807463933419e-09,3.58944440236514e-10,5.71687834703215e-10,-9.76550565172717e-10,9.7631754724866e-11,2.44804521422396e-10,-3.55871067220661e-10,3.53621947842876e-11,4.72482358636662e-10,-5.30969177532716e-10,2.76782567633079e-10,9.73835223183452e-10,-1.33046289011576e-09,2.11289573362676e-10,1.03193176091827e-09,6.17658760955623e-09
1.66804871776953e-10,3.93321106648902e-09,-3.30758478266416e-09,-6.26294111179148e-10,2.36679004059275e-09,-7.20893165362121e-10,-7.49636193045466e-10,-2.41697773036349e-09,4.08610039162315e-09,1.27488008350613e-09,-4.21417327073097e-09,3.02511018938637e-09,1.42991219977713e-11,-6.18115422561371e-10,6.17826334398539e-10,4.55892640655327e-10,3.76730583056389e-09,-1.33031853873684e-09,-0.103701556422436,-0.174582234911758,0.0346523443087097,-1.31378109809342e-09,-2.76162798419786e-09,2.28299284412462e-09,9.02229618439336e-10,2.00488686192358e-09,-3.06294682530832e-09,3.35638719475123e-10,5.91471994005105e-10,-9.73238066309226e-10,8.85405818975833e-11,2.51520659764922e-10,-3.53543475156768e-10,2.02365831943173e-11,4.80655608237343e-10,-5.24075855324878e-10,2.42394254300213e-10,9.97052475131871e-10,-1.31968525108702e-09,1.76087891041269e-10,1.05400880856879e-09,6.27326194746633e-09
7.59070210053825e-11,3.98046193495564e-09,-3.25829490754491e-09,-6.72924178157804e-10,2.37934122253511e-09,-6.78611657862742e-10,-6.91453844838561e-10,-2.45781814810034e-09,4.07537246573871e-09,1.35227406632556e-09,-4.23099557392015e-09,2.9647091835133e-09,2.75413138703414e-11,-6.24363087868133e-10,6.10874090252583e-10,3.76990688290765e-10,3.81317478975624e-09,-1.27385382310301e-09,-0.0986948884761243,-0.178757113884527,0.0317700834776397,-1.2404602405423e-09,-2.81936825906799e-09,2.25132017498821e-09,8.4892621274191e-10,2.04587527139927e-09,-3.05107405628481e-09,3.19165990932438e-10,6.05075450659256e-10,-9.70511456100802e-10,8.21335148261198e-11,2.56116476746627e-10,-3.51764293531121e-10,9.63265489604895e-12,4.8617226089872e-10,-5.19027992276395e-10,2.18199666908153e-10,1.01288426980537e-09,-1.31159243571016e-09,1.51352339525322e-10,1.06901641946795e-09,6.34140916189221e-09
-1.50435095022718e-11,4.02624446331897e-09,-3.20751207923336e-09,-7.19325063909578e-10,2.39101491895087e-09,-6.35694936644225e-10,-6.33051419889837e-10,-2.49779809655409e-09,4.06353879903265e-09,1.42916901162737e-09,-4.24629239268988e-09,2.90327262826876e-09,4.07718799723218e-11,-6.30386031061306e-10,6.03707957187124e-10,2.98033509812842e-10,3.85774266746672e-09,-1.21605698116097e-09,-0.0936524096914801,-0.18286715205925,0.0287881474099676,-1.1667101816879e-09,-2.87610677494331e-09,2.21820172786959e-09,7.95322478908716e-10,2.0861293915276e-09,-3.03815550823372e-09,3.02579998784881e-10,6.1846198169405e-10,-9.67451383904744e-10,7.56976399230749e-11,2.60620407956679e-10,-3.49863405920908e-10,-9.73127479400553e-13,4.91514288735597e-10,-5.13801892890223e-10,1.93929721976199e-10,1.02835259461742e-09,-1.3030558383433e-09,1.2656542169234e-10,1.08363996657812e-09,6.40988657408553e-09
-1.06014059545772e-10,4.07054180629359e-09,-3.15525345278897e-09,-7.65480146790232e-10,2.40180676737481e-09,-5.92156748882397e-10,-5.74450347788425e-10,-2.53690327894894e-09,4.05060492568536e-09,1.50553737719604e-09,-4.26005814128142e-09,2.84082087226378e-09,5.39860185403582e-11,-6.36182072653492e-10,5.96330483385953e-10,2.19050130177163e-10,3.90099376383295e-09,-1.15694620499808e-09,-0.0885759493678185,-0.186910860767872,0.0257072932050872,-1.09255776856376e-09,-2.93182312121964e-09,2.18364650403001e-09,7.41437882650145e-10,2.12563466143524e-09,-3.02419550444772e-09,2.85886766912955e-10,6.3162674516912e-10,-9.64058875256015e-10,6.92352935929604e-11,2.65030824004338e-10,-3.47841464785247e-10,-1.15769187586629e-11,4.96679756652718e-10,-5.08399307607667e-10,1.6959322724564e-10,1.0434518523747e-09,-1.29407833682629e-09,1.01736132080182e-10,1.09787415771149e-09,6.47867624106808e-09
-1.96971948525532e-10,4.11333765279022e-09,-3.10153685753884e-09,-8.11372876774443e-10,2.41171272070851e-09,-5.48011236742161e-10,-5.15672089410672e-10,-2.57511971003442e-09,4.03657653534114e-09,1.58135172273662e-09,-4.2722877643502e-09,2.77737536921306e-09,6.71789377456203e-11,-6.41749114334617e-10,5.88744279895454e-10,1.40069572723166e-10,3.942912830752e-09,-1.09654013729984e-09,-0.0834673487727038,-0.190886775377715,0.0225283101591478,-1.0180299990791e-09,-2.98649725020434e-09,2.14766407507138e-09,6.87291984610605e-10,2.16437678864818e-09,-3.00919873370764e-09,2.69092356087357e-10,6.4456497857154e-10,-9.6033507168338e-10,6.27488209560472e-11,2.69346128913202e-10,-3.45699164600071e-10,-2.2174876658134e-11,5.01666792301886e-10,-5.02822052387124e-10,1.45199010954754e-10,1.05817657753523e-09,-1.28466296673249e-09,7.68734763775644e-11,1.11171383977627e-09,6.5477602330547e-09
-3.20022435983131e-10,4.16884992625518e-09,-3.02653095590993e-09,-8.7305024256516e-10,2.42370442371272e-09,-4.87309513045437e-10,-4.35860694412602e-10,-2.62541276814246e-09,4.01585411895807e-09,1.68304975982029e-09,-4.28638810377657e-09,2.68995094277881e-09,8.49957356158052e-11,-6.48916771058168e-10,5.78147233962736e-10,3.32108211165658e-11,3.99751028797201e-09,-1.01273657535218e-09,-0.0765039870825759,-0.196158365262455,0.0180697365006656,-9.16592935450501e-10,-3.05881383187711e-09,2.09669769662161e-09,6.13614001242693e-10,2.21558094352056e-09,-2.9872558486161e-09,2.46207619579915e-10,6.61710129327243e-10,-9.54768859149492e-10,5.39339106999513e-11,2.75033419099059e-10,-3.42608801375892e-10,-3.65050856380316e-11,5.08130233783838e-10,-4.94997498858162e-10,1.12100630938087e-10,1.0775031650985e-09,-1.27122604882138e-09,4.31800711300236e-11,1.12981109865782e-09,6.6417278475002e-09
-4.42908976132742e-10,4.22154445931692e-09,-2.9489331051629e-09,-9.34176282552024e-10,2.43405770982047e-09,-4.25556314477782e-10,-3.55817556213859e-10,-2.6740193122557e-09,3.99315480423434e-09,1.78361530599808e-09,-4.29765656951974e-09,2.60081232895001e-09,1.0275306310676e-10,-6.55656365533452e-10,5.6717968194366e-10,-7.35171362034479e-11,4.04960529250033e-09,-9.26635855175246e-10,-0.0694897460483835,-0.201299587784621,0.0134341854306618,-8.14585525150216e-10,-3.12913712934156e-09,2.04315724201148e-09,5.39542210580889e-10,2.26532710837956e-09,-2.96343786793715e-09,2.23163874484827e-10,6.78420251940688e-10,-9.48601829516962e-10,4.5084965880472e-11,2.80539800584664e-10,-3.39301376383009e-10,-5.08080467646744e-11,5.14259132692823e-10,-4.86861762994349e-10,7.89347033224787e-11,1.09612090244014e-09,-1.25700210116552e-09,9.46444176835991e-12,1.14716429841537e-09,6.73618629329374e-09
-5.65550527248453e-10,4.27138562810485e-09,-2.8687911972154e-09,-9.94710653472132e-10,2.44276538820805e-09,-3.6278749634389e-10,-2.75596242968103e-10,-2.72090759141216e-09,3.96849774666397e-09,1.88298098615205e-09,-4.3060859032334e-09,2.51002201616025e-09,1.20439121451852e-10,-6.61963438985338e-10,5.5584894116469e-10,-1.80041875959262e-10,4.09916474127304e-09,-8.38283017221561e-10,-0.0624292848614006,-0.206307029755769,0.00862336612387901,-7.12076053440494e-10,-3.19742093197298e-09,1.98706815778032e-09,4.65125896711065e-10,2.31358234041146e-09,-2.93776100002354e-09,1.99976456466757e-10,6.94684280780533e-10,-9.41838206264469e-10,3.62078748806177e-11,2.85861628467048e-10,-3.35779124016237e-10,-6.50742454662322e-11,5.20049437909158e-10,-4.78420334771265e-10,4.57232970356285e-11,1.11401747030078e-09,-1.24200082563164e-09,-2.42509848673161e-11,1.16376195564164e-09,6.83111046392131e-09
-6.87866238291421e-10,4.31833970265436e-09,-2.78615458731696e-09,-1.05461343564164e-09,2.44982136389176e-09,-2.99039291869922e-10,-1.95250521190066e-10,-2.76604701564245e-09,3.94190386809669e-09,1.98108044178432e-09,-4.31167069603034e-09,2.41764204104627e-09,1.3804215117112e-10,-6.67833822411105e-10,5.44162607618053e-10,-2.86291139035415e-10,4.14615720877742e-09,-7.47724290962084e-10,-0.0553272944159006,-0.211177367277206,0.00363910484163074,-6.09133118273677e-10,-3.26362038250627e-09,1.92845735851159e-09,3.90414581406633e-10,2.36031469002271e-09,-2.91024273440186e-09,1.76660798973721e-10,7.10491447305117e-10,-9.34482621152948e-10,2.73085457272991e-11,2.90995380741428e-10,-3.32044425824911e-10,-7.92941890164615e-11,5.25497323959673e-10,-4.69678915825189e-10,1.24885148905127e-11,1.13118102963131e-09,-1.22623245724377e-09,-5.7943776659347e-11,1.17959309048232e-09,6.92647502791672e-09
-8.09775493635574e-10,4.36237486416189e-09,-2.70107418149989e-09,-1.1138451487568e-09,2.45522063482367e-09,-2.34348438144201e-10,-1.14834287716253e-10,-2.8094081744256e-09,3.91339560188855e-09,2.07784826153414e-09,-4.31440741063139e-09,2.32373487941406e-09,1.55550443279311e-10,-6.73263638677265e-10,5.32128531201615e-10,-3.9219284190759e-10,4.19055299228386e-09,-6.55007316611179e-10,-0.0481884936770169,-0.215907367735271,-0.00151665947193312,-5.05825601523293e-10,-3.32769201348762e-09,1.86735333477244e-09,3.15457988551421e-10,2.40549322241156e-09,-2.8809018140886e-09,1.53232422354978e-10,7.25831287393011e-10,-9.26540107482958e-10,1.83929019934055e-11,2.95937660783765e-10,-3.28099808075029e-10,-9.34584131719703e-11,5.30599194082789e-10,-4.60643414888717e-10,-2.07475215123573e-11,1.14760023025917e-09,-1.20970775599218e-09,-9.15915124194332e-11,1.19464723446739e-09,7.02225445182428e-09
-9.31197960858282e-10,4.40346122529315e-09,-2.61360245838568e-09,-1.17236677076389e-09,2.45895929431801e-09,-1.68752222134353e-10,-3.44015138309325e-11,-2.85096285082771e-09,3.88299676030544e-09,2.17322000042737e-09,-4.3142943630038e-09,2.22836362040859e-09,1.72952349314693e-10,-6.78249304190261e-10,5.19754799656331e-10,-4.97675145969278e-10,4.23232410479981e-09,-5.60181013110544e-10,-0.0410176264661354,-0.220493891984803,-0.00684187658683495,-4.02222620648312e-10,-3.38959376856247e-09,1.80378613578476e-09,2.40306007347971e-10,2.44908803581558e-09,-2.8497582041462e-09,1.29706922435648e-10,7.40693647563067e-10,-9.1801609114082e-10,9.46687830049966e-12,3.00685199204093e-10,-3.23947937272136e-10,-1.07557490230111e-10,5.35351681289722e-10,-4.51319935351074e-10,-5.39626890146137e-11,1.16326421651165e-09,-1.19243798709855e-09,-1.25171799551656e-10,1.20891443554569e-09,7.11842302797925e-09
