V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
4.48383245658787e-09,-3.70542617921089e-09,-6.72617396555849e-10,2.49790670755652e-09,-1.50829947310998e-09,-8.60150539774246e-10,-2.79311349964828e-09,2.49475593155657e-09,4.21674651535139e-10,-4.28935479452933e-09,1.97962480256419e-09,2.32506174597957e-09,-6.76223618557099e-10,4.80870557000432e-10,1.97815619108668e-10,4.03998276597174e-09,-3.57505201127856e-09,-9.7083432341798e-11,-0.223034902030926,0.297872112436325,-0.105094299206133,-3.37183124350403e-09,3.89762821756037e-09,-7.40808691915574e-10,2.45069298980898e-09,-2.56884288518721e-09,9.05784956170874e-11,7.41510428569633e-10,-8.33805806604574e-10,8.42564683921184e-11,3.00406973810783e-10,-2.960200079295e-10,-6.83445782445341e-12,5.33187663485471e-10,-4.00819025824909e-10,-1.36717428936661e-10,1.16077443091945e-09,-1.04629592750925e-09,-1.28290151996903e-10,1.20639851913636e-09,-2.27994509990061e-09,2.04687026411253e-09
4.51730675080858e-09,-3.63768249731672e-09,-7.72232834338365e-10,2.49953039520863e-09,-1.46505470063757e-09,-9.02976669849741e-10,-2.82684415390658e-09,2.44995920929678e-09,5.01965080508487e-10,-4.28544585723986e-09,1.89147147628898e-09,2.40927773920899e-09,-6.80042188339717e-10,4.69149634365508e-10,2.13362822220332e-10,4.07158153612076e-09,-3.52199429819838e-09,-1.76135262084484e-10,-0.226917173640441,0.296545240053909,-0.10036302314558,-3.42333766158086e-09,3.86381147665556e-09,-6.59049655055243e-10,2.48716570399829e-09,-2.53662108968258e-09,2.17286763005643e-11,7.54026339640279e-10,-8.24790820539329e-10,6.26740546312468e-11,3.04347870269455e-10,-2.91845567512538e-10,-1.49613756535577e-11,5.36923639090267e-10,-3.91802709457931e-10,-1.49475880683541e-10,1.17362369964486e-09,-1.02880807027811e-09,-1.58702982593946e-10,1.21797273970704e-09,-2.30013956921119e-09,2.06970720232433e-09
4.548410331736e-09,-3.56821140058283e-09,-8.71220103048698e-10,2.49984202499427e-09,-1.4212482636086e-09,-9.45066429112968e-10,-2.85909831633418e-09,2.40365677996918e-09,5.82264927440512e-10,-4.27929259997622e-09,1.80228409931805e-09,2.4922735214899e-09,-6.83504674231572e-10,4.57176222945815e-10,2.28805267102917e-10,4.10105941782005e-09,-3.46750936983013e-09,-2.54537962585696e-10,-0.230680539001269,0.295107583760897,-0.0956368599585737,-3.47305327658757e-09,3.82826216673131e-09,-5.77334362435662e-10,2.52233640754417e-09,-2.50301791336438e-09,-4.71886160647056e-11,7.66147557345999e-10,-8.15328047983286e-10,4.1041864597488e-11,3.08129446609299e-10,-2.87512979249933e-10,-2.30860044015023e-11,5.40378506613176e-10,-3.8257147233048e-10,-1.62165831374014e-10,1.18585858173219e-09,-1.0107542715434e-09,-1.89061504344929e-10,1.22890929574569e-09,-2.32054481336523e-09,2.09325406348181e-09
4.5771268595547e-09,-3.49705261837156e-09,-9.69524686195528e-10,2.49884140896816e-09,-1.37690698380519e-09,-9.86394591027729e-10,-2.88985909005449e-09,2.35586894069073e-09,6.62535172969563e-10,-4.27089809613628e-09,1.71210782079166e-09,2.57400547768733e-09,-6.86609258725873e-10,4.44956494331455e-10,2.44134903290709e-10,4.12840085039998e-09,-3.4116340510232e-09,-3.32244864680533e-10,-0.234323027371445,0.293560785778392,-0.0909189478641346,-3.52095202421947e-09,3.7910047489438e-09,-4.95710290688948e-10,2.55618666027333e-09,-2.46805008805522e-09,-1.16137565883666e-10,7.77867726823156e-10,-8.05422186647046e-10,1.937113099695e-11,3.11749719138684e-10,-2.83024426753953e-10,-3.12041175280742e-11,5.43550449041687e-10,-3.73129982007909e-10,-1.74780655337815e-10,1.19747265562271e-09,-9.92143527009893e-10,-2.19349957890169e-10,1.23920244697769e-09,-2.34117777184387e-09,2.11751730661e-09
4.60344124652444e-09,-3.42424687189191e-09,-1.06709246341328e-09,2.49652904802272e-09,-1.33205809682456e-09,-1.0269363735998e-09,-2.91911034480976e-09,2.30661659279727e-09,7.42736751616121e-10,-4.26026661971848e-09,1.62098888360162e-09,2.654430821872e-09,-6.89354309969051e-10,4.32496739837917e-10,2.59343736274229e-10,4.15359138849766e-09,-3.35440602871049e-09,-4.09209688196189e-10,-0.237842731136218,0.291906548463655,-0.0862124205006604,-3.56700879352605e-09,3.75206468399705e-09,-4.14224851595712e-10,2.58869871071607e-09,-2.43173505823175e-09,-1.8508233190009e-10,7.89180702421254e-10,-7.95078165402139e-10,-2.32689050594438e-12,3.15206788300646e-10,-2.78382175282595e-10,-3.93114909019858e-11,5.46437796790985e-10,-3.63483019551971e-10,-1.87313765617443e-10,1.20845982351407e-09,-9.72985127594632e-10,-2.49552616899611e-10,1.24884678844e-09,-2.36205534094632e-09,2.14250297701471e-09
4.63372191870166e-09,-3.32828748516502e-09,-1.19136617726792e-09,2.49163057591962e-09,-1.27369431949636e-09,-1.07786605234876e-09,-2.9544760931785e-09,2.24117566774153e-09,8.45688719517094e-10,-4.24331978164397e-09,1.50252841701541e-09,2.75584935781323e-09,-6.92353037157265e-10,4.16134871782597e-10,2.78707533727506e-10,4.18279728689856e-09,-3.27890147836039e-09,-5.06997347703398e-10,-0.242184642082712,0.289624618810968,-0.0801832178244898,-3.62347877401356e-09,3.69956928568101e-09,-3.09739858116805e-10,2.62850582527329e-09,-2.38309468946304e-09,-2.73661278177156e-10,8.03117969608205e-10,-7.8114339248621e-10,-3.02461281875798e-11,3.19408832029848e-10,-2.72191584697126e-10,-4.97126226667465e-11,5.49729464156819e-10,-3.50785928750971e-10,-2.03297137671608e-10,1.22165564234986e-09,-9.47563988040948e-10,-2.88233164068689e-10,1.26028508262491e-09,-2.38928208485392e-09,2.17570537290129e-09
4.65998268534154e-09,-3.22976435743749e-09,-1.31421954005873e-09,2.48456994648044e-09,-1.21459551127385e-09,-1.12740424595345e-09,-2.9872906311737e-09,2.17339789833097e-09,9.4838087740631e-10,-4.22269904209357e-09,1.38269023968438e-09,2.85495664420635e-09,-6.94752467562779e-10,3.99400806932202e-10,2.97841978830842e-10,4.20840064291341e-09,-3.20130478208853e-09,-6.03381939626093e-10,-0.246316783291242,0.287171629668186,-0.0741850695973148,-3.67681523996753e-09,3.64439280145291e-09,-2.05664686333352e-10,2.66603823602292e-09,-2.33229820261863e-09,-3.62098945998833e-10,8.16360270626726e-10,-7.6650452244984e-10,-5.81681366243134e-11,3.23334463536262e-10,-2.65756035060704e-10,-6.00801836399907e-11,5.52545335135046e-10,-3.37768084279348e-10,-2.1912114912538e-10,1.23379422412638e-09,-9.21274768032673e-10,-3.26713374669484e-10,1.27063261749365e-09,-2.41696712303804e-09,2.21013821876583e-09
4.68220075274024e-09,-3.12877006206542e-09,-1.43553974900887e-09,2.47535327930685e-09,-1.15482129714474e-09,-1.17550037026318e-09,-3.0175255042907e-09,2.10333335895932e-09,1.05073196309494e-09,-4.19842244259839e-09,1.26157822353228e-09,2.95166853175358e-09,-6.96550516459943e-10,3.82308843165209e-10,3.16730692148631e-10,4.23037935461151e-09,-3.12169944797536e-09,-6.98264816180296e-10,-0.250235576283649,0.284551466590264,-0.0682248924557358,-3.72697207136631e-09,3.58659506167098e-09,-1.02101242295145e-10,2.70126342042601e-09,-2.27938811656408e-09,-4.50320042957127e-10,8.28896131852597e-10,-7.51173778771737e-10,-8.60691283313921e-11,3.2698028078239e-10,-2.59080953739025e-10,-7.04053263635573e-11,5.54882967979628e-10,-3.24440533509462e-10,-2.34772356339146e-10,1.24486504749532e-09,-8.94139490401597e-10,-3.64960631647866e-10,1.27988042254756e-09,-2.44513997179973e-09,2.24582283192887e-09
4.70035682161776e-09,-3.02539927831352e-09,-1.55521520441919e-09,2.4639885531671e-09,-1.0944318412458e-09,-1.22210493116151e-09,-3.04515452510541e-09,2.03103422708733e-09,1.15266119069409e-09,-4.17051111142678e-09,1.13929664412634e-09,3.04590252616695e-09,-6.97745623609192e-10,3.64873601987568e-10,3.35357514073301e-10,4.24871445162772e-09,-3.04017084478678e-09,-7.91548440594095e-10,-0.253937627803362,0.281768183640363,-0.0623095843621687,-3.77390589489284e-09,3.52623824731367e-09,8.48848630462101e-13,2.73415085889693e-09,-2.22440878952787e-09,-5.38249479135591e-10,8.40714692785738e-10,-7.35163986279802e-10,-1.13925338651979e-10,3.30343124639452e-10,-2.52171976640492e-10,-8.06792415471009e-11,5.56740336607344e-10,-3.10814593064408e-10,-2.50237464051838e-10,1.25485851820319e-09,-8.6618091189219e-10,-4.0294252409226e-10,1.28802048277771e-09,-2.47383037028447e-09,2.2827798525627e-09
4.71183852786687e-09,-2.94194718299405e-09,-1.64871398525461e-09,2.45347516083475e-09,-1.0462299478391e-09,-1.25790874017055e-09,-3.06516246643468e-09,1.97225171661521e-09,1.23299812440037e-09,-4.1458542437746e-09,1.04173561995261e-09,3.11868793684231e-09,-6.98263423056607e-10,3.50837885314462e-10,3.49906651539499e-10,4.26063445083873e-09,-2.97432474455822e-09,-8.64197523926923e-10,-0.256712432560609,0.279451976855914,-0.0576630961034903,-3.80874729519296e-09,3.47668620689835e-09,8.18454194593626e-11,2.75850861447098e-09,-2.17944889840572e-09,-6.07599880173982e-10,8.49555080709735e-10,-7.22017558621208e-10,-1.3592944611471e-10,3.32802625964419e-10,-2.46540654340376e-10,-8.87701604283244e-11,5.57869015903752e-10,-2.99824008827045e-10,-2.62339256199127e-10,1.26199982386858e-09,-8.43479879171395e-10,-4.32800243516325e-10,1.2936740946336e-09,-2.49692927932579e-09,2.31294603452627e-09
4.72075855933569e-09,-2.85711572486719e-09,-1.74105911945763e-09,2.4416275380812e-09,-9.97711332021653e-10,-1.29272445090982e-09,-3.08351149130986e-09,1.91213014768845e-09,1.31298016406962e-09,-4.11894815076171e-09,9.43559816796005e-10,3.18982793439144e-09,-6.98402439347503e-10,3.3660392329016e-10,3.64273815461832e-10,4.27025453713733e-09,-2.90737322961984e-09,-9.35739086028353e-10,-0.259347897156043,0.277038441140969,-0.053052196938072,-3.84152456841254e-09,3.42560455765418e-09,1.62345265351435e-10,2.78137026037026e-09,-2.13324470253182e-09,-6.76683087943991e-10,8.57934731356435e-10,-7.08460862160827e-10,-1.57878736287728e-10,3.35081629966984e-10,-2.40769385197476e-10,-9.68191040651345e-11,5.58695095717623e-10,-2.88659496445267e-10,-2.74309579758085e-10,1.26845665915683e-09,-8.20289473908029e-10,-4.62455326727385e-10,1.2986260058189e-09,-2.52038929069419e-09,2.34392313147816e-09
4.72711202492892e-09,-2.77095467724399e-09,-1.83219759289808e-09,2.42845208359066e-09,-9.48906676339941e-10,-1.32652968233878e-09,-3.10019164984511e-09,1.85069777545351e-09,1.39256722502301e-09,-4.08980723758428e-09,8.44821432311003e-10,3.25928356225693e-09,-6.98162594196045e-10,3.22179344153643e-10,3.78451251495356e-10,4.27756934808745e-09,-2.83936158854758e-09,-1.00612828026612e-09,-0.261842592471649,0.274529852839912,-0.0484801089106636,-3.87221990315984e-09,3.37302749906776e-09,2.42299564851284e-10,2.80272337395365e-09,-2.08582044672109e-09,-7.45461899913908e-10,8.65849091969268e-10,-6.9450100195404e-10,-1.79761398767433e-10,3.3717889715947e-10,-2.34861219610174e-10,-1.04821734184952e-10,5.59218121018763e-10,-2.77326971619545e-10,-2.86141956480931e-10,1.27422550788267e-09,-7.9662185018e-10,-4.91891823665188e-10,1.30287351830904e-09,-2.54422720586498e-09,2.37571455775553e-09
4.73147377361727e-09,-2.65979900684384e-09,-1.94601519500524e-09,2.40983503737999e-09,-8.86620049809298e-10,-1.36793293024073e-09,-3.11893932886178e-09,1.77091079182955e-09,1.492916807049e-09,-4.04964115607989e-09,7.18815005716892e-10,3.34492882257514e-09,-6.97313187210517e-10,3.03615169062541e-10,3.96154580423344e-10,4.28352612361923e-09,-2.75161429861292e-09,-1.09370807995768e-09,-0.264803137279615,0.27121380706176,-0.0427401712698041,-3.90814355727645e-09,3.30422032359799e-09,3.42883243881647e-10,2.82762684921313e-09,-2.02393155726727e-09,-8.32232850488553e-10,8.75214422302251e-10,-6.76219933380508e-10,-2.07411924340153e-10,3.39576555276235e-10,-2.27172798486451e-10,-1.14902110606089e-10,5.59445103187192e-10,-2.62715862375495e-10,-3.00946461297551e-10,1.28054990449296e-09,-7.65924968008329e-10,-5.28901754430462e-10,1.30724531438527e-09,-2.57504277457182e-09,2.41723712537465e-09
4.73169419482165e-09,-2.54668871509732e-09,-2.05770020750821e-09,2.38910802375221e-09,-8.23985707437062e-10,-1.40763046889675e-09,-3.13496947589136e-09,1.68912089351314e-09,1.59248642307629e-09,-4.00593752163109e-09,5.92096751165106e-10,3.42773325359243e-09,-6.95854811417086e-10,2.84772574320663e-10,4.13524915330935e-10,4.28576003870079e-09,-2.66232768789943e-09,-1.17926807665332e-09,-0.267532302450777,0.267753255504647,-0.037074864874277,-3.94065743101936e-09,3.2331348933727e-09,4.42409856454806e-10,2.85006138865057e-09,-1.96017126569375e-09,-9.18380061177451e-10,8.83815605185926e-10,-6.57317140422776e-10,-2.34912586110821e-10,3.41677714483588e-10,-2.19275594935872e-10,-1.24892355203612e-10,5.59183548311142e-10,-2.47856482971162e-10,-3.15506058126461e-10,1.28575616602231e-09,-7.34505891949478e-10,-5.65502956872232e-10,1.31047558980336e-09,-2.60652273620877e-09,2.46009894572048e-09
4.72623236490952e-09,-2.40415274261355e-09,-2.19281598820398e-09,2.36056106307539e-09,-7.46081430668703e-10,-1.45433511458499e-09,-3.15102523175293e-09,1.58521456860688e-09,1.71451989389918e-09,-3.94700730570071e-09,4.34444181228749e-10,3.5261793431015e-09,-6.93208580221264e-10,2.61091145648263e-10,4.34539622583758e-10,4.2833672205413e-09,-2.54983564028264e-09,-1.28222495755566e-09,-0.270586067975374,0.263277759655472,-0.0301770701436669,-3.97613398722709e-09,3.14211556564106e-09,5.6397332807596e-10,2.87437923986252e-09,-1.87874920791365e-09,-1.02402507167604e-09,8.93391413481537e-10,-6.33085539559661e-10,-2.68705640808144e-10,3.43864891812844e-10,-2.09222753889768e-10,-1.37119022439166e-10,5.58183738369076e-10,-2.29141299520092e-10,-3.33167949124457e-10,1.29064460132524e-09,-6.9466048748598e-10,-6.10189502240357e-10,1.31288867995118e-09,-2.64645144121626e-09,2.5150357431415e-09
4.71443391441365e-09,-2.25899094031117e-09,-2.32431104673444e-09,2.32884801647945e-09,-6.67863069247226e-10,-1.49828248189423e-09,-3.16287560439075e-09,1.4784575562324e-09,1.83509183800674e-09,-3.88279594837289e-09,2.76077770956066e-10,3.6200428332069e-09,-6.89635055460335e-10,2.37039430252076e-10,4.54993814479245e-10,4.27527254460418e-09,-2.43531527654783e-09,-1.38177605929641e-09,-0.273277689880734,0.258598139416608,-0.023417186757189,-4.00629694386069e-09,3.04786807158354e-09,6.83576195153156e-10,2.89485280932805e-09,-1.79464972903539e-09,-1.1284639779484e-09,9.01772439177695e-10,-6.07957731186117e-10,-3.02188883379813e-10,3.45592177151255e-10,-1.98873610597773e-10,-1.49178507481893e-10,5.5643731434823e-10,-2.10089907024665e-10,-3.50412916325804e-10,1.29380685731068e-09,-6.53801548059912e-10,-6.54144513724317e-10,1.31354572359585e-09,-2.68750111113613e-09,2.57209728496989e-09
4.69631459123535e-09,-2.11141263371954e-09,-2.45199497721034e-09,2.29401141299443e-09,-5.89452903046196e-10,-1.53939634034779e-09,-3.17050466211041e-09,1.36897496051311e-09,1.95405867311822e-09,-3.81339004463209e-09,1.17208499682244e-10,3.70920098303766e-09,-6.85139012925599e-10,2.12649227483427e-10,4.74860652104795e-10,4.2614871444984e-09,-2.31895379257538e-09,-1.47775320459607e-09,-0.275603565823618,0.253724391898102,-0.0168081396169616,-4.03110613702642e-09,2.95054403664304e-09,8.01031764282923e-10,2.91145467171312e-09,-1.70798243033571e-09,-1.23156046557577e-09,9.08947458634261e-10,-5.81966430681886e-10,-3.35318525531994e-10,3.46857256749403e-10,-1.88241721442481e-10,-1.61055019501676e-10,5.53946616779299e-10,-1.90727329719403e-10,-3.67218618166121e-10,1.29523869713723e-09,-6.11982244463601e-10,-6.97311054871073e-10,1.31244583555551e-09,-2.72972925136365e-09,2.63132417009676e-09
4.66601184151576e-09,-1.93011650155925e-09,-2.60097122764345e-09,2.24780243648223e-09,-4.94599543329424e-10,-1.58520309697621e-09,-3.17407722692506e-09,1.23319137680988e-09,2.09550836538835e-09,-3.72269931744383e-09,-7.51864853790097e-11,3.81052105166311e-09,-6.78482052213858e-10,1.82763588740637e-10,4.9805216748309e-10,4.23725614616116e-09,-2.17612531822033e-09,-1.58875129585241e-09,-0.277922189069472,0.247589425516641,-0.00903986901334351,-4.05389931976496e-09,2.8290280151066e-09,9.39866541291388e-10,2.9263216269716e-09,-1.5999635865384e-09,-1.35418756314479e-09,9.15996358052442e-10,-5.49447142171318e-10,-3.74827914873245e-10,3.4776700140042e-10,-1.7503369234619e-10,-1.75143531062457e-10,5.49947542923616e-10,-1.66945134612236e-10,-3.86914076475814e-10,1.29465699234959e-09,-5.60232021470774e-10,-7.48353621492688e-10,1.30877353841861e-09,-2.78243042177095e-09,2.7058683994531e-09
4.62656893408409e-09,-1.74598108284861e-09,-2.74379096713861e-09,2.19718823382274e-09,-3.9986103931984e-10,-1.62664219568172e-09,-3.1714615762288e-09,1.09384773373858e-09,2.23416449270338e-09,-3.62473188030902e-09,-2.67640649844918e-10,3.90460849202167e-09,-6.70499203611912e-10,1.52488186119252e-10,5.20303359528637e-10,4.20478663542144e-09,-2.03122453887942e-09,-1.69400463035305e-09,-0.279697427649845,0.241204783768147,-0.00153326862610759,-4.0687784654411e-09,2.70352866038095e-09,1.07497340608263e-09,2.93547100698451e-09,-1.48856411597548e-09,-1.47442466444294e-09,9.21255636275971e-10,-5.15777713722713e-10,-4.13682383818987e-10,3.47997272573393e-10,-1.61458206597039e-10,-1.88915236251271e-10,5.4487387067736e-10,-1.42790956255042e-10,-4.05899115352163e-10,1.29154571480824e-09,-5.07256545763588e-10,-7.98066924809402e-10,1.30254391895802e-09,-2.83704108535561e-09,2.78371506774441e-09
4.57806289491272e-09,-1.55939441568313e-09,-2.88014692421161e-09,2.14226792297721e-09,-3.05455459806345e-10,-1.6635987315732e-09,-3.16266274199855e-09,9.51183287918563e-10,2.36979051813556e-09,-3.51968051577091e-09,-4.59780202158383e-10,3.99128353987269e-09,-6.61206067634628e-10,1.21881449738939e-10,5.41571733404572e-10,4.16414276840827e-09,-1.88459814474416e-09,-1.7932394233223e-09,-0.280925809275948,0.23458995946226,0.00568952314647394,-4.07571486608619e-09,2.57433914697256e-09,1.20603675864369e-09,2.93888488633004e-09,-1.37399615269905e-09,-1.59204356292743e-09,9.24715000353433e-10,-4.81022231016944e-10,-4.5180800066942e-10,3.47547617826345e-10,-1.47541239610621e-10,-2.02343900037703e-10,5.38735528962098e-10,-1.18311055048734e-10,-4.24138008038435e-10,1.28591094609787e-09,-4.53156454649566e-10,-8.46357475883929e-10,1.29376915309469e-09,-2.8936656410023e-09,2.86493795117916e-09
4.52058833482973e-09,-1.37074961797075e-09,-3.00974403596778e-09,2.08314887229601e-09,-2.11600569190941e-10,-1.69596603316319e-09,-3.14769811721801e-09,8.05443597745551e-10,2.50215617088857e-09,-3.40775094558427e-09,-6.51233911551808e-10,4.07038132085347e-09,-6.50620828419995e-10,9.1002469942307e-11,5.61816679200193e-10,4.11540454193382e-09,-1.73659743236493e-09,-1.88619261869831e-09,-0.281604933893021,0.227765061918629,0.0126067976898111,-4.07469523844932e-09,2.44176077247681e-09,1.33274802967622e-09,2.93655658317627e-09,-1.25647791228133e-09,-1.7068211557143e-09,9.26367684369512e-10,-4.45246870336223e-10,-4.89132262743348e-10,3.46418917032421e-10,-1.33309423279702e-10,-2.15403955826848e-10,5.31544533456225e-10,-9.35522976791987e-11,-4.41596439256792e-10,1.27776371210474e-09,-3.98034509648927e-10,-8.93134540753125e-10,1.28246640841245e-09,-2.95240950586655e-09,2.94960756055869e-09
4.45425736042997e-09,-1.180444340976e-09,-3.13229999099412e-09,2.01994661020665e-09,-1.18513679768364e-10,-1.72364582756203e-09,-3.12659720921872e-09,6.56879601476083e-10,2.63103799786714e-09,-3.28916209843397e-09,-8.41632451439033e-10,4.14175194264711e-09,-6.38764199355332e-10,5.99108466247619e-11,5.80999566516747e-10,4.05866773046421e-09,-1.58757777589512e-09,-1.97261245958671e-09,-0.281733476226904,0.220750775018616,0.0191973200432803,-4.06572182591154e-09,2.3061025304915e-09,1.4548062760698e-09,2.92849065058529e-09,-1.136233224597e-09,-1.81853989442079e-09,9.26210456896151e-10,-4.08519757928435e-10,-5.25584241808887e-10,3.44613378392951e-10,-1.187899894711e-10,-2.28070557475048e-10,5.23314957503349e-10,-6.85620565610659e-11,-4.58241584689883e-10,1.26711995288271e-09,-3.41995380269153e-10,-9.38310328809997e-10,1.26865779784152e-09,-3.01337889740054e-09,3.03779096364884e-09
4.40192438501705e-09,-1.04470781754721e-09,-3.21479344411818e-09,1.97272189106925e-09,-5.30872352631617e-11,-1.74038538225375e-09,-3.10793764785949e-09,5.49958839246568e-10,2.72019973099814e-09,-3.20116070969852e-09,-9.7580457204309e-10,4.18760182576651e-09,-6.29598583637515e-10,3.77671334932574e-11,5.93938796352008e-10,4.01364804201094e-09,-1.4814818252275e-09,-2.02980760234365e-09,-0.281490811506383,0.215673356292327,0.0236618795302251,-4.05454814896288e-09,2.20820953542196e-09,1.53838268823376e-09,2.91930223666232e-09,-1.04943841719022e-09,-1.89579174074824e-09,9.25002225109e-10,-3.81937333841166e-10,-5.5086640010954e-10,3.42924765247777e-10,-1.08334875781737e-10,-2.36801013782701e-10,5.16858576798332e-10,-5.0726904691516e-11,-4.69534811542656e-10,1.25807060791854e-09,-3.01759388380706e-10,-9.69328241632268e-10,1.25736191857669e-09,-3.05801241825258e-09,3.10247325049426e-09
