V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.49976541017846e-09,-4.65454931829135e-09,3.1547851769688e-09,1.38654487994151e-09,-2.49164918073462e-09,1.10511507527902e-09,-6.06468713588744e-10,2.9638743784171e-09,-2.35739941180418e-09,-2.75448131516895e-09,4.22793620706229e-09,-1.47345531981824e-09,-2.80769315154771e-10,6.93108627309133e-10,-4.12339359037627e-10,1.19775512485766e-09,-4.17125121813565e-09,2.97347490946352e-09,0.0144522513228853,0.244612005353266,-0.259071111531963,-1.65156729489034e-10,3.64900911998908e-09,-3.48385911966798e-09,2.50559481413346e-10,-2.64728314323102e-09,2.39672349363766e-09,2.4413156393825e-11,-8.09813355957545e-10,7.85400330007712e-10,4.8407761643038e-11,-3.2128841927293e-10,2.72880659069788e-10,1.98956254874225e-10,-5.50681308671887e-10,3.51724571187708e-10,2.72482846542893e-10,-1.22714297151827e-09,9.54659828006209e-10,-1.92231363585355e-10,-1.2648570100936e-09,1.45709209893289e-09
1.61235260977175e-09,-4.67596492635027e-09,3.06361341129964e-09,1.43569610804908e-09,-2.48457700695784e-09,1.04889143652259e-09,-6.90252350478526e-10,2.99138158432434e-09,-2.30112327312901e-09,-2.83977517011473e-09,4.20815138124172e-09,-1.36837747098591e-09,-2.97339503346772e-10,6.94939931395108e-10,-3.97600476005065e-10,1.29495717394557e-09,-4.19165612995081e-09,2.89667908603813e-09,0.00783436041158789,0.248148494298782,-0.25598946488024,-2.65695868598927e-10,3.69435544300316e-09,-3.42866627935798e-09,3.27058268755393e-10,-2.67918854893274e-09,2.35213003594214e-09,4.85947869155763e-11,-8.21119332003177e-10,7.72524678993382e-10,5.73896265792323e-11,-3.24607386630302e-10,2.6721776134134e-10,2.12608220432604e-10,-5.52934024181802e-10,3.40325254944839e-10,3.05625700763743e-10,-1.23731170319304e-09,9.31685677344339e-10,-1.81310665252375e-10,-1.27343932882232e-09,1.45475364412844e-09
1.72375525038175e-09,-4.69425412603852e-09,2.97049971929347e-09,1.48376354405956e-09,-2.47584363818407e-09,9.92090300313242e-10,-7.73706405096792e-10,3.01688869384497e-09,-2.24317674483961e-09,-2.92319322105496e-09,4.18555303835015e-09,-1.26236139559578e-09,-3.13714601984693e-10,6.96306587629407e-10,-3.82592043368341e-10,1.39103244637573e-09,-4.2092584641793e-09,2.81820734851133e-09,0.00123814706079269,0.251519065632303,-0.252763587561542,-3.65879235939954e-10,3.73723167107117e-09,-3.37135907252647e-09,4.03368707726447e-10,-2.70930259411995e-09,2.3059335828485e-09,7.27530427410045e-11,-8.31876289958419e-10,7.5912338657795e-10,6.63361312554229e-11,-3.2770931551321e-10,2.61373186365817e-10,2.26123358258622e-10,-5.54817037694766e-10,3.28693076931593e-10,3.38579633997429e-10,-1.24665314726289e-09,9.08073167425375e-10,-1.71123594934235e-10,-1.28117020641797e-09,1.45229739042786e-09
1.86506925350126e-09,-4.71314897830669e-09,2.84808023303455e-09,1.54389389868695e-09,-2.46218931944742e-09,9.18305229855018e-10,-8.80392375997122e-10,3.04670644091527e-09,-2.16630900389091e-09,-3.02756002705588e-09,4.15240192158907e-09,-1.12484288551082e-09,-3.34456080592602e-10,6.97379261594937e-10,-3.62923250922953e-10,1.5127446898144e-09,-4.22774700318134e-09,2.71498437202764e-09,-0.00719975807224671,0.255603693953726,-0.24841016275728,-4.94000842594921e-10,3.78866347290195e-09,-3.2946691631975e-09,5.01085740776969e-10,-2.74534269769165e-09,2.24425664279943e-09,1.03741421231957e-10,-8.44883508426153e-10,7.41142229866148e-10,7.77728073201618e-11,-3.31373918205883e-10,2.53601114400595e-10,2.43277842381424e-10,-5.56692196805745e-10,3.13413758918837e-10,3.8061990016633e-10,-1.2574340575783e-09,8.76813813737701e-10,-1.59142456631757e-10,-1.2898474583679e-09,1.44899348972388e-09
2.00414096591269e-09,-4.72683859369568e-09,2.72269789371557e-09,1.6021068343292e-09,-2.44581564756895e-09,8.43718384620874e-10,-9.86331972664905e-10,3.07315961014406e-09,-2.08682283272889e-09,-3.12862333700835e-09,4.1146645506361e-09,-9.86041287651506e-10,-3.54834511907752e-10,6.97681763567533e-10,-3.42847321504485e-10,1.63233961994991e-09,-4.24156658849568e-09,2.60920905967943e-09,-0.0155835533532187,0.259406026349447,-0.243828699224255,-6.21270872066096e-10,3.83591110217289e-09,-3.21464670551172e-09,5.98300661822241e-10,-2.77835090227255e-09,2.1800499620513e-09,1.34630678810497e-10,-8.56957649671558e-10,7.22327109923721e-10,8.91286925040744e-11,-3.34672561994665e-10,2.45543873406518e-10,2.60172676128905e-10,-5.57952544854322e-10,2.97779342749037e-10,4.22265947761467e-10,-1.2668263030578e-09,8.44560034714258e-10,-1.48450107500213e-10,-1.2971002481696e-09,1.44555396248142e-09
2.14081260917631e-09,-4.73530787250624e-09,2.59449539094835e-09,1.65833316963606e-09,-2.42674075101017e-09,7.68417044097653e-10,-1.09141306624261e-09,3.09621889619757e-09,-2.00480110928685e-09,-3.2262718604978e-09,4.07238262533936e-09,-8.46110537195539e-10,-3.74827491258262e-10,6.97213751864721e-10,-3.22386318915377e-10,1.74967620157479e-09,-4.25070178031517e-09,2.50100778077971e-09,-0.023902877761133,0.262921874113605,-0.239025220221224,-7.47541728849698e-10,3.87892233962502e-09,-3.13138709673385e-09,6.94906791056532e-10,-2.80829074044821e-09,2.11338369065001e-09,1.65386898411248e-10,-8.6808538098995e-10,7.02698614437299e-10,1.00391307381944e-10,-3.37601598024846e-10,2.37210293552087e-10,2.76789288066506e-10,-5.585966953425e-10,2.81806939917573e-10,4.63472104278023e-10,-1.27481948039651e-09,8.11347072341215e-10,-1.39088742453489e-10,-1.30292053443472e-09,1.44201289927345e-09
2.27492903504371e-09,-4.73854747822948e-09,2.46361846779155e-09,1.7125058989852e-09,-2.40498572352153e-09,6.92489221160633e-10,-1.19552445013175e-09,3.1158587728799e-09,-1.92032963576559e-09,-3.32039798440116e-09,4.02560300024105e-09,-7.05204688954129e-10,-3.94413034392765e-10,6.95975737403746e-10,-3.01562747673125e-10,1.86461551397789e-09,-4.25514250163324e-09,2.39050932444741e-09,-0.0321475020414578,0.266147353446428,-0.234006072015502,-8.72666808193881e-10,3.91764969388695e-09,-3.0449894037725e-09,7.90798128911e-10,-2.83512913682637e-09,2.04433076331029e-09,1.95976330280099e-10,-8.78254410202495e-10,6.82278203771807e-10,1.11548282243952e-10,-3.40157790318803e-10,2.28609509626215e-10,2.93109443284052e-10,-5.58623934091826e-10,2.65514074517611e-10,5.04193224033242e-10,-1.28140475748258e-09,7.77211244002847e-10,-1.31099576331989e-10,-1.30730188359489e-09,1.43840508727322e-09
2.4063379130585e-09,-4.73655383309436e-09,2.33021585419982e-09,1.76456027813872e-09,-2.38057459735998e-09,6.16023663605364e-10,-1.29855597747659e-09,3.13205752370623e-09,-1.83349688212414e-09,-3.41089822817871e-09,3.97437738925282e-09,-5.63478803448447e-10,-4.13569604388595e-10,6.93969084318036e-10,-2.80399511681985e-10,1.977021192745e-09,-4.25488384606552e-09,2.27784513227353e-09,-0.0403072655763224,0.26907890154479,-0.228777852485103,-9.96500702497154e-10,3.95205039282699e-09,-2.95555624686115e-09,8.85869471810082e-10,-2.85883644428931e-09,1.9729667398133e-09,2.26365410600226e-10,-8.87453504718057e-10,6.61088210044265e-10,1.22587364682113e-10,-3.42338314986576e-10,2.19750950481966e-10,3.09115236157529e-10,-5.58034229125303e-10,2.48918621665938e-10,5.44384702373779e-10,-1.28657485830147e-09,7.42189879515494e-10,-1.24522707272954e-10,-1.31023945305777e-09,1.43476578387407e-09
2.56846976532668e-09,-4.72653731078029e-09,2.1580673727016e-09,1.82728134413152e-09,-2.34592879467337e-09,5.18656736232565e-10,-1.42718334581188e-09,3.14759259778754e-09,-1.7204046169888e-09,-3.52004186250301e-09,3.90328994837863e-09,-3.83247701564865e-10,-4.37156980951711e-10,6.90332727295006e-10,-2.53175763777442e-10,2.11538504072727e-09,-4.24782413674314e-09,2.13242174222149e-09,-0.0504926430408522,0.272361407805648,-0.221874977802465,-1.15108642070622e-09,3.9893121359501e-09,-2.83823232143065e-09,1.00480592170782e-09,-2.88430159845506e-09,1.87949545986969e-09,2.64471309911915e-10,-8.97685719914356e-10,6.33214516463625e-10,1.36365000509392e-10,-3.44554902908435e-10,2.08189901013133e-10,3.28886308635976e-10,-5.56405322245739e-10,2.27518693182917e-10,5.94403184495726e-10,-1.29107908422856e-09,6.9667563985748e-10,-1.1829128929277e-10,-1.3118821952572e-09,1.43017709691962e-09
2.72573453411478e-09,-4.70816623672368e-09,1.9824314296197e-09,1.88639145157654e-09,-2.30713603380216e-09,4.20753815340226e-10,-1.55369165729743e-09,3.15756448182168e-09,-1.60386822039621e-09,-3.62303576935766e-09,3.8253016688126e-09,-2.02265492517912e-10,-4.59982786591793e-10,6.85476168045495e-10,-2.25493386634623e-10,2.24921492621913e-09,-4.23325601797337e-09,1.98402388987278e-09,-0.0605056986007345,0.275162516979534,-0.214663029968189,-1.30308650372968e-09,4.01952245773615e-09,-2.71644260969035e-09,1.12205506397543e-09,-2.90466880765333e-09,1.78261354366696e-09,3.02136499395352e-10,-9.06331297823029e-10,6.04194896085649e-10,1.49910432337854e-10,-3.46162493026568e-10,1.96252057948475e-10,3.48091706770321e-10,-5.53792941433034e-10,2.05700959327212e-10,6.43416357273562e-10,-1.29330132125145e-09,6.49884720791017e-10,-1.1446558325708e-10,-1.31120616635196e-09,1.42567534412869e-09
2.87784470419941e-09,-4.68147317531142e-09,1.80362810297863e-09,1.94177493846939e-09,-2.26426503133882e-09,3.22499276896455e-10,-1.6778685298807e-09,3.16195523913412e-09,-1.48408214012252e-09,-3.71969844447552e-09,3.74055125935915e-09,-2.08524018009717e-11,-4.82006949224176e-10,6.79407961424903e-10,-1.97401006990137e-10,2.37825266600642e-09,-4.21120530788353e-09,1.83293558841449e-09,-0.0703263500989237,0.277477273071685,-0.207157132852736,-1.45221593475271e-09,4.04262801956089e-09,-2.590418789793e-09,1.23741154612986e-09,-2.91990201342809e-09,1.68249028353484e-09,3.39294977611066e-10,-9.13374940680248e-10,5.7408005254662e-10,1.63199906297991e-10,-3.47158237008579e-10,1.8395832677679e-10,3.66697847569182e-10,-5.50201690974884e-10,1.83503607187998e-10,6.91338596558196e-10,-1.29323761559478e-09,6.01898791586608e-10,-1.13123998669638e-10,-1.30821252923277e-09,1.42134009409474e-09
3.0245218116075e-09,-4.64650531196643e-09,1.6219830396122e-09,1.99332265571127e-09,-2.21739159925151e-09,2.24078078547934e-10,-1.79950570785e-09,3.16075700352286e-09,-1.36124676901896e-09,-3.80986042386458e-09,3.64918876302211e-09,1.60672071181309e-10,-5.03190801789587e-10,6.72138822584021e-10,-1.68948006992994e-10,2.50224816748921e-09,-4.18171097851398e-09,1.67944590496626e-09,-0.0799348005555879,0.279301581415577,-0.199372988112582,-1.5981944981214e-09,4.05858797675249e-09,-2.46040023145493e-09,1.35067339443527e-09,-2.92997425349105e-09,1.57930069070823e-09,3.75881649090391e-10,-9.18804187841282e-10,5.42922620695868e-10,1.762101243322e-10,-3.4754037044407e-10,1.71330241148478e-10,3.84672210920346e-10,-5.45637911620972e-10,1.60965498223477e-10,7.38086228186297e-10,-1.29088806324911e-09,5.52801622216537e-10,-1.14342189629553e-10,-1.30290655698774e-09,1.4172522734013e-09
3.16549684539161e-09,-4.60332443598358e-09,1.43782703821726e-09,2.04093204638533e-09,-2.16659859397776e-09,1.25675631537956e-10,-1.9183996177961e-09,3.15397184840263e-09,-1.23556775550538e-09,-3.89336400742938e-09,3.55137573667649e-09,3.41988671487622e-10,-5.23497166784281e-10,6.6368159508717e-10,-1.40184407548154e-10,2.6209598115224e-09,-4.1448251407963e-09,1.52384857248996e-09,-0.0893115741826467,0.280632214957546,-0.191326843852222,-1.74074720999199e-09,4.06737409887858e-09,-2.3266336875746e-09,1.46164238908012e-09,-2.93486769540584e-09,1.47322515221623e-09,4.11832444255495e-10,-9.22609434194654e-10,5.10777064983575e-10,1.88918287316472e-10,-3.47308214385042e-10,1.58389921223122e-10,4.01983402066268e-10,-5.40109665394785e-10,1.3812608968814e-10,7.83577682840899e-10,-1.28625680404053e-09,5.02678921635965e-10,-1.18192911433471e-10,-1.295297614669e-09,1.41349400184966e-09
3.30051069429459e-09,-4.55200684976687e-09,1.25149551145442e-09,2.08450729145903e-09,-2.11197579308308e-09,2.74775312186799e-11,-2.03435177950725e-09,3.14161174222533e-09,-1.10725554869427e-09,-3.9700633480853e-09,3.44728509261238e-09,5.22778644605269e-10,-5.42890425686142e-10,6.54051224512793e-10,-1.11160772565321e-10,2.73415483893513e-09,-4.1006129689424e-09,1.36644152422711e-09,-0.0984375513081547,0.281466819420155,-0.183035465495366,-1.87960477859753e-09,4.06897083323119e-09,-2.18937289670535e-09,1.57012441727647e-09,-2.93457366379806e-09,1.36444910564027e-09,4.47084433474639e-10,-9.24783945964972e-10,4.77699581246936e-10,2.01302135582561e-10,-3.46462176117702e-10,1.45160033950206e-10,4.1860120739042e-10,-5.33626720050671e-10,1.15025363663693e-10,8.27733640438217e-10,-1.27935201255121e-09,4.51618184632252e-10,-1.24745890918778e-10,-1.28539914032199e-09,1.41014844505712e-09
3.3990247611089e-09,-4.50759821611036e-09,1.108572740624e-09,2.11488491637104e-09,-2.06794026977518e-09,-4.69356618367173e-11,-2.12042697973509e-09,3.12849584529619e-09,-1.00806450567758e-09,-4.02374286051622e-09,3.36405347838503e-09,6.59689749509278e-10,-5.57003843413663e-10,6.45954160763031e-10,-8.8950287792038e-11,2.81639326954937e-09,-4.06214150424072e-09,1.24573175371354e-09,-0.105197189760814,0.28176851064483,-0.176577511316586,-1.98254973636622e-09,4.06537159875817e-09,-2.08282873637742e-09,1.65082638647227e-09,-2.93087849446013e-09,1.28005197501913e-09,4.73382271950506e-10,-9.25343519033628e-10,4.51961311396167e-10,2.10487665591866e-10,-3.45408953955577e-10,1.34921281262868e-10,4.30754430505038e-10,-5.28065557826111e-10,9.7310993842518e-11,8.60365933618962e-10,-1.27258787745119e-09,4.12221764067576e-10,-1.31572724740507e-10,-1.27635133122892e-09,1.40792741274838e-09
3.46402131162526e-09,-4.47470770552164e-09,1.01068563036213e-09,2.13419428777195e-09,-2.036731554123e-09,-9.74537825407736e-11,-2.1779792506702e-09,3.11772976539475e-09,-9.39746197228873e-10,-4.05798028844798e-09,3.30538526855575e-09,7.52595363491829e-10,-5.6629671945968e-10,6.40060086603071e-10,-7.37633358259021e-11,2.87046589320655e-09,-4.03355628462305e-09,1.16307400460659e-09,-0.109708618350038,0.28180915742174,-0.172106722671625,-2.05130678116333e-09,4.0605409825838e-09,-2.00924109648804e-09,1.70487080275223e-09,-2.92664614299594e-09,1.22177521093234e-09,4.91030391302324e-10,-9.25183252314173e-10,4.34152922453252e-10,2.16625333466996e-10,-3.44489332562602e-10,1.27863991650435e-10,4.38787412583231e-10,-5.23968047640978e-10,8.51805103576075e-11,8.82109759614608e-10,-1.26723518071183e-09,3.85125245593718e-10,-1.37145537496623e-10,-1.2694406874567e-09,1.40658953669356e-09
3.52727121578932e-09,-4.43969573004993e-09,9.12423699931039e-10,2.15237037078541e-09,-2.00455740269588e-09,-1.47804053694798e-10,-2.23462553240384e-09,3.105485236251e-09,-8.70855433606313e-10,-4.09031092632162e-09,3.24515088027705e-09,8.45160370210979e-10,-5.75324383371222e-10,6.33862533817968e-10,-5.85381177818464e-11,2.92292877273361e-09,-4.00305875261036e-09,1.08011368929204e-09,-0.114141830917798,0.281716180961017,-0.167580525992355,-2.1189158667426e-09,4.05378520213803e-09,-1.93487625023193e-09,1.75813312038744e-09,-2.92102607938205e-09,1.1628928328349e-09,5.08453641297959e-10,-9.24584295987149e-10,4.16130713424068e-10,2.22662896260856e-10,-3.43406367923232e-10,1.20743463906785e-10,4.46616895422063e-10,-5.19622104932693e-10,7.30050926924991e-11,9.03448759354181e-10,-1.26128161669906e-09,3.57832685757134e-10,-1.43469978369799e-10,-1.26192813301844e-09,1.40540137491961e-09
3.58874357436217e-09,-4.40257882116146e-09,8.13834380466806e-10,2.16940348057579e-09,-1.9714329821736e-09,-1.97961623056719e-10,-2.29033981700194e-09,3.09176820065824e-09,-8.01424164303827e-10,-4.12071854406661e-09,3.18337842121761e-09,9.37340434866685e-10,-5.84082524738983e-10,6.27364451564684e-10,-4.32818931340532e-11,2.97375564420317e-09,-3.97066331074562e-09,9.96891471250865e-10,-0.118494548684536,0.281489626694568,-0.163001246104687,-2.18534350590932e-09,4.04510741102698e-09,-1.85977083842566e-09,1.81058792218169e-09,-2.91402098464294e-09,1.1034329394831e-09,5.2564372660589e-10,-9.23546938446891e-10,3.97903268032332e-10,2.28597474310075e-10,-3.42160575288683e-10,1.13563092955556e-10,4.54239086058967e-10,-5.15029793675046e-10,6.07905981404214e-11,9.24372707459754e-10,-1.25473001472212e-09,3.30357139505676e-10,-1.50547154504958e-10,-1.2538172389215e-09,1.40436760682039e-09
3.64840840513969e-09,-4.36337453890249e-09,7.14965214821742e-10,2.18528456390783e-09,-1.93737394811438e-09,-2.47901781038513e-10,-2.34509640956736e-09,3.07658523460149e-09,-7.31484658986994e-10,-4.14918816447438e-09,3.12009693128729e-09,1.0290915373787e-09,-5.92566954230697e-10,6.20568925858947e-10,-2.80019371270706e-11,3.02292110692184e-09,-3.93638528649019e-09,9.1344807863053e-10,-0.122764534001202,0.281129602913229,-0.15837122902053,-2.25055683444468e-09,4.03451169629863e-09,-1.78396181277736e-09,1.86221015942286e-09,-2.9056341900599e-09,1.04342391084675e-09,5.42592457962209e-10,-9.22071674265028e-10,3.79479270083097e-10,2.34426235270131e-10,-3.40752546392193e-10,1.06326302864394e-10,4.61650290062092e-10,-5.10193292914535e-10,4.85429002334201e-11,9.44871570739828e-10,-1.2475834850009e-09,3.02711750249204e-10,-1.58377689723403e-10,-1.24511185589625e-09,1.40349270712123e-09
3.72378313735623e-09,-4.30889162552327e-09,5.85107500012331e-10,2.20433075209211e-09,-1.89137099971439e-09,-3.12950972282468e-10,-2.41533415954164e-09,3.05449058389593e-09,-6.39152330468461e-10,-4.18352969270251e-09,3.03496747572463e-09,1.14856251552362e-09,-6.03260313888453e-10,6.11222477617543e-10,-7.9621283890126e-12,3.08476940392286e-09,-3.88866148655738e-09,8.03876103388608e-10,-0.128228987304184,0.280456345779023,-0.152233508114194,-2.33409138268291e-09,4.01773841844221e-09,-1.68365400873467e-09,1.92853248380798e-09,-2.89256413436467e-09,9.64031535091488e-10,5.64415971609105e-10,-9.19477801720975e-10,3.55061880912745e-10,2.41896940241501e-10,-3.38663759629645e-10,9.67668108702665e-11,4.71033544677829e-10,-5.0349208979162e-10,3.2458450884823e-11,9.71064825868751e-10,-1.23732744644846e-09,2.66262461409279e-10,-1.69782178287958e-10,-1.23281569084573e-09,1.40260096039412e-09
3.79594269108771e-09,-4.25090281782194e-09,4.54959069482748e-10,2.22136735112557e-09,-1.84382911913975e-09,-3.77529507655676e-10,-2.48383056311546e-09,3.02991095619372e-09,-5.46076373081153e-10,-4.21449893220256e-09,2.94736816378675e-09,1.26713106370437e-09,-6.13468376654327e-10,6.01378750775295e-10,1.2089661887986e-11,3.14366776419576e-09,-3.83777372056261e-09,6.94090096992038e-10,-0.133542438788613,0.279554901296806,-0.146018601646656,-2.41541395606789e-09,3.9976961297934e-09,-1.58228916791337e-09,1.9933305123681e-09,-2.87714060644818e-09,8.83809983017719e-10,5.85793902935127e-10,-9.161358138381e-10,3.3034195889994e-10,2.4917527867565e-10,-3.36299426852464e-10,8.7124139440826e-11,4.80041121326523e-10,-4.96381242497004e-10,1.63400346871706e-11,9.96490846677222e-10,-1.22606468846369e-09,2.29573687338598e-10,-1.82495037911955e-10,-1.21951648558059e-09,1.40201454194515e-09
3.845731316921e-09,-4.20713533685543e-09,3.61402913271314e-10,2.23234994257357e-09,-1.80877008807741e-09,-4.23571170806832e-10,-2.53190232092894e-09,3.01074309579789e-09,-4.78836808858222e-10,-4.23463768954255e-09,2.88299523740656e-09,1.35164274371756e-09,-6.20493109683314e-10,5.94009450969866e-10,2.6483695120352e-11,3.18410461955367e-09,-3.79931191361884e-09,6.15191521163066e-10,-0.137261341008863,0.278767413843236,-0.141512204205221,-2.47239478164035e-09,3.98130036935639e-09,-1.50891259677055e-09,2.03888130449445e-09,-2.86462322054493e-09,8.25741807926137e-10,6.00857213422763e-10,-9.13276656508687e-10,3.12419489159328e-10,2.54278656842313e-10,-3.34433148245724e-10,8.0154482526704e-11,4.86272089668123e-10,-4.91026763671855e-10,4.75459261745756e-12,1.01426014193307e-09,-1.21736310102058e-09,2.03102807886181e-10,-1.92429068633912e-10,-1.20935606712229e-09,1.40178809999666e-09
3.89380971006394e-09,-4.16160366741823e-09,2.67792801326427e-10,2.24228276822343e-09,-1.77295268381283e-09,-4.69321442016019e-10,-2.57902947232943e-09,2.99031261309363e-09,-4.11279229684844e-10,-4.25301462868361e-09,2.81741379082536e-09,1.43560112496344e-09,-6.27260446072772e-10,5.86391058826262e-10,4.08694239778288e-11,3.22297645813684e-09,-3.75925693968623e-09,5.36264795486797e-10,-0.140898266763238,0.277863020661984,-0.136970877290563,-2.52817453015794e-09,3.96323508018e-09,-1.43506757362768e-09,2.08359986285099e-09,-2.8509045041892e-09,7.67304535944021e-10,6.15675512752788e-10,-9.10034499126677e-10,2.94359030596217e-10,2.59277660514326e-10,-3.32426620294947e-10,7.31489507745686e-11,4.92302904031184e-10,-4.85466375970751e-10,-6.83660471922251e-12,1.03161568289639e-09,-1.20815099994611e-09,1.76535168977947e-10,-2.03036374209468e-10,-1.19868849703673e-09,1.40172777961274e-09
