V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
3.95820216519553e-09,2.77095096915716e-10,-4.23529774209015e-09,1.61940823845312e-09,8.43485373250364e-10,-2.46289484004257e-09,-2.89414721705991e-09,3.43722706343089e-10,2.55042383848809e-09,-2.53814490116913e-09,-1.72319518069265e-09,4.26134131193352e-09,-5.52823307035347e-10,-9.21848171833176e-11,6.45008168792136e-10,3.57982255883713e-09,2.02865290209496e-10,-3.78268929331814e-09,-0.272973989246658,0.0758517264092561,0.197123089713832,-3.87244410014028e-09,8.53650689030796e-10,3.01878984758397e-09,2.78267624531438e-09,-5.82100789329066e-10,-2.20057531996148e-09,8.92885939520231e-10,-2.36043829441516e-10,-6.56842245875064e-10,3.22813934283237e-10,-4.98995858947911e-11,-2.72914376470411e-10,4.60717418444493e-10,4.33260364931011e-11,-5.04043156800409e-10,1.1653972571607e-09,-9.65398360896454e-11,-1.06885730781114e-09,1.15004543082122e-09,-2.82953411495898e-11,-1.1217496523025e-09
3.8978142085944e-09,3.8480781286765e-10,-4.28262236848402e-09,1.57549291925111e-09,8.96968453034249e-10,-2.47246239031014e-09,-2.86436633801998e-09,2.72009648659442e-10,2.59235628393648e-09,-2.45876062209014e-09,-1.81219322430879e-09,4.2709553787706e-09,-5.42982075978193e-10,-1.07918337295475e-10,6.50900467337313e-10,3.52646326130401e-09,2.99666293736368e-10,-3.8261319568218e-09,-0.271307865385821,0.0696478216619643,0.201660705660676,-3.84295650426375e-09,7.62773660004651e-10,3.08017905267597e-09,2.76066270978401e-09,-5.16394535089248e-10,-2.24426799354828e-09,8.87118505652419e-10,-2.1559570441552e-10,-6.71522949656395e-10,3.19796368026383e-10,-4.20497839406541e-11,-2.77746615077403e-10,4.53397222823926e-10,5.60062300493312e-11,-5.09403098876863e-10,1.15230390084991e-09,-6.71230470258202e-11,-1.08518072096801e-09,1.13536245314274e-09,1.59754641364039e-12,-1.13695948895531e-09
3.83540249682319e-09,4.92320631598503e-10,-4.32772331633376e-09,1.53075962170551e-09,9.49985765221811e-10,-2.48074616156235e-09,-2.83309825625754e-09,2.00155482585229e-10,2.63294267510525e-09,-2.37809978673561e-09,-1.9002503615854e-09,4.27835183746269e-09,-5.32858927695847e-10,-1.23595803856975e-10,6.5645479716328e-10,3.47127298995253e-09,3.96311629256295e-10,-3.867587965181e-09,-0.269500873495407,0.0634077586521159,0.206093610830054,-3.81147356679704e-09,6.71500630342415e-10,3.13996890242576e-09,2.73721578745444e-09,-4.50420206449451e-10,-2.28679535861219e-09,8.80890462168802e-10,-1.95035651566399e-10,-6.85854971980087e-10,3.16612758069598e-10,-3.41781549527553e-11,-2.82434637202636e-10,4.45841619517537e-10,6.86573292037002e-11,-5.14498543403047e-10,1.13861225108468e-09,-3.76714312042075e-11,-1.10094066938794e-09,1.12008998259171e-09,3.14895770113189e-11,-1.15157898183909e-09
3.77099943144815e-09,5.9957773257853e-10,-4.37057717903471e-09,1.48523156674848e-09,1.00250978289777e-09,-2.48774186320715e-09,-2.8003592101057e-09,1.28197501764505e-10,2.67216193531626e-09,-2.29620425398233e-09,-1.98732085274456e-09,4.28352688776224e-09,-5.22459118180553e-10,-1.39209079117452e-10,6.61668274886779e-10,3.41428039640527e-09,4.92751117989204e-10,-3.90703580449512e-09,-0.26755395211743,0.0571347769183461,0.210419503286137,-3.77801163183674e-09,5.79878989367244e-10,3.1981283604277e-09,2.71234765359098e-09,-3.84212056308794e-10,-2.32813533508651e-09,8.74205043245393e-10,-1.74374345445545e-10,-6.99830871975014e-10,3.13264757553125e-10,-2.62887857709157e-11,-2.86976008945508e-10,4.38054531630659e-10,8.12727665911317e-11,-5.1932684498978e-10,1.12432941738466e-09,-8.20027906506749e-12,-1.1161289709568e-09,1.10423594925226e-09,6.13652318292609e-11,-1.16560053952105e-09
3.69009849437759e-09,7.29502013604637e-10,-4.41960031527986e-09,1.42886584125549e-09,1.06563856442056e-09,-2.49450464028488e-09,-2.75861627310316e-09,4.06617072745542e-11,2.7179551264608e-09,-2.19507640685428e-09,-2.09174406673152e-09,4.28682173315165e-09,-5.09455689193049e-10,-1.58085678013219e-10,6.67541457140344e-10,3.34263450309697e-09,6.0960418441367e-10,-3.95224347303962e-09,-0.2650009205688,0.0494716601521333,0.215529490618105,-3.73470669824711e-09,4.68131202076826e-10,3.26657101226681e-09,2.68023114938714e-09,-3.0348463572464e-10,-2.37674624407998e-09,8.65469637031936e-10,-1.49144001338942e-10,-7.16325816198471e-10,3.08977178134129e-10,-1.66829206473122e-11,-2.92294296496287e-10,4.28285158816188e-10,9.654675528118e-11,-5.24831459260966e-10,1.10618648672638e-09,2.76200384597187e-11,-1.13380635701064e-09,1.08419772794896e-09,9.76285069618304e-11,-1.18182558763955e-09
3.60636769297726e-09,8.58866953239621e-10,-4.46523428853648e-09,1.37140423089812e-09,1.12795030850256e-09,-2.49935452492907e-09,-2.71475802558948e-09,-4.69051180997399e-11,2.76166399416991e-09,-2.09226437186756e-09,-2.19456380012922e-09,4.28682961749089e-09,-4.96061585577552e-10,-1.7684104821416e-10,6.72902730039434e-10,3.26842500818004e-09,7.25989794720587e-10,-3.99442056176901e-09,-0.262244708217938,0.0417706058224543,0.220474161336663,-3.68853764458316e-09,3.56024337049467e-10,3.33250859481316e-09,2.64605932282274e-09,-2.22524520971022e-10,-2.42353449037559e-09,8.56070553297289e-10,-1.23799292775674e-10,-7.32271450561201e-10,3.04452662433197e-10,-7.06426731243469e-12,-2.97388436245607e-10,4.18187363731719e-10,1.11746714053471e-10,-5.29933584991155e-10,1.08719529285411e-09,6.34191528004088e-11,-1.15061426143539e-09,1.06332807388622e-09,1.33816885816134e-10,-1.19714425859077e-09
3.51987131715092e-09,9.87573304571487e-10,-4.50744405709509e-09,1.31289091065308e-09,1.18939718948696e-09,-2.50228771940877e-09,-2.66881792271311e-09,-1.34435905449765e-10,2.8032551284538e-09,-1.98784719389081e-09,-2.29570085811591e-09,4.28355065038376e-09,-4.82287065448655e-10,-1.95460814609171e-10,6.7774798726544e-10,3.19170860527136e-09,8.41818519547587e-10,-4.03353502988974e-09,-0.259287490719561,0.0340375150142165,0.22524966553595,-3.63953992754738e-09,2.43644398592318e-10,3.39589039829902e-09,2.60985837922836e-09,-1.41393796068142e-10,-2.46846415965183e-09,8.46015008682843e-10,-9.8359649740304e-11,-7.4765557407668e-10,2.99694683471289e-10,2.55979499262516e-12,-3.02254524868545e-10,4.07768904156411e-10,1.26860999230477e-10,-5.34629280893779e-10,1.06737042224617e-09,9.91695894617158e-11,-1.16653977865158e-09,1.04164295577493e-09,1.69902585755134e-10,-1.21154466941769e-09
3.43067575805395e-09,1.11552235358317e-09,-4.54619722413443e-09,1.25337081385462e-09,1.24993204892654e-09,-2.50330196474985e-09,-2.62083112991975e-09,-2.21863578375544e-10,2.84269665402262e-09,-1.8819057480865e-09,-2.3950776446482e-09,4.27698655912458e-09,-4.68142687727187e-10,-2.13930700681329e-10,6.82073518492781e-10,3.11254457911146e-09,9.57001720594495e-10,-4.06955636559186e-09,-0.256131445252227,0.0262783224973956,0.229852427271708,-3.58775117214188e-09,1.31077573035925e-10,3.45666796610604e-09,2.57165604614424e-09,-6.01546560698753e-11,-2.5115008669384e-09,8.35310692180089e-10,-7.28445837995188e-11,-7.62466352601926e-10,2.94706881313105e-10,1.21818932132375e-11,-3.06888827655078e-10,3.97037738116297e-10,1.41878004333438e-10,-5.38914997455118e-10,1.04672702879655e-09,1.3484397512708e-10,-1.18157072814362e-09,1.01915903836446e-09,2.05857996970393e-10,-1.22501600525269e-09
3.33884940211356e-09,1.24261595968205e-09,-4.58146411920304e-09,1.19288954961302e-09,1.30950841411743e-09,-2.50239657419301e-09,-2.5708345257635e-09,-3.09121139323934e-10,2.87995820225943e-09,-1.77452170810075e-09,-2.49261792597706e-09,4.26714195049616e-09,-4.53639305438061e-10,-2.32236543632305e-10,6.85876002315526e-10,3.03099411994669e-09,1.0714512960345e-09,-4.10245639415829e-09,-0.252778881822766,0.018498984317845,0.234279018321869,-3.53321109686951e-09,1.84101882931094e-11,3.51479492146723e-09,2.53148159572718e-09,2.11306223130188e-11,-2.55261167913514e-09,8.23965790039898e-10,-4.72736650609658e-11,-7.76692382991642e-10,2.89493072411888e-10,2.17946565982264e-11,-3.11287786063578e-10,3.86002063355284e-10,1.56786195860007e-10,-5.42787501546821e-10,1.02528089280568e-09,1.70415000786394e-10,-1.19569561456329e-09,9.95893619337401e-10,2.41655614612058e-10,-1.2375481831954e-09
3.24446261615558e-09,1.36875663733492e-09,-4.61321776362657e-09,1.13149343442346e-09,1.36808056857111e-09,-2.49957232272185e-09,-2.51886654380571e-09,-3.9614170012423e-10,2.91501108532996e-09,-1.6657771019584e-09,-2.58824679067602e-09,4.25402478964385e-09,-4.3878804746443e-10,-2.50364306116152e-10,6.8915251444142e-10,2.94711971977253e-09,1.18507946183072e-09,-4.13220994597163e-09,-0.249232371989003,0.0107054658455754,0.238526041782983,-3.47596149211922e-09,-9.42713409733609e-11,3.57022672871638e-09,2.48936584480747e-09,1.02399707667513e-10,-2.59176505882401e-09,8.11989004967959e-10,-2.16665014740858e-11,-7.90322755805123e-10,2.84057256225683e-10,3.13907134408632e-11,-3.15448026161576e-10,3.74670348052662e-10,1.7157414349712e-10,-5.46243815985241e-10,1.00304846643965e-09,2.0585538727832e-10,-1.20890360125197e-09,9.71864542778071e-10,2.77267983162603e-10,-1.24913156841118e-09
3.14758776688491e-09,1.49384764990827e-09,-4.64143379489937e-09,1.06922956312512e-09,1.42560363060187e-09,-2.49483129900699e-09,-2.46496697277891e-09,-4.82858498980977e-10,2.94782851937228e-09,-1.55575425403085e-09,-2.68189069477533e-09,4.23764640850819e-09,-4.23600298220629e-10,-2.68300086658494e-10,6.91900540137629e-10,2.86098476778795e-09,1.29779861623827e-09,-4.15879529039486e-09,-0.245494841506456,0.00290373076940541,0.242590048899183,-3.41604622294785e-09,-2.06880579559834e-10,3.6229205035009e-09,2.44534113934905e-09,1.83590246880673e-10,-2.62893083772831e-09,7.99389565822214e-10,3.95728016143166e-12,-8.03347102974209e-10,2.78403618105274e-10,4.09626905344694e-11,-3.19366365612465e-10,3.63051346677883e-10,1.86230542063853e-10,-5.49281182411652e-10,9.80046898092916e-10,2.41137869226095e-10,-1.2211844960231e-09,9.47090130928923e-10,3.12667666803951e-10,-1.25975678901659e-09
3.04829922503236e-09,1.61779309473721e-09,-4.66609048594503e-09,1.00614578518994e-09,1.48203351774664e-09,-2.48817702621031e-09,-2.40917700936333e-09,-5.69205003212063e-10,2.97838549973738e-09,-1.44453803031487e-09,-2.77347794690237e-09,4.21801878782142e-09,-4.08087695387714e-10,-2.86030128644796e-10,6.9411798412277e-10,2.77265539027991e-09,1.4095223378394e-09,-4.18219195532961e-09,-0.241569155216029,-0.00490023782942792,0.246467926731156,-3.35351129192207e-09,-3.19331188155863e-10,3.67283578324999e-09,2.3994412264983e-09,2.64639977644802e-10,-2.66408053281083e-09,7.86177130371715e-10,2.95780293506289e-11,-8.1575543822611e-10,2.72536491863868e-10,5.05032478845938e-11,-3.23039800785089e-10,3.51153963298334e-10,2.00744149512453e-10,-5.51897280603208e-10,9.5629381876954e-10,2.76235391898273e-10,-1.23252888854234e-09,9.21589377447073e-10,3.47827523374357e-10,-1.26941572624337e-09
2.94667316213598e-09,1.74049792845427e-09,-4.6871689124047e-09,9.4229050011218e-10,1.537326940712e-09,-2.4796146166932e-09,-2.35153943613942e-09,-6.55115005273839e-10,3.0066585849548e-09,-1.3322143939916e-09,-2.86293843950235e-09,4.19515617788957e-09,-3.92262135884231e-10,-3.03540834384327e-10,6.9580314971773e-10,2.68219981547281e-09,1.52016519214585e-09,-4.2023814315928e-09,-0.237458218523445,-0.0127004481309958,0.250156800561179,-3.28840469071936e-09,-4.31536948749532e-10,3.71993446461256e-09,2.35170127654003e-09,3.45486762603176e-10,-2.69718726877829e-09,7.72361806560318e-10,5.517609326709e-11,-8.27538203221666e-10,2.66460367566902e-10,6.00050768703015e-11,-3.26465511055437e-10,3.38987286578796e-10,2.15103816873879e-10,-5.54090162817808e-10,9.31807390185161e-10,3.11121085675791e-10,-1.24292811438203e-09,8.95381891224492e-10,3.82720655975768e-10,-1.2781012355628e-09
2.81859931836999e-09,1.88956520729886e-09,-4.70816190299711e-09,8.62772955738522e-10,1.60370821571189e-09,-2.46647773256944e-09,-2.27818683452795e-09,-7.60074569855883e-10,3.03826625326761e-09,-1.19268253902003e-09,-2.96994379817924e-09,4.16262862352106e-09,-3.72388082821878e-10,-3.24755613191616e-10,6.97143897794239e-10,2.5681415669643e-09,1.65463115724008e-09,-4.22279027025909e-09,-0.232152956796688,-0.0222794505905583,0.254430310746885,-3.20488157010959e-09,-5.69069234719802e-10,3.77394322195578e-09,2.2905199997668e-09,4.44545433858826e-10,-2.73506464771585e-09,7.5456018337282e-10,8.65974720173721e-11,-8.41157970521182e-10,2.58708027252518e-10,7.16269379983262e-11,-3.30335035363589e-10,3.23668741618569e-10,2.32536543441029e-10,-5.56204349315278e-10,9.00715201099811e-10,3.53694959997363e-10,-1.25440980106533e-09,8.62211655694841e-10,4.25228423988986e-10,-1.28743876770207e-09
2.68725583812283e-09,2.03644123287935e-09,-4.72369409069649e-09,7.82254194402249e-10,1.66822981852077e-09,-2.45048000796955e-09,-2.20219193714645e-09,-8.6415259150396e-10,3.06635001110293e-09,-1.0517651207427e-09,-3.07350538790014e-09,4.12527341848401e-09,-3.52082064674211e-10,-3.45593778416466e-10,6.97676054995718e-10,2.45110372402792e-09,1.78717816480457e-09,-4.23830173401131e-09,-0.226578517433551,-0.0318326292375344,0.258408630476976,-3.11764077324939e-09,-7.05941787513814e-10,3.8235745201793e-09,2.22668201293166e-09,5.43088569953393e-10,-2.76976969476089e-09,7.35883384774734e-10,1.17918437754548e-10,-8.53802156554476e-10,2.50655620588438e-10,8.31657286732307e-11,-3.33821423263016e-10,3.07974776327918e-10,2.49699617317775e-10,-5.57673371081926e-10,8.6857830650339e-10,3.95858621933182e-10,-1.26443653098888e-09,8.28041268569114e-10,4.67243006453375e-10,-1.29528284482921e-09
2.5527953002238e-09,2.18095554765681e-09,-4.73374735160575e-09,7.00827926463218e-10,1.73081682584163e-09,-2.43163982501153e-09,-2.12364242741269e-09,-9.67228454313478e-10,3.09087748307394e-09,-9.09626297214712e-10,-3.17350237785126e-09,4.0831342722547e-09,-3.3136760323663e-10,-3.66031165777344e-10,6.97399008796871e-10,2.33122156278516e-09,1.91765203183115e-09,-4.24889852007515e-09,-0.22074151654275,-0.0413489160350722,0.262087006601397,-3.02678362836888e-09,-8.41995752575841e-10,3.86877046639925e-09,2.16026134798216e-09,6.41001865661107e-10,-2.80126205616002e-09,7.16353093523607e-10,1.4910267302413e-10,-8.65456154852644e-10,2.42312494712382e-10,9.46080565042877e-11,-3.36920636113518e-10,2.919236289532e-10,2.66573153049254e-10,-5.58495453888768e-10,8.35434033667546e-10,4.37563109816958e-10,-1.27299663100269e-09,7.92910259108324e-10,5.08715594840326e-10,-1.30162404088317e-09
2.41537380820131e-09,2.32294048732655e-09,-4.73830997132296e-09,6.18588744384566e-10,1.79139654946057e-09,-2.40997904087969e-09,-2.04262931049221e-09,-1.06918264842086e-09,3.11182019686796e-09,-7.66432800246294e-10,-3.26981885813103e-09,4.03625830866748e-09,-3.10268723050575e-10,-3.86044064655783e-10,6.96313086456242e-10,2.20863525147077e-09,2.04590189704114e-09,-4.25456712858643e-09,-0.214648498005104,-0.05081725537402,0.265461383655206,-2.93241566053148e-09,-9.77073328279416e-10,3.90947898850617e-09,2.09133497530019e-09,7.38171784898718e-10,-2.82950537144252e-09,6.95991906041581e-10,1.80113995704344e-10,-8.76106353901448e-10,2.33688305662023e-10,1.05940665685355e-10,-3.39629070803877e-10,2.75533840082135e-10,2.83137535745889e-10,-5.58669768844722e-10,8.01320706980675e-10,4.78760144328313e-10,-1.28008024275168e-09,7.56859499019574e-10,5.49598219390349e-10,-1.30645556683845e-09
2.27515071424981e-09,2.46223129927396e-09,-4.73737674185913e-09,5.35631981092081e-10,1.84989864189656e-09,-2.38552289681859e-09,-1.95924668886216e-09,-1.16989694743049e-09,3.12915366847652e-09,-6.22350495382022e-10,-3.36234287401339e-09,3.98470035418079e-09,-2.88809911512813e-10,-4.05609257637493e-10,6.94419531755891e-10,2.08348704366398e-09,2.17177899421295e-09,-4.2553009456546e-09,-0.208306507869542,-0.0602266642922529,0.268527863898308,-2.83464629887986e-09,-1.11101779724891e-09,3.94565296453826e-09,2.01998284439914e-09,8.3448562629164e-10,-2.85446687428781e-09,6.74823436265449e-10,2.10916436100526e-10,-8.85740386988722e-10,2.24793055820979e-10,1.17150412787088e-10,-3.41943582740103e-10,2.58824419602472e-10,2.99373546103879e-10,-5.58196117126211e-10,7.66277889201298e-10,5.19401948875397e-10,-1.28567914632606e-09,7.19930824816385e-10,5.89843468836244e-10,-1.3097718482388e-09
2.13228864862048e-09,2.59866638567459e-09,-4.73094877577e-09,4.52053841055918e-10,1.90625520809943e-09,-2.35829980127971e-09,-1.87359134786088e-09,-1.26925451644402e-09,3.14285771424975e-09,-4.77546340258322e-10,-3.45096700423536e-09,3.92852047938574e-09,-2.67016067676079e-10,-4.24704044275108e-10,6.91720533694646e-10,1.95592207824273e-09,2.29513727681691e-09,-4.25109915986282e-09,-0.201722904554592,-0.0695662301595753,0.271282885543529,-2.73358893363121e-09,-1.24367377107483e-09,3.97725045232028e-09,1.94628771944624e-09,9.29831674865196e-10,-2.87611759680722e-09,6.5287223870058e-10,2.41474267181469e-10,-8.94347078562523e-10,2.15637063575511e-10,1.28224294811147e-10,-3.43861486085491e-10,2.41814754594298e-10,3.1526234944065e-10,-5.57075041443092e-10,7.30346231417174e-10,5.59441379794587e-10,-1.28978684070586e-09,6.82167074955883e-10,6.29404655693774e-10,-1.31156901452722e-09
1.98695331989697e-09,2.7320874746863e-09,-4.71903353258717e-09,3.6795127064857e-10,1.96040085785032e-09,-2.32834134008362e-09,-1.78576267477839e-09,-1.36714008184142e-09,3.15291641061024e-09,-3.3218826498482e-10,-3.53558843819972e-09,3.86778389982443e-09,-2.44912476020124e-10,-4.43306269506152e-10,6.88219219897715e-10,1.82608832636621e-09,2.41583364410332e-09,-4.24196663428777e-09,-0.19490532375118,-0.0788251187192304,0.2737232542329,-2.62936078438272e-09,-1.37488736901578e-09,4.00423480399854e-09,1.87033507962568e-09,1.02409933397706e-09,-2.89443242077188e-09,6.30163773943307e-10,2.71752043732187e-10,-9.01916443419343e-10,2.06230949024081e-10,1.39149466485931e-10,-3.45380555488807e-10,2.24524577827811e-10,3.30785512701043e-10,-5.55307839797273e-10,6.93567411858415e-10,5.98831990450348e-10,-1.2923985585064e-09,6.43612052830182e-10,6.68235886703362e-10,-1.31184497874187e-09
1.83931330861591e-09,2.86233979308412e-09,-4.70164483062606e-09,2.83421828577465e-10,2.01227276902107e-09,-2.2956822638035e-09,-1.69586256763956e-09,-1.4634400789978e-09,3.15931807603956e-09,-1.86444860507699e-10,-3.61610900963419e-09,3.80256109115567e-09,-2.22524779101045e-10,-4.61394350369371e-10,6.83919649753971e-10,1.69413639029306e-09,2.5337280822546e-09,-4.22791395561302e-09,-0.18786167317606,-0.0879925899365638,0.275846138931509,-2.52208274960217e-09,-1.50450638367067e-09,4.02657471775364e-09,1.79221302213706e-09,1.11717925835886e-09,-2.90939009725975e-09,6.06724381201404e-10,3.01714645744301e-10,-9.08439700613906e-10,1.96585622467318e-10,1.49913254967859e-10,-3.46499028360261e-10,2.0697394737058e-10,3.45925027550693e-10,-5.528965592917e-10,6.55984091966383e-10,6.37528087402846e-10,-1.29351126736993e-09,6.04310480021205e-10,7.0629211519402e-10,-1.31059941403397e-09
1.68953986912829e-09,2.98927224593287e-09,-4.67880283435617e-09,1.98563569527295e-10,2.06181076012272e-09,-2.26036045203681e-09,-1.60399532179218e-09,-1.55804278421114e-09,3.16205527764301e-09,-4.04851728810614e-11,-3.6924353147369e-09,3.73292771480037e-09,-1.99878948221551e-10,-4.78947300977763e-10,6.78826809162954e-10,1.56021932891735e-09,2.64868382920705e-09,-4.20895741620209e-09,-0.180600122855638,-0.0970580099444583,0.277649076706994,-2.41187926554495e-09,-1.63238045882328e-09,4.04424427704188e-09,1.71201216037588e-09,1.20896348047422e-09,-2.92097327181288e-09,5.82581247518108e-10,3.31327318804742e-10,-9.13909282844065e-10,1.86712271665275e-10,1.60503174609121e-10,-3.47215606838176e-10,1.89183223041921e-10,3.60663330971762e-10,-5.49843994393657e-10,6.17639866273424e-10,6.75484783028319e-10,-1.29312367389556e-09,5.64307943905249e-10,7.43529193808622e-10,-1.30783375847844e-09
1.53780671454175e-09,3.11273757568242e-09,-4.65053409200267e-09,1.13474874135165e-10,2.10895728916435e-09,-2.22241701768923e-09,-1.51026764754017e-09,-1.65083850340724e-09,3.16112465151227e-09,1.0552047205954e-10,-3.76447908876926e-09,3.65896334395155e-09,-1.77001263424745e-10,-4.95944756481215e-10,6.72946602606914e-10,1.42449355398417e-09,2.76056810810262e-09,-4.18511783783639e-09,-0.173128845779291,-0.106010840057778,0.279130199764619,-2.29887822104629e-09,-1.75836132651305e-09,4.05722341125011e-09,1.62982548384603e-09,1.29934556434544e-09,-2.92916867941702e-09,5.57762323111367e-10,3.60555701364482e-10,-9.18318748139567e-10,1.76622330012465e-10,1.70906957688863e-10,-3.47529451352799e-10,1.71172969074196e-10,3.74983289614692e-10,-5.46153803750041e-10,5.78579100669321e-10,7.12658143078503e-10,-1.29123629222966e-09,5.23651019597964e-10,7.79904050464297e-10,-1.30355177484874e-09
