V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.73368636211518e-09,2.55221604148253e-09,2.18147881479685e-09,-2.43154393817999e-09,7.00509276564736e-10,1.73105012858068e-09,3.090950276389e-09,-2.12331535202612e-09,-9.67621109508742e-10,4.08293892990824e-09,-9.09081970809934e-10,-3.17385682231587e-09,6.97396583643103e-10,-3.31291467189126e-10,-3.66105119912873e-10,-4.24893315724631e-09,2.33077537007826e-09,1.91811262829371e-09,0.262098566880369,-0.22071955570397,-0.0413885669056955,3.86899977054189e-09,-3.02649208563527e-09,-8.42515944301361e-10,-2.80137292232727e-09,2.16001278240933e-09,6.41361033986844e-10,-8.65496371083042e-10,7.16279441795657e-10,1.49217193871948e-10,-3.36931221235344e-10,2.42281292278679e-10,9.46499670885396e-11,-5.58498075936968e-10,2.91863903971409e-10,2.66633951532104e-10,-1.27302596098082e-09,8.3531033135126e-10,4.37715498673735e-10,-1.30164858761076e-09,7.92781212908056e-10,5.08867122076357e-10
-4.73822916514622e-09,2.41478930157344e-09,2.32344823971233e-09,-2.4098743392813e-09,6.18269850561792e-10,1.79161989720044e-09,3.11187767930403e-09,-2.04229694358412e-09,-1.06956700262587e-09,4.03604722151239e-09,-7.6589087995343e-10,-3.27015614903274e-09,6.96307742544529e-10,-3.10192059695404e-10,-3.86115681581233e-10,-4.25458127583641e-09,2.20818590055372e-09,2.04635050059478e-09,0.265472113067473,-0.214625357120302,-0.0508562908714311,3.90969096821844e-09,-2.93211473122457e-09,-9.77584436242204e-10,-2.82960350602726e-09,2.09108003749697e-09,7.38524345433691e-10,-8.76142324404963e-10,6.95915983654713e-10,1.80226598808251e-10,-3.39638110663166e-10,2.33656402265063e-10,1.05981744054739e-10,-5.58670175731032e-10,2.7547345851024e-10,2.83196514284225e-10,-1.28010401105172e-09,8.01194691795893e-10,4.78909189349683e-10,-1.30647515029591e-09,7.5672875876848e-10,5.49746174850229e-10
-4.73727658774546e-09,2.27456170280015e-09,2.46272314889544e-09,-2.38540974424137e-09,5.35313179679038e-10,1.85011192255808e-09,3.12919597588251e-09,-1.95890963198875e-09,-1.17027268460481e-09,3.98447442461251e-09,-6.21811334220123e-10,-3.36266287475221e-09,6.94411333052413e-10,-2.8873283866189e-10,-4.05678488386218e-10,-4.25529501685692e-09,2.08303518439545e-09,2.17221524249527e-09,0.268537767011897,-0.208282232778091,-0.0602650486414435,3.94584781184133e-09,-2.83433661370812e-09,-1.11151934236338e-09,-2.85455240048196e-09,2.01972201921864e-09,8.34831240999221e-10,-8.85772154397643e-10,6.74745395193709e-10,2.11027010779356e-10,-3.41951097370498e-10,2.24760510747991e-10,1.1719061988546e-10,-5.5819433995761e-10,2.58763486078214e-10,2.99430666419404e-10,-1.28569743010721e-09,7.66149790371298e-10,5.19547510802184e-10,-1.30978649818788e-09,7.1979860288264e-10,5.89987711236249e-10
-4.73082972901447e-09,2.13169590232409e-09,2.59914198060255e-09,-2.35817852573544e-09,4.51735502610776e-10,1.90645833398953e-09,3.14288506326242e-09,-1.8732501414468e-09,-1.26962133464774e-09,3.92828037233919e-09,-4.77010497081031e-10,-3.45126964669461e-09,6.91709552094103e-10,-2.6693869754671e-10,-4.24770844205155e-10,-4.25107354566051e-09,1.95546839076679e-09,2.29556084681523e-09,0.271291972568516,-0.201697539399821,-0.069603927398056,3.97742836125599e-09,-2.73327114989248e-09,-1.24416530322138e-09,-2.87619066349884e-09,1.94602148667324e-09,9.30170019879777e-10,-8.94374690603893e-10,6.52792229262525e-10,2.4158270660364e-10,-3.4386749794727e-10,2.15603935144679e-10,1.28263593792026e-10,-5.5707111875612e-10,2.41753369571783e-10,3.15317575511749e-10,-1.2897997275717e-09,7.30216272917522e-10,5.59583326770878e-10,-1.31157878666771e-09,6.82033578639946e-10,6.29545053767367e-10
-4.71889605904092e-09,1.98635761100877e-09,2.73254649290295e-09,-2.32821226322659e-09,3.67633770611572e-10,1.96059375815176e-09,3.15292905319147e-09,-1.78541783898107e-09,-1.36749769933643e-09,3.86753024403822e-09,-3.31656335353807e-10,-3.53587367075816e-09,6.88205531275338e-10,-2.44834918382229e-10,-4.43370598686178e-10,-4.24192175002019e-09,1.82563348607808e-09,2.41624423469983e-09,0.273731534853379,-0.19487891398777,-0.0788620952863502,4.00439598293121e-09,-2.6290355650727e-09,-1.37536845914754e-09,-2.89449319316103e-09,1.87006391712247e-09,1.02443010306809e-09,-9.01939954173317e-10,6.30081946709475e-10,2.71858246621919e-10,-3.45385089016686e-10,2.06197295348504e-10,1.39187822518705e-10,-5.55301813358029e-10,2.24462840005763e-10,3.30838812023809e-10,-1.29240614258448e-09,6.93435816345907e-10,5.98970199566638e-10,-1.31184993338105e-09,6.43477488270483e-10,6.68372318263722e-10
-4.70148941135813e-09,1.83871540489438e-09,2.86278194289911e-09,-2.29554570787133e-09,2.83105539489036e-10,2.01245538989342e-09,3.15931628773173e-09,-1.69551461284299e-09,-1.46378823291758e-09,3.80229449862828e-09,-1.85917446045158e-10,-3.61637680628084e-09,6.83903332981794e-10,-2.22447141992703e-10,-4.61456173359435e-10,-4.2278502364613e-09,1.69368106493029e-09,2.53412541727851e-09,0.275853623957027,-0.187834264908024,-0.0880288140465883,4.02671939335113e-09,-2.52175075963085e-09,-1.50497662604902e-09,-2.90943875675006e-09,1.79193740621394e-09,1.11750216218453e-09,-9.08459169381877e-10,6.06640886680577e-10,3.01818515958218e-10,-3.4650210979626e-10,1.96551501341807e-10,1.49950635291676e-10,-5.52888474511968e-10,2.06911953479717e-10,3.45976370769747e-10,-1.29351364947286e-09,6.55851080030867e-10,6.3766244410058e-10,-1.31059962058561e-09,6.04175051606839e-10,7.06424467347564e-10
-4.67862996755823e-09,1.68894053017719e-09,2.98969726585788e-09,-2.26021674292729e-09,1.98248857258665e-10,2.06198306420168e-09,3.16203935144242e-09,-1.60364475250276e-09,-1.55838123056499e-09,3.73264879585968e-09,-3.9962866353555e-11,-3.69268567574711e-09,6.78807945554868e-10,-1.99801338116651e-10,-4.79006586782808e-10,-4.20887531734369e-09,1.55976417650526e-09,2.64906765844811e-09,0.277655778218924,-0.180571762673589,-0.0970934514735,4.04437269561987e-09,-2.41154116930437e-09,-1.63283947124646e-09,-2.92101001522682e-09,1.71173256547981e-09,1.209278246637e-09,-9.13924773781506e-10,5.82496235993544e-10,3.31428765342144e-10,-3.47217264122428e-10,1.86677740508424e-10,1.60539548559494e-10,-5.49833900047916e-10,1.89121067859641e-10,3.60712691880591e-10,-1.29312096117037e-09,6.17505656220212e-10,6.75615181057428e-10,-1.30782929539702e-09,5.64171854082972e-10,7.43657362877241e-10
-4.65034423379624e-09,1.5372067057975e-09,3.1131452489157e-09,-2.22226633982638e-09,1.13162151780625e-10,2.10911932454083e-09,3.16109507974911e-09,-1.50991482670124e-09,-1.65116695889495e-09,3.65867391011603e-09,1.06038117786103e-10,-3.76471176673111e-09,6.72925277460284e-10,-1.76923775291787e-10,-4.96001478829459e-10,-4.18501899302715e-09,1.42403814741612e-09,2.76093763146857e-09,0.279135907047875,-0.173099830492871,-0.106045493783462,4.05733540968537e-09,-2.29853462148981e-09,-1.75880868719147e-09,-2.92919354332393e-09,1.62954241718071e-09,1.29965190886365e-09,-9.18330426957279e-10,5.57675997579826e-10,3.6065465141931e-10,-3.47529721954465e-10,1.76587464651144e-10,1.70942280464907e-10,-5.46141631640248e-10,1.71110819180217e-10,3.7503068110213e-10,-1.29122853071288e-09,5.78444019455072e-10,7.12784388900205e-10,-1.30354216804235e-09,5.23514293869244e-10,7.80027817115045e-10
-4.616665010256e-09,1.38368992155167e-09,3.23298270246198e-09,-2.1817385108099e-09,2.79441162629246e-11,2.15380948985556e-09,3.15648456220781e-09,-1.41443355998365e-09,-1.74203778281445e-09,3.58045563660546e-09,2.51916168601993e-10,-3.83237153694847e-09,6.66262150403183e-10,-1.53840990412953e-10,-5.12421134265735e-10,-4.15630892549064e-09,1.2866604017432e-09,2.8696055748122e-09,0.28029229337139,-0.165427134487503,-0.114874557777978,4.06559249596404e-09,-2.18286218690029e-09,-1.88273816353672e-09,-2.93397984509424e-09,1.54546228632924e-09,1.38851832788393e-09,-9.21671017879149e-10,5.32208957984194e-10,3.89462276620482e-10,-3.4743912032643e-10,1.66292376701517e-10,1.81146765111114e-10,-5.41815950651322e-10,1.52902097711558e-10,3.88913729658899e-10,-1.28783855067578e-09,5.38711474942031e-10,7.49126955012979e-10,-1.29774320819622e-09,4.82249527985632e-10,8.15493642884509e-10
-4.57763135290879e-09,1.22856823475097e-09,3.34907062513522e-09,-2.1386802577458e-09,-5.73064043743169e-11,2.19600171706233e-09,3.14821314129223e-09,-1.31731170640605e-09,-1.83088829062508e-09,3.49808469225012e-09,3.97502090429008e-10,-3.8955865074018e-09,6.58826291399526e-10,-1.30579758012402e-10,-5.28246505529308e-10,-4.12277840703041e-09,1.14779027868984e-09,2.97494544115527e-09,0.281123595619198,-0.157562573621023,-0.123570402921669,4.06913437285619e-09,-2.06465802800087e-09,-2.00448415627802e-09,-2.93536336493531e-09,1.45958969010092e-09,1.4757744308519e-09,-9.23942670848111e-10,5.06124653969852e-10,4.1781822845685e-10,-3.46945563778542e-10,1.55804417142735e-10,1.91141166541744e-10,-5.36861873189798e-10,1.34516023744967e-10,4.02345733442278e-10,-1.28295495067288e-09,4.98354106006472e-10,7.84600725632706e-10,-1.29043913919502e-09,4.40425417589132e-10,8.50013702453208e-10
-4.53328852838066e-09,1.07202156315628e-09,3.46127436579197e-09,-2.0931415177281e-09,-1.42490528678402e-10,2.23564706170172e-09,3.13629040591055e-09,-1.21866192149628e-09,-1.91761541566116e-09,3.41165661037204e-09,5.42627027819274e-10,-3.95428335635586e-09,6.50626323794964e-10,-1.07167059244559e-10,-5.43459234781043e-10,-4.08446632072131e-09,1.00758884776557e-09,3.07683504474059e-09,0.281628849284338,-0.149515269381355,-0.132122943205328,4.06795692782343e-09,-1.94405924306026e-09,-2.12390545461095e-09,-2.93334249399505e-09,1.37202422470692e-09,1.56131901271028e-09,-9.25142749964199e-10,4.79453338251665e-10,4.45689618310506e-10,-3.4604962422663e-10,1.4513575015936e-10,2.00913892485863e-10,-5.31285144250865e-10,1.15973923118752e-10,4.15311111724686e-10,-1.2765833927344e-09,4.57418720634586e-10,8.19164554816458e-10,-1.28163843014756e-09,3.98090472480004e-10,8.83547955252739e-10
-4.50299409753317e-09,9.73829849218782e-10,3.5291715825602e-09,-2.06353315201877e-09,-1.95495211090764e-10,2.2590433534722e-09,3.12702008912913e-09,-1.15646635703968e-09,-1.9705407114345e-09,3.35579215323631e-09,6.32752679306706e-10,-3.98854455698858e-09,6.45134286624271e-10,-9.25129287721738e-11,-5.52621327011885e-10,-4.05819366293107e-09,9.19621593058068e-10,3.13852980869565e-09,0.281778531686435,-0.144412322158732,-0.137375560622977,4.0648370102595e-09,-1.86775941805983e-09,-2.19708533708248e-09,-2.93036238603054e-09,1.31664682977734e-09,1.61371629123814e-09,-9.25347987530957e-10,4.62549989841927e-10,4.62798201264461e-10,-3.45288268774625e-10,1.38401685510232e-10,2.06886600785851e-10,-5.27497971083988e-10,1.04350085909722e-10,4.23147778913289e-10,-1.27186368406383e-09,4.31638643512553e-10,8.4022492358691e-10,-1.2754018592306e-09,3.71472962759724e-10,9.03928901582406e-10
-4.47067189241079e-09,8.75199874630885e-10,3.59547933072901e-09,-2.03299571662868e-09,-2.4841152589576e-10,2.28142223688421e-09,3.1163412377353e-09,-1.09374989521281e-09,-2.02257834964179e-09,3.29841635594402e-09,7.22591067873485e-10,-4.02100696304681e-09,6.39351698921438e-10,-7.78171679319404e-11,-5.61534493168492e-10,-4.03009370807192e-09,8.31240135821707e-10,3.19881235907088e-09,0.281801385984391,-0.139244284019043,-0.1425664173724,4.05988677261387e-09,-1.7906184614399e-09,-2.26927616810133e-09,-2.92606245103477e-09,1.26067661501721e-09,1.66538644893511e-09,-9.25136458038365e-10,4.45438362501043e-10,4.79698279435992e-10,-3.44371400330803e-10,1.31605309375578e-10,2.12766100542651e-10,-5.23473217165511e-10,9.26793090084038e-11,4.30793743396088e-10,-1.26657113327884e-09,4.05664287880245e-10,8.60906665007138e-10,-1.26859245230142e-09,3.44686216602994e-10,9.2390776576011e-10
-4.43633645253967e-09,7.76175771754362e-10,3.66016801006421e-09,-2.00154294167482e-09,-3.01215983478403e-10,2.30277395098644e-09,3.10425869252464e-09,-1.03054125359058e-09,-2.07370444792128e-09,3.23955546276585e-09,8.12100771442639e-10,-4.05165568155231e-09,6.33281169949495e-10,-6.30864386636307e-11,-5.70194682436133e-10,-4.00017897163676e-09,7.4248305976203e-10,3.2576562942313e-09,0.281697372537327,-0.134013359954914,-0.147693262615638,4.05310835404385e-09,-1.71267045493532e-09,-2.34044593121338e-09,-2.92044467399787e-09,1.20413907957377e-09,1.71630602181453e-09,-9.24508268719386e-10,4.28126242031365e-10,4.96382183490555e-10,-3.43299436396025e-10,1.24749711814912e-10,2.18549722846846e-10,-5.19212709805466e-10,8.09669420143114e-11,4.38245508490167e-10,-1.26070815140765e-09,3.79507520807337e-10,8.8120035418342e-10,-1.26121248775098e-09,3.17737822523495e-10,9.43478449363099e-10
-4.40000316556836e-09,6.7680174365597e-10,3.72320873938044e-09,-1.9691888958499e-09,-3.53885267536504e-10,2.32308919347715e-09,3.09077804103926e-09,-9.66869538222689e-10,-2.12389554016936e-09,3.17923689625595e-09,9.01240373660278e-10,-4.08047702708407e-09,6.26925449647228e-10,-4.83274310405116e-11,-5.78597963809196e-10,-3.96846264407671e-09,6.5338867979954e-10,3.31503550248567e-09,0.281466451035991,-0.128721746906841,-0.152753869500315,4.04450456521199e-09,-1.63394963152859e-09,-2.41056301066403e-09,-2.91351170108768e-09,1.147060052792e-09,1.76645196443465e-09,-9.23463730348869e-10,4.10621526993776e-10,5.12842348534134e-10,-3.42072870336435e-10,1.17838015772446e-10,2.24234847523103e-10,-5.14718399912398e-10,6.92183794616522e-11,4.45499701186744e-10,-1.25427744091522e-09,3.53180324443961e-10,9.0109678982425e-10,-1.25326334242955e-09,2.90634130268335e-10,9.62634059982105e-10
-4.34715685932256e-09,5.40531461258965e-10,3.80663255732516e-09,-1.9235493090003e-09,-4.25592269904092e-10,2.34915647188045e-09,3.07010927001226e-09,-8.79173378903792e-10,-2.19092312684996e-09,3.09450941539574e-09,1.02236988086384e-09,-4.11687992436227e-09,6.17785150459775e-10,-2.81271596474263e-11,-5.89657946666007e-10,-3.92223837538525e-09,5.31174652153547e-10,3.39102541005387e-09,0.280945882738029,-0.121397242231144,-0.159557677715944,4.02980399826708e-09,-1.5251986949529e-09,-2.50461306505307e-09,-2.90191801217453e-09,1.06823907703364e-09,1.83367931315079e-09,-9.21364251836047e-10,3.86406184846186e-10,5.34958237535118e-10,-3.4014796009933e-10,1.08308884989862e-10,2.31839077005191e-10,-5.08203080378862e-10,5.31163883529943e-11,4.55086388955351e-10,-1.24457798092558e-09,3.16953141146492e-10,9.27624567319777e-10,-1.24148674188286e-09,2.53361531008042e-10,9.88128418534386e-10
-4.29065502157887e-09,4.03803804312179e-10,3.88685813514994e-09,-1.87629202746893e-09,-4.96944875322822e-10,2.37325158038875e-09,3.04685949949863e-09,-7.90742981820489e-10,-2.25610404987389e-09,3.00717870518256e-09,1.14263404783451e-09,-4.14981333806292e-09,6.08125433493792e-10,-7.90366664737759e-12,-6.00221741119005e-10,-3.87271612325023e-09,4.08503396037088e-10,3.46417401169632e-09,0.280189044603937,-0.113969611794749,-0.166228416905514,4.0117148586904e-09,-1.41515935572447e-09,-2.59656296698156e-09,-2.88788430414353e-09,9.88522394795068e-10,1.89936239117205e-09,-9.18490056409329e-10,3.61866619898264e-10,5.5662362938065e-10,-3.37937041216595e-10,9.86889388520906e-11,2.39248113105194e-10,-5.01260443213591e-10,3.6970486582608e-11,4.64289708743179e-10,-1.23383202882398e-09,2.80460889620907e-10,9.53370937934816e-10,-1.22866622870089e-09,2.15837754358425e-10,1.01283005849404e-09
-4.25195784058497e-09,3.1466447108797e-10,3.93730018129121e-09,-1.84469936142807e-09,-5.43144856954735e-10,2.38785881458971e-09,3.0303576560142e-09,-7.32856343671309e-10,-2.29748897122908e-09,2.94900273804318e-09,1.22035696525485e-09,-4.16935964297326e-09,6.01566271301287e-10,5.25704853458333e-12,-6.06823297709904e-10,-3.83874889381938e-09,3.28501589460119e-10,3.5102088136538e-09,0.27957019744982,-0.109084980078538,-0.170494212750564,3.9981351345159e-09,-1.34292463447409e-09,-2.65521799846802e-09,-2.87745010946141e-09,9.36214115486926e-10,1.94123644755423e-09,-9.16205417778643e-10,3.45738260382241e-10,5.70467339918637e-10,-3.36346041615241e-10,9.23858177374198e-11,2.4396023123125e-10,-4.96517229122566e-10,2.64497745242059e-11,4.70067210649809e-10,-1.22628362063306e-09,2.56593397435755e-10,9.69690010312182e-10,-1.2197721725882e-09,1.91300073778583e-10,1.02847429807089e-09
-4.2117477120402e-09,2.25411279951595e-10,3.98634319405845e-09,-1.81245042798925e-09,-5.89153851858285e-10,2.40161886408827e-09,3.01277729834388e-09,-6.74712354501196e-10,-2.33805263757393e-09,2.88977791132788e-09,1.29763842640143e-09,-4.18741581756553e-09,5.94793038634268e-10,1.84155855609662e-11,-6.13208598671744e-10,-3.80341582399476e-09,2.48374707347937e-10,3.55500297142148e-09,0.278851869209015,-0.104160666582789,-0.174700215490056,3.98313279786236e-09,-1.2702074906127e-09,-2.71293291397996e-09,-2.86599192528038e-09,8.83574685103703e-10,1.98241764245462e-09,-9.13594732158659e-10,3.29487411259971e-10,5.84107487039023e-10,-3.34635348817868e-10,8.60500271594425e-11,2.48585323417802e-10,-4.91597326706124e-10,1.59202481746939e-11,4.75676831606675e-10,-1.21829882312333e-09,2.32635768783633e-10,9.85662818100128e-10,-1.21044433788685e-09,1.66663183555325e-10,1.04378423998703e-09
-4.17003888424239e-09,1.36075273162207e-10,4.03397033197465e-09,-1.77955662926564e-09,-6.34956346687765e-10,2.41452756192067e-09,2.99412479209635e-09,-6.16332868676848e-10,-2.37777962557553e-09,2.82952562773943e-09,1.37444910794304e-09,-4.20397429190734e-09,5.87808157215666e-10,3.15671688715296e-11,-6.1937529704381e-10,-3.76672921148491e-09,1.68148504071962e-10,3.59854267792652e-09,0.278034283820845,-0.0991981462508641,-0.178845143115626,3.96671303341572e-09,-1.1970322514149e-09,-2.76968840267525e-09,-2.85351390722488e-09,8.30623469607705e-10,2.02289083302087e-09,-9.10658949527458e-10,3.13120027396286e-10,5.97539083534265e-10,-3.32805579666285e-10,7.96838860737237e-11,2.53121694018727e-10,-4.86502511938213e-10,5.38583803624575e-12,4.81116437987433e-10,-1.20988052450352e-09,2.08596895002339e-10,1.00128339790273e-09,-1.20068489637297e-09,1.41925860220204e-10,1.05876212738671e-09
-4.12684615888485e-09,4.66874424956247e-11,4.08016537456267e-09,-1.74602961834461e-09,-6.80537002475997e-10,2.42658118310771e-09,2.97440686239104e-09,-5.57739975297363e-10,-2.41665462775157e-09,2.76826685911985e-09,1.45076101308243e-09,-4.21902767554554e-09,5.80614118621146e-10,4.47070210471216e-11,-6.25321110284239e-10,-3.72870214948435e-09,8.78490243644021e-11,3.64081505100117e-09,0.277117742375988,-0.0941989428928145,-0.182927783092128,3.94888168812347e-09,-1.12342348739387e-09,-2.82546575827395e-09,-2.84002048626333e-09,7.77379880754501e-10,2.06264102523739e-09,-9.07399112224362e-10,2.96642088680051e-10,6.10757188529329e-10,-3.30857384363889e-10,7.32897179054806e-11,2.57567668598848e-10,-4.81234592844468e-10,-5.14955102355438e-12,4.86383927733328e-10,-1.20103171176079e-09,1.8448565065907e-10,1.01654585231471e-09,-1.19049766099874e-09,1.17088190465219e-10,1.07341203030192e-09
-4.07225324873428e-09,-6.22160051220791e-11,4.13447582315439e-09,-1.70435410514764e-09,-7.35734515229289e-10,2.440103137177e-09,2.94896056105799e-09,-4.86115028263093e-10,-2.46283334688389e-09,2.69232207700101e-09,1.54300075366689e-09,-4.23532266035175e-09,5.71572632150947e-10,6.06892084913655e-11,-6.32261812037516e-10,-3.68059255735621e-09,-1.0019665002383e-11,3.69057417466901e-09,0.275868185798306,-0.0880624832792903,-0.187814670019097,3.92526478763496e-09,-1.03321534845593e-09,-2.89205695165061e-09,-2.82222017361723e-09,7.12159885277726e-10,2.11006072078446e-09,-9.0299241182337e-10,2.76430537450054e-10,6.26562039426667e-10,-3.28325421794373e-10,6.54668300303117e-11,2.62858594410469e-10,-4.74586893094385e-10,-1.7977887098129e-11,4.92564581206044e-10,-1.18967643973082e-09,1.55032044921097e-10,1.03464420233225e-09,-1.17751761458057e-09,8.67037048784713e-11,1.0908161806992e-09
-4.01551034986431e-09,-1.71094139645694e-10,4.18661098532059e-09,-1.66177876867862e-09,-7.90552665328466e-10,2.45234592286339e-09,2.92195742186096e-09,-4.14246060950341e-10,-2.50769923044013e-09,2.61495541994034e-09,1.63441390248341e-09,-4.24936896184997e-09,5.62229394605934e-10,7.66383883207445e-11,-6.38867752872044e-10,-3.63053990635788e-09,-1.07909095574678e-10,3.7384111376417e-09,0.274472996890494,-0.081876951168013,-0.192605012699639,3.89957558955772e-09,-9.42446733591333e-10,-2.95713639919688e-09,-2.80292982606166e-09,6.46569859785339e-10,2.15636038045196e-09,-8.98108962448186e-10,2.56074669116608e-10,6.42034450374876e-10,-3.25620115718185e-10,5.7609987296322e-11,2.68010128626152e-10,-4.67688629554307e-10,-3.07950687672676e-11,4.98483505925879e-10,-1.17769305821088e-09,1.25499978901577e-10,1.0521928844606e-09,-1.16391645603165e-09,5.61807185598249e-11,1.10773827210888e-09
