V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.35690662187861e-09,1.36730227384113e-09,1.82563295115825e-09,-2.20618304035446e-09,-1.0337855660718e-09,1.5922447582557e-09,3.39856339766817e-09,-4.30769302334918e-09,-4.77342968402506e-10,4.30867495201116e-09,-1.60898416751719e-09,-2.79431256849278e-09,7.12304386706153e-10,-4.38655332340126e-10,-2.89984280831704e-10,-4.08666045772031e-09,-1.76122726842246e-09,1.09155966668449e-09,0.206147847438318,0.212729177087521,-0.00996138200715562,3.5632968727762e-09,-1.17142721198167e-10,-2.89760588764951e-10,-2.80737705049768e-09,2.6970372330058e-09,2.82254063390512e-10,-8.60342332732038e-10,8.77345245962917e-10,3.46881935551264e-11,-3.38290510173777e-10,3.00438566212414e-10,5.21941384349616e-11,-5.76650544824489e-10,3.97831467611592e-10,2.02743532142587e-10,-1.29983872777798e-09,1.11206956285446e-09,2.81754951257941e-10,2.96509264255477e-10,-1.26809942382088e-08,3.54503612375753e-10
-4.36605843339835e-09,1.24870781115124e-09,1.94997441327266e-09,-2.18646992331796e-09,-1.11821470907448e-09,1.64796118832452e-09,3.43617405109166e-09,-4.2659086376479e-09,-5.62207285055276e-10,4.28454075369465e-09,-1.49630795144581e-09,-2.88286498823887e-09,7.13866649396848e-10,-4.2278079862638e-10,-3.07429761052008e-10,-4.09056467304214e-09,-1.89380593904753e-09,1.19897922303432e-09,0.207855226951135,0.221494660848139,-0.0177995514027626,3.59769496517277e-09,-1.62089632463634e-11,-4.01310936726191e-10,-2.84102724872538e-09,2.64936246697613e-09,3.63294897550808e-10,-8.72322187061672e-10,8.63567471348515e-10,6.03702564663803e-11,-3.41744750804424e-10,2.94344198212625e-10,6.17089024581928e-11,-5.78829319821547e-10,3.85636590084498e-10,2.17063798980522e-10,-1.31050614853458e-09,1.08784545072357e-09,3.16644938267423e-10,3.46318582601426e-10,-1.28325856036605e-08,3.89371416334418e-10
-4.3715183434704e-09,1.12794670316624e-09,2.0729101456443e-09,-2.16479411263211e-09,-1.20329712057564e-09,1.70245694627923e-09,3.47145391892658e-09,-4.22224490966129e-09,-6.46518731963557e-10,4.25714214900517e-09,-1.38263748312771e-09,-2.96914981457269e-09,7.14885107282162e-10,-4.06606828676648e-10,-3.24630902125956e-10,-4.09117182045727e-09,-2.02829074114279e-09,1.30516527053495e-09,0.209358901637461,0.230436069850895,-0.0256236868141628,3.62912383194792e-09,8.72520004278301e-11,-5.12461866427038e-10,-2.87254275598179e-09,2.59985454055625e-09,4.44028327178003e-10,-8.83646960416436e-10,8.491876536395e-10,8.59971375488473e-11,-3.4494136719878e-10,2.8804300599777e-10,7.11724822768574e-11,-5.80571855274499e-10,3.73179640608942e-10,2.31210030900823e-10,-1.32019177800722e-09,1.06289575569213e-09,3.51276459707332e-10,3.97230278979334e-10,-1.29844658209922e-08,4.23925037973786e-10
-4.3732772323594e-09,1.00510366860977e-09,2.19434580613164e-09,-2.14116761728771e-09,-1.28897949090804e-09,1.75569027186252e-09,3.50438100207961e-09,-4.17674712143715e-09,-7.30210755190118e-10,4.22650107461166e-09,-1.26806214611225e-09,-3.05309984016529e-09,7.15359127171421e-10,-3.90146232238094e-10,-3.41574299809392e-10,-4.08847593452705e-09,-2.16460485204969e-09,1.41003277187298e-09,0.210656796381431,0.239549499985897,-0.0334276974987496,3.6575539312014e-09,1.93183128003312e-10,-6.23125998956872e-10,-2.90189996358522e-09,2.54855332428442e-09,5.24391432379104e-10,-8.94308120286332e-10,8.3421739998756e-10,1.11548861742255e-10,-3.478779685223e-10,2.81540026028118e-10,8.05775013395832e-11,-5.81876988682818e-10,3.604705635777e-10,2.45171200560117e-10,-1.32888856776465e-09,1.03724066884291e-09,3.85622520168828e-10,4.49232113019499e-10,-1.31366016073403e-08,4.58137547393796e-10
-4.37132882403896e-09,8.80265044834092e-10,2.31418822591528e-09,-2.11560392451207e-09,-1.37520806813278e-09,1.807620389623e-09,3.53493515121447e-09,-4.1294619771661e-09,-8.13217277827913e-10,4.1926419940249e-09,-1.15267204293026e-09,-3.13464967690609e-09,7.15288495328718e-10,-3.73412038447748e-10,-3.58246750158257e-10,-4.08247359202194e-09,-2.30267004369914e-09,1.51349770946878e-09,0.211746990139251,0.248830920050715,-0.0412055082033591,3.68295801620247e-09,3.01525529216764e-10,-7.33216327866435e-10,-2.92907693804753e-09,2.49550007731326e-09,6.04321581119486e-10,-9.0429764992185e-10,8.18668775498754e-10,1.37005512412562e-10,-3.50552365839542e-10,2.74840451256557e-10,8.99166286258649e-11,-5.82743892890273e-10,3.47519495302968e-10,2.58936424496586e-10,-1.33659023518068e-09,1.0109009263551e-09,4.19656346196712e-10,5.0231113624134e-10,-1.32889595809701e-08,4.91982279864504e-10
-4.36566969121848e-09,7.53518722641033e-10,2.43234548095755e-09,-2.08811799021586e-09,-1.46192869719345e-09,1.85820753974143e-09,3.56309808005824e-09,-4.08043756308028e-09,-8.95472751861692e-10,4.15559184251619e-09,-1.03655786699998e-09,-3.21373580024175e-09,7.14673417648574e-10,-3.56417485470209e-10,-3.74635259777256e-10,-4.07316388162987e-09,-2.44240680290637e-09,1.61547714804132e-09,0.212627717522597,0.258276174379573,-0.0489510638604997,3.70531114317397e-09,4.12218527220982e-10,-8.42646284535699e-10,-2.95405343585439e-09,2.44073741179125e-09,6.83756477711533e-10,-9.13608053799644e-10,8.02554292644621e-10,1.62347246771075e-10,-3.52962573395338e-10,2.67949626383792e-10,9.91825843109855e-11,-5.83172075799543e-10,3.34336754144115e-10,2.72494971481615e-10,-1.34329126643272e-09,9.83897790005603e-10,4.53351406937867e-10,5.56453702008162e-10,-1.3441506284538e-08,5.25432856403385e-10
-4.35629926084107e-09,6.24954079884603e-10,2.54872696420305e-09,-2.05872622999663e-09,-1.54908686007688e-09,1.90741300960954e-09,3.58885337936159e-09,-4.02972331001324e-09,-9.76912209003214e-10,4.11538005022774e-09,-9.19810897928191e-10,-3.29029660407435e-09,7.13514520109097e-10,-3.39176010947537e-10,-3.90727055964381e-10,-4.06054844021045e-09,-2.58373432987791e-09,1.71588930190541e-09,0.213297370221481,0.267880986230181,-0.0566583343138153,3.72459070596565e-09,5.25199686710905e-10,-9.5132980757553e-10,-2.97681092109002e-09,2.38430926279813e-09,7.62634211464887e-10,-9.22232364050955e-10,7.85886902559176e-10,1.87554311369799e-10,-3.55106810538653e-10,2.60873044356986e-10,1.08368145462971e-10,-5.83161382454713e-10,3.2093283510356e-10,2.85836270982625e-10,-1.34898692277044e-09,9.56253033990093e-10,4.86681434940607e-10,6.11645471737265e-10,-1.35942082033287e-08,5.58463204444447e-10
-4.34683100820328e-09,5.27331362124212e-10,2.63484711834563e-09,-2.035427994863e-09,-1.61474994177715e-09,1.94340975136965e-09,3.60659120168885e-09,-3.99058400060487e-09,-1.03745510222144e-09,4.08314217463226e-09,-8.31834457415103e-10,-3.34605794005779e-09,7.1228818580221e-10,-3.26082850821626e-10,-4.02600956478324e-10,-4.04891391025894e-09,-2.69078977295122e-09,1.79016721623943e-09,0.213660615657465,0.275191046217902,-0.062413621745561,3.73702927931668e-09,6.11451484853795e-10,-1.03235134255842e-09,-2.99242152760027e-09,2.34089480416529e-09,8.21426312320101e-10,-9.2824996535618e-10,7.73023385751002e-10,2.0637107876347e-10,-3.56540293189694e-10,2.55443657523773e-10,1.15204481296723e-10,-5.82865054908666e-10,3.10734701640178e-10,2.9569950065722e-10,-1.35259829247752e-09,9.35098365527528e-10,5.1143907908917e-10,6.53737704343943e-10,-1.37088815303637e-08,5.82959835837923e-10
-4.33527648544635e-09,4.28775079568127e-10,2.71987958463854e-09,-2.01107529958473e-09,-1.68060470262262e-09,1.97859149608469e-09,3.62295844105566e-09,-3.95054285112711e-09,-1.09747523255117e-09,4.04915157072982e-09,-7.43590123522919e-10,-3.40033843143032e-09,7.10756661149941e-10,-3.12864079344522e-10,-4.14295455593527e-10,-4.03542618255696e-09,-2.79865795247402e-09,1.86348321804238e-09,0.213903993465375,0.282586379400846,-0.0681414412924899,3.74771958850093e-09,6.98927033956963e-10,-1.11286830179557e-09,-3.0067655872264e-09,2.29658691803847e-09,8.79844148548046e-10,-9.33874781301873e-10,7.59861687992934e-10,2.25092661851677e-10,-3.57822418582746e-10,2.49915212871985e-10,1.21988498875836e-10,-5.82321589618183e-10,3.00422426771326e-10,3.0543017026146e-10,-1.35563930590667e-09,9.13604184913437e-10,5.35965605878745e-10,6.9639204858852e-10,-1.38236015377126e-08,6.07194512501644e-10
-4.32163918739993e-09,3.29324787429851e-10,2.80378769537606e-09,-1.98567735749658e-09,-1.74662746306089e-09,2.01294313479749e-09,3.63794933688618e-09,-3.90962169274097e-09,-1.15694582260593e-09,4.01342134946698e-09,-6.55115561264625e-10,-3.45311436776742e-09,7.08920594560025e-10,-2.995255320359e-10,-4.25805413974193e-10,-4.02009124545164e-09,-2.90730228101577e-09,1.93580408524653e-09,0.214027251653182,0.290064914918099,-0.0738392810130707,3.75665605379205e-09,7.87597436128066e-10,-1.19284500525645e-09,-3.01983661545966e-09,2.25140525817948e-09,9.3786206425809e-10,-9.39104308708786e-10,7.46407664152878e-10,2.43710837837011e-10,-3.58952606364855e-10,2.44290155027359e-10,1.28717217993748e-10,-5.8153112319288e-10,2.9000052768888e-10,3.15024002318208e-10,-1.35810849174368e-09,8.91780040950357e-10,5.60250238809691e-10,7.39592626866666e-10,-1.39383491931104e-08,6.3115658729508e-10
-4.30077814196354e-09,1.98617996383832e-10,2.91124965622744e-09,-1.95107249783201e-09,-1.83276827211723e-09,2.05638395017226e-09,3.65539028452726e-09,-3.85508239717762e-09,-1.23347925959999e-09,3.9643420452099e-09,-5.39687413212344e-10,-3.51951060634204e-09,7.06076207020958e-10,-2.81995919436351e-10,-4.40500774583085e-10,-3.99737510075577e-09,-3.04980519096284e-09,2.02838445801979e-09,0.214007118552032,0.299919529909742,-0.0812059300653121,3.76565082603129e-09,9.04743260025132e-10,-1.29606618668102e-09,-3.03493272099639e-09,2.19132669235692e-09,1.0127307235809e-09,-9.4531480245015e-10,7.28469584168524e-10,2.67773816074639e-10,-3.60195201054602e-10,2.36828657599213e-10,1.37386873659955e-10,-5.80133038546486e-10,2.76280021444663e-10,3.2729837767512e-10,-1.36046410025392e-09,8.62898233131179e-10,5.91476535358896e-10,7.96620672479577e-10,-1.40877102875601e-08,6.61917325556136e-10
-4.27640799595102e-09,6.65531176726261e-11,3.01666753753714e-09,-1.91473523316747e-09,-1.91910139169274e-09,2.09836225188133e-09,3.67048218053715e-09,-3.7991403536604e-09,-1.30897916110839e-09,3.91238463694093e-09,-4.24023768878069e-10,-3.58327056303047e-09,7.027194847636e-10,-2.64286544164377e-10,-4.54864071670216e-10,-3.97155192762448e-09,-3.19348138880467e-09,2.11915288742794e-09,0.213782104195902,0.309907202528942,-0.0885120963226889,3.77165470724003e-09,1.02379890385323e-09,-1.39823487287591e-09,-3.0478524576781e-09,2.1298479843472e-09,1.08682318184063e-09,-9.50847529955536e-10,7.10060213190166e-10,2.91629902405236e-10,-3.61178767617909e-10,2.29213396724999e-10,1.45951412746288e-10,-5.78318348946037e-10,2.62392029651199e-10,3.39324713291963e-10,-1.36184801189179e-09,8.33496194112217e-10,6.2225182503926e-10,8.54538272819121e-10,-1.42370589725321e-08,6.92175635787572e-10
-4.24854263328279e-09,-6.6780033581007e-11,3.11996433034762e-09,-1.87668844708151e-09,-2.00557444585618e-09,2.13884746314541e-09,3.68321813799443e-09,-3.74184694495719e-09,-1.38338859792783e-09,3.85759047675982e-09,-3.08212900451212e-10,-3.64434668146546e-09,6.98853011437887e-10,-2.46410711478527e-10,-4.68884625510583e-10,-3.94263626415708e-09,-3.3382500184025e-09,2.20803964748109e-09,0.213351529808711,0.320023389904638,-0.0957523526845094,3.77465877028706e-09,1.1446980962385e-09,-1.49927431353872e-09,-3.05858696561668e-09,2.06701590375614e-09,1.16008434267223e-09,-9.55698609695435e-10,6.91193571427123e-10,3.15261355091402e-10,-3.61902653230306e-10,2.21450137192982e-10,1.5440446521245e-10,-5.76088564903229e-10,2.4834706976454e-10,3.51094062405533e-10,-1.36225960605713e-09,8.03596420608315e-10,6.52553215690509e-10,9.13327593566309e-10,-1.43863634554338e-08,7.21909014519397e-10
-4.21719831785816e-09,-2.01290814322252e-10,3.22106462085214e-09,-1.83695602727527e-09,-2.09213511970819e-09,2.17781013777597e-09,3.69359342086736e-09,-3.6832548163271e-09,-1.45665141999648e-09,3.80000183199573e-09,-1.92342376859101e-10,-3.70269349370288e-09,6.94479778338655e-10,-2.28381871388377e-10,-4.82552008618641e-10,-3.91064480471199e-09,-3.48402953164692e-09,2.29497641960387e-09,0.212714868118449,0.330263456151484,-0.102921320533241,3.77465616028379e-09,1.26737334683351e-09,-1.59910860093007e-09,-3.06712904296606e-09,2.00287824715915e-09,1.23245972430826e-09,-9.59864676311997e-10,6.7188402473175e-10,3.38650598514735e-10,-3.62366401844706e-10,2.13544756197929e-10,1.62739743548775e-10,-5.73445511350801e-10,2.34155780020376e-10,3.62597668502306e-10,-1.3616989975297e-09,7.73221787122475e-10,6.823581661539e-10,9.72970227769746e-10,-1.45355920262533e-08,7.5109534660196e-10
-4.18239378206239e-09,-3.36887759412948e-10,3.31989463682311e-09,-1.79556297477465e-09,-2.17873112021322e-09,2.21522196976198e-09,3.70160523279956e-09,-3.62341769313588e-09,-1.52871231400165e-09,3.73966241564518e-09,-7.64993821970403e-11,-3.7582675878232e-09,6.89603163192217e-10,-2.10213595613349e-10,-4.95856054643186e-10,-3.87559637180433e-09,-3.63073773505215e-09,2.37989632586019e-09,0.211871742292218,0.340622677019317,-0.110013673906213,3.77164214214342e-09,1.39175596616758e-09,-1.69766271721627e-09,-3.07347312460484e-09,1.93748378526845e-09,1.30389550083126e-09,-9.63342875597367e-10,6.5214626912618e-10,3.61780236392815e-10,-3.62569751165888e-10,2.05503236901315e-10,1.70951047466075e-10,-5.70391317030989e-10,2.19828905961918e-10,3.73826971777823e-10,-1.36016702238942e-09,7.42395520528803e-10,7.11644502934195e-10,1.03344722381969e-09,-1.46847130873629e-08,7.79712921912503e-10
-4.14415026184882e-09,-4.73478614887511e-10,3.41638229733132e-09,-1.75253544570982e-09,-2.26531017314955e-09,2.2510558082922e-09,3.70725262324264e-09,-3.56239027240497e-09,-1.59951685131357e-09,3.67661777004072e-09,3.92290866738623e-11,-3.81102762366405e-09,6.84226920348186e-10,-1.9191956200482e-10,-5.0878686639641e-10,-3.83751204268785e-09,-3.77829178197693e-09,2.46273398405193e-09,0.210821924888376,0.351096243918786,-0.117024143439844,3.76561416929895e-09,1.51777607513892e-09,-1.79486258948911e-09,-3.07761528197021e-09,1.87088222213983e-09,1.37433854299257e-09,-9.66130865825188e-10,6.31995318800023e-10,3.8463306494218e-10,-3.6251263293174e-10,1.97331663710214e-10,1.79032268627517e-10,-5.66928414466007e-10,2.05377292328168e-10,3.84773615898395e-10,-1.35766523909504e-09,7.11141182290545e-10,7.40390437246416e-10,1.09473909878869e-09,-1.48336951738965e-08,8.07740452125492e-10
-4.0908338253883e-09,-6.47695873133024e-10,3.53507432253183e-09,-1.69575605567789e-09,-2.37482206880737e-09,2.29412057241615e-09,3.71101329153068e-09,-3.48350470667116e-09,-1.68727563055445e-09,3.5929938977247e-09,1.85451206878941e-10,-3.87372898382278e-09,6.76709932420769e-10,-1.68598873013862e-10,-5.2460797968362e-10,-3.78497259213354e-09,-3.96619365697927e-09,2.56452704254566e-09,0.209195842990093,0.364513353175694,-0.125774406774143,3.75365659038507e-09,1.67956848574035e-09,-1.91586931108845e-09,-3.07969802311314e-09,1.78490666112125e-09,1.46201963606536e-09,-9.68667920215891e-10,6.05913771731377e-10,4.13143093012279e-10,-3.62066937173053e-10,1.86808869917033e-10,1.89067803994767e-10,-5.6196224203309e-10,1.86918515089828e-10,3.98214832745856e-10,-1.35311050628124e-09,6.70993892291142e-10,7.75976685354093e-10,1.17348831588434e-09,-1.50220795820983e-08,8.42346768709e-10
-4.03209539479184e-09,-8.23168031503089e-10,3.64976062583787e-09,-1.63645683829437e-09,-2.48411830885428e-09,2.33456454515147e-09,3.71099305266997e-09,-3.40291582274614e-09,-1.77282851714711e-09,3.50521521387065e-09,3.31174133780482e-10,-3.93178277978617e-09,6.68408035101088e-10,-1.45126823593619e-10,-5.39796568175303e-10,-3.72765011441757e-09,-4.15514952986868e-09,2.66275464834399e-09,0.207237894890553,0.378096055027761,-0.134374650223207,3.73686816655083e-09,1.84372676517387e-09,-2.03444253191143e-09,-3.07824794651811e-09,1.69718235530634e-09,1.54792100841313e-09,-9.70093499153751e-10,5.79226334712243e-10,4.41148198900696e-10,-3.61204754410094e-10,1.76100307126031e-10,1.98873233799191e-10,-5.56351929591959e-10,1.68299811424424e-10,4.11173905842123e-10,-1.34701190679742e-09,6.30248084737208e-10,8.10620032485666e-10,1.25349195685059e-09,-1.52101361172547e-08,8.75932648245266e-10
-3.95324318739337e-09,-1.03849466920322e-09,3.78395514721259e-09,-1.56084666727027e-09,-2.61691122924389e-09,2.38025461800544e-09,3.70587371573344e-09,-3.30254345660269e-09,-1.87398625913822e-09,3.39274856523938e-09,5.07884381346132e-10,-3.99616626351632e-09,6.57241174130631e-10,-1.16350130809683e-10,-5.57430195322146e-10,-3.65137834512105e-09,-4.38667400084187e-09,2.77749857426852e-09,0.204402191780842,0.394863375538776,-0.144640847475373,3.70987826708895e-09,2.04682771127523e-09,-2.17548820315689e-09,-3.07170889403906e-09,1.58803419828124e-09,1.65008181112518e-09,-9.70326841800251e-10,5.45921430846378e-10,4.74555941176113e-10,-3.59592358600448e-10,1.62813893200099e-10,2.10498180723628e-10,-5.48652265664783e-10,1.45419668180526e-10,4.26296919393467e-10,-1.3375023072719e-09,5.79840958495021e-10,8.51516164587679e-10,1.35268466652512e-09,-1.54388659545716e-08,9.15436672384428e-10
-3.86653979673894e-09,-1.25505349770097e-09,3.91176600306476e-09,-1.48169225562391e-09,-2.74903896699704e-09,2.42190220611774e-09,3.69518730143261e-09,-3.20003120426975e-09,-1.97153004170197e-09,3.27447246643557e-09,6.83275188782185e-10,-4.05342673685904e-09,6.44943751369978e-10,-8.74422608742752e-11,-5.74065788538665e-10,-3.56818151502071e-09,-4.61920215468349e-09,2.88655280716095e-09,0.201074174783173,0.411843095214972,-0.154650730321188,3.6757430069031e-09,2.2529507660216e-09,-2.31245265500156e-09,-3.05994326568901e-09,1.47664427111743e-09,1.74926494858857e-09,-9.68908255834884e-10,5.11824952963952e-10,5.07104612797887e-10,-3.5736636985831e-10,1.49294722383717e-10,2.21743240257114e-10,-5.40021016083658e-10,1.22376886627397e-10,4.40653744733022e-10,-1.32573106786641e-09,5.28710714582728e-10,8.90877373266075e-10,1.4536621660447e-09,-1.56669236538215e-08,9.53294916548001e-10
-3.7721175563839e-09,-1.47249288436306e-09,4.03297174619047e-09,-1.39911196494207e-09,-2.88031304661938e-09,2.45943572488848e-09,3.67897673971019e-09,-3.09559934490573e-09,-2.06528413726761e-09,3.15060085406362e-09,8.57030919008059e-10,-4.10346185544573e-09,6.31538292613778e-10,-5.84551195714754e-11,-5.89673856698971e-10,-3.47817643622405e-09,-4.85242142578865e-09,2.98971602200386e-09,0.197255454935928,0.429016158289674,-0.16438657456404,3.63449786344133e-09,2.4618168777002e-09,-2.44509009124821e-09,-3.0429768334699e-09,1.36321429391256e-09,1.84529469937099e-09,-9.65841714160515e-10,4.76998664572755e-10,5.38736544572147e-10,-3.54531235539076e-10,1.35567177275459e-10,2.32588485309571e-10,-5.30474526435351e-10,9.92130970040883e-11,4.54218926197647e-10,-1.31172168625619e-09,4.76950541811043e-10,9.28633896169074e-10,1.55637848782607e-09,-1.58942080512565e-08,9.89440287040727e-10
-3.70353282315433e-09,-1.62076507886294e-09,4.11155888227643e-09,-1.34102834811217e-09,-2.96904943318645e-09,2.48258910575162e-09,3.66481409770142e-09,-3.02355695100946e-09,-2.12682337868204e-09,3.06322875443163e-09,9.74163457146376e-10,-4.1333297317802e-09,6.21795843200816e-10,-3.87128856016999e-11,-5.99692277429152e-10,-3.4131109817281e-09,-5.01134011334259e-09,3.05644484705958e-09,0.194378128063389,0.440801340146651,-0.170845564676408,3.60239488263706e-09,2.60535437818343e-09,-2.53274386957995e-09,-3.02847615632984e-09,1.28497224920685e-09,1.90874553628453e-09,-9.62816294297738e-10,4.52916948802932e-10,5.59706815577769e-10,-3.52256626287423e-10,1.26120133227016e-10,2.39729408736471e-10,-5.23464586613625e-10,8.34040794539215e-11,4.62984041079962e-10,-1.30092339127488e-09,4.41419639795477e-10,9.53372563742605e-10,1.62722725820331e-09,-1.60483530376514e-08,1.01302229090022e-09
-3.63149235581795e-09,-1.76916894845742e-09,4.18692769739438e-09,-1.2814579216232e-09,-3.05724479283523e-09,2.50378951097797e-09,3.64813651270617e-09,-2.95080043093192e-09,-2.18647810079666e-09,2.97343947029543e-09,1.09029650779906e-09,-4.15978583265488e-09,6.11559861917867e-10,-1.89745128745097e-11,-6.092138727028e-10,-3.34500064181905e-09,-5.17033303500243e-09,3.12030009083276e-09,0.191276126323976,0.452660751325438,-0.177164388529313,3.56704277969522e-09,2.74993914303993e-09,-2.61821087621007e-09,-3.0115962852028e-09,1.205946145696e-09,1.97060542192631e-09,-9.59033778109324e-10,4.28546671482505e-10,5.80209451356926e-10,-3.49704482778233e-10,1.16595948416704e-10,2.4667044572205e-10,-5.16045007916095e-10,6.75715914918999e-11,4.71364255458989e-10,-1.2891107202981e-09,4.05670620288671e-10,9.77316913796744e-10,1.69882871604118e-09,-1.62020585992247e-08,1.03576215584223e-09
