V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-7.19322303740405e-10,-3.6964627277665e-09,4.41578483867684e-09,3.31387827712115e-10,-2.31453501926275e-09,1.98314753117314e-09,9.94147984663972e-10,2.1025630339802e-09,-3.09671027125621e-09,-8.63186339149678e-10,4.06839784843878e-09,-3.20521154081283e-09,5.46439834055839e-11,5.7503420126295e-10,-6.29678183284016e-10,-6.91557049310977e-10,-3.29067397869093e-09,3.98222950480323e-09,0.130993309003651,0.150591549286408,-0.281585169906531,1.66773050267792e-09,2.38066081545333e-09,-4.04839078106348e-09,-1.17154540416974e-09,-1.74508573624679e-09,2.91663124220941e-09,-4.18133818086783e-10,-5.05824957016228e-10,9.23958720974091e-10,-1.20801762170002e-10,-2.21813900916787e-10,3.42615678689932e-10,-7.42481520598844e-11,-4.42420574821962e-10,5.16668686665855e-10,-3.64463635269573e-10,-8.92631802405015e-10,1.2570951413353e-09,-3.02269022557924e-10,-9.54457957814008e-10,1.25672611209457e-09
-5.93537144283497e-10,-3.77459502175783e-09,4.36813197502015e-09,3.97769627320865e-10,-2.33926292658961e-09,1.94149360831672e-09,9.13337338581664e-10,2.16510944540417e-09,-3.07844605336068e-09,-9.75423304823444e-10,4.10317595754466e-09,-3.1277527279705e-09,3.59828234600309e-11,5.85416696327671e-10,-6.21399519245652e-10,-5.78769885197458e-10,-3.36181273761876e-09,3.94058104085454e-09,0.124258886903201,0.156921525496275,-0.281180745611462,1.56765044065702e-09,2.46825412548766e-09,-4.03590405401903e-09,-1.09899031132568e-09,-1.80771787153828e-09,2.90670832171081e-09,-3.95859510688732e-10,-5.26410304607368e-10,9.22269765880924e-10,-1.12024519464841e-10,-2.28904984222005e-10,3.40929520551842e-10,-5.938073518664e-11,-4.51405346237787e-10,5.10786037153374e-10,-3.31068331215025e-10,-9.17402652129556e-10,1.24847065475159e-09,-2.67945059119744e-10,-9.78238611209776e-10,1.24618267390139e-09
-4.6732569983925e-10,-3.85001549415067e-09,4.31734099798328e-09,4.63865575881431e-10,-2.36231022560215e-09,1.89844489987791e-09,8.3187091060037e-10,2.22610020866481e-09,-3.05797042069566e-09,-1.08695979979612e-09,4.13500637641987e-09,-3.0480467235854e-09,1.72958844333267e-11,5.95378581581901e-10,-6.12674466537186e-10,-4.65567087716548e-10,-3.43053630032537e-09,3.89610169769064e-09,0.117435216511505,0.163138765967947,-0.280574350752002,1.46644429584517e-09,2.55407414465566e-09,-4.02051796454434e-09,-1.02564579844656e-09,-1.86905126685953e-09,2.89469726938836e-09,-3.73300842486264e-10,-5.46617457142633e-10,9.19918257247816e-10,-1.03166809655616e-10,-2.35831610855681e-10,3.38998440001255e-10,-4.44707072015988e-11,-4.6006580188484e-10,5.04536457034453e-10,-2.97435240707864e-10,-9.41514410484721e-10,1.23894926061813e-09,-2.33428683036423e-10,-1.0013165146815e-09,1.23474396050346e-09
-3.40778654434756e-10,-3.92266996968989e-09,4.26344841652815e-09,5.2962817306432e-10,-2.38366036003926e-09,1.85403237048119e-09,7.49807146074218e-10,2.28549154252346e-09,-3.03529803244199e-09,-1.19771548536358e-09,4.16386622823588e-09,-2.96615091585311e-09,-1.40342059793366e-12,6.04912706827447e-10,-6.03509288424679e-10,-3.52029980932694e-10,-3.49679521893838e-09,3.84882340345098e-09,0.110527187457126,0.169238799370259,-0.279766390467594,1.36418477379198e-09,2.63805920709203e-09,-4.00224353745339e-09,-9.51564525296994e-10,-1.92904185023289e-09,2.88060664211372e-09,-3.50474010639048e-10,-5.66431895331343e-10,9.1690587040816e-10,-9.42349941877366e-11,-2.4258880517637e-10,3.368238213524e-10,-2.95287642894202e-11,-4.68395719494648e-10,4.979244246274e-10,-2.63588516993928e-10,-9.64949737755407e-10,1.22853780566031e-09,-1.98744667717044e-10,-1.0236750099436e-09,1.22241821727048e-09
-2.13986913966945e-10,-3.99250626201579e-09,4.20649296235831e-09,5.95010185171243e-10,-2.40329798821242e-09,1.80828797539518e-09,6.67204962715792e-10,2.34324081380413e-09,-3.01044514266714e-09,-1.30761064879743e-09,4.18973481685453e-09,-2.88212420696868e-09,-2.01016666521924e-11,6.14012229543189e-10,-5.93910567109251e-10,-2.38240096714577e-10,-3.56054171140199e-09,3.79878004111797e-09,0.103539732535979,0.175217230792262,-0.278757368780406,1.26094530949691e-09,2.72014894360924e-09,-3.98109380726188e-09,-8.76799648421774e-10,-1.98764649420321e-09,2.86444639376614e-09,-3.27395394734171e-10,-5.85839377112578e-10,9.13234736880381e-10,-8.52354865420251e-11,-2.49171713218206e-10,3.34407220205604e-10,-1.45656119759634e-11,-4.76389110332168e-10,4.90954666804604e-10,-2.29552461268203e-10,-9.87691751696329e-10,1.21724378813333e-09,-1.63917885324073e-10,-1.04529784280348e-09,1.20921437264478e-09
-1.1263014058905e-10,-4.04621270722621e-09,4.1588426390603e-09,6.46912355458251e-10,-2.41773932387237e-09,1.77082714399444e-09,6.00900881469533e-10,2.38814625494186e-09,-2.98904650339058e-09,-1.39469001600778e-09,4.20823017563747e-09,-2.81354015244045e-09,-3.50223013685301e-11,6.20961672691925e-10,-5.8593937587562e-10,-1.47253152813068e-10,-3.60960813252438e-09,3.75685954709923e-09,0.0979066594802482,0.179900773774195,-0.27780784002541,1.17785554866754e-09,2.78429647154986e-09,-3.96215157899674e-09,-8.16645672885038e-10,-2.03341844937867e-09,2.85006436059639e-09,-3.08797635953822e-10,-6.01034537234681e-10,9.09832138400449e-10,-7.80051807499677e-11,-2.54299794528256e-10,3.323049944468e-10,-2.60965281193493e-12,-4.8252627864795e-10,4.85135878372362e-10,-2.02255392823075e-10,-1.00534231234561e-09,1.20759729824594e-09,-1.3602326737565e-10,-1.0620249908839e-09,1.19804698015394e-09
-1.12219961106379e-11,-4.0980656677144e-09,4.10928746048856e-09,6.98517999746345e-10,-2.43107314773101e-09,1.7325553026519e-09,5.34321642814577e-10,2.43195771130843e-09,-2.96627872611029e-09,-1.4811301006893e-09,4.22479782374444e-09,-2.74366777140204e-09,-4.99268548618727e-11,6.27626661321746e-10,-5.77699810695962e-10,-5.61990004047427e-11,-3.65702116541933e-09,3.71321839293831e-09,0.0922287614095395,0.184501914527666,-0.276731101189782,1.09422646721224e-09,2.84716858501321e-09,-3.94139463738196e-09,-7.56117723243974e-10,-2.07825895550784e-09,2.83437694348067e-09,-2.90058457611995e-10,-6.1595438052963e-10,9.06012806775687e-10,-7.07391547394829e-11,-2.59311386405068e-10,3.3005056087495e-10,9.34746055840792e-12,-4.88442413662745e-10,4.79094896788698e-10,-1.74865727472622e-10,-1.02253237121429e-09,1.19739766775347e-09,-1.08066412261058e-10,-1.0782657492822e-09,1.18633079747048e-09
9.01911057546655e-11,-4.14804141158012e-09,4.05785010073829e-09,7.49803523439359e-10,-2.44329337230563e-09,1.69348995205243e-09,4.67497783050389e-10,2.47465510696324e-09,-2.94215228373301e-09,-1.56689148487505e-09,4.23943025159629e-09,-2.6725389104315e-09,-6.48084992462776e-11,6.34004143794355e-10,-5.69195648829639e-10,3.48806889552063e-11,-3.70275909338972e-09,3.6678765405654e-09,0.0865086375099522,0.18901854467513,-0.27552764106574,1.01009634332737e-09,2.90873649594789e-09,-3.91883246445234e-09,-6.95243523695011e-10,-2.12214747187384e-09,2.81739132032819e-09,-2.71186442951327e-10,-6.30592072620889e-10,9.01778490595165e-10,-6.34407368479586e-11,-2.64204193508939e-10,3.27644952212484e-10,2.13002543035547e-11,-4.94134805859121e-10,4.72834487615336e-10,-1.47396010832479e-10,-1.03925405126751e-09,1.18664957245984e-09,-8.00601230162439e-11,-1.09401266177503e-09,1.17407120160706e-09
1.91562739421818e-10,-4.19611706312115e-09,4.00455410982744e-09,8.00745468424068e-10,-2.45439441044422e-09,1.65364898809132e-09,4.00459930159859e-10,2.5162188883767e-09,-2.91667824519167e-09,-1.65193494851405e-09,4.25212083548925e-09,-2.60018606600755e-09,-7.9660419663708e-11,6.40091201760823e-10,-5.60430787308629e-10,1.25944235283652e-10,-3.74680087896766e-09,3.62085469820196e-09,0.080748892914661,0.193448588779108,-0.274197972123172,9.2550367975759e-10,2.96897199453374e-09,-3.89447533222894e-09,-6.34050927738744e-10,-2.16506387974423e-09,2.79911518564162e-09,-2.52190227198414e-10,-6.44940904937598e-10,8.97131113158593e-10,-5.61132687592613e-11,-2.68975974920012e-10,3.25089267300201e-10,3.32432683933611e-11,-4.9960084513815e-10,4.66357506504972e-10,-1.19858818706842e-10,-1.0554996684814e-09,1.17535794693884e-09,-5.20172060155862e-11,-1.10925841065705e-09,1.16127384903786e-09
2.9284649238336e-10,-4.24227060852055e-09,3.94942389093481e-09,8.513205242997e-10,-2.46437118362792e-09,1.61305064542867e-09,3.3323879910857e-10,2.55663002785578e-09,-2.88986829040827e-09,-1.73622162548431e-09,4.26286376166602e-09,-2.52664232926958e-09,-9.44758145962345e-11,6.45885049246361e-10,-5.51409241019804e-10,2.16949943104093e-10,-3.78912636932794e-09,3.57217440273046e-09,0.0749521675410516,0.197790018721935,-0.272742708252367,8.40487210973964e-10,3.02784749799762e-09,-3.86833439880515e-09,-5.72567969051789e-10,-2.20698852618512e-09,2.77955692457273e-09,-2.33078512986915e-10,-6.58994306279232e-10,8.92072806172743e-10,-4.87601069247408e-11,-2.73624545349105e-10,3.22384677483114e-10,4.51710317620324e-11,-5.04838029704153e-10,4.59666921811033e-10,-9.22667646029475e-11,-1.071261786673e-09,1.1635279631157e-09,-2.39505077326255e-11,-1.12399602815041e-09,1.14794459735261e-09
3.93995987308097e-10,-4.28648091541213e-09,3.89248469071959e-09,9.01505542156217e-10,-2.47321912880454e-09,1.5717135121677e-09,2.65865178609223e-10,2.59587002437445e-09,-2.86173470407936e-09,-1.81971295676836e-09,4.27165411634185e-09,-2.45194135606809e-09,-1.09247900144224e-10,6.51383034516485e-10,-5.42135141913938e-10,3.07856141532795e-10,-3.82971618496758e-09,3.52185794643242e-09,0.0691211164251969,0.202040846230415,-0.271162516263653,7.55085867271972e-10,3.08533604459055e-09,-3.84042163402771e-09,-5.10822809299445e-10,-2.24790221047498e-09,2.75872549802449e-09,-2.13860054358264e-10,-6.72745840255676e-10,8.86605887259356e-10,-4.13846192682377e-11,-2.78147775912823e-10,3.19532421798662e-10,5.70780822608069e-11,-5.09843962005e-10,4.52765798047319e-10,-6.46324858623141e-11,-1.08653318791597e-09,1.15116504020555e-09,4.1271175589949e-12,-1.13821876646291e-09,1.13408955208304e-09
4.94964904085939e-10,-4.32872774016504e-09,3.83376258654602e-09,9.51277546816212e-10,-2.48093419855654e-09,1.52965651711808e-09,1.98369921728096e-10,2.63392091347153e-09,-2.83229037335707e-09,-1.90237072509564e-09,4.2784878773555e-09,-2.37611734699444e-09,-1.2396991249202e-10,6.56582641224416e-10,-5.32612737355756e-10,3.98621202313249e-10,-3.868551741333e-09,3.46992837414863e-09,0.0632584103504467,0.20619912453297,-0.269458119972655,6.69338758929164e-10,3.14141130736641e-09,-3.81074982135033e-09,-4.48843729627807e-10,-2.28778619500365e-09,2.73663044929959e-09,-1.94543654069621e-10,-6.86189208756404e-10,8.80732861005903e-10,-3.39901838987592e-11,-2.82543595141577e-10,3.16533806867382e-10,6.8958967305059e-11,-5.14616350342932e-10,4.45657296090421e-10,-3.69686390133331e-11,-1.10130687890539e-09,1.13827484138901e-09,3.22028106606907e-11,-1.15192011325239e-09,1.11971505972862e-09
5.95707004377863e-10,-4.36899173883096e-09,3.77328447318861e-09,1.00061375067689e-09,-2.48751286463164e-09,1.48689892022772e-09,1.30783935404156e-10,2.67076527459464e-09,-2.80154878397694e-09,-1.9841570881661e-09,4.28336191901874e-09,-2.29920502141661e-09,-1.38635110837888e-10,6.6148148957146e-10,-5.22846388313989e-10,4.89203560594681e-10,-3.90561525641178e-09,3.41640946896886e-09,0.0573667345114209,0.210262949243429,-0.267630300163095,5.8328515464831e-10,3.19604760655304e-09,-3.77933254989167e-09,-3.86659117918822e-10,-2.32662221378726e-09,2.71328190033892e-09,-1.75138159627652e-10,-6.99318254825957e-10,8.74456417963082e-10,-2.65801875489098e-11,-2.86809989917116e-10,3.13390206311012e-10,8.08082463093626e-11,-5.19153009921628e-10,4.38344671713769e-10,-9.28789395340015e-12,-1.11557609433513e-09,1.12486327117721e-09,6.02637135611513e-11,-1.16509379510786e-09,1.10482770429519e-09
7.24945409049987e-10,-4.41786061939759e-09,3.69291493896997e-09,1.06342764541204e-09,-2.49430198579971e-09,1.43087410394641e-09,4.37230387297388e-11,2.71637822398244e-09,-2.76010086789079e-09,-2.08806690907802e-09,4.28674712489149e-09,-2.19868032049928e-09,-1.5741353913983e-10,6.67339711774211e-10,-5.09926183305445e-10,6.05439670504142e-10,-3.95067781658853e-09,3.34523591045056e-09,0.0497463602998127,0.215350747260087,-0.265097745667825,4.72153994220867e-10,3.26420204898327e-09,-3.7363558552787e-09,-3.06376317509178e-10,-2.3750300696238e-09,2.6814069664936e-09,-1.50048176126612e-10,-7.15741987685961e-10,8.65790169780213e-10,-1.70267308188698e-11,-2.92106876580543e-10,3.09133635666971e-10,9.60020126014529e-11,-5.2464107688066e-10,4.2863897220855e-10,2.63392841075014e-11,-1.13318645792761e-09,1.10684645124515e-09,9.63332275355731e-11,-1.18126090774557e-09,1.08492530981114e-09
8.53634000534166e-10,-4.46337811177804e-09,3.60974383482734e-09,1.12543499247444e-09,-2.49919895640444e-09,1.37376366833279e-09,-4.33708138029302e-11,2.75993052293443e-09,-2.71655934158517e-09,-2.19039356553417e-09,4.28688043970104e-09,-2.09648701181885e-09,-1.76072537295796e-10,6.72691690156647e-10,-4.96619163521092e-10,7.21216564073793e-10,-3.99274348672945e-09,3.27152463358156e-09,0.042088267097713,0.22027518513721,-0.262364127661937,3.60664621367053e-10,3.32988028265924e-09,-3.69054476386497e-09,-2.25861183358931e-10,-2.42163622610141e-09,2.6474980347698e-09,-1.24844390124984e-10,-7.31622757352894e-10,8.56467159305395e-10,-7.46036528602639e-12,-2.97182169316436e-10,3.0464256345781e-10,1.11122932688513e-10,-5.29731154571117e-10,4.18608124363943e-10,6.19464514010811e-11,-1.14993720288252e-09,1.08798998608396e-09,1.32329618918292e-10,-1.19653200412646e-09,1.06419988197412e-09
9.81675090720977e-10,-4.50550969026105e-09,3.52383430659228e-09,1.18658866629155e-09,-2.50220007125763e-09,1.31561098149983e-09,-1.30431698112257e-10,2.80138913026582e-09,-2.67095712318117e-09,-2.29105904696797e-09,4.28376172370715e-09,-1.99270299123461e-09,-1.94597961886797e-10,6.77533364136041e-10,-4.8293541317976e-10,8.36446343951005e-10,-4.03178047957342e-09,3.19533166947881e-09,0.0343982814903003,0.225032535787363,-0.259431568126998,2.48901676010198e-10,3.39303250595798e-09,-3.64193413252894e-09,-1.45174814519078e-10,-2.46640535161581e-09,2.61158092410668e-09,-9.95459279738946e-11,-7.46948522748639e-10,8.46494477112603e-10,2.11165206849618e-12,-3.02032018617747e-10,2.99920399109339e-10,1.2615952554303e-10,-5.34419387376879e-10,4.08259747239348e-10,9.75065953300486e-11,-1.16581565457949e-09,1.0683081631927e-09,1.68225567171581e-10,-1.21089562608241e-09,1.04266709496768e-09
1.10897151856718e-09,-4.5442234049433e-09,3.43525155982844e-09,1.24684224202451e-09,-2.50330305371071e-09,1.25646023467976e-09,-2.17393635684374e-10,2.84072259965207e-09,-2.62332874312536e-09,-2.38998667616918e-09,4.27739345827442e-09,-1.88740717596139e-09,-2.12975766878789e-10,6.8186106356426e-10,-4.68885309744575e-10,9.51041603129019e-10,-4.06775898652676e-09,3.11671473714718e-09,0.026682206626172,0.229619176636489,-0.256302212769875,1.36949932240824e-10,3.45361078580911e-09,-3.59056075318694e-09,-6.43783487050605e-11,-2.50930345093329e-09,2.57368269261373e-09,-7.41719599790283e-11,-7.61707649515486e-10,8.35879651156419e-10,1.16820637696729e-11,-3.06652745274013e-10,2.9497071761517e-10,1.41100413974725e-10,-5.38702210299088e-10,3.97601665279467e-10,1.32992757207869e-10,-1.18080971492718e-09,1.04781593131474e-09,2.03993887938797e-10,-1.22434065697154e-09,1.02034335463285e-09
1.23542671415173e-09,-4.57948988820047e-09,3.34406281548923e-09,1.30615001175734e-09,-2.50250705204498e-09,1.19635636661287e-09,-3.04190669102261e-10,2.87790111672863e-09,-2.57371029870562e-09,-2.48710125548262e-09,4.26778053585928e-09,-1.78067953149526e-09,-2.31192013886812e-10,6.85671509547177e-10,-4.54479511431674e-10,1.06491543497046e-09,-4.10065148593491e-09,3.03573335728316e-09,0.0189458612025971,0.234031612835319,-0.252978344930558,2.48942827830905e-11,3.51156913550486e-09,-3.53646349083084e-09,1.64669934597798e-11,-2.55029794462431e-09,2.53383188385813e-09,-4.87417134232985e-11,-7.75888932148284e-10,8.24630692882725e-10,2.12436134237268e-11,-3.11040843736444e-10,2.89797266562409e-10,1.55934292531217e-10,-5.42576364842813e-10,3.86641938126191e-10,1.68378034321509e-10,-1.19490795153722e-09,1.0265288577699e-09,2.39607493697725e-10,-1.2368566568239e-09,9.97245669045796e-10
1.3609447558042e-09,-4.61128237940027e-09,3.25033725557731e-09,1.36446699181808e-09,-2.4998126584761e-09,1.13534497806864e-09,-3.90756949107044e-10,2.91289650016106e-09,-2.52213942263705e-09,-2.58232914894543e-09,4.25493017562029e-09,-1.67260105308546e-09,-2.49232883533598e-10,6.88961813067631e-10,-4.39728946136309e-10,1.17798145655228e-09,-4.13043303605283e-09,2.95244897058928e-09,0.0111951147935183,0.238266498265228,-0.249462488392374,-8.71802709278512e-11,3.5668635877564e-09,-3.47968339409414e-09,9.72998799583599e-11,-2.58935773994318e-09,2.49205874131512e-09,-2.32744805109008e-11,-7.89481614177041e-10,8.12756137926724e-10,3.07890477279468e-11,-3.1519298557611e-10,2.8440397105365e-10,1.70649904879848e-10,-5.46038913863399e-10,3.75388883176307e-10,2.03635583621353e-10,-1.20809967568108e-09,1.0044630889976e-09,2.75039365095144e-10,-1.24843415528461e-09,9.73391550381343e-10
1.48543042366859e-09,-4.63957675466367e-09,3.15414596742584e-09,1.42174892819982e-09,-2.49522193077033e-09,1.07347226569899e-09,-4.77026820814196e-10,2.94568219390592e-09,-2.46865525310962e-09,-2.67559829284864e-09,4.23885191907968e-09,-1.56325372224531e-09,-2.67084687345642e-10,6.91729473905845e-10,-4.24644801518504e-10,1.29015384271998e-09,-4.15708145397627e-09,2.86692498854154e-09,0.00343590739270982,0.242320648894676,-0.245757471071012,-1.99188644186513e-10,3.61945225015543e-09,-3.42026374583819e-09,1.78058871787276e-10,-2.62645328033844e-09,2.44839532338777e-09,2.21038354806765e-12,-8.02475403024371e-10,8.00265067555889e-10,4.03111199988567e-11,-3.19106022448137e-10,2.78794935035096e-10,1.85236036518513e-10,-5.4908725054336e-10,3.63851083909966e-10,2.38738632591545e-10,-1.22037498979479e-09,9.81635322397073e-10,3.10262546138082e-10,-1.25906481784915e-09,9.48798957682319e-10
1.60878927089493e-09,-4.66435156749248e-09,3.05556192319969e-09,1.47795234941603e-09,-2.4887383710857e-09,1.01078516956042e-09,-5.6293486776261e-10,2.97623330337222e-09,-2.41329836021121e-09,-2.76683783887072e-09,4.21955806035371e-09,-1.45272049960379e-09,-2.84733885204753e-10,6.93972391382614e-10,-4.09238520533734e-10,1.40134749554469e-09,-4.18057652201436e-09,2.77922628619201e-09,-0.00432587622950393,0.246190988482639,-0.241866100938549,-3.11045861968096e-10,3.66929523749128e-09,-3.35824961572389e-09,2.58682714085401e-10,-2.66155642314109e-09,2.4028747393698e-09,2.76935484455091e-11,-8.14860441206692e-10,7.87166954982557e-10,4.98026074648164e-11,-3.22776985990332e-10,2.72974412839702e-10,1.99681626747878e-10,-5.51719061355034e-10,3.52037289586972e-10,2.73660554931401e-10,-1.23172457765306e-09,9.58062876130056e-10,3.45250322536477e-10,-1.26874055887716e-09,9.2348655485611e-10
1.73092771619927e-09,-4.68558803353422e-09,2.95465991744039e-09,1.53303462146789e-09,-2.48036689644889e-09,9.47331289053424e-10,-6.48415924972163e-10,3.0045266550461e-09,-2.35611072724193e-09,-2.85597845337473e-09,4.19706336668358e-09,-1.34108525444075e-09,-3.02167090594913e-10,6.95688866524528e-10,-3.93521791734649e-10,1.51147809233045e-09,-4.20090021912093e-09,2.68941928008815e-09,-0.0120843780845632,0.249874566886629,-0.237791249590073,-4.22667100865026e-10,3.71635471877564e-09,-3.29368794476247e-09,3.39110309664333e-10,-2.69464050466566e-09,2.35553133309614e-09,5.31557017433495e-11,-8.26627324790702e-10,7.73471699128488e-10,5.92563131286688e-11,-3.26203091022105e-10,2.66946813497877e-10,2.13975744199727e-10,-5.53932340065717e-10,3.39956438055947e-10,3.08374874096511e-10,-1.24213977491254e-09,9.33763653134088e-10,3.79976193327158e-10,-1.27745380968227e-09,8.97473613555881e-10
1.88013796646928e-09,-4.70693193231711e-09,2.82679353742414e-09,1.59953666333745e-09,-2.46741349089778e-09,8.67875743140693e-10,-7.53434116926334e-10,3.03636006156575e-09,-2.28292600877243e-09,-2.96320674823596e-09,4.16484553607065e-09,-1.20163897213167e-09,-3.23406517261296e-10,6.97081535288339e-10,-3.73675035871924e-10,1.64607066593246e-09,-4.22162367335064e-09,2.57555016333661e-09,-0.021665222848284,0.254167221122525,-0.232503106064398,-5.60244985808418e-10,3.77064581727283e-09,-3.21040121039892e-09,4.38204395816692e-10,-2.73272264517242e-09,2.29451941155592e-09,8.45842375255108e-11,-8.40310074229818e-10,7.55725917578875e-10,7.08837849130757e-11,-3.30097322404001e-10,2.59213571741733e-10,2.31426185747162e-10,-5.56087996540952e-10,3.24661652222342e-10,3.50976111097968e-10,-1.25371521745195e-09,9.02737842213504e-10,4.22516637100235e-10,-1.28688752425713e-09,8.64366886561276e-10
