V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.96431147355517e-09,1.71948162686996e-09,-4.68379572193875e-09,9.53323067224775e-10,1.52790021385817e-09,-2.48122530460915e-09,-2.36157914003816e-09,-6.40375191209463e-10,3.00195140167416e-09,-1.35160609153945e-09,-2.84770940409373e-09,4.19931499031838e-09,-3.95005253138884e-10,-3.00545708537966e-10,6.95550902217228e-10,2.69790835249326e-09,1.50122015108791e-09,-4.19912478182403e-09,-0.238176485181163,-0.0113589613831864,0.249537145149737,-3.29977246561626e-09,-4.12263383092884e-10,3.71203497047447e-09,2.36003822860771e-09,3.31597374504024e-10,-2.69163682934767e-09,7.74779056072034e-10,5.07754170156308e-11,-8.25554531915299e-10,2.6751969659088e-10,5.83738490562318e-11,-3.25893610579109e-10,3.41097860261569e-10,2.12645500860789e-10,-5.53743545979618e-10,9.36068519321524e-10,3.05137563662964e-10,-1.24120655747558e-09,8.99937966725863e-10,3.76739420069778e-10,-1.27667889781605e-09
2.84956927135156e-09,1.85405598205993e-09,-4.70362797978106e-09,8.81906853305645e-10,1.58797849929674e-09,-2.46988748428082e-09,-2.29599379517911e-09,-7.35017439363874e-10,3.03100819876144e-09,-1.22622667512077e-09,-2.94463057953138e-09,4.17085656660488e-09,-3.77187085790032e-10,-3.19708993061269e-10,6.96896018229002e-10,2.59573485631728e-09,1.62260324862036e-09,-4.21833418435239e-09,-0.23344619783629,-0.01998699085686,0.253434948580846,-3.22521429946909e-09,-5.36191732571713e-10,3.76140503130574e-09,2.30541255991548e-09,4.20864621918634e-10,-2.72627848091159e-09,7.58902340105126e-10,7.90801785498748e-11,-8.37982582184507e-10,2.60591780236928e-10,6.88508109649693e-11,-3.29442656462053e-10,3.27371211241589e-10,2.28385662422503e-10,-5.55757065573991e-10,9.08255691113269e-10,3.43535474400328e-10,-1.25179165667656e-09,8.70246721599806e-10,4.15091947031783e-10,-1.28534026243933e-09
2.73214758148088e-09,1.98688708950807e-09,-4.71903757665134e-09,8.09661242240331e-10,1.64656374642898e-09,-2.45622731193282e-09,-2.22824961570651e-09,-8.28968621248621e-10,3.05721499000712e-09,-1.0996940414207e-09,-3.03878347453128e-09,4.13847612261342e-09,-3.59014243184037e-10,-3.3857168748539e-10,6.97585862552578e-10,2.4911206587497e-09,1.742460774942e-09,-4.23357707265242e-09,-0.228496376396918,-0.0285961948745849,0.25709447366027,-3.14762339649292e-09,-6.59616105048663e-10,3.80723827014832e-09,2.24861911705239e-09,5.09736115439973e-10,-2.75835673820884e-09,7.42312039601447e-10,1.07310591267077e-10,-8.49622703156928e-10,2.53418836367938e-10,7.92630331659047e-11,-3.32681938823031e-10,3.13336728826769e-10,2.43911090841158e-10,-5.57248047590038e-10,8.79588817024482e-10,3.81610380535024e-10,-1.26119975604999e-09,8.39737121182302e-10,4.53054086667649e-10,-1.29279310205487e-09
2.58638981310705e-09,2.14537250334864e-09,-4.73176546274588e-09,7.21079451207616e-10,1.7154931804002e-09,-2.43657522883321e-09,-2.14333600480506e-09,-9.41791312097667e-10,3.08512375602475e-09,-9.44950006654071e-10,-3.14906592258448e-09,4.09401490284764e-09,-3.36536423356351e-10,-3.61006305620461e-10,6.97542648271514e-10,2.3611889861758e-09,1.88553051214562e-09,-4.24671494656028e-09,-0.222209265271461,-0.0389944337381259,0.261205681715234,-3.04961627756824e-09,-8.0837355378163e-10,3.85798850138574e-09,2.17695187616118e-09,6.16804778791853e-10,-2.79375823880855e-09,7.21269138521536e-10,1.41390221612293e-10,-8.62659434999524e-10,2.44405881966836e-10,9.17826128146341e-11,-3.36188563279382e-10,2.95932132702292e-10,2.62420297679663e-10,-5.58352661865449e-10,8.43736224165435e-10,4.27275698268177e-10,-1.27101249686473e-09,8.01701448844192e-10,4.98492817681588e-10,-1.30019624741458e-09
2.43705866447463e-09,2.30089494889347e-09,-4.73795687832322e-09,6.31500910345136e-10,1.78205345887332e-09,-2.41355710106403e-09,-2.0554615356056e-09,-1.05331313408463e-09,3.10877098049171e-09,-7.88898393759149e-10,-3.25499958881462e-09,4.04389778519228e-09,-3.13593624500438e-10,-3.82942324544486e-10,6.96535868814403e-10,2.22799476655262e-09,2.02599623372473e-09,-4.25398652522301e-09,-0.21561521819544,-0.0493388627058254,0.264956044646199,-2.94739589285816e-09,-9.5601472133822e-10,3.90340929214714e-09,2.10227738667351e-09,7.23021613746533e-10,-2.82530049810731e-09,6.99229871473796e-10,1.75274576121289e-10,-8.74504521409766e-10,2.35055289648347e-10,1.04175433967248e-10,-3.39230787394133e-10,2.78118676321621e-10,2.80567073264998e-10,-5.58685949570198e-10,8.06718055362527e-10,4.72350893324377e-10,-1.27906947751057e-09,7.6255830582721e-10,5.43243194456123e-10,-1.30580329360955e-09
2.28436063700093e-09,2.45323940067845e-09,-4.73760332067694e-09,5.41049633674703e-10,1.84615240896331e-09,-2.38720478388412e-09,-1.96474727500247e-09,-1.16338024515427e-09,3.12812386984593e-09,-6.31756410352482e-10,-3.35643750644792e-09,3.98819394421998e-09,-2.90217522610499e-10,-4.04349449533587e-10,6.94566903331113e-10,2.09172237401437e-09,2.16366373827272e-09,-4.25538163981377e-09,-0.208723307307883,-0.0596151512869762,0.2683404056648,-2.84110362545598e-09,-1.1023356293097e-09,3.94343787660322e-09,2.02469871449773e-09,8.28239851433738e-10,-2.8529399958669e-09,6.76224667169081e-10,2.08916857129624e-10,-8.85141600551552e-10,2.25379976595172e-10,1.16424372642682e-10,-3.41804409894984e-10,2.599209610983e-10,2.98326343721954e-10,-5.58247480199203e-10,7.68585405945069e-10,5.16773695590762e-10,-1.28535959288935e-09,7.22361656722953e-10,5.87243255505586e-10,-1.3096065436491e-09
2.12850673782412e-09,2.60219529128826e-09,-4.73070530198093e-09,4.49850655442744e-10,1.90770134988672e-09,-2.35755472189343e-09,-1.87131850688447e-09,-1.27184065776175e-09,3.14315559217399e-09,-4.73741429222283e-10,-3.4532390688262e-09,3.926980584288e-09,-2.66440415767523e-10,-4.25198102098198e-10,6.91638461614913e-10,1.95256011944517e-09,2.29834274424772e-09,-4.25089837807374e-09,-0.201543052561996,-0.0698091036779432,0.271354087743539,-2.73088635703384e-09,-1.24713406508495e-09,3.97801897269448e-09,1.94432301744029e-09,9.32314144790598e-10,-2.87663853135105e-09,6.52285301891703e-10,2.42270591860318e-10,-8.94555973003022e-10,2.15393307615487e-10,1.2851250765461e-10,-3.43905873280025e-10,2.41364129384311e-10,3.15673570258145e-10,-5.57037854105531e-10,7.29390951899184e-10,5.60482734967212e-10,-1.28987414454165e-09,6.8116703063965e-10,6.3043221451901e-10,-1.31160073208798e-09
1.96971230666414e-09,2.74755678674682e-09,-4.7172723479202e-09,3.5803000877819e-10,1.96661518900283e-09,-2.32464788067012e-09,-1.77530431696634e-09,-1.37854451588427e-09,3.15384534281192e-09,-3.15071852266974e-10,-3.54527038865865e-09,3.86034234052009e-09,-2.42295159632343e-10,-4.45459469305776e-10,6.8775458400591e-10,1.81070028193158e-09,2.42984714315188e-09,-4.24054292649763e-09,-0.19408437286804,-0.0799066369210525,0.273992926468439,-2.61689637127491e-09,-1.3902099559066e-09,4.00710480472411e-09,1.86126132413381e-09,1.03510071747459e-09,-2.89636335361853e-09,6.27444844301225e-10,2.75289703553692e-10,-9.02734629893332e-10,2.05109078371171e-10,1.40423138999464e-10,-3.45532272910338e-10,2.22473820830717e-10,3.32584781698966e-10,-5.5505873868876e-10,6.89188838741413e-10,6.03417623977772e-10,-1.29260688922866e-09,6.39031338863341e-10,6.72750400763273e-10,-1.31178309615918e-09
1.80819668904516e-09,2.88912301968164e-09,-4.69732307652479e-09,2.65714519603608e-10,2.0228124613428e-09,-2.2885297747917e-09,-1.67683744736177e-09,-1.48334442173607e-09,3.16017828029637e-09,-1.5596736109192e-10,-3.63240465413067e-09,3.78837086198044e-09,-2.17815124033085e-10,-4.65105554953974e-10,6.82920632483943e-10,1.66633916857406e-09,2.55799520854245e-09,-4.22432936064208e-09,-0.186357515333815,-0.0898937320382785,0.27625331613335,-2.49929115591317e-09,-1.53136580002022e-09,4.03065513038715e-09,1.77562829080791e-09,1.13645747535511e-09,-2.91208732744218e-09,6.01737600848361e-10,3.07928585694025e-10,-9.09666280490661e-10,1.94541504159201e-10,1.52139802490542e-10,-3.46681366334409e-10,2.03276134136486e-10,3.49036605967659e-10,-5.52312919046596e-10,6.48034556492261e-10,6.45519036275124e-10,-1.29355409829327e-09,5.96012635273865e-10,7.14139108965262e-10,-1.31015347040843e-09
1.64418297701635e-09,3.02669834444291e-09,-4.67088508366307e-09,1.73031676481578e-10,2.07621544223898e-09,-2.2492503560958e-09,-1.57605404673135e-09,-1.58609562568416e-09,3.16214556001045e-09,3.35254848513845e-12,-3.71452117246632e-09,3.71116589289574e-09,-1.93034140371294e-10,-4.84109211868902e-10,6.77143276652564e-10,1.51967617998742e-09,2.6826098450371e-09,-4.20228010619242e-09,-0.178373156537621,-0.0997565941845703,0.278132130887879,-2.37823315591832e-09,-1.67040654307552e-09,4.04863743707516e-09,1.68754222265923e-09,1.23624440389364e-09,-2.92378870731936e-09,5.75199085503965e-10,3.40142148629206e-10,-9.15341344104224e-10,1.83705183761182e-10,1.63646312193246e-10,-3.47351563772998e-10,1.83797595945249e-10,3.65006311584322e-10,-5.48804177181832e-10,6.05984964996313e-10,6.86728806842459e-10,-1.29271445089429e-09,5.52170368582755e-10,7.54541181041184e-10,-1.30671408730617e-09
1.47789783838774e-09,3.16009270340832e-09,-4.63799474968131e-09,8.01096221348067e-11,2.12675038791371e-09,-2.20686377803761e-09,-1.47309325587448e-09,-1.68665604403116e-09,3.15974454414804e-09,1.6266873831335e-10,-3.79150564802479e-09,3.62883501299887e-09,-1.67986439257427e-10,-5.0244416514573e-10,6.70430494918174e-10,1.37091331305556e-09,2.80351891072026e-09,-4.17442604369315e-09,-0.170142440313754,-0.109481735145798,0.279626693136716,-2.25388961210993e-09,-1.80713973092348e-09,4.06102698474431e-09,1.59712498254131e-09,1.33432383597929e-09,-2.93145106345202e-09,5.47865975090551e-10,3.71885871154853e-10,-9.19751956768603e-10,1.72615069919639e-10,1.74926789862891e-10,-3.4754192659984e-10,1.64065122129679e-10,3.80471837811074e-10,-5.44537244855423e-10,5.63098256714691e-10,7.2699001493819e-10,-1.29008899524159e-09,5.07565442102272e-10,7.93901286931048e-10,-1.3014695002078e-09
1.3095711009845e-09,3.28912188483782e-09,-4.59869740358896e-09,-1.29231327750558e-11,2.17434757621725e-09,-2.16142846825995e-09,-1.36809717055479e-09,-1.78488656801957e-09,3.15297870532243e-09,3.21760497334759e-10,-3.86325227297311e-09,3.54149135267189e-09,-1.42706618076866e-10,-5.20085067950594e-10,6.62791570549845e-10,1.22025617579993e-09,2.92055541588211e-09,-4.14080556118146e-09,-0.161676733822123,-0.119055715692843,0.280734940763793,-2.12643237279685e-09,-1.94137651719925e-09,4.06780658638076e-09,1.5045014581549e-09,1.43056025344427e-09,-2.93506382395785e-09,5.19776024146975e-10,4.03115896938717e-10,-9.2289202719025e-10,1.61286482303196e-10,1.85965648909985e-10,-3.47252192612229e-10,1.44105971780807e-10,3.95411810868759e-10,-5.39518026760401e-10,5.19433670257182e-10,7.66247030736599e-10,-1.28568136416583e-09,4.62259455496795e-10,8.32165009808443e-10,-1.29442696828571e-09
1.13943529359921e-09,3.41360762491801e-09,-4.5530473679535e-09,-1.05938070031657e-10,2.21894122648981e-09,-2.11300721558407e-09,-1.26121089422142e-09,-1.88065148200979e-09,3.1418573672579e-09,4.80407432815588e-10,-3.92966244447074e-09,3.44925498931918e-09,-1.17229609294357e-10,-5.37007548178503e-10,6.54237056553438e-10,1.06791323381889e-09,3.0335576472141e-09,-4.10146486497884e-09,-0.152987674567332,-0.128465239925616,0.281455383087146,-1.99603753451178e-09,-2.07293163081988e-09,4.06896680099801e-09,1.40979950854613e-09,1.52482060354412e-09,-2.93462212371841e-09,4.90968027873099e-10,4.3378909063656e-10,-9.24757226663612e-10,1.49735079683125e-10,1.9674762877182e-10,-3.46482767145086e-10,1.23947718309868e-10,4.09805583847839e-10,-5.3375351595009e-10,4.7505147380229e-10,8.04445608737597e-10,-1.27949769829189e-09,4.16314821703028e-10,8.69279222750083e-10,-1.28559631835636e-09
1.00617849537743e-09,3.50706053009975e-09,-4.5132434622462e-09,-1.7809589025432e-10,2.25146849393295e-09,-2.07337664374489e-09,-1.17697315362774e-09,-1.95325406081112e-09,3.13022228021412e-09,6.03193834556339e-10,-3.97750675646632e-09,3.37431299019604e-09,-9.73259038622926e-11,-5.49641906085247e-10,6.46967722768041e-10,9.48546993384989e-10,3.11845189088821e-09,-4.06699285621082e-09,-0.146091683295287,-0.135652603152591,0.281746738647221,-1.89283690208042e-09,-2.17315458451418e-09,4.06598905339055e-09,1.334885789595e-09,1.59659356152581e-09,-2.93148129280822e-09,4.68120329426882e-10,4.57204167422026e-10,-9.25324607560208e-10,1.40618565267196e-10,2.04936096862188e-10,-3.45554719283115e-10,1.08169517043588e-10,4.2059677012944e-10,-5.28766481056757e-10,4.40120052007697e-10,8.33353456825484e-10,-1.27347409160042e-09,3.80225602112193e-10,8.97282858427293e-10,-1.27751057393423e-09
8.72083502734402e-10,3.59758993511752e-09,-4.46967789760321e-09,-2.50104787058207e-10,2.28211885426673e-09,-2.03201812573707e-09,-1.09175421091935e-09,-2.02422853844286e-09,3.11597784312804e-09,7.25475512310206e-10,-4.02203517080605e-09,3.29655923524875e-09,-7.73411029339599e-11,-5.61818098709366e-10,6.39159123571405e-10,8.28390638446537e-10,3.20074658944545e-09,-4.02913099249601e-09,-0.139073898312184,-0.142726865482167,0.281803262376818,-1.78805881864959e-09,-2.27156605339295e-09,4.05962227713298e-09,1.2588593727585e-09,1.66703564288107e-09,-2.92589701625555e-09,4.44882437187744e-10,4.80238145679327e-10,-9.25120700015975e-10,1.31384848164311e-10,2.12953736173383e-10,-3.44338642027485e-10,9.23011771399855e-11,4.31037357024725e-10,-5.23338732022112e-10,4.04821775766509e-10,8.6156665499958e-10,-1.26638902471375e-09,3.43819404100305e-10,9.24538453608018e-10,-1.26836002259791e-09
7.77282496923053e-10,3.6594997434971e-09,-4.43678674827077e-09,-3.0065376094905e-10,2.30254776693629e-09,-2.00189811824865e-09,-1.03123827036146e-09,-2.073163384212e-09,3.10439671033654e-09,8.11164410118592e-10,-4.05136075907884e-09,3.24019577994984e-09,-6.32387489693355e-11,-5.70106018281013e-10,6.33344691134383e-10,7.4342033359147e-10,3.25705977009243e-09,-4.00047375037897e-09,-0.13406584311007,-0.147633861487372,0.281702235100239,-1.7134309655307e-09,-2.33968525748824e-09,4.05311353610003e-09,1.20472895125659e-09,1.71577431236661e-09,-2.92050529950881e-09,4.28307143205015e-10,4.96207700745301e-10,-9.24514964292432e-10,1.24821237038488e-10,2.18489517626872e-10,-3.4331081228796e-10,8.10881834631321e-11,4.38169243260565e-10,-5.19257626113795e-10,3.79779360032002e-10,8.80990397745136e-10,-1.26077035753129e-09,3.18027806259781e-10,9.43256842965478e-10,-1.26128684527906e-09
6.58548399145611e-10,3.73462730320126e-09,-4.39318024736692e-09,-3.63550098002143e-10,2.32670441799324e-09,-1.96315847835925e-09,-9.55134855562106e-10,-2.13302009706262e-09,3.08814997961897e-09,9.17609509253913e-10,-4.0856054227249e-09,3.16799573209019e-09,-4.56064818613028e-11,-5.80116982124913e-10,6.25723391485747e-10,6.36971565344834e-10,3.32543729704764e-09,-3.9624025444153e-09,-0.127739649076417,-0.153670962867101,0.281413127190398,-1.61932522557864e-09,-2.42332425805358e-09,4.04264677068186e-09,1.13649244410604e-09,1.77559320366247e-09,-2.91208761335851e-09,4.0737802726265e-10,5.15845940268827e-10,-9.2322408765289e-10,1.16559484203892e-10,2.25270133722028e-10,-3.41829673543465e-10,6.70506688985067e-11,4.46814180968738e-10,-5.13865031167181e-10,3.48313820987917e-10,9.04715764703774e-10,-1.25303015418404e-09,2.85663295739026e-10,9.66066168322594e-10,-1.25173151874658e-09
5.39391401502786e-10,3.80735492587027e-09,-4.34675089218988e-09,-4.26212619044405e-10,2.34936588986302e-09,-1.92315745055496e-09,-8.78417929192391e-10,-2.19150599137167e-09,3.06991895546911e-09,1.02346454177653e-09,-4.11722482430333e-09,3.09376002738468e-09,-2.79449665116706e-11,-5.89755141773448e-10,6.17700041421709e-10,5.30113774513948e-10,3.39167784389198e-09,-3.9217852249922e-09,-0.121331368104519,-0.159609300152145,0.280943196475366,-1.52417908190635e-09,-2.50540602477119e-09,4.02958230547483e-09,1.0675256990123e-09,1.83427105666184e-09,-2.90179871579784e-09,3.86187154853451e-10,5.35152691941474e-10,-9.21339969673801e-10,1.08222844186644e-10,2.31905986233065e-10,-3.40128885335332e-10,5.29701037831333e-11,4.55171983503581e-10,-5.08142262617437e-10,3.16624496930884e-10,9.27859745463041e-10,-1.24448480174085e-09,2.53115243779805e-10,9.88254631768807e-10,-1.24137189213236e-09
3.92643622879499e-10,3.8932881040384e-09,-4.2859363236528e-09,-5.02760983970572e-10,2.37512027036735e-09,-1.87236350297029e-09,-7.83470908405745e-10,-2.26137600696542e-09,3.04484194251041e-09,1.15251070678015e-09,-4.15242263189382e-09,2.99991163140952e-09,-6.23966878750702e-12,-6.01068488832628e-10,6.07308095854815e-10,3.98472280999552e-10,3.47001291260287e-09,-3.86847871747849e-09,-0.11335813504629,-0.16675880274641,0.280119481881684,-1.40604103120282e-09,-2.6039660694386e-09,4.01000419782932e-09,9.81926084952909e-10,1.90469074809199e-09,-2.88661878543826e-09,3.59834512606783e-10,5.58382935992362e-10,-9.18217574350391e-10,9.78939300054672e-11,2.39848218337949e-10,-3.37742202289064e-10,3.5638668211817e-11,4.65031858225717e-10,-5.00670694777198e-10,2.77445376573465e-10,9.55455416738119e-10,-1.23290134157492e-09,2.12937784470755e-10,1.01462426258454e-09,-1.22756401976968e-09
3.00883643041334e-10,3.94499832426381e-09,-4.24588657325377e-09,-5.50278767291624e-10,2.3900251074725e-09,-1.83975056961153e-09,-7.23841752624649e-10,-2.30386379274355e-09,3.02770057628287e-09,1.23246732466881e-09,-4.17234795184733e-09,2.93988052125566e-09,7.30700405349299e-12,-6.0783285497815e-10,6.00525792743045e-10,3.16135358801241e-10,3.51718977018382e-09,-3.8333186707272e-09,-0.108327402208986,-0.171138126981776,0.279468062241823,-1.33163562278036e-09,-2.66418777476807e-09,3.99582046492809e-09,9.28032049760673e-10,1.94769660598726e-09,-2.8757305586704e-09,3.43214494385466e-10,5.72604139975215e-10,-9.15818760258915e-10,9.14008832764716e-11,2.44686321047816e-10,-3.36087257029623e-10,2.48067565704109e-11,4.70956039215268e-10,-4.95762952586088e-10,2.52862353793341e-10,9.72205731825307e-10,-1.22506861247681e-09,1.8776349251574e-10,1.03058055267912e-09,-1.21834592156303e-09
2.09010536219521e-10,3.9952212158173e-09,-4.204236360488e-09,-5.97588831980029e-10,2.40402885865796e-09,-1.8064442592519e-09,-6.63939730753445e-10,-2.34548297432383e-09,3.00941775426241e-09,1.31195845110073e-09,-4.19070025451725e-09,2.87874167383645e-09,2.08508916935945e-11,-6.14368058647019e-10,5.93517113012434e-10,2.33679547306654e-10,3.56304059294323e-09,-3.7967136490579e-09,-0.103255830818862,-0.175452924344312,0.278711290505945,-1.25672839561749e-09,-2.72340505583231e-09,3.98013046097642e-09,8.73788196556734e-10,1.98996815552034e-09,-2.86375823709062e-09,3.26465100906609e-10,5.86609467683703e-10,-9.13074695968791e-10,8.48733877693559e-11,2.49432173746885e-10,-3.3430561351693e-10,1.39655173161659e-11,4.7670266277995e-10,-4.9066833106665e-10,2.28184033629003e-10,9.88589514339238e-10,-1.21677406397822e-09,1.62518436898419e-10,1.04614827785453e-09,-1.20866854549263e-09
1.17058878278037e-10,4.04393786023596e-09,-4.16100135675188e-09,-6.44673414866709e-10,2.41712626037996e-09,-1.77245708956085e-09,-6.03787514844955e-10,-2.38621785559753e-09,2.9900004271798e-09,1.39095447367736e-09,-4.20747266648205e-09,2.81651795670691e-09,3.43868829053489e-11,-6.20671636927321e-10,5.86284703240541e-10,1.51135872368723e-10,3.60754811090397e-09,-3.75867743162541e-09,-0.0981453348825959,-0.179701569710175,0.277849451905116,-1.18134754666138e-09,-2.78159559589024e-09,3.96294008162481e-09,8.19214986117398e-10,2.03148946386057e-09,-2.85070633869646e-09,3.09592649196599e-10,6.00393639297641e-10,-9.09986417886746e-10,7.83139048958455e-11,2.54083987707397e-10,-3.32397944099799e-10,3.11903855930398e-12,4.82269563464423e-10,-4.85388750785987e-10,2.03419723669996e-10,1.0046005889073e-09,-1.20802082490544e-09,1.37212143514291e-10,1.06132157667203e-09,-1.19853554152717e-09
2.50632975101952e-11,4.09112990522938e-09,-4.11619783640369e-09,-6.91514808788651e-10,2.42931238948853e-09,-1.73780184417453e-09,-5.43407823363266e-10,-2.42605307669128e-09,2.96945595196196e-09,1.46942586214563e-09,-4.22265886851166e-09,2.7532327439671e-09,4.79098735694683e-11,-6.2674121429767e-10,5.78831292065815e-10,6.85353902739031e-11,3.65069556076336e-09,-3.71922435697795e-09,-0.0929978461780512,-0.183882466986846,0.276882868870492,-1.10552146634236e-09,-2.83873745313145e-09,3.94425579879502e-09,7.64333005474012e-10,2.07224488756241e-09,-2.83657977711135e-09,2.92603502015553e-10,6.13951457988764e-10,-9.0655509080524e-10,7.17249069595502e-11,2.58640010293775e-10,-3.30364968024107e-10,-7.72859086797398e-12,4.87654643666786e-10,-4.79926197925009e-10,1.78578765684784e-10,1.02023292131679e-09,-1.198812192997e-09,1.1185417108542e-10,1.07609475248283e-09,-1.18795072423621e-09
