V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-3.87829371502833e-09,4.29696551485576e-09,-4.18676200302461e-10,-2.37071698217013e-09,1.88148908216537e-09,4.89223346916508e-10,2.24914292812419e-09,-3.04949239490097e-09,8.00344723652593e-10,4.14646001774688e-09,-3.01675379408249e-09,-1.12970620878294e-09,5.99104564957883e-10,-6.09194449987848e-10,1.00898755112449e-11,-3.45636324004657e-09,3.87821179828889e-09,-4.21842267874633e-10,0.16550542247673,-0.280284549719241,0.11478156569999,2.58669671371651e-09,-4.01380229597345e-09,1.42710061977824e-09,-1.89233861488511e-09,2.88951347959338e-09,-9.97176237985047e-10,-5.543030246624e-10,9.18836004230627e-10,-3.64533111938747e-10,-2.38456729812575e-10,3.38189287874447e-10,-9.97325567509489e-11,-4.63316091395454e-10,5.02031230766139e-10,-3.87151252144429e-11,-9.50629312153626e-10,1.23504265142869e-09,-2.84413518336638e-10,-1.01002096281061e-09,1.23009900338587e-09,-2.20079010296947e-10
-3.93276406437179e-09,4.25553058105302e-09,-3.22770882591966e-10,-2.38654653022735e-09,1.84758134039633e-09,5.38960657261389e-10,2.29380177999493e-09,-3.03188282736689e-09,7.38076333416532e-10,4.1677224714085e-09,-2.95429318539695e-09,-1.21342927630098e-09,6.0623945620801e-10,-6.0216535777473e-10,-4.07410577117567e-12,-3.50604989864342e-09,3.8418465349456e-09,-3.35790367578913e-10,0.170101702176166,-0.279632291141532,0.109533019233639,2.64993396872069e-09,-3.9993847857766e-09,1.34944582312001e-09,-1.93750263551208e-09,2.87842615322447e-09,-9.40924857074064e-10,-5.69230537265581e-10,9.16422417041764e-10,-3.47192011451397e-10,-2.43540261418692e-10,3.36493665350949e-10,-9.29534033151178e-11,-4.6955845054041e-10,4.96951228520447e-10,-2.73927644589873e-11,-9.68242221927009e-10,1.22697971331691e-09,-2.58737663408761e-10,-1.02680965165014e-09,1.22058697619494e-09,-1.93778246998644e-10
-3.98561343987537e-09,4.21234193484562e-09,-2.26732826920556e-10,-2.40139240724181e-09,1.81291231792613e-09,5.88475575639106e-10,2.33751520543161e-09,-3.01302362995645e-09,6.75503739853662e-10,4.18726705544517e-09,-2.89061561816102e-09,-1.29665141485926e-09,6.13124476704651e-10,-5.94888101311749e-10,-1.8236381113843e-11,-3.55429147826621e-09,3.80389804240758e-09,-2.49600334554039e-10,0.174627872847621,-0.278864787329442,0.10423933226473,2.71207902436484e-09,-3.98331909354242e-09,1.2712350531623e-09,-1.98186810045462e-09,2.86615251888121e-09,-8.84285730019022e-10,-5.83923436260195e-10,9.13631136379194e-10,-3.29707830955477e-10,-2.48523414717633e-10,3.34659362192992e-10,-8.6135946558969e-11,-4.75607273733421e-10,4.9166642494413e-10,-1.60591357374783e-11,-9.85456061928356e-10,1.21841109932882e-09,-2.32955201297682e-10,-1.04317513860185e-09,1.21057190757232e-09,-1.67397653633512e-10
-4.0368200822437e-09,4.16741734072037e-09,-1.3060155534624e-10,-2.41524851863033e-09,1.77749625779099e-09,6.37747766681744e-10,2.38026517050767e-09,-2.99292264518526e-09,6.12652821791542e-10,4.20508581665028e-09,-2.82574710681451e-09,-1.37933866523384e-09,6.19756788928889e-10,-5.87365685200569e-10,-3.23911080982149e-11,-3.60106811755343e-09,3.76438193299232e-09,-1.63307638763404e-10,0.179082069007571,-0.277982355133585,0.0989026877015369,2.77310628316457e-09,-3.96561181608729e-09,1.19250050185981e-09,-2.02541672340685e-09,2.85269764378073e-09,-8.27282208409654e-10,-5.98375665999362e-10,9.10463315052438e-10,-3.12087778953109e-10,-2.53404136200046e-10,3.32687135310856e-10,-7.92829971514443e-11,-4.81460068843711e-10,4.86178999555309e-10,-4.71891131645626e-12,-1.00226373764489e-09,1.20934034423545e-09,-2.07076761406665e-10,-1.05911067654499e-09,1.20005793060576e-09,-1.40948107253358e-10
-4.08636290183104e-09,4.12077529137629e-09,-3.44166488398618e-11,-2.42810916857139e-09,1.74134772785973e-09,6.86756968880063e-10,2.42203405175883e-09,-2.97158819735718e-09,5.49549527156609e-10,4.22117147593239e-09,-2.75971425909911e-09,-1.46145715900563e-09,6.26133660634977e-10,-5.79601212204283e-10,-4.65324512689713e-11,-3.64636055386624e-09,3.72331448308809e-09,-7.69478032835508e-11,0.183462455258293,-0.276985356879924,0.0935252873871927,2.83299059875926e-09,-3.94627023856116e-09,1.11327459236389e-09,-2.06813055235482e-09,2.83806707755825e-09,-7.69937788028028e-10,-6.12581270096927e-10,9.06920260094037e-10,-2.94339118964224e-10,-2.58180415104073e-10,3.30577797994077e-10,-7.23973801136072e-11,-4.87114425253283e-10,4.80491213670969e-10,6.62323431876367e-12,-1.01865832098452e-09,1.19977118794724e-09,-1.81113012926058e-10,-1.07460968977428e-09,1.18904938276789e-09,-1.144405127869e-10
-4.13422149166708e-09,4.07243499715104e-09,6.17822744105088e-11,-2.43996906776075e-09,1.70448160906605e-09,7.35483010796342e-10,2.46280463641427e-09,-2.94902910069974e-09,4.86219881920096e-10,4.23551743180209e-09,-2.69254420631986e-09,-1.54297315656039e-09,6.32252465164506e-10,-5.71597883605475e-10,-6.06545828585207e-11,-3.69015013047052e-09,3.68071260515092e-09,9.44359899536843e-12,0.187767226456613,-0.275874204232915,0.0881093472541183,2.89170730040308e-09,-3.92530232314574e-09,1.03358995979346e-09,-2.10999198641698e-09,2.82226685407067e-09,-7.12276104946804e-10,-6.26534394501286e-10,9.03003432850549e-10,-2.7646916635116e-10,-2.62850283114278e-10,3.28332219999419e-10,-6.54819332923644e-11,-4.92568013542251e-10,4.74605412059709e-10,1.79626275465575e-11,-1.03463305698295e-09,1.18970757572967e-09,-1.55074655831536e-10,-1.08966579431746e-09,1.1775508023261e-09,-8.78857943877999e-11
-4.18037613647941e-09,4.02241637217829e-09,1.5795558483559e-10,-2.45082333641812e-09,1.66691308365483e-09,7.83905830200466e-10,2.50256012626086e-09,-2.92525466370097e-09,4.22689992491274e-10,4.24811778997551e-09,-2.62426458187671e-09,-1.62385312914369e-09,6.38110682395567e-10,-5.63358998116445e-10,-7.47516840514841e-11,-3.73241880878544e-09,3.63659384954494e-09,9.58309789199073e-11,0.191994608677126,-0.274649355338942,0.0826570993693481,2.9492321955013e-09,-3.90271670547486e-09,9.53479432504633e-10,-2.1509837751441e-09,2.80530348763484e-09,-6.54320923907008e-10,-6.4022928921532e-10,8.98714448326361e-10,-2.58485286110594e-10,-2.67411815924905e-10,3.25951327057682e-10,-5.85395067224332e-11,-4.97818587191435e-10,4.68524020485897e-10,2.92945960860086e-11,-1.05018136331986e-09,1.17915365594022e-09,-1.28972420794438e-10,-1.10427278675748e-09,1.16556692906081e-09,-6.12948952332906e-11
-4.22480782224108e-09,3.97074002654566e-09,2.54063658217081e-10,-2.46066750792344e-09,1.62865762827306e-09,8.3200548370667e-10,2.5412841428001e-09,-2.90027468907666e-09,3.58986039931569e-10,4.2589673696734e-09,-2.55490350095345e-09,-1.70406378038881e-09,6.43705899650041e-10,-5.54887951071599e-10,-8.88179468450855e-11,-3.77314917586451e-09,3.59097639524815e-09,1.82178744581513e-10,0.196142859917365,-0.273311315161145,0.077170790709391,3.00554158201127e-09,-3.87852269136576e-09,8.72976018387628e-10,-2.19108902670775e-09,2.78718397135237e-09,-5.96096129836464e-10,-6.53660310725265e-10,8.94055074751547e-10,-2.40394889980431e-10,-2.71863133896679e-10,3.23436100609307e-10,-5.15729614826272e-11,-5.02863983347215e-10,4.62249545217407e-10,4.06144708196831e-11,-1.06529683347738e-09,1.16811377880163e-09,-1.02817064546767e-10,-1.11842464885379e-09,1.15310270243909e-09,-3.46787730464874e-11
-4.27822679041143e-09,3.90341067748211e-09,3.7481202875069e-10,-2.47161048355971e-09,1.57958167461812e-09,8.92024447346562e-10,2.588508655448e-09,-2.86715420012451e-09,2.78641084867604e-10,4.27012258164292e-09,-2.46615651355572e-09,-1.80396600573357e-09,6.50367501035581e-10,-5.43907208388716e-10,-1.06460288886831e-10,-3.82217654759806e-09,3.53149101837319e-09,2.90691444715833e-10,0.201246257745864,-0.271468179393155,0.0702242416525346,3.07461557927435e-09,-3.84581816588548e-09,7.71197468306253e-10,-2.2402560566977e-09,2.76275952452067e-09,-5.22504618965811e-10,-6.70172970676661e-10,8.87670608178231e-10,-2.17497762315917e-10,-2.7730344475063e-10,3.20082812795303e-10,-4.27793628082527e-11,-5.08916389833994e-10,4.54086146173546e-10,5.4830277144168e-11,-1.08368746316463e-09,1.15354268845503e-09,-6.98553361412534e-11,-1.13557202514126e-09,1.13674867130353e-09,-1.17732398573872e-12
-4.31891252843534e-09,3.84777164036849e-09,4.7113684430392e-10,-2.47919706870745e-09,1.53962013436545e-09,9.39572597710215e-10,2.62503613617947e-09,-2.83934042902431e-09,2.14299864445198e-10,4.27703555080342e-09,-2.39407457014136e-09,-1.88296095767291e-09,6.55386417496285e-10,-5.34876517908892e-10,-1.20509894397469e-10,-3.85956643743901e-09,3.48229519911834e-09,3.77277131327793e-10,0.205230468704365,-0.26986787936908,0.0646397235490092,3.12837702720755e-09,-3.81787788290663e-09,6.89495708406475e-10,-2.27849929295629e-09,2.74194440286939e-09,-4.63446233269011e-10,-6.83055444065435e-10,8.82152008806258e-10,-1.99096688715884e-10,-2.81521248183336e-10,3.17252826334675e-10,-3.57315736771037e-11,-5.13514771294032e-10,4.47349151067703e-10,6.61656518105847e-11,-1.09787689131277e-09,1.14135678355314e-09,-4.34799986974474e-11,-1.14874352857456e-09,1.12314573821198e-09,2.559714473453e-11
-4.35779922952777e-09,3.79052995283427e-09,5.67265271711997e-10,-2.48575096918249e-09,1.4990173737163e-09,9.86729280578378e-10,2.66047014476948e-09,-2.81034398940065e-09,1.49869445183728e-10,4.28216701023249e-09,-2.32099561732691e-09,-1.96117135007667e-09,6.60132336031442e-10,-5.25623046425088e-10,-1.34509283638049e-10,-3.89534865598143e-09,3.43164896220113e-09,4.63705536859129e-10,0.209129190643306,-0.268155174138318,0.0590282823505053,3.18083539148404e-09,-3.78834738300084e-09,6.07506830021803e-10,-2.31579342656841e-09,2.71998718371325e-09,-4.04194852295946e-10,-6.9565339173187e-10,8.76265965670296e-10,-1.80612696659364e-10,-2.85621784060528e-10,3.14290695863374e-10,-2.86689070249919e-11,-5.17899249919276e-10,4.40425830676622e-10,7.74734525449608e-11,-1.11160900254526e-09,1.12869547765502e-09,-1.70865740080797e-11,-1.1614365320694e-09,1.10907499468663e-09,5.23609249783124e-11
-4.40480730226771e-09,3.71515532802613e-09,6.8964802113946e-10,-2.49261343461576e-09,1.44627273877768e-09,1.046336411263e-09,2.70409773826165e-09,-2.77162329281209e-09,6.75211952163036e-11,4.28612599372628e-09,-2.22629116323771e-09,-2.05983477741402e-09,6.65791766300196e-10,-5.1349104429922e-10,-1.52300714902139e-10,-3.93867326374783e-09,3.36491196607141e-09,5.73767078415969e-10,0.213980045787491,-0.265806245208315,0.0518284805860233,3.24588285081726e-09,-3.74835269604234e-09,5.02464664961709e-10,-2.36200450862812e-09,2.69030800691946e-09,-3.2830455881153e-10,-7.11315921776183e-10,8.68220841293457e-10,-1.56905040680868e-10,-2.90683983748683e-10,3.10318709997014e-10,-1.96347211054799e-11,-5.23183339166125e-10,4.31320279300944e-10,9.18630951611867e-11,-1.12846769225764e-09,1.11184763500588e-09,1.66199675098254e-11,-1.17693843947292e-09,1.09043961775269e-09,8.64982491023169e-11
-4.44882455001839e-09,3.63725811078433e-09,8.11562541832191e-10,-2.49778346966425e-09,1.39254602461842e-09,1.10523319414621e-09,2.74588926506202e-09,-2.73102085008483e-09,-1.48727284697411e-11,4.28717484481015e-09,-2.13007462387241e-09,-2.15710011811526e-09,6.70999136353821e-10,-5.01010404134855e-10,-1.69988724010471e-10,-3.97932359047054e-09,3.29589020665553e-09,6.83439076703333e-10,0.21868561031101,-0.263276843364831,0.0445934892643259,3.30872644277388e-09,-3.70581290405881e-09,3.97081274907502e-10,-2.4066118158671e-09,2.65880218880341e-09,-2.52191396310504e-10,-7.26495475504582e-10,8.59586217223732e-10,-1.33090861010608e-10,-2.95548812006375e-10,3.06136026792183e-10,-1.05872084260982e-11,-5.28112195130242e-10,4.21921876453953e-10,1.06190359141736e-10,-1.14456016667702e-09,1.09424488163699e-09,5.03152077108706e-11,-1.19164122472191e-09,1.07106387218573e-09,1.20576824271665e-10
-4.49940857780073e-09,3.53681516906957e-09,9.6258958712596e-10,-2.50185015733648e-09,1.32432840549821e-09,1.17751755032219e-09,2.79531828105502e-09,-2.6778745598583e-09,-1.17447968324153e-10,4.28441193520619e-09,-2.00825166718592e-09,-2.27616014342339e-09,6.76846065955506e-10,-4.84995128787173e-10,-1.91850927076418e-10,-4.02616107545962e-09,3.2068222206157e-09,8.1934444279623e-10,0.224337010532055,-0.259877588502006,0.035542803542087,3.38383347285259e-09,-3.64932889194121e-09,2.65490222308838e-10,-2.45986878505894e-09,2.61705057308133e-09,-1.57182767727851e-10,-7.44706197306781e-10,8.48019347535732e-10,-1.03313267359793e-10,-3.01325562567276e-10,3.00637578391048e-10,6.87991918132005e-13,-5.33747950649973e-10,4.09819383991331e-10,1.23928612773139e-10,-1.16351080338675e-09,1.071288987059e-09,9.22217533578742e-11,-1.20881686418042e-09,1.04592240528408e-09,1.62893981417723e-10
-4.54525584627e-09,3.43264847153878e-09,1.11260364211033e-09,-2.50328303708684e-09,1.2547161967184e-09,1.24856270102505e-09,2.84180458278832e-09,-2.62190925030858e-09,-2.19899492628373e-10,4.27713860431356e-09,-1.88431308092487e-09,-2.3928252489034e-09,6.81980461912525e-10,-4.6846924957935e-10,-2.13511200093387e-10,-4.0687600931564e-09,3.11437790644822e-09,9.54387590454078e-10,0.229752239131169,-0.256204755384301,0.0264546875592783,3.45537826388197e-09,-3.58900277494701e-09,1.33619342259253e-10,-2.51053616335214e-09,2.57254386691615e-09,-6.20086275687148e-11,-7.62132939089211e-10,8.35559725733568e-10,-7.34269006511087e-11,-3.06785096168807e-10,2.94822632694603e-10,1.19624751353659e-11,-5.38821811659685e-10,3.97285435797789e-10,1.41536437435496e-10,-1.18123657141014e-09,1.04720527936194e-09,1.34031254548066e-10,-1.2247199477229e-09,1.01967983886171e-09,2.050397041029e-10
-4.58631807402418e-09,3.32486781739134e-09,1.26144665126234e-09,-2.50208058499377e-09,1.18378285399909e-09,1.31829369472463e-09,2.88529922860586e-09,-2.56318359568856e-09,-3.22119642446461e-10,4.2653624976554e-09,-1.75839009904616e-09,-2.50697176863232e-09,6.86396916284207e-10,-4.51450147646201e-10,-2.34946752305813e-10,-4.107075808899e-09,3.01865467504883e-09,1.08842619315872e-09,0.234925588733652,-0.252262219974485,0.0173386971657449,3.52328550377424e-09,-3.52489813191567e-09,1.60756137545364e-12,-2.55856061345161e-09,2.52532890942311e-09,3.32308584278848e-11,-7.78757354419752e-10,8.2222046075539e-10,-4.34632156410684e-11,-3.11921664198135e-10,2.88697309743113e-10,2.32243754938118e-11,-5.43328433437617e-10,3.84333225083145e-10,1.5899530608939e-10,-1.19771880903352e-09,1.02201910465968e-09,1.75699715672986e-10,-1.23933374003904e-09,9.92363803138679e-10,2.46969649150901e-10
-4.61339778122878e-09,3.24348978832445e-09,1.36990449851703e-09,-2.4995202639214e-09,1.13089914818006e-09,1.36861718078913e-09,2.91530550152435e-09,-2.51833966061209e-09,-3.96969714811766e-10,4.25385532683206e-09,-1.66473987603621e-09,-2.5891149351868e-09,6.89180026946876e-10,-4.3864943521901e-10,-2.5053056947908e-10,-4.13245987575582e-09,2.94633637323757e-09,1.1861284419968e-09,0.238567183789534,-0.249197876649046,0.0106327150331859,3.57079162080078e-09,-3.475459715668e-09,-9.53369675767206e-11,-2.59211240942679e-09,2.488963465573e-09,1.03148135058452e-10,-7.90443516791547e-10,8.11873519334005e-10,-2.14301107369363e-11,-3.15484625930783e-10,2.84005614948463e-10,3.14790343309765e-11,-5.46273667994051e-10,3.74564054791307e-10,1.71709719214797e-10,-1.20901970671475e-09,1.00283838613799e-09,2.06181348210785e-10,-1.24923462917175e-09,9.71638863904255e-10,2.7759552623157e-10
-4.6378587360711e-09,3.16027083355183e-09,1.47758450383612e-09,-2.49554115228954e-09,1.07737372992884e-09,1.41816357138875e-09,2.94365688209395e-09,-2.47206602488309e-09,-4.71594625568538e-10,4.23993365040716e-09,-1.57014570089731e-09,-2.66978760509761e-09,6.91571932047617e-10,-4.25599727366369e-10,-2.65972178142465e-10,-4.15549820387016e-09,2.87234583027042e-09,1.2831572475843e-09,0.242073362521378,-0.245992070654253,0.00392070526451994,3.61627084293679e-09,-3.42404867546734e-09,-1.92227248282595e-10,-2.62419280260645e-09,2.45118518183146e-09,1.73006841789988e-10,-8.01680987753164e-10,8.0106572748061e-10,6.151528679214e-13,-3.18868505388315e-10,2.79152707897001e-10,3.97158209445572e-11,-5.4890881777838e-10,3.64582271457506e-10,1.84326651762053e-10,-1.2196343126783e-09,9.83088423879078e-10,2.36545923455702e-10,-1.25842639315739e-09,9.50362378271455e-10,3.0806380760867e-10
-4.65968704947173e-09,3.07525812135059e-09,1.58442561635438e-09,-2.49014550168144e-09,1.02323689443035e-09,1.466904826724e-09,2.9703372994769e-09,-2.42438909000801e-09,-5.45951889344265e-10,4.22360536242902e-09,-1.47466070105879e-09,-2.74894428094133e-09,6.93571275941244e-10,-4.12308442880337e-10,-2.81262804342895e-10,-4.17617774917493e-09,2.79672495439807e-09,1.37945753274847e-09,0.245442126922988,-0.242646638497746,-0.00279353370354311,3.65969737468009e-09,-3.37069410777068e-09,-2.89008326610689e-10,-2.65478359284802e-09,2.41201553416149e-09,2.4276732345587e-10,-8.12463389838227e-10,7.89803223393215e-10,2.26600612911153e-11,-3.22071381400708e-10,2.74141346446199e-10,4.79300605704945e-11,-5.51232385709481e-10,3.54393548658812e-10,1.96838950104153e-10,-1.22955660417244e-09,9.62780437265482e-10,2.66776218195353e-10,-1.26690382694591e-09,9.28546458159679e-10,3.38357214838722e-10
-4.6839155751419e-09,2.96313104709489e-09,1.7207813219291e-09,-2.48110776131012e-09,9.52616158408694e-10,1.52848790782005e-09,3.00223281280234e-09,-2.36092025871462e-09,-6.41316132806009e-10,4.19902792753935e-09,-1.35037799980952e-09,-2.84864968734479e-09,6.95567156012055e-10,-3.94835332140291e-10,-3.00731792484251e-10,-4.1993306808715e-09,2.69693399187033e-09,1.50240133829081e-09,0.249577866494293,-0.238132373144067,-0.0114435675691798,3.71259587406704e-09,-3.29911641836694e-09,-4.13484529461856e-10,-2.69198238744324e-09,2.35951996372232e-09,3.32461725875626e-10,-8.25678125165627e-10,7.74628509308814e-10,5.10495124383586e-11,-3.25929191913856e-10,2.6745390797429e-10,5.84753095049928e-11,-5.53765233725959e-10,3.40967062413353e-10,2.12798282198143e-10,-1.24131379266649e-09,9.35804354246194e-10,3.05509496925889e-10,-1.27676781691124e-09,8.99655799309471e-10,3.77111897565549e-10
-4.70372825042073e-09,2.84821021060988e-09,1.85551493605414e-09,-2.4697309040763e-09,8.81097064131081e-10,1.58863022265841e-09,3.03129801278824e-09,-2.29522580143642e-09,-7.360756976468e-10,4.17049167917399e-09,-1.22482112187523e-09,-2.94567021630717e-09,6.96907295709858e-10,-3.76989983681946e-10,-3.19917279508185e-10,-4.21852469319174e-09,2.59460024927384e-09,1.62392891538285e-09,0.253478312251735,-0.233393615881854,-0.0200828227147805,3.76199434213284e-09,-3.22442827641464e-09,-5.37571105732624e-10,-2.72664331867541e-09,2.30479995807989e-09,4.21842721601649e-10,-8.38114452726951e-10,7.58723510676527e-10,7.93908420578882e-11,-3.29479732872186e-10,2.60514326276592e-10,6.89654344974723e-11,-5.55776020141382e-10,3.27219120944246e-10,2.28557018382678e-10,-1.25190073319518e-09,9.07946031811318e-10,3.43954780061512e-10,-1.28542813749843e-09,8.69916997996676e-10,4.15511087918183e-10
-4.71910640059411e-09,2.73060405709424e-09,1.98849937800619e-09,-2.45602566202386e-09,8.08747164975473e-10,1.64727499548094e-09,3.05750547429931e-09,-2.22736746123806e-09,-8.30141350183295e-10,4.13802362780475e-09,-1.09810898517294e-09,-3.03991392219702e-09,6.97590428450112e-10,-3.58789207165344e-10,-3.3880118559648e-10,-4.23374172990144e-09,2.48982026776269e-09,1.74392558977481e-09,0.257139779178237,-0.228434844979855,-0.0287031650929116,3.80784622748355e-09,-3.14670013748718e-09,-6.61151018324312e-10,-2.75873370652047e-09,2.24790709882645e-09,5.10826068869107e-10,-8.49760646957519e-10,7.42103215920541e-10,1.07657336571429e-10,-3.32719656324431e-10,2.5332914297619e-10,7.93905484206243e-11,-5.57262846521249e-10,3.13162683578317e-10,2.44100311690165e-10,-1.26130744163726e-09,8.79231728131287e-10,3.82075839145757e-10,-1.29287662202723e-09,8.39358104106464e-10,4.53518607069464e-10
-4.73176791198967e-09,2.5848105270692e-09,2.146954607511e-09,-2.43633925063611e-09,7.20155165917053e-10,1.71618075550796e-09,3.08537056122622e-09,-2.14242334137208e-09,-9.4295034376137e-10,4.09350502987523e-09,-9.43351719101744e-10,-3.15015277374059e-09,6.97537469897126e-10,-3.3630663834751e-10,-3.61230788396985e-10,-4.24682039381012e-09,2.3598551548792e-09,1.88696916740429e-09,0.261247281723508,-0.222144667441638,-0.0391009147465461,3.8585421954182e-09,-3.04864990236799e-09,-8.0989719989724e-10,-2.79409617120089e-09,2.1762094491199e-09,6.17886248729994e-10,-8.62785330479421e-10,7.21050234134095e-10,1.41735004509634e-10,-3.36221589611338e-10,2.4431276418426e-10,9.19088627156003e-11,-5.583596533248e-10,2.95753923329201e-10,2.62605885823643e-10,-1.27110242815925e-09,8.4336731180944e-10,4.27735263837224e-10,-1.30026157949619e-09,8.01311247597273e-10,4.98950496754309e-10
