V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
9.81675090720977e-10,-4.50550969026105e-09,3.52383430659228e-09,1.18658866629155e-09,-2.50220007125763e-09,1.31561098149983e-09,-1.30431698112257e-10,2.80138913026582e-09,-2.67095712318117e-09,-2.29105904696797e-09,4.28376172370715e-09,-1.99270299123461e-09,-1.94597961886797e-10,6.77533364136041e-10,-4.8293541317976e-10,8.36446343951005e-10,-4.03178047957342e-09,3.19533166947881e-09,0.0343982814903003,0.225032535787363,-0.259431568126998,2.48901676010198e-10,3.39303250595798e-09,-3.64193413252894e-09,-1.45174814519078e-10,-2.46640535161581e-09,2.61158092410668e-09,-9.95459279738946e-11,-7.46948522748639e-10,8.46494477112603e-10,2.11165206849618e-12,-3.02032018617747e-10,2.99920399109339e-10,1.2615952554303e-10,-5.34419387376879e-10,4.08259747239348e-10,9.75065953300486e-11,-1.16581565457949e-09,1.0683081631927e-09,1.68225567171581e-10,-1.21089562608241e-09,1.04266709496768e-09
1.10897151856718e-09,-4.5442234049433e-09,3.43525155982844e-09,1.24684224202451e-09,-2.50330305371071e-09,1.25646023467976e-09,-2.17393635684374e-10,2.84072259965207e-09,-2.62332874312536e-09,-2.38998667616918e-09,4.27739345827442e-09,-1.88740717596139e-09,-2.12975766878789e-10,6.8186106356426e-10,-4.68885309744575e-10,9.51041603129019e-10,-4.06775898652676e-09,3.11671473714718e-09,0.026682206626172,0.229619176636489,-0.256302212769875,1.36949932240824e-10,3.45361078580911e-09,-3.59056075318694e-09,-6.43783487050605e-11,-2.50930345093329e-09,2.57368269261373e-09,-7.41719599790283e-11,-7.61707649515486e-10,8.35879651156419e-10,1.16820637696729e-11,-3.06652745274013e-10,2.9497071761517e-10,1.41100413974725e-10,-5.38702210299088e-10,3.97601665279467e-10,1.32992757207869e-10,-1.18080971492718e-09,1.04781593131474e-09,2.03993887938797e-10,-1.22434065697154e-09,1.02034335463285e-09
1.23542671415173e-09,-4.57948988820047e-09,3.34406281548923e-09,1.30615001175734e-09,-2.50250705204498e-09,1.19635636661287e-09,-3.04190669102261e-10,2.87790111672863e-09,-2.57371029870562e-09,-2.48710125548262e-09,4.26778053585928e-09,-1.78067953149526e-09,-2.31192013886812e-10,6.85671509547177e-10,-4.54479511431674e-10,1.06491543497046e-09,-4.10065148593491e-09,3.03573335728316e-09,0.0189458612025971,0.234031612835319,-0.252978344930558,2.48942827830905e-11,3.51156913550486e-09,-3.53646349083084e-09,1.64669934597798e-11,-2.55029794462431e-09,2.53383188385813e-09,-4.87417134232985e-11,-7.75888932148284e-10,8.24630692882725e-10,2.12436134237268e-11,-3.11040843736444e-10,2.89797266562409e-10,1.55934292531217e-10,-5.42576364842813e-10,3.86641938126191e-10,1.68378034321509e-10,-1.19490795153722e-09,1.0265288577699e-09,2.39607493697725e-10,-1.2368566568239e-09,9.97245669045796e-10
1.3609447558042e-09,-4.61128237940027e-09,3.25033725557731e-09,1.36446699181808e-09,-2.4998126584761e-09,1.13534497806864e-09,-3.90756949107044e-10,2.91289650016106e-09,-2.52213942263705e-09,-2.58232914894543e-09,4.25493017562029e-09,-1.67260105308546e-09,-2.49232883533598e-10,6.88961813067631e-10,-4.39728946136309e-10,1.17798145655228e-09,-4.13043303605283e-09,2.95244897058928e-09,0.0111951147935183,0.238266498265228,-0.249462488392374,-8.71802709278512e-11,3.5668635877564e-09,-3.47968339409414e-09,9.72998799583599e-11,-2.58935773994318e-09,2.49205874131512e-09,-2.32744805109008e-11,-7.89481614177041e-10,8.12756137926724e-10,3.07890477279468e-11,-3.1519298557611e-10,2.8440397105365e-10,1.70649904879848e-10,-5.46038913863399e-10,3.75388883176307e-10,2.03635583621353e-10,-1.20809967568108e-09,1.0044630889976e-09,2.75039365095144e-10,-1.24843415528461e-09,9.73391550381343e-10
1.48543042366859e-09,-4.63957675466367e-09,3.15414596742584e-09,1.42174892819982e-09,-2.49522193077033e-09,1.07347226569899e-09,-4.77026820814196e-10,2.94568219390592e-09,-2.46865525310962e-09,-2.67559829284864e-09,4.23885191907968e-09,-1.56325372224531e-09,-2.67084687345642e-10,6.91729473905845e-10,-4.24644801518504e-10,1.29015384271998e-09,-4.15708145397627e-09,2.86692498854154e-09,0.00343590739270982,0.242320648894676,-0.245757471071012,-1.99188644186513e-10,3.61945225015543e-09,-3.42026374583819e-09,1.78058871787276e-10,-2.62645328033844e-09,2.44839532338777e-09,2.21038354806765e-12,-8.02475403024371e-10,8.00265067555889e-10,4.03111199988567e-11,-3.19106022448137e-10,2.78794935035096e-10,1.85236036518513e-10,-5.4908725054336e-10,3.63851083909966e-10,2.38738632591545e-10,-1.22037498979479e-09,9.81635322397073e-10,3.10262546138082e-10,-1.25906481784915e-09,9.48798957682319e-10
1.60878927089493e-09,-4.66435156749248e-09,3.05556192319969e-09,1.47795234941603e-09,-2.4887383710857e-09,1.01078516956042e-09,-5.6293486776261e-10,2.97623330337222e-09,-2.41329836021121e-09,-2.76683783887072e-09,4.21955806035371e-09,-1.45272049960379e-09,-2.84733885204753e-10,6.93972391382614e-10,-4.09238520533734e-10,1.40134749554469e-09,-4.18057652201436e-09,2.77922628619201e-09,-0.00432587622950393,0.246190988482639,-0.241866100938549,-3.11045861968096e-10,3.66929523749128e-09,-3.35824961572389e-09,2.58682714085401e-10,-2.66155642314109e-09,2.4028747393698e-09,2.76935484455091e-11,-8.14860441206692e-10,7.87166954982557e-10,4.98026074648164e-11,-3.22776985990332e-10,2.72974412839702e-10,1.99681626747878e-10,-5.51719061355034e-10,3.52037289586972e-10,2.73660554931401e-10,-1.23172457765306e-09,9.58062876130056e-10,3.45250322536477e-10,-1.26874055887716e-09,9.2348655485611e-10
1.73092771619927e-09,-4.68558803353422e-09,2.95465991744039e-09,1.53303462146789e-09,-2.48036689644889e-09,9.47331289053424e-10,-6.48415924972163e-10,3.0045266550461e-09,-2.35611072724193e-09,-2.85597845337473e-09,4.19706336668358e-09,-1.34108525444075e-09,-3.02167090594913e-10,6.95688866524528e-10,-3.93521791734649e-10,1.51147809233045e-09,-4.20090021912093e-09,2.68941928008815e-09,-0.0120843780845632,0.249874566886629,-0.237791249590073,-4.22667100865026e-10,3.71635471877564e-09,-3.29368794476247e-09,3.39110309664333e-10,-2.69464050466566e-09,2.35553133309614e-09,5.31557017433495e-11,-8.26627324790702e-10,7.73471699128488e-10,5.92563131286688e-11,-3.26203091022105e-10,2.66946813497877e-10,2.13975744199727e-10,-5.53932340065717e-10,3.39956438055947e-10,3.08374874096511e-10,-1.24213977491254e-09,9.33763653134088e-10,3.79976193327158e-10,-1.27745380968227e-09,8.97473613555881e-10
1.88013796646928e-09,-4.70693193231711e-09,2.82679353742414e-09,1.59953666333745e-09,-2.46741349089778e-09,8.67875743140693e-10,-7.53434116926334e-10,3.03636006156575e-09,-2.28292600877243e-09,-2.96320674823596e-09,4.16484553607065e-09,-1.20163897213167e-09,-3.23406517261296e-10,6.97081535288339e-10,-3.73675035871924e-10,1.64607066593246e-09,-4.22162367335064e-09,2.57555016333661e-09,-0.021665222848284,0.254167221122525,-0.232503106064398,-5.60244985808418e-10,3.77064581727283e-09,-3.21040121039892e-09,4.38204395816692e-10,-2.73272264517242e-09,2.29451941155592e-09,8.45842375255108e-11,-8.40310074229818e-10,7.55725917578875e-10,7.08837849130757e-11,-3.30097322404001e-10,2.59213571741733e-10,2.31426185747162e-10,-5.56087996540952e-10,3.24661652222342e-10,3.50976111097968e-10,-1.25371521745195e-09,9.02737842213504e-10,4.22516637100235e-10,-1.28688752425713e-09,8.64366886561276e-10
2.02716771264618e-09,-4.72281568672098e-09,2.6956475285086e-09,1.66418366116541e-09,-2.4515977852412e-09,7.87412918047257e-10,-8.5757838528925e-10,3.06467139691327e-09,-2.20709313171081e-09,-3.06699898565413e-09,4.1277959314867e-09,-1.06079719105388e-09,-3.44270839679656e-10,6.97665589652316e-10,-3.5339476794751e-10,1.77875416737331e-09,-4.23745010232402e-09,2.45869304143286e-09,-0.0312209219816532,0.258165051655112,-0.226945310725576,-6.97173250777557e-10,3.82056290118e-09,-3.12339013010457e-09,5.3679018814907e-10,-2.76763485361683e-09,2.23084591331641e-09,1.15914661489806e-10,-8.53018070763691e-10,7.37103502652463e-10,8.2429039162823e-11,-3.33608641443982e-10,2.51179636013611e-10,2.48608193090106e-10,-5.57598597053466e-10,3.08990235430548e-10,3.93170251637442e-10,-1.26383638675286e-09,8.70664793188832e-10,4.64566992974177e-10,-1.29482860647199e-09,8.30257399464763e-10
2.17184624848902e-09,-4.73322090116801e-09,2.56137416453015e-09,1.72690043610642e-09,-2.43293818415375e-09,7.0603628554309e-10,-9.60728128413007e-10,3.08942770877074e-09,-2.12869982401666e-09,-3.16723405864271e-09,4.08595767783555e-09,-9.1872419151938e-10,-3.64735863312617e-10,6.97440339560705e-10,-3.32704495918219e-10,1.90937452684454e-09,-4.24836141151961e-09,2.33898375480398e-09,-0.0407403550975567,0.26186343697456,-0.221124409149446,-8.33292909335976e-10,3.86604810719013e-09,-3.03275586976236e-09,6.34753275591917e-10,-2.79933666138588e-09,2.16458489361502e-09,1.47110614570588e-10,-8.64736580544937e-10,7.17626093571415e-10,9.38786814481449e-11,-3.36732974493693e-10,2.42854329674756e-10,2.65501808956007e-10,-5.58462397535059e-10,2.9296038735085e-10,4.34908338309664e-10,-1.27249160065988e-09,8.3758167597323e-10,5.06078447049375e-10,-1.30126809988092e-09,7.95184636694073e-10
2.31400567139723e-09,-4.73813552425623e-09,2.42412928668175e-09,1.78761416205666e-09,-2.41145633945882e-09,6.23840411099323e-10,-1.06276373836039e-09,3.11060024229536e-09,-2.04783693087729e-09,-3.26379518775657e-09,4.0393796679888e-09,-7.755851559354e-10,-3.84777849519524e-10,6.96406046188578e-10,-3.11628221874333e-10,2.03778021214259e-09,-4.25434455696692e-09,2.2165609943074e-09,-0.0502125365494511,0.265258058316527,-0.215046997815358,-9.68446073486715e-10,3.90704864176647e-09,-2.93860341540169e-09,7.31980139693546e-10,-2.82779121598017e-09,2.09581283869441e-09,1.78135944571237e-10,-8.75451989739487e-10,6.9731620781485e-10,1.05219435873387e-10,-3.3946669475521e-10,2.34247297538036e-10,2.82087483723438e-10,-5.58678372281982e-10,2.76590657592957e-10,4.76141981525269e-10,-1.27967070624605e-09,8.035269059453e-10,5.47002916749545e-10,-1.30619807507669e-09,7.59189405392066e-10
2.45348104708055e-09,-4.73755383730695e-09,2.28407213790859e-09,1.84625438465961e-09,-2.38717715100131e-09,5.40920694099802e-10,-1.16356682107164e-09,3.12816444761498e-09,-1.96459824564175e-09,-3.35657030098846e-09,3.98811588615908e-09,-6.31546259860061e-10,-4.04373541369843e-10,6.94563909312961e-10,-2.90190399076212e-10,2.16382224641474e-09,-4.25539254372845e-09,2.0915667765638e-09,-0.059626484091305,0.268344974814523,-0.20872011114886,-1.10247595086927e-09,3.94351692579949e-09,-2.84104198935836e-09,8.28358002684212e-10,-2.85296549934847e-09,2.02460948766472e-09,2.08954663938969e-10,-8.85151865529479e-10,6.76197397246066e-10,1.16438146878339e-10,-3.41806630431094e-10,2.25368522763621e-10,2.98345977167457e-10,-5.58246267955152e-10,2.59900034307872e-10,5.16823348682022e-10,-1.28536536379471e-09,7.68539991784998e-10,5.87292931116039e-10,-1.30961277111546e-09,7.22313471812193e-10
2.59011055897572e-09,-4.73147650272006e-09,2.14136520872582e-09,1.9027530592043e-09,-2.36012877248068e-09,4.57373347536771e-10,-1.26302040897693e-09,3.14209994975642e-09,-1.87908034107459e-09,-3.44545175947482e-09,3.93222576251632e-09,-4.86774644679183e-10,-4.23500199580719e-10,6.91916064642451e-10,-2.68415901213468e-10,2.28735439142954e-09,-4.25150415054742e-09,1.96414611670424e-09,-0.0689712769126714,0.271120605321983,-0.202151089609326,-1.23522704903994e-09,3.97541064593602e-09,-2.74018478224752e-09,9.23775058132947e-10,-2.87483030523425e-09,1.95105744245029e-09,2.39531020763066e-10,-8.93824954847159e-10,6.54294160730505e-10,1.27521799767231e-10,-3.43750066638138e-10,2.16228305255394e-10,3.14258423427786e-10,-5.57166585179639e-10,2.42907883033628e-10,5.5690524433992e-10,-1.28956896719913e-09,7.32661520034772e-10,6.26901746882198e-10,-1.31150823331351e-09,6.84599610859229e-10
2.72373569409524e-09,-4.71991056271232e-09,1.99617405766833e-09,1.95704462770775e-09,-2.3303425754994e-09,3.732953055422e-10,-1.36100910269531e-09,3.15239057722035e-09,-1.79138244002694e-09,-3.53033645031609e-09,3.87177411989106e-09,-3.41438271233391e-10,-4.42135629843929e-10,6.88465582233807e-10,-2.46329992411174e-10,2.40823332903219e-09,-4.24268388137445e-09,1.83444684036638e-09,-0.0782360740252682,0.273581729878944,-0.195347553067149,-1.36654535961894e-09,4.00269279954553e-09,-2.63614879909033e-09,1.01812061481288e-09,-2.89336026604641e-09,1.87524202684401e-09,2.69829544533224e-10,-9.014611955078e-10,6.31631906469782e-10,1.38457536462e-10,-3.45294748365848e-10,2.0683724810452e-10,3.29806359036513e-10,-5.55440575444075e-10,2.25633918587552e-10,5.9634116867711e-10,-1.29227663849452e-09,6.9593311143847e-10,6.65783410067133e-10,-1.31188226534798e-09,6.46091572514331e-10
2.85420142535511e-09,-4.70286942771598e-09,1.84866712282685e-09,2.00906609361313e-09,-2.29785310909557e-09,2.88784114596965e-10,-1.45741920563919e-09,3.15902438578557e-09,-1.70160629454943e-09,-3.61112589349806e-09,3.8068310786605e-09,-1.95705746269941e-10,-4.60258208474268e-10,6.84216463286591e-10,-2.23958297670209e-10,2.52631881804732e-09,-4.22894196408425e-09,1.70261941440862e-09,-0.0874101273730221,0.275725493309527,-0.188317393984426,-1.49627853672836e-09,4.02533173422077e-09,-2.52905473261302e-09,1.11128522413662e-09,-2.90853388271569e-09,1.7972511915735e-09,2.99815086892925e-10,-9.0805172812849e-10,6.08236923559416e-10,1.49232670480022e-10,-3.46438883198547e-10,1.97206245490634e-10,3.44971743656641e-10,-5.53070240141931e-10,2.08098182542329e-10,6.35085371251708e-10,-1.29348523541022e-09,6.58397373046033e-10,7.03892810996062e-10,-1.31073443618419e-09,6.0683402788933e-10
2.98135639290235e-09,-4.68037286080597e-09,1.69901552695566e-09,2.05875709616665e-09,-2.26269805947192e-09,2.03937821717493e-10,-1.55213885464978e-09,3.16199367322781e-09,-1.60985606641475e-09,-3.68772636379245e-09,3.73747197259633e-09,-4.97461306833961e-11,-4.77846907419608e-10,6.79173635587703e-10,-2.01326773011034e-10,2.64147385965746e-09,-4.21029433612712e-09,1.56881677236381e-09,-0.0964827942131964,0.277549408584448,-0.181068767774858,-1.62427607496074e-09,4.04330118441035e-09,-2.41902682161602e-09,1.20316080745899e-09,-2.92033354972745e-09,1.71717541111641e-09,3.29452862530352e-10,-9.13588906409234e-10,5.84136351158843e-10,1.59834701662333e-10,-3.47181143388771e-10,1.87346469951667e-10,3.59736981142842e-10,-5.50058328176655e-10,1.90321019809527e-10,6.73092904190286e-10,-1.29319335473649e-09,6.20097848459005e-10,7.41185736252771e-10,-1.30806607994277e-09,5.66872517545131e-10
3.10505308112407e-09,-4.6524469533942e-09,1.54739288997796e-09,2.106059991384e-09,-2.22491818775573e-09,1.18854923874237e-10,-1.64505814285022e-09,3.16129501331115e-09,-1.5162381938852e-09,-3.76004891849926e-09,3.66377744238934e-09,9.62712403462326e-11,-4.94881320402365e-10,6.73342952334833e-10,-1.78461676802759e-10,2.75356487910919e-09,-4.18676235240166e-09,1.43319391936013e-09,-0.105443588053313,0.279051339911481,-0.173609972243521,-1.75038954313141e-09,4.0565803139993e-09,-2.30619258001544e-09,1.29364085014699e-09,-2.9287455283965e-09,1.63510732122801e-09,3.58708508747296e-10,-9.18066293009114e-10,5.59358092625351e-10,1.70251334748739e-10,-3.47520665183361e-10,1.77269353649885e-10,3.74084965723441e-10,-5.46408314036631e-10,1.72323028896671e-10,7.10319695611269e-10,-1.29140125770707e-09,5.81078996270307e-10,7.77618956313636e-10,-1.30387997034794e-09,5.26253446014906e-10
3.22514799285415e-09,-4.61912407761942e-09,1.39397510724738e-09,2.1509199050709e-09,-2.1845572957163e-09,3.36341247965477e-11,-1.73606924853915e-09,3.15692924285859e-09,-1.42086129382135e-09,-3.8280097204937e-09,3.58583284597282e-09,2.42176982873446e-10,-5.11341681588863e-10,6.6673117780653e-10,-1.55389536408593e-10,2.86246183418917e-09,-4.15837332755337e-09,1.29590820244199e-09,-0.1142821101388,0.28022954716302,-0.16594966773167,-1.8744726371089e-09,4.06515371229932e-09,-2.1906829185603e-09,1.38262037701532e-09,-2.93376006475158e-09,1.55114215584218e-09,3.87548083815337e-10,-9.21478694832765e-10,5.3393089729416e-10,1.80470484922216e-10,-3.47457054521405e-10,1.66986587765907e-10,3.87999044149627e-10,-5.42124434170249e-10,1.54125096080929e-10,7.4672255550198e-10,-1.28811103244009e-09,5.41386077028754e-10,8.13150194750806e-10,-1.29818101239148e-09,4.8502392012939e-10
3.34150179921337e-09,-4.58044288072394e-09,1.23894014612361e-09,2.19328477560478e-09,-2.14166221415916e-09,-5.16257734888112e-11,-1.82506658625128e-09,3.14890140333684e-09,-1.32383603231248e-09,-3.89153002224262e-09,3.50372837037135e-09,3.87801855073349e-10,-5.27208890679184e-10,6.59345975983287e-10,-1.32137117424064e-10,2.96803835930912e-09,-4.1251604872568e-09,1.1571191101915e-09,-0.12298806515358,0.281082685296708,-0.158096859338056,-1.99638134465183e-09,4.06901142458997e-09,-2.07263197766528e-09,1.46999608643515e-09,-2.93537139059452e-09,1.465377604824e-09,4.15938109847441e-10,-9.23822166518237e-10,5.07884321263759e-10,1.90480292502459e-10,-3.46990386945931e-10,1.56510107658199e-10,4.01463041895507e-10,-5.37211678089797e-10,1.3574836457872e-10,7.82259228909898e-10,-1.28332657943719e-09,5.01065104173328e-10,8.47738186518373e-10,-1.29097618413304e-09,4.43231708414176e-10
3.45397950568496e-09,-4.5364482485849e-09,1.08246785883225e-09,2.23310543746543e-09,-2.0962827240723e-09,-1.36825859837649e-10,-1.91194691690278e-09,3.13722076882053e-09,-1.22527497183726e-09,-3.95053607542866e-09,3.41755937647528e-09,5.3297691949862e-10,-5.42464539278992e-10,6.51195910716067e-10,-1.08731395737193e-10,3.07017196418087e-09,-4.08716236887881e-09,1.01698764891467e-09,-0.131551353688291,0.281609763919348,-0.150060656640308,-2.11597423392017e-09,4.06814898485394e-09,-1.95217670451131e-09,1.55566661755045e-09,-2.93357763043882e-09,1.37791315692989e-09,4.43845652959642e-10,-9.25093987816333e-10,4.81248579164939e-10,2.00269145364569e-10,-3.4612120311967e-10,1.45852066485812e-10,4.14461339349991e-10,-5.31675743102412e-10,1.17214152513598e-10,8.16888490004257e-10,-1.27705344562342e-09,4.6016285268735e-10,8.81342806248796e-10,-1.28227383571655e-09,4.00925294101553e-10
3.52417209103651e-09,-4.50538693658344e-09,9.81213995005206e-10,2.25733694452155e-09,-2.06582581404493e-09,-1.9151423403189e-10,-1.96662843255892e-09,3.12778993178484e-09,-1.16116255934739e-09,-3.9860490358825e-09,3.36007128382411e-09,6.25977969687356e-10,-5.51939627488277e-10,6.45557619147425e-10,-9.36180115454756e-11,3.13394973768466e-09,-4.06023122244463e-09,9.26278887577554e-10,-0.136975836243509,0.281776113130513,-0.144802527519365,-2.19156049040263e-09,4.06510278864757e-09,-1.87354428636247e-09,1.60978855634572e-09,-2.93062758191243e-09,1.32084107510927e-09,4.61514646589515e-10,-9.25344955138358e-10,4.63830540703692e-10,2.06439413363917e-10,-3.4535042425462e-10,1.38911017036643e-10,4.22563651691763e-10,-5.27791206643705e-10,1.05227315954573e-10,8.38650158920896e-10,-1.27223842553225e-09,4.33586250906242e-10,9.02406283958738e-10,-1.27589397141542e-09,3.73482281380915e-10
3.59267534081642e-09,-4.47216635132622e-09,8.79490191730436e-10,2.28048632871397e-09,-2.03437897422146e-09,-2.46110429145777e-10,-2.02036734341092e-09,3.11685977429981e-09,-1.0964934397109e-09,-4.01965094885737e-09,3.30097352248373e-09,7.18677587491685e-10,-5.61150147194495e-10,6.39609910247833e-10,-7.84597793135958e-11,3.19622521009142e-09,-4.03135420490098e-09,8.35126547841121e-10,-0.142334654938889,0.28180740768436,-0.139475015612164,-2.26609615605283e-09,4.06010829083845e-09,-1.7940141717707e-09,1.66313886021357e-09,-2.92627285172657e-09,1.26313597614283e-09,4.78962418313293e-10,-9.25152393870421e-10,4.46190200958154e-10,2.12510727000103e-10,-3.44414115954035e-10,1.3190339204578e-10,4.30463405480148e-10,-5.23653707519332e-10,9.31900714779952e-11,8.60009827604973e-10,-1.26681362815932e-09,4.06801847892605e-10,9.23037199218488e-10,-1.26890263369405e-09,3.45860279918738e-10
3.65945646640138e-09,-4.43680236452993e-09,7.77345105300422e-10,2.3025425481694e-09,-2.00195721072115e-09,-3.00588398869655e-10,-2.07313783114888e-09,3.10443564216185e-09,-1.03129878265313e-09,-4.05132594959946e-09,3.24029408752489e-09,8.11031954172923e-10,-5.70091680756564e-10,6.33355643712065e-10,-6.32639767468895e-11,3.25696857434229e-09,-4.00054509959173e-09,7.43574221453131e-10,-0.147625242459101,0.281703632853844,-0.134080671199281,-2.33954554156638e-09,4.053167849777e-09,-1.71362440068708e-09,1.71569195635043e-09,-2.92051553806369e-09,1.20482552359658e-09,4.96180604858788e-10,-9.24516399280518e-10,4.28336017305534e-10,2.18480176045041e-10,-3.43312728262382e-10,1.2483255190905e-10,4.38156815508791e-10,-5.19265230480815e-10,8.11081903019612e-11,8.8095725825284e-10,-1.26078165472427e-09,3.79822489692629e-10,9.43225663137955e-10,-1.26130316191049e-09,3.18072540877227e-10
