V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
2.44769534824537e-09,-4.73769233811448e-09,2.2900010779741e-09,1.84384167801523e-09,-2.38824970490178e-09,5.44410170838651e-10,-1.15936688864206e-09,3.12750359467537e-09,-1.96813445804071e-09,-3.35276272084526e-09,3.99035705204005e-09,-6.37594477120168e-10,-4.03561872811094e-10,6.9465725484906e-10,-2.91095343955497e-10,2.15858955757999e-09,-4.2554424005487e-09,2.09684759195162e-09,-0.0592347403543578,0.268221101104115,-0.208986965439512,-1.09688780818834e-09,3.94207703892645e-09,-2.84518955396479e-09,8.24340879120385e-10,-2.85197602797969e-09,2.02763665088622e-09,2.07668718144809e-10,-8.84765924341678e-10,6.77097317195963e-10,1.15970814343187e-10,-3.41716506635704e-10,2.25745713785253e-10,2.97672077104638e-10,-5.58277138944734e-10,2.60605134937986e-10,5.15131262853163e-10,-1.28515544999072e-09,7.70024528959743e-10,5.85619649338865e-10,-1.30949517742847e-09,7.23876846746277e-10
2.59677347960882e-09,-4.73103807181394e-09,2.1342686700257e-09,1.90548444542493e-09,-2.35872307986687e-09,4.53240748724336e-10,-1.26788459698371e-09,3.14269524674874e-09,-1.87480845609987e-09,-3.44973494048035e-09,3.92935035000842e-09,-4.79615579114439e-10,-4.24430918423399e-10,6.9176463706375e-10,-2.67333687754891e-10,2.2933772925904e-09,-4.25117846980698e-09,1.95779590695173e-09,-0.0694315387470464,0.271248538180231,-0.20181759217031,-1.24174012977301e-09,3.97686038304247e-09,-2.73512050020112e-09,9.28455597926913e-10,-2.87582112083177e-09,1.94736695729541e-09,2.41032500618628e-10,-8.9422570281109e-10,6.53193313693289e-10,1.28064694703358e-10,-3.43835542579571e-10,2.15770869482904e-10,3.15034303937957e-10,-5.57096308823461e-10,2.42062070379805e-10,5.5886600372479e-10,-1.28973615784487e-09,7.30870473804271e-10,6.28837839631795e-10,-1.31155687848292e-09,6.82720241886929e-10
2.74226512620329e-09,-4.71784897399654e-09,1.97558791153992e-09,1.9644954403163e-09,-2.32593836523538e-09,3.61445006324369e-10,-1.37465144236835e-09,3.15354600311032e-09,-1.77889242204103e-09,-3.54194219773875e-09,3.86291599981424e-09,-3.20973974165819e-10,-4.44713788320883e-10,6.8791649691005e-10,-2.43202684033089e-10,2.42499755726238e-09,-4.2410425038905e-09,1.81603965940914e-09,-0.0795324495075514,0.273901311664725,-0.194369443504541,-1.38487747008019e-09,4.0061506115204e-09,-2.62127331261336e-09,1.03128804125166e-09,-2.89569398086953e-09,1.8644073100869e-09,2.74063399857703e-10,-9.02450332977955e-10,6.28387044940863e-10,1.39981705117406e-10,-3.45479654042438e-10,2.05497970595802e-10,3.31961436358891e-10,-5.55145975952286e-10,2.23184598323204e-10,6.01828894356198e-10,-1.29253540675297e-09,6.9070681142184e-10,6.71187547081386e-10,-1.31180696886213e-09,6.40620520192786e-10
2.88396928095196e-09,-4.69814324991625e-09,1.8141780174336e-09,2.02079311263957e-09,-2.28994084061568e-09,2.69149776522074e-10,-1.47951989670599e-09,3.16004085868517e-09,-1.680518874933e-09,-3.62925708425053e-09,3.79114577210779e-09,-1.61888856639608e-10,-4.64382453513284e-10,6.83118146897293e-10,-2.18735674148504e-10,2.55326850563315e-09,-4.2250484906333e-09,1.67177468475323e-09,-0.0895235192267599,0.276175756396465,-0.186652807617973,-1.52610208618727e-09,4.02990725549098e-09,-2.50380526682646e-09,1.13269615818333e-09,-2.91156714785904e-09,1.77887229939743e-09,3.06715788392952e-10,-9.09428451320853e-10,6.02712774820449e-10,1.51705383263312e-10,-3.46646568770796e-10,1.9494120716666e-10,3.48430085985703e-10,-5.52428832004144e-10,2.03998798648908e-10,6.43960582885096e-10,-1.29354932504726e-09,6.49589021790901e-10,7.12610263667171e-10,-1.3102450981994e-09,5.9763583806639e-10
3.02169017305754e-09,-4.67194810669674e-09,1.65026196635584e-09,2.07429966622965e-09,-2.25078022356478e-09,1.76482573935505e-10,-1.5823450558174e-09,3.16217082881785e-09,-1.57982373358473e-09,-3.71155896437473e-09,3.71413880299426e-09,-2.58000260231727e-12,-4.83409734558609e-10,6.77376212576523e-10,-1.93966463180975e-10,2.67801292226975e-09,-4.2032185100775e-09,1.5252002787101e-09,-0.0993909461753974,0.278068729874893,-0.178678343684031,-1.66521887998311e-09,4.04809748982798e-09,-2.38287863619346e-09,1.2325398644757e-09,-2.92341868697991e-09,1.69088007440249e-09,3.38944561332938e-10,-9.15150416284457e-10,5.76205966668438e-10,1.63219533812591e-10,-3.4733467375044e-10,1.841151615105e-10,3.64417498236583e-10,-5.48948628141067e-10,1.84531177011346e-10,6.85202865552815e-10,-1.29277650753701e-09,6.07573903375681e-10,7.53048762062687e-10,-1.3068734194783e-09,5.53825574827667e-10
3.15523753890906e-09,-4.63929971614819e-09,1.48406619394646e-09,2.12494116599323e-09,-2.20851060138899e-09,8.35714212089552e-11,-1.68298484143759e-09,3.15993296034377e-09,-1.47694612322655e-09,-3.78873413963747e-09,3.63200146092657e-09,1.56732519916287e-10,-5.0176933928007e-10,6.70698623239912e-10,-1.68929272728504e-10,2.79905846768788e-09,-4.17558270452545e-09,1.37651892285251e-09,-0.109121099440554,0.279577616559523,-0.170457067043167,-1.80203566849133e-09,4.06069617899307e-09,-2.25866046811094e-09,1.33068123671883e-09,-2.93123221898045e-09,1.60055217910253e-09,3.70705198862906e-10,-9.19608321562706e-10,5.48903234012973e-10,1.74508250884611e-10,-3.47543017416772e-10,1.73034787952307e-10,3.79901583913297e-10,-5.44710169775142e-10,1.64808627959014e-10,7.25498767427998e-10,-1.29021801738211e-09,5.64719494194249e-10,7.92447175045012e-10,-1.30169658594682e-09,5.09250250089475e-10
3.28442688151289e-09,-4.60024316483221e-09,1.31582028383448e-09,2.17264763662932e-09,-2.16319035651316e-09,-9.45532385855326e-12,-1.78130019930047e-09,3.15333033506832e-09,-1.37202818023894e-09,-3.86067599187826e-09,3.54484720044903e-09,3.15828637897088e-10,-5.19435898945432e-10,6.63094600889567e-10,-1.43658693649347e-10,2.91623791325076e-09,-4.14217923667256e-09,1.22593600825508e-09,-0.118700537740958,0.280700331494634,-0.162000334002235,-1.93636344650661e-09,4.06768591164933e-09,-2.13132235634928e-09,1.42698470282242e-09,-2.93499694274551e-09,1.50801338435222e-09,4.01953827730072e-10,-9.22796007003359e-10,5.20842289985733e-10,1.85555939999776e-10,-3.47271310963167e-10,1.61715392175064e-10,3.94860949570384e-10,-5.39719309893947e-10,1.44858397873254e-10,7.64792621013092e-10,-1.28587738460208e-09,5.2108499170075e-10,8.30751072548669e-10,-1.29472174461613e-09,4.63971440196353e-10
3.40907972729632e-09,-4.55483239182852e-09,1.1457566487062e-09,2.21735316090071e-09,-2.11488208587398e-09,-1.02469147077722e-10,-1.87715528987532e-09,3.14237206517074e-09,-1.26521485665965e-09,-3.92728513840315e-09,3.45279640630717e-09,4.74488583794407e-10,-5.36385003232338e-10,6.54574647453855e-10,-1.18189638302181e-10,3.02938937412937e-09,-4.10305423714871e-09,1.07365955009162e-09,-0.128116028019938,0.281435323192151,-0.153319826099142,-2.06801664952879e-09,4.06905702483048e-09,-2.00104020231179e-09,1.52131722958366e-09,-2.93470765021611e-09,1.41339151517836e-09,4.32647281932806e-10,-9.24709067124943e-10,4.92061895126896e-10,1.96347339663149e-10,-3.46519928739885e-10,1.50172610030856e-10,4.09274927130792e-10,-5.33982940961029e-10,1.24708047248725e-10,8.03030143316433e-10,-1.27976060117678e-09,4.76730670811228e-10,8.6790753700713e-10,-1.28595852642751e-09,4.18051692969201e-10
3.50266488493081e-09,-4.51521404619125e-09,1.01255313263494e-09,2.24996828923689e-09,-2.07533867871936e-09,-1.74627703719136e-10,-1.94982974298803e-09,3.13086376375223e-09,-1.18103212874919e-09,-3.97528546250999e-09,3.37799740956809e-09,5.97287908461793e-10,-5.49040382903683e-10,6.47332079121526e-10,-9.82916918170724e-11,3.11440174632073e-09,-4.06874952427466e-09,9.54342468909262e-10,-0.135308198451354,0.281738020384814,-0.146430345826773,-2.16831822772118e-09,4.06624353314038e-09,-1.89792508402761e-09,1.59314800651404e-09,-2.93168548730587e-09,1.33853853816677e-09,4.56078660608951e-10,-9.25313748792201e-10,4.6923519740505e-10,2.04543327418426e-10,-3.45605917585656e-10,1.41062610894537e-10,4.20082093029409e-10,-5.29017718893114e-10,1.08935656338473e-10,8.31968970537803e-10,-1.27378896785674e-09,4.41820199119228e-10,8.959447179903e-10,-1.27792513425695e-09,3.81981073565181e-10
3.59333068030589e-09,-4.47183288102697e-09,8.78506167135415e-10,2.28070806041377e-09,-2.03406591611509e-09,-2.46640247570779e-10,-2.02087919953099e-09,3.11674597976183e-09,-1.09586491009716e-09,-4.01997199269563e-09,3.30038415356882e-09,7.19587729390248e-10,-5.61238158727394e-10,6.39550018117596e-10,-7.8311854673022e-11,3.19681830023194e-09,-4.03105402245773e-09,8.34230442757807e-10,-0.142387600029241,0.281805913912806,-0.139418825866653,-2.266812535157e-09,4.06004132826804e-09,-1.79322853811261e-09,1.66365102401327e-09,-2.92621999253356e-09,1.26257002792435e-09,4.79129930128665e-10,-9.25147255085733e-10,4.46017433757911e-10,2.12568838633851e-10,-3.44403871964021e-10,1.31835050969992e-10,4.30539136009585e-10,-5.23611615244113e-10,9.30725021785564e-11,8.60214410510352e-10,-1.26675574074884e-09,4.06541523848458e-10,9.2323522070823e-10,-1.26882667940973e-09,3.45592128571518e-10
3.65534130723143e-09,-4.43906938444603e-09,7.83732042055797e-10,2.30120157575338e-09,-2.00400416464349e-09,-2.97195518579546e-10,-2.06987053817107e-09,3.10525336540944e-09,-1.03538096822553e-09,-4.04941138022187e-09,3.24411558479999e-09,8.05295696659443e-10,-5.69541916015812e-10,6.33753879021161e-10,-6.42119578291229e-11,3.25322162131094e-09,-4.00251201451754e-09,7.49285136213607e-10,-0.147298584333209,0.281712900527912,-0.134414819765378,-2.3349952276811e-09,4.0536482003838e-09,-1.71865269573346e-09,1.71243628542743e-09,-2.92091167567815e-09,1.20847645058575e-09,4.95112864851074e-10,-9.24567869459854e-10,4.29455113019813e-10,2.18110582807734e-10,-3.43385865183551e-10,1.25275297908793e-10,4.37683158785708e-10,-5.19545478031206e-10,8.18623372763948e-11,8.7966233464169e-10,-1.26117322968842e-09,3.81511083063445e-10,9.41979617581634e-10,-1.26178973247346e-09,3.1981079271323e-10
3.73014479054009e-09,-4.39589498643822e-09,6.65754152748855e-10,2.32529617394521e-09,-1.96557612698606e-09,-3.59718167001238e-10,-2.1294378166406e-09,3.08922130844165e-09,-9.59781646931852e-10,-4.08359744518354e-09,3.17247813871022e-09,9.11119186643743e-10,-5.79512842265229e-10,6.26202830658315e-10,-4.66899839690629e-11,3.32130204461546e-09,-3.96482294194238e-09,6.4351564816915e-10,-0.15330422528013,0.281436060068328,-0.12813233231086,-2.41820955640159e-09,4.04339646581881e-09,-1.62518659437205e-09,1.77195291880569e-09,-2.91265443072564e-09,1.14070253992912e-09,5.14649383221752e-10,-9.23319360945322e-10,4.08670085283422e-10,2.24857835010273e-10,-3.41926593501603e-10,1.17068773994246e-10,4.46291503527856e-10,-5.14205259302125e-10,6.79137723854786e-11,9.03275300637315e-10,-1.25352741931692e-09,3.50252297899339e-10,9.64684386428032e-10,-1.25233995211487e-09,2.87656203719627e-10
3.8025805862261e-09,-4.34993054740523e-09,5.47353909564845e-10,2.34791479148512e-09,-1.92590061630939e-09,-4.22012307220661e-10,-2.18765337692376e-09,3.07122856783138e-09,-8.83573364002085e-10,-4.11519148564484e-09,3.09882724941934e-09,1.01636410012345e-09,-5.89115910319249e-10,6.18254347811565e-10,-2.91384333544383e-11,3.38727425598384e-09,-3.92461741910967e-09,5.37337941359215e-10,-0.159212556065943,0.280980591446055,-0.121768521861441,-2.49988891004444e-09,4.03057838930199e-09,-1.53068913594319e-09,1.83034481715025e-09,-2.90254848961869e-09,1.07220468208314e-09,5.33859229700702e-10,-9.21484809120236e-10,3.87625686161543e-10,2.31462357717077e-10,-3.40250297961366e-10,1.08787954278281e-10,4.54616558517037e-10,-5.085386829942e-10,5.39221365092644e-11,9.26314915299473e-10,-1.2450859896387e-09,3.18771244530068e-10,9.86776834607175e-10,-1.24209530518229e-09,2.55319089277147e-10
3.88930765728981e-09,-4.28890733186924e-09,3.99603609933997e-10,2.37396803972836e-09,-1.87484657722451e-09,-4.99119611780253e-10,-2.25812367046678e-09,3.04612923244316e-09,-7.88003760094725e-10,-4.15084316822261e-09,3.00447553991989e-09,1.14636748568133e-09,-6.00538312622092e-10,6.07820490938921e-10,-7.28217470697037e-12,3.4663297822035e-09,-3.87113383653509e-09,4.04798865635751e-10,-0.166420275471861,0.280165208784187,-0.113745406240907,-2.59926687395414e-09,4.01106527708453e-09,-1.41179802399468e-09,1.90135104083415e-09,-2.88740789972539e-09,9.86057846745165e-10,5.5727944392587e-10,-9.1838681369962e-10,3.61107475539885e-10,2.39472000368289e-10,-3.37863961474883e-10,9.83919734170634e-11,4.64568520681291e-10,-5.01040210572206e-10,3.64716968056282e-11,9.54150944452703e-10,-1.2334837832307e-09,2.79332998428838e-10,1.01338122451944e-09,-1.22825292329242e-09,2.14872295265347e-10
3.93986861456068e-09,-4.24998709279421e-09,3.10122403556683e-10,2.38858288932949e-09,-1.84310025905216e-09,-5.45480792622598e-10,-2.29963650568992e-09,3.02951076552777e-09,-7.29872472890463e-10,-4.1704129299059e-09,2.94602508638328e-09,1.22438770734273e-09,-6.07155408545125e-10,6.01225589689325e-10,5.92982166756987e-12,3.51245587869802e-09,-3.83696896688072e-09,3.24507904340214e-10,-0.170696946592468,0.279539073789989,-0.108842595899509,-2.65808732295426e-09,3.99736340273272e-09,-1.33927567122578e-09,1.94335762862129e-09,-2.87688337920035e-09,9.33526716324519e-10,5.71167867329523e-10,-9.1607739804051e-10,3.4490963589673e-10,2.44198528800636e-10,-3.36260975748916e-10,9.20624593589368e-11,4.70361706558653e-10,-4.96270096789872e-10,2.59083968363757e-11,9.70519077016011e-10,-1.22588496264587e-09,2.55366039797517e-10,1.02897682361961e-09,-1.21930277754992e-09,1.90326524409774e-10
3.98901668043159e-09,-4.20954301917879e-09,2.20530254667667e-10,2.4023411458829e-09,-1.81069320980005e-09,-5.91646109963398e-10,-2.34032466545814e-09,3.01180589485821e-09,-6.71479457319264e-10,-4.18848705654665e-09,2.88651883369818e-09,1.3019680773688e-09,-6.13554767555127e-10,5.94415107720549e-10,1.91396622256923e-11,3.5573223441916e-09,-3.80142834902154e-09,2.44100839674432e-10,-0.174912403196264,0.278812701144843,-0.103900758980379,-2.71595452711951e-09,3.98222823234131e-09,-1.26627327459429e-09,1.98466730951404e-09,-2.86532724120351e-09,8.8066087989122e-10,5.84851463606151e-10,-9.1343948626263e-10,3.2858812715596e-10,2.48837484129362e-10,-3.34537411792289e-10,8.56999394117863e-11,4.75986212287566e-10,-4.9132203740689e-10,1.53358294264579e-11,9.86539170095554e-10,-1.21784656257143e-09,2.31307540269679e-10,1.04420342431747e-09,-1.20991541368435e-09,1.65712540428036e-10
4.03673425026673e-09,-4.16758958094363e-09,1.30859236395868e-10,2.41523789714095e-09,-1.77763700795756e-09,-6.37599074930511e-10,-2.38017354420888e-09,2.99302103381464e-09,-6.12845734269275e-10,-4.20505915579816e-09,2.82597790702123e-09,1.37908108585395e-09,-6.19734095077991e-10,5.87391492114823e-10,3.2342605070808e-11,3.60091310844656e-09,-3.76452470151222e-09,1.63606457138309e-10,-0.179065133632289,0.277986351800293,-0.0989216686610707,-2.77284774902605e-09,3.96566517049269e-09,-1.19281697405567e-09,2.02526526897419e-09,-2.85274363779365e-09,8.27479302508736e-10,5.98325325843272e-10,-9.10474026548836e-10,3.1214880445634e-10,2.53387203080152e-10,-3.32693888513573e-10,7.9306695972727e-11,4.81440021746118e-10,-4.86197808095867e-10,4.75778690668324e-12,1.00220547910715e-09,-1.20937146858174e-09,2.07166130152339e-10,1.05905556476034e-09,-1.20009420281194e-09,1.41039173854369e-10
4.08300422787523e-09,-4.12414180037574e-09,4.11414661342269e-11,2.4272685336391e-09,-1.74394347958096e-09,-6.83323253737305e-10,-2.41916884779063e-09,2.9731629566568e-09,-5.53992372316508e-10,-4.2201233481495e-09,2.76442389100939e-09,1.45569928404326e-09,-6.25691176417527e-10,5.80157263861414e-10,4.55339141716066e-11,3.64321255568568e-09,-3.72627124647302e-09,8.30535818194556e-11,-0.183153649108394,0.277060321068702,-0.0939071123400368,-2.82874659432354e-09,3.9476801437651e-09,-1.11893308384843e-09,2.06513694618332e-09,-2.83913708566411e-09,7.74001057231626e-10,6.11584622469997e-10,-9.07182083693145e-10,2.95597564243113e-10,2.5784605481573e-10,-3.30731067435145e-10,7.28850221615216e-11,4.86721180669379e-10,-4.80899246277878e-10,-5.82193702598476e-12,1.01751238575342e-09,-1.20046272127836e-09,1.82950469317689e-10,1.07352791319376e-09,-1.18984267036978e-09,1.16315275679363e-10
4.12781003169172e-09,-4.0792152447247e-09,-4.85909066239407e-11,2.43842875149914e-09,-1.70962468971161e-09,-7.2880227651844e-10,-2.45729659467386e-09,2.95223880552019e-09,-4.94940494357299e-10,-4.23367425733725e-09,2.70187877595517e-09,1.53179529957481e-09,-6.31423876828197e-10,5.72715018306943e-10,5.87088595817847e-11,3.68420552704052e-09,-3.68668168854383e-09,2.47108059748091e-12,-0.187176483677833,0.276034941723017,-0.0888588879520455,-2.88363102712636e-09,3.92827959227544e-09,-1.04464808186435e-09,2.10426804629614e-09,-2.82451246791324e-09,7.20245323147239e-10,6.24624599380004e-10,-9.03564839239817e-10,2.78940342136099e-10,2.62212440594278e-10,-3.28649652811405e-10,6.64372207789696e-11,4.91827796177345e-10,-4.75428252543576e-10,-1.63995493992847e-11,1.03245440280084e-09,-1.19112351665612e-09,1.58669240765081e-10,1.08761528332653e-09,-1.17916449371145e-09,9.15497111910921e-11
4.17113560451696e-09,-4.03282601508757e-09,-1.38305723469751e-10,2.44871455771817e-09,-1.6746929327394e-09,-7.74019855746408e-10,-2.49454311664683e-09,2.93025609505796e-09,-4.35711283054509e-10,-4.24570704617942e-09,2.63836493837737e-09,1.60734191809081e-09,-6.36930142240598e-10,5.65067424443377e-10,7.18627182579401e-11,3.72387733218339e-09,-3.64577021638163e-09,-7.81121674819452e-11,-0.191132195030786,0.27491058165458,-0.0837788056954902,-2.93748137395724e-09,3.90747046664953e-09,-9.69988592286819e-10,2.14264453945438e-09,-2.80887503121817e-09,6.66231376766654e-10,6.37440581164176e-10,-8.99623591018722e-10,2.62183111370493e-10,2.664847949896e-10,-3.26450391258009e-10,5.99656038640713e-11,4.96758038189926e-10,-4.69786788752428e-10,-2.69712582839526e-11,1.04702617364254e-09,-1.18135720442003e-09,1.34331150795508e-10,1.10131262532956e-09,-1.16806350271464e-09,6.6751360096298e-11
4.22154486495479e-09,-3.9747791743585e-09,-2.46761842759037e-10,2.45998313022035e-09,-1.63163560049166e-09,-8.28345780850929e-10,-2.53840237912862e-09,2.90226080093186e-09,-3.63856751145021e-10,-4.25822772350879e-09,2.56027170426235e-09,1.69795584560287e-09,-6.4328547513878e-10,5.55545821695579e-10,8.77396529799567e-11,3.77008118722572e-09,-3.59453498957284e-09,-1.75551228969459e-10,-0.195825573704923,0.273418764625967,-0.0775936010957094,-3.00121301136846e-09,3.88042636885858e-09,-8.79212828981999e-10,2.18803933040417e-09,-2.78861327874157e-09,6.00574811920492e-10,6.52637784546219e-10,-8.94424973971308e-10,2.41787290154497e-10,2.71525083479311e-10,-3.23633634738472e-10,5.21085584408717e-11,5.02483771821265e-10,-4.62737529401935e-10,-3.97462525954407e-11,1.06415094723367e-09,-1.16897735945149e-09,1.0482652580589e-10,1.11735363404371e-09,-1.15407555510061e-09,3.6722380768618e-11
4.26973896612026e-09,-3.91464670682378e-09,-3.55088429333627e-10,2.46996090130477e-09,-1.58772212705784e-09,-8.82237044485792e-10,-2.5809296202416e-09,2.87274278558387e-09,-2.91811518481113e-10,-4.26851411369182e-09,2.48083484717234e-09,1.78767908001376e-09,-6.49303250427795e-10,5.45732735858502e-10,1.03570513494779e-10,3.81430676466302e-09,-3.54141366442814e-09,-2.72898096934359e-10,-0.200416193969367,0.271783483072736,-0.0713676868343042,-3.06336981127525e-09,3.85134614207855e-09,-7.87975781820468e-10,2.2322859690445e-09,-2.76688830852848e-09,5.34603181391528e-10,6.67492522319889e-10,-8.88757039044556e-10,2.2126461645383e-10,2.76422891583043e-10,-3.2064706457011e-10,4.42241792545103e-11,5.07945832535763e-10,-4.5544547547342e-10,-5.25003702405733e-11,1.08071731865284e-09,-1.15598414510522e-09,7.5266932131776e-11,1.13280832504374e-09,-1.13948206399872e-09,6.67417508243761e-12
4.31569262284497e-09,-3.85246018339735e-09,-4.63228630463019e-10,2.47864263645952e-09,-1.5429755761448e-09,-9.3566535198533e-10,-2.62210254106763e-09,2.84171749458213e-09,-2.19613336394389e-10,-4.2765607990683e-09,2.40009615542557e-09,1.87646439973166e-09,-6.54980312850686e-10,5.35633311990562e-10,1.19346999340497e-10,3.85653086484733e-09,-3.48643412235382e-09,-3.70101672767431e-10,-0.20490164645203,0.270005597196324,-0.0651043269145242,-3.12391916641196e-09,3.82024505397859e-09,-6.96325333838661e-10,2.2753612447991e-09,-2.74371151939981e-09,4.68351095683488e-10,6.81997001088254e-10,-8.82622759616485e-10,2.00625856942682e-10,2.8117564946165e-10,-3.17492247756959e-10,3.63166023440291e-11,5.13141355189752e-10,-4.47914452723137e-10,-6.52269228833212e-11,1.09671659823437e-09,-1.14238437831256e-09,4.5667874189767e-11,1.14766859657326e-09,-1.12429068630913e-09,-2.33774980409705e-11
