V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-2.65788744418074e-09,-2.06839908751794e-09,4.7262877806631e-09,-7.64426514972897e-10,-1.68215270312021e-09,2.44657911605059e-09,2.18511828570117e-09,8.86911256121935e-10,-3.07202918716203e-09,1.02063488020495e-09,3.0957718228162e-09,-4.1164050798072e-09,3.47570093844287e-10,3.50114079208616e-10,-6.97684083621259e-10,-2.42503844102079e-09,-1.81600024992084e-09,4.24103697156384e-09,0.225319395517512,0.0339250663062534,-0.259244343982655,3.09806207715538e-09,7.35868059944665e-10,-3.83393322884253e-09,-2.21231942118744e-09,-5.64631007789016e-10,2.77695182039147e-09,-7.31667693293818e-10,-1.24774257290842e-10,8.56441980866676e-10,-2.48848780155727e-10,-8.56852378656599e-11,3.34534073336046e-10,-3.04481456563406e-10,-2.53427729072428e-10,5.5790944755222e-10,-8.61387676917865e-10,-4.05051275641339e-10,1.26643952795011e-09,-8.20411524049901e-10,-4.76391429984055e-10,1.29680499019999e-09
-2.52897387445352e-09,-2.20587861839692e-09,4.73485411042313e-09,-6.86542736368535e-10,-1.74152183882971e-09,2.42806486033878e-09,2.10967130057046e-09,9.85098350185755e-10,-3.0947688394067e-09,8.84751039368612e-10,3.19053887567351e-09,-4.07528792265874e-09,3.27723601134215e-10,3.6954420984491e-10,-6.97267701478898e-10,-2.31009152747866e-09,-1.94013590713545e-09,4.25022515443987e-09,0.219698710869895,0.0430003343733871,-0.262699121143711,3.01066890110326e-09,8.65564077093622e-10,-3.8762358427184e-09,-2.14844267861497e-09,-6.57960937546359e-10,2.80640527747127e-09,-7.12867710183128e-10,-1.54510716107699e-10,8.67378465210632e-10,-2.40831516558196e-10,-9.65876778490481e-11,3.37419254802523e-10,-2.89095116300492e-10,-2.69477359968433e-10,5.58572781576593e-10,-8.2956550842876e-10,-4.44767888639835e-10,1.27433406207809e-09,-7.86702314622344e-10,-5.15871025068819e-10,1.30257576852779e-09
-2.36881376559606e-09,-2.36971263393721e-09,4.73852841291344e-09,-5.90976702742929e-10,-1.81115090559153e-09,2.40212831544493e-09,2.01504276606021e-09,1.10294641289067e-09,-3.11798788071378e-09,7.18460653890659e-10,3.30109961054428e-09,-4.0195590411933e-09,3.0315424490027e-10,3.92616917502881e-10,-6.95771034945723e-10,-2.1672048126585e-09,-2.08814146511751e-09,4.25534373029617e-09,0.212560198121545,0.0539611757219534,-0.266521556203011,2.9002508406907e-09,1.02184962544171e-09,-3.92210325078559e-09,-2.06781111798831e-09,-7.70374973288775e-10,2.83818784716585e-09,-6.89022025007502e-10,-1.90405997705182e-10,8.79428064172361e-10,-2.3075227751182e-10,-1.09691414258026e-10,3.4044375181198e-10,-2.69997525380627e-10,-2.88586665637537e-10,5.58584496375565e-10,-7.89738542812059e-10,-4.92371580916952e-10,1.28211080910489e-09,-7.44644527186585e-10,-5.63086001851685e-10,1.307733047052e-09
-2.20495971593907e-09,-2.52985312717778e-09,4.73481505421751e-09,-4.94488448246837e-10,-1.87795714130782e-09,2.37244648685526e-09,1.91727247632801e-09,1.21907523583166e-09,-3.1363462370149e-09,5.51047457105222e-10,3.40651543315231e-09,-3.95756275772551e-09,2.78112134263158e-10,4.15077650026529e-10,-6.93189660723991e-10,-2.02093831948648e-09,-2.23289240204179e-09,4.25382820735725e-09,0.20509032890746,0.0648379666492493,-0.269928460524322,2.78531064447495e-09,1.17654258861082e-09,-3.96185604016836e-09,-1.98395573834315e-09,-8.81588298211067e-10,2.86554568364142e-09,-6.6410211947486e-10,-2.26004495746832e-10,8.90106656325013e-10,-2.20313264764964e-10,-1.2262418092113e-10,3.42937501325515e-10,-2.50478914291884e-10,-3.07246157011527e-10,5.57725335242207e-10,-7.4868028543821e-10,-5.39207813367127e-10,1.28788872896168e-09,-7.01425797292965e-10,-6.09423459269486e-10,1.31085151910067e-09
-2.0376674485305e-09,-2.68605018824543e-09,4.72371990825282e-09,-3.97228736868717e-10,-1.94183610021747e-09,2.33906575325366e-09,1.81651248318776e-09,1.33330402294689e-09,-3.14981508100849e-09,3.82774466196861e-10,3.5066212036718e-09,-3.88939580406883e-09,2.52636293769151e-10,4.36891396931147e-10,-6.89527585329356e-10,-1.87152056246552e-09,-2.3741628298965e-09,4.24568081088528e-09,0.197300702631807,0.0756136985075114,-0.272914551796323,2.66602772494979e-09,1.32940175487425e-09,-3.9954322214477e-09,-1.89700716066298e-09,-9.91427470838408e-10,2.88843619485989e-09,-6.38146824383452e-10,-2.61250722616211e-10,8.99397592462751e-10,-2.09530754053693e-10,-1.35365808884538e-10,3.44896616226392e-10,-2.30569707848045e-10,-3.25426734340037e-10,5.55996674164932e-10,-7.06454696020876e-10,-5.85203560033877e-10,1.29165884172537e-09,-6.57113367392762e-10,-6.54810969841598e-10,1.31192638073322e-09
-1.86719786254658e-09,-2.83806014727176e-09,4.70526030693034e-09,-2.99349300490072e-10,-2.00268802412008e-09,2.3020382174437e-09,1.71291987019632e-09,1.44545473975427e-09,-3.15837328033345e-09,2.13904335447359e-10,3.60126028157436e-09,-3.81516481504904e-09,2.26766453404345e-10,4.58024138224552e-10,-6.84790504998862e-10,-1.71918456727747e-09,-2.51173236503958e-09,4.23091426620792e-09,0.189203463242816,0.086271570889277,-0.275475171884733,2.54258810710607e-09,1.48018870272768e-09,-4.02277946746719e-09,-1.8071009320503e-09,-1.09972124496656e-09,2.90682366548586e-09,-6.11196601716919e-10,-2.96089727713094e-10,9.07286379831762e-10,-1.98421555240918e-10,-1.47896432256873e-10,3.46318038910326e-10,-2.1030095216972e-10,-3.43100044014473e-10,5.53401201121839e-10,-6.63127607136671e-10,-6.30287103714568e-10,1.29341525667363e-09,-6.11776327135403e-10,-6.99177763990399e-10,1.31095594022289e-09
-1.69381678246067e-09,-2.98564592792717e-09,4.67946502381405e-09,-2.01002801238624e-10,-2.06041795620433e-09,2.26142161671798e-09,1.60665618892276e-09,1.55535248583072e-09,-3.16200744278024e-09,4.47004670669604e-11,3.69028493593598e-09,-3.73498561444005e-09,2.0054296056067e-10,4.78442908914096e-10,-6.78985799245859e-10,-1.56416788489802e-09,-2.64538644867116e-09,4.20955158516964e-09,0.180811234954239,0.0967949660838907,-0.277606326827916,2.41518427507591e-09,1.62866828739778e-09,-4.04385513427205e-09,-1.71437721864234e-09,-1.20630077210051e-09,2.92067940905578e-09,-5.83293466799364e-10,-3.30467192143729e-10,9.13760713898268e-10,-1.87002988359808e-10,-1.60196512957423e-10,3.47199550960905e-10,-1.89704255038084e-10,-3.60238521562972e-10,5.49942957987772e-10,-6.18766571743242e-10,-6.74388145345059e-10,1.29315522605039e-09,-5.65485367381227e-10,-7.42454657707065e-10,1.30794169981904e-09
-1.51779455894916e-09,-3.12857737460719e-09,4.64637426036836e-09,-1.02342612819107e-10,-2.11493583542847e-09,2.21727927179036e-09,1.49788716825506e-09,1.66282585097195e-09,-3.1607118774641e-09,-1.24573285085042e-10,3.77355630362079e-09,-3.64898323085131e-09,1.740067136065e-10,4.98115857249902e-10,-6.72122514395217e-10,-1.40671223389789e-09,-2.77491664670425e-09,4.18162605682573e-09,0.172137102145242,0.107167475796042,-0.279304692528729,2.28401488433701e-09,1.77460897713458e-09,-4.05862634969017e-09,-1.61898058233394e-09,-1.31099987316213e-09,2.9299818072981e-09,-5.5448092151641e-10,-3.64329515657888e-10,9.18810496114454e-10,-1.75292856090981e-10,-1.72246872064895e-10,3.47539776053858e-10,-1.68811735313716e-10,-3.76815436786015e-10,5.45627332791478e-10,-5.73440755769112e-10,-7.17437916951918e-10,1.29087914732074e-09,-5.18312667080129e-10,-7.84574165306672e-10,1.30288835024642e-09
-1.33940565427688e-09,-3.26663159732376e-09,4.60603959057993e-09,-3.52258986807842e-12,-2.16615661976982e-09,2.16967999740625e-09,1.38678244235955e-09,1.76770720592211e-09,-3.15448858789899e-09,-2.93652981190579e-10,3.85094452252721e-09,-3.55729175108024e-09,1.47199097131123e-10,5.17012295986543e-10,-6.6421134806267e-10,-1.24706313043522e-09,-2.90012096226828e-09,4.14718120084567e-09,0.163194588782244,0.117372926932684,-0.280567619773414,2.1492844570861e-09,1.9177832046664e-09,-4.06707006939874e-09,-1.52105975383567e-09,-1.41365529984591e-09,2.93471634221845e-09,-5.24803886057596e-10,-3.97623900818255e-10,9.224278492299e-10,-1.63309415832089e-10,-1.84028719941973e-10,3.47338181933396e-10,-1.47655972533184e-10,-3.92804935821468e-10,5.40461050800271e-10,-5.27220829668472e-10,-7.59369289666091e-10,1.28659056183136e-09,-4.70331779910836e-10,-8.25470605842995e-10,1.29580376234881e-09
-1.19673567639724e-09,-3.37228740234363e-09,4.56902542677516e-09,7.46943538999583e-11,-2.20430233027433e-09,2.12960873617115e-09,1.29731307037957e-09,1.8487644601218e-09,-3.14607652858508e-09,-4.27148949052399e-10,3.90793848193094e-09,-3.48078974029315e-09,1.25818905330381e-10,5.31396924034255e-10,-6.57215791897875e-10,-1.11932723859559e-09,-2.99601148792139e-09,4.11533578599921e-09,0.155936474121954,0.125320544216333,-0.281257114490833,2.04027390841474e-09,2.02898205944484e-09,-4.06925831364439e-09,-1.4418770354926e-09,-1.49334193521216e-09,2.93522021119812e-09,-5.00735320481765e-10,-4.23536053041797e-10,9.24271438188651e-10,-1.53644362913424e-10,-1.93150347385665e-10,3.46794755133324e-10,-1.30748576474644e-10,-4.05026067622313e-10,5.35774773696154e-10,-4.90056340064524e-10,-7.91717593645345e-10,1.28177435219999e-09,-4.31836401326631e-10,-8.56926731993895e-10,1.28876440757926e-09
-1.05289757972897e-09,-3.47465015726812e-09,4.52755015976662e-09,1.52837874641549e-10,-2.24029541508939e-09,2.08745834419818e-09,1.20657667081339e-09,1.92801663641818e-09,-3.13459227587711e-09,-5.6022556333081e-10,3.96111591033358e-09,-3.40088984314313e-09,1.04315880456586e-10,5.45262662862088e-10,-6.49578506715033e-10,-9.90498993440806e-10,-3.08897637705898e-09,4.07947211820131e-09,0.148526067789032,0.133145757454796,-0.281672000427551,1.92927153750329e-09,2.13819966025231e-09,-4.0674733605717e-09,-1.36128635553581e-09,-1.57157037074143e-09,2.9328580912604e-09,-4.76177812136896e-10,-4.49034655985348e-10,9.25212540099295e-10,-1.43829292244536e-10,-2.02083370113726e-10,3.45912708739066e-10,-1.13713532060443e-10,-4.1685170268384e-10,5.30565383148809e-10,-4.52413324196863e-10,-8.23292824708331e-10,1.27570660271962e-09,-3.92919278721476e-10,-8.87545977979731e-10,1.28046670920462e-09
-9.57346888298532e-10,-3.54038809242691e-09,4.49773749891267e-09,2.04359938189367e-10,-2.26286506450561e-09,2.05850601749794e-09,1.14601051045498e-09,1.9793209413519e-09,-3.12533032144585e-09,-6.47805388823659e-10,3.99411221643924e-09,-3.34630614043775e-09,9.00599678475855e-11,5.54127390914244e-10,-6.44187317310621e-10,-9.04893860023907e-10,-3.1487146353575e-09,4.05360507523531e-09,0.143552905356378,0.138242076529061,-0.281795208015943,1.85493565538376e-09,2.2091797955048e-09,-4.06411752287847e-09,-1.30733746673198e-09,-1.62238938791915e-09,2.92972829221321e-09,-4.59705712405251e-10,-4.65632984563747e-10,9.25338772019012e-10,-1.37270659322407e-10,-2.07874359215846e-10,3.45145065314717e-10,-1.02403133219329e-10,-4.24437934186814e-10,5.26841225713837e-10,-4.273125936476e-10,-8.43703675152979e-10,1.27101674243993e-09,-3.670090111045e-10,-9.07291124176863e-10,1.27430169364139e-09
-8.61388993574232e-10,-3.6046185221447e-09,4.46601012015607e-09,2.55794601176562e-10,-2.2844711369265e-09,2.02867750830919e-09,1.08495640380949e-09,2.02978250164228e-09,-3.11473767996927e-09,-7.3510834253203e-10,4.02540746163991e-09,-3.29029869917833e-09,7.57657548318988e-11,5.62756171556214e-10,-6.38521880715338e-10,-8.18903758244513e-10,-3.20711215927065e-09,4.02601246580768e-09,0.138518645495936,0.143279551093664,-0.281798433332814,1.77981034082146e-09,2.27921918520035e-09,-4.0590315752503e-09,-1.25283205537234e-09,-1.67251765308327e-09,2.92535113585223e-09,-4.43037909523327e-10,-4.82033055335695e-10,9.25071039819795e-10,-1.30653589579283e-10,-2.13576841989937e-10,3.44230477114114e-10,-9.10491697417891e-11,-4.31843442778405e-10,5.22892765158135e-10,-4.02029988880224e-10,-8.63755293332476e-10,1.26578574707268e-09,-3.40942582470297e-10,-9.26650022158129e-10,1.26759413643623e-09
-7.65064663971025e-10,-3.66731415211866e-09,4.43238149357459e-09,3.07120068504784e-10,-2.30510448950162e-09,1.9979854568984e-09,1.02344047585483e-09,2.0793797790617e-09,-3.10281896214564e-09,-8.22097508854319e-10,4.05498874771444e-09,-3.2328908298767e-09,6.14393354619789e-11,5.71145330223274e-10,-6.32584617938513e-10,-7.32565338949975e-10,-3.26414412449817e-09,3.99670592041907e-09,0.133425413672991,0.148256013752965,-0.281681688889723,1.70392752360965e-09,2.34828810731358e-09,-4.05221762238168e-09,-1.19779330708705e-09,-1.72193378731606e-09,2.91972854363891e-09,-4.26181500315267e-10,-4.98227887759071e-10,9.24409464697469e-10,-1.23980904583085e-10,-2.1918838711439e-10,3.43169336795882e-10,-7.9656476533541e-11,-4.39065074943722e-10,5.18721704449609e-10,-3.7657625971605e-10,-8.83439139043173e-10,1.26001586583697e-09,-3.14731034880854e-10,-9.45614343340022e-10,1.26034693205632e-09
-6.45759019387543e-10,-3.74252368483731e-09,4.38828545514148e-09,3.70271390848307e-10,-2.32921175448679e-09,1.95894146008929e-09,9.46934196444187e-10,2.13935869657694e-09,-3.08629153812219e-09,-9.2895301668055e-10,4.08911023353188e-09,-3.16015700614431e-09,4.37256340351609e-11,5.81161727987283e-10,-6.24887313387487e-10,-6.25600591052296e-10,-3.3326017126257e-09,3.9581987155562e-09,0.127062473868689,0.154309596990227,-0.281372340843944,1.60929419950065e-09,2.43213581169977e-09,-4.0414319615122e-09,-1.12917688986136e-09,-1.78189906318785e-09,2.91107738407463e-09,-4.05131907184783e-10,-5.17918702345655e-10,9.23050686819653e-10,-1.15674574890812e-10,-2.25983980737431e-10,3.4165859957984e-10,-6.55520547313132e-11,-4.47718353467421e-10,5.1327055391575e-10,-3.44947371659263e-10,-9.07209072326072e-10,1.25215689876812e-09,-2.82203378885597e-10,-9.68459979731817e-10,1.25066486690493e-09
-5.26034874976988e-10,-3.81530696576921e-09,4.34134465411123e-09,4.33182585840219e-10,-2.351809019487e-09,1.91862757593415e-09,8.69814384238929e-10,2.19795054357971e-09,-3.06776353297563e-09,-1.03520643705682e-09,4.12058103100467e-09,-3.08537437092105e-09,2.59836517174378e-11,5.9080134170662e-10,-6.16784945393733e-10,-5.18230467131603e-10,-3.39889878347801e-09,3.91712556974928e-09,0.120617168119488,0.160263135328872,-0.280880593233069,1.51361774764687e-09,2.51440677634573e-09,-4.02802640533421e-09,-1.05982853754889e-09,-1.84070911823107e-09,2.90053909566896e-09,-3.83819701103468e-10,-5.3727374898753e-10,9.2109352941545e-10,-1.07293269088981e-10,-2.32633067048401e-10,3.39926379474852e-10,-5.140517481997e-11,-4.56081368581988e-10,5.07486686757841e-10,-3.13094911339088e-10,-9.30390855199005e-10,1.2434862182127e-09,-2.49492828050011e-10,-9.90677733156967e-10,1.24017206634972e-09
-3.81219271522612e-10,-3.89977883993384e-09,4.28100100070254e-09,5.08666813204554e-10,-2.37702894140252e-09,1.86836332731004e-09,7.76074683829499e-10,2.26670479617051e-09,-3.04277803432634e-09,-1.16243392863788e-09,4.15497586632632e-09,-2.99254170836031e-09,4.56822448535498e-12,6.01915292383669e-10,-6.06483469328689e-10,-3.8831798622074e-10,-3.4759086569789e-09,3.86422285337431e-09,0.112741507995888,0.167303670440842,-0.280045491993444,1.396947198946e-09,2.61144036625805e-09,-4.00838936431279e-09,-9.75295408973041e-10,-1.91003461694018e-09,2.8853314760169e-09,-3.57790789510117e-10,-5.60148626659513e-10,9.1793949784029e-10,-9.7094690501908e-11,-2.40449891044084e-10,3.37544624157621e-10,-3.43027355953995e-11,-4.65772172287921e-10,5.00075048586503e-10,-2.7441767615736e-10,-9.57541030048401e-10,1.23195915431267e-09,-2.0983576447308e-10,-1.01661350875233e-09,1.22645077499153e-09
-2.86134722565385e-10,-3.9531352450347e-09,4.23927289304369e-09,5.5786744635258e-10,-2.3923391507589e-09,1.83447292715016e-09,7.14255626094312e-10,2.31059699612e-09,-3.02485115745619e-09,-1.24520510279102e-09,4.17538911104895e-09,-2.93018398460842e-09,-9.46644143309194e-12,6.08889973654862e-10,-5.99423486042623e-10,-3.02994982712007e-10,-3.52459228358733e-09,3.82758347588671e-09,0.107523402971983,0.171831438084351,-0.279355148051474,1.31978538902092e-09,2.67368628956477e-09,-3.99347345702841e-09,-9.19407003196692e-10,-1.95448350531179e-09,2.87389191816659e-09,-3.40552593906804e-10,-5.7485095706343e-10,9.15403632586791e-10,-9.03624935810622e-11,-2.45448921107908e-10,3.35811456214399e-10,-2.30789255698324e-11,-4.71883938809551e-10,4.94962995662989e-10,-2.4893436202595e-10,-9.74841597302597e-10,1.22377638971142e-09,-1.83743458332211e-10,-1.03308818249404e-09,1.21683306590721e-09
-1.9093464296673e-10,-4.00489193980658e-09,4.19582953710657e-09,6.06842095651245e-10,-2.40668124860274e-09,1.79984038861878e-09,6.521475588122e-10,2.35355415891527e-09,-3.00570025069546e-09,-1.3274716095235e-09,4.19411274567897e-09,-2.866641083276e-09,-2.34972457711847e-11,6.15618253489e-10,-5.92120963846171e-10,-2.17549659339249e-10,-3.57184960785698e-09,3.78939541923131e-09,0.10226178924932,0.176289664795163,-0.278551769252198,1.24208974423607e-09,2.73485026141761e-09,-3.97694173185666e-09,-8.63146605210944e-10,-1.99814146812356e-09,2.86128947747101e-09,-3.23176608622447e-10,-5.8932066496517e-10,9.12497356681942e-10,-8.35937406724895e-11,-2.50348624872808e-10,3.3394240657889e-10,-1.1845801328507e-11,-4.77804746873922e-10,4.89650676225073e-10,-2.23350347618869e-10,-9.91747675685132e-10,1.2150984475498e-09,-1.57576822344916e-10,-1.04914477058492e-09,1.20672299651778e-09
-9.56574970537289e-11,-4.05502799506814e-09,4.1506884842262e-09,6.55571014245965e-10,-2.42004944572372e-09,1.76447969016918e-09,5.89775699114745e-10,2.39555889944565e-09,-2.98533311702345e-09,-1.4092005041645e-09,4.21113922967935e-09,-2.80193855091083e-09,-3.75185061097573e-11,6.22097410460345e-10,-5.84578861714524e-10,-1.32016533007762e-10,-3.61766152196844e-09,3.74967411757453e-09,0.0969587979629955,0.180676548153255,-0.277635680568377,1.16389166239332e-09,2.79490753900676e-09,-3.95880086070967e-09,-8.06536991495561e-10,-2.0409908430172e-09,2.84752925759958e-09,-3.05669867330051e-10,-6.03551895419106e-10,9.09221847965366e-10,-7.67911712706538e-11,-2.55147020169106e-10,3.3193823220505e-10,-6.07909206992265e-13,-4.83532201776973e-10,4.84140239684364e-10,-1.97675989293439e-10,-1.00825242562422e-09,1.20592884102444e-09,-1.31346453272393e-10,-1.06477678375809e-09,1.19612465924777e-09
-3.41803638213953e-13,-4.10352313610501e-09,4.10386797664746e-09,7.04034525177896e-10,-2.43243834638672e-09,1.72840511258984e-09,5.27165322603732e-10,2.43659421941078e-09,-2.96375803187427e-09,-1.4903589602433e-09,4.22646166673282e-09,-2.73610249990046e-09,-5.15245480314188e-11,6.28324823844806e-10,-5.76800233379633e-10,-4.64301503625281e-11,-3.66200950391755e-09,3.70843564652391e-09,0.0916165806334427,0.184990319288672,-0.27660724984793,1.08522275975894e-09,2.85383381366801e-09,-3.93905817721925e-09,-7.49601083001609e-10,-2.08301430212082e-09,2.83261681814283e-09,-2.88039456057119e-10,-6.17538889473402e-10,9.05578432241349e-10,-6.99575372910785e-11,-2.59842166531242e-10,3.29799744073581e-10,1.06302037650782e-11,-4.89063987102176e-10,4.7843391102967e-10,-1.71921682301905e-10,-1.02434917058016e-09,1.19627127789455e-09,-1.0506298532645e-10,-1.07997792292566e-09,1.18504233613077e-09
9.49738886972374e-11,-4.1503577528485e-09,4.05538694779888e-09,7.52213041219391e-10,-2.44384295034817e-09,1.6916312360791e-09,4.64341775368699e-10,2.47664351426799e-09,-2.94098374686988e-09,-1.57091420754079e-09,4.24007390579814e-09,-2.6691594779e-09,-6.550970510461e-11,6.34297975283466e-10,-5.6878822765188e-10,3.91748679463097e-11,-3.70487562004606e-09,3.66569667788562e-09,0.0862372978196298,0.189229231581279,-0.275466894266757,1.00611485495833e-09,2.91160525452401e-09,-3.91772165996156e-09,-6.92361917186424e-10,-2.12419484083101e-09,2.81655819991637e-09,-2.70292508963648e-10,-6.31275988069797e-10,9.01568585094203e-10,-6.30956041206008e-11,-2.64432164199864e-10,3.27527808007068e-10,2.18639911743744e-11,-4.94397865522333e-10,4.72534000839211e-10,-1.46097846322735e-10,-1.04003139837584e-09,1.18612966828212e-09,-7.87370491977956e-11,-1.09474203344933e-09,1.173480514935e-09
1.90251028062165e-10,-4.19551290367871e-09,4.00526500653288e-09,8.00087085800842e-10,-2.45425865161109e-09,1.65417292942318e-09,4.01330481137847e-10,2.51569058342436e-09,-2.91701948765299e-09,-1.65083370968277e-09,4.25197045875778e-09,-2.60113652460503e-09,-7.94683201212979e-11,6.40014449533046e-10,-5.60546086686157e-10,1.24763898068743e-10,-3.74624253420278e-09,3.62147449815621e-09,0.0808231261227278,0.193391570034132,-0.274215075449368,9.26599946069694e-10,2.96819849222e-09,-3.89479993668842e-09,-6.3484265524838e-10,-2.1645157980954e-09,2.79935990326914e-09,-2.52436207224147e-10,-6.44757633235166e-10,8.97193929782195e-10,-5.62081482556656e-11,-2.68915156207231e-10,3.25123343557937e-10,3.30889086158847e-11,-4.99531679892748e-10,4.66442896426218e-10,-1.20214929844254e-10,-1.05529276488223e-09,1.17550811661411e-09,-5.23792961816419e-11,-1.10906314301661e-09,1.16144387476603e-09
