V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.17447063561037e-09,3.38845159766537e-09,-4.56292311509897e-09,-8.68677675793909e-11,2.2100443656638e-09,-2.12317884287066e-09,-1.28328042876978e-09,-1.86121186059291e-09,3.14449154006286e-09,4.4792035007202e-10,-3.91648356982318e-09,3.46856315789149e-09,-1.22469491138639e-10,-5.33596029003736e-10,6.56065491484818e-10,1.09928485791261e-09,3.01071318964337e-09,-4.10999447099458e-09,-0.154787672473671,-0.126549623250693,0.281335867716972,-2.02301114133827e-09,-2.04617118254795e-09,4.06918043233567e-09,1.42938879860503e-09,1.50565143163509e-09,-2.93504026298905e-09,4.96933932222947e-10,4.27543830450299e-10,-9.24477682744643e-10,1.52121867914211e-10,1.94557468788487e-10,-3.46679350993429e-10,1.28097336026666e-10,4.06898538551476e-10,-5.34995824701882e-10,4.84210906216767e-10,7.96698590814525e-10,-1.28090917148335e-09,4.25788690561473e-10,8.61763563910245e-10,-1.2875512877039e-09
1.04144007733237e-09,3.48267293552421e-09,-4.52411390702978e-09,-1.5906239396442e-10,2.2430660555632e-09,-2.08400590969413e-09,-1.19930473329832e-09,-1.93424169590102e-09,3.13354567870684e-09,5.70835486051987e-10,-3.96520169585667e-09,3.39436615030003e-09,-1.02587892841316e-10,-5.46350918428969e-10,6.48938782822316e-10,9.80131596856843e-10,3.09629062239857e-09,-4.07641870280194e-09,-0.147924089479435,-0.13376655907949,0.281689220463826,-1.92023078695606e-09,-2.14686856261194e-09,4.06709747111042e-09,1.35477168409736e-09,1.57777301891931e-09,-2.93254472337492e-09,4.74190130864194e-10,4.51058638202237e-10,-9.25248690024973e-10,1.43036646023167e-10,2.02790729545499e-10,-3.4582738805072e-10,1.12343490990283e-10,4.17781902656676e-10,-5.30125346414724e-10,4.49377624813817e-10,8.25788758132691e-10,-1.2751660762222e-09,3.89784409202232e-10,8.89963525091706e-10,-1.27974704383805e-09
9.07541906238984e-10,3.57399046034588e-09,-4.48153327254142e-09,-2.31123777010694e-10,2.27421741128709e-09,-2.04309588495544e-09,-1.11432891997405e-09,-2.00565895907158e-09,3.11998712803725e-09,6.93272439582372e-10,-4.01061311460641e-09,3.31734061706012e-09,-8.2620798188626e-11,-5.58650287423956e-10,6.41271057424251e-10,8.6016172583461e-10,3.17928642389042e-09,-4.03944468363631e-09,-0.140937183304231,-0.140871969576884,0.281807725962506,-1.81584992637169e-09,-2.24577588946153e-09,4.06162395385395e-09,1.27902511165419e-09,1.64857918771852e-09,-2.92760430989311e-09,4.51051001627787e-10,4.74197389619231e-10,-9.25248313420992e-10,1.33832178920264e-10,2.10854918803741e-10,-3.44687108652129e-10,9.64960162017776e-11,4.28316941069917e-10,-5.2481291226793e-10,4.14169724140179e-10,8.54190443361096e-10,-1.26835987786422e-09,3.53455196042177e-10,9.17421500787319e-10,-1.2708758742154e-09
8.13219498981335e-10,3.636233422868e-09,-4.44945383580365e-09,-2.81528415130252e-10,2.29492595811893e-09,-2.01339979513387e-09,-1.05420118661101e-09,-2.05473022195418e-09,3.10893065751643e-09,7.78763242676315e-10,-4.04045552324148e-09,3.26169222372239e-09,-6.85814831894231e-11,-5.66995249671187e-10,6.35576704865177e-10,7.75627489436349e-10,3.23589153058096e-09,-4.01151558561463e-09,-0.135968834524995,-0.145783311874355,0.281750720670671,-1.74176948617903e-09,-2.31400012364992e-09,4.05576776025434e-09,1.22528588776849e-09,1.69739956372523e-09,-2.92268545610413e-09,4.34604704001852e-10,4.90183487366036e-10,-9.24788114499669e-10,1.27312704667e-10,2.16403640728827e-10,-3.43716355343856e-10,8.53379266866063e-11,4.35489784040051e-10,-5.20827667132845e-10,3.8928075713391e-10,8.7367730925019e-10,-1.26295778794551e-09,3.27810300891372e-10,9.36215328236777e-10,-1.26402485012908e-09
7.18564311531321e-10,3.69698640950254e-09,-4.41555164009492e-09,-3.31817337839735e-10,2.31469411349633e-09,-1.9828790033073e-09,-9.93641579092104e-10,-2.10295955423159e-09,3.09660039150169e-09,8.63933963959434e-10,-4.06864216146328e-09,3.20470821061375e-09,-5.45141173534041e-11,-5.75107881283946e-10,6.29621970592252e-10,6.9077583503127e-10,3.29117080099724e-09,-3.98194316881054e-09,-0.130944797652215,-0.15063492644908,0.281578315278759,-1.66697570347608e-09,-2.38127618751417e-09,4.04825007089992e-09,1.17104474218241e-09,1.74552446981546e-09,-2.91656924552879e-09,4.17980370470171e-10,5.05968743035362e-10,-9.23949040211572e-10,1.20741079728053e-10,2.2186369392493e-10,-3.42604784538176e-10,7.4144920053385e-11,4.42484187692106e-10,-5.16629060678866e-10,3.64232347257018e-10,8.92806217698344e-10,-1.2570382604352e-09,3.02031169877011e-10,9.54625640558948e-10,-1.25665592728711e-09
5.926109093155e-10,3.77520077650658e-09,-4.36781260386743e-09,-3.98283658609583e-10,2.33944154822938e-09,-1.94116007542093e-09,-9.12720416747581e-10,-2.16557627004811e-09,3.07829597010711e-09,9.7631246869371e-10,-4.10344332020914e-09,3.12713090828686e-09,-3.58283545884995e-11,-5.85500751347549e-10,6.21329078695819e-10,5.77838072240869e-10,3.36238416824944e-09,-3.94021872787981e-09,-0.124200898196962,-0.156972329834621,0.281171841769529,-1.56675649132763e-09,-2.46897052014113e-09,4.03572522532253e-09,1.09838870841629e-09,1.8082286792046e-09,-2.90661745865864e-09,3.95674750506417e-10,5.26578157795932e-10,-9.22252839775198e-10,1.11951741461674e-10,2.28962802854425e-10,-3.40914556450966e-10,5.92577322482778e-11,4.51478240782074e-10,-5.10735921886567e-10,3.30791547696654e-10,9.17604452176524e-10,-1.24839566274446e-09,2.67660843632144e-10,9.78432049186479e-10,-1.24609188096852e-09
4.6623085538803e-10,3.85069577450612e-09,-4.31692754004722e-09,-4.64462990402994e-10,2.36250384595795e-09,-1.8980429709453e-09,-8.3114223726987e-10,-2.22663290498417e-09,3.05777446604647e-09,1.08798801218716e-09,-4.13528889194282e-09,3.04730100870502e-09,-1.71168564277437e-11,-5.95471852475341e-10,6.12588682688791e-10,4.64484262110081e-10,3.43117561551694e-09,-3.89565626963462e-09,-0.117367557719486,-0.163196665573302,0.280562873181148,-1.46540885252587e-09,-2.55488641364145e-09,4.02029352532664e-09,1.0249416279746e-09,1.86963038568181e-09,-2.89457215065268e-09,3.73084160865578e-10,5.46808267442884e-10,-9.19892366894187e-10,1.03081778475469e-10,2.35896983691206e-10,-3.38978776928193e-10,4.4327910635299e-11,4.60147078498917e-10,-5.04474930151763e-10,2.97112540192199e-10,9.41741728128675e-10,-1.23885386855949e-09,2.33097807116742e-10,1.00153373322041e-09,-1.23463028605868e-09
3.39515192305909e-10,3.92341703339152e-09,-4.26293312124414e-09,-5.30307648138407e-10,2.38386439619474e-09,-1.85355878519679e-09,-7.48965718571875e-10,-2.28608551639657e-09,3.03505060965795e-09,1.19887994262009e-09,-4.16415592869551e-09,2.96527614126806e-09,1.60691139051624e-12,-6.0501400917078e-10,6.03407073207641e-10,3.5079605025322e-10,3.497495516175e-09,-3.84828786552668e-09,-0.11044968549539,-0.169303445521915,0.279751817354622,-1.36300578491598e-09,-2.63896197183976e-09,4.00196605756506e-09,9.50756371714882e-10,1.92968535297095e-09,-2.88044192487604e-09,3.50224863904335e-10,5.66644498253994e-10,-9.1686930763872e-10,9.41375776340333e-11,2.42661242366476e-10,-3.36798837260518e-10,2.93661934974681e-11,4.68484456267178e-10,-4.97850583624592e-10,2.63219574070619e-10,9.65200642048526e-10,-1.22841975722529e-09,1.98366931888068e-10,1.02391397316903e-09,-1.22227942608307e-09
2.12555184778588e-10,3.99331218269971e-09,-4.20586825394866e-09,-5.95770215381728e-10,2.40350780949308e-09,-1.80773960873153e-09,-6.6625001343903e-10,-2.34389131595132e-09,3.01014073475083e-09,1.30890823985231e-09,-4.19002367469639e-09,2.88111545549524e-09,2.03294712129257e-11,-6.14120355259194e-10,5.93790861467374e-10,2.36855290448576e-10,3.56129591902616e-09,-3.79814755186178e-09,-0.103452234246278,-0.175288258416585,0.278739181722275,-1.25962101897603e-09,-2.7211366025541e-09,3.98075592888371e-09,8.75886309714116e-10,1.98835029464563e-09,-2.86423678940943e-09,3.27113305309036e-10,5.86072555306079e-10,-9.13185806733016e-10,8.51255780765901e-11,2.49250707156691e-10,-3.34376300931208e-10,1.43833285171479e-11,4.76484364322179e-10,-4.90867630347948e-10,2.29137047261165e-10,9.87964250526769e-10,-1.21710086292884e-09,1.63493188742962e-10,1.04555645638068e-09,-1.20904827105066e-09
8.54422683481429e-11,4.06033087782016e-09,-4.14577403622816e-09,-6.60803548001325e-10,2.42141994358323e-09,-1.76061840363203e-09,-5.83054674662432e-10,-2.4000086920746e-09,2.98306278047319e-09,1.41799376715207e-09,-4.21287338322163e-09,2.79487958262537e-09,3.90373411318894e-11,-6.22784334036873e-10,5.83746970638959e-10,1.22744070953338e-10,3.62253107264456e-09,-3.74527153711059e-09,-0.0963802738775665,-0.181146807558963,0.277525772855193,-1.15532904092803e-09,-2.80135115968783e-09,3.95667852247755e-09,8.0038543138909e-10,2.04558299474132e-09,-2.84596859523317e-09,3.0376615102262e-10,6.05078454523616e-10,-9.08844551878872e-10,7.60522734667548e-11,2.5566063243497e-10,-3.31712919972323e-10,-6.09866464951382e-13,4.84141050326471e-10,-4.8353112439799e-10,1.94889519340286e-10,1.01001621186406e-09,-1.20490531852216e-09,1.28501737568458e-10,1.06644580963588e-09,-1.19494626964104e-09
-4.17320045121642e-11,4.12442485933544e-09,-4.08269375339505e-09,-7.25360806782216e-10,2.43758790866931e-09,-1.71222910965329e-09,-4.9943959300488e-10,-2.45439723484272e-09,2.95383624143992e-09,1.52605791592161e-09,-4.23268861726242e-09,2.70663064732114e-09,5.77170519253367e-11,-6.30999707939626e-10,5.73282633459233e-10,8.5445785812055e-12,3.68115688152201e-09,-3.68969790657931e-09,-0.0892388978114003,-0.186874873442141,0.276112464793756,-1.05020496752856e-09,-2.87954787490461e-09,3.92975118149774e-09,7.24308115614457e-10,2.1013422322411e-09,-2.82565050134776e-09,2.80200216890248e-10,6.23648506991019e-10,-9.03848670319471e-10,6.69241986867609e-11,2.61886401655196e-10,-3.28810612834143e-10,-1.56025948880951e-11,4.91449001045482e-10,-4.75846349412265e-10,1.60501655836156e-10,1.03134064435262e-09,-1.19184190832724e-09,9.3417778381327e-11,1.08656698892507e-09,-1.17998357908165e-09
-1.68876036353668e-10,4.18554796810112e-09,-4.01667283238372e-09,-7.8939548969496e-10,2.45200007583348e-09,-1.66260653167501e-09,-4.15464962651333e-10,-2.50701777433181e-09,2.92248217276934e-09,1.63302292680291e-09,-4.24945504083389e-09,2.61643221125732e-09,7.63551522133992e-11,-6.3876056020999e-10,5.6240538474174e-10,-1.05660905917536e-10,3.73713134082444e-09,-3.63146679590039e-09,-0.0820332815383773,-0.192468344835832,0.274500359297755,-9.44324545565081e-10,-2.95567046956867e-09,3.89999341339467e-09,6.47709222085943e-10,2.15558788487833e-09,-2.80329733013104e-09,2.56432496350327e-10,6.41769347027138e-10,-8.982017973439e-10,5.77479310755449e-11,2.67923531278634e-10,-3.25671477149813e-10,-3.05840327021718e-11,4.98402962839031e-10,-4.67818864286879e-10,1.2599823698309e-10,1.05192224479365e-09,-1.1779200213329e-09,5.82666214478965e-11,1.10590572205786e-09,-1.1641708988511e-09
-2.95898248320614e-10,4.24365619437551e-09,-3.9477588263719e-09,-8.52861471538845e-10,2.46464608033721e-09,-1.61178641144436e-09,-3.31191235447291e-10,-2.55783240962395e-09,2.88902315198716e-09,1.73881169709645e-09,-4.26316062981621e-09,2.52434924645934e-09,9.49382224572583e-11,-6.46061302989892e-10,5.51123058039215e-10,-2.19790128455154e-10,3.79041413291705e-09,-3.57062014392781e-09,-0.0747686140435888,-0.197923192484131,0.272690616027629,-8.37764036697226e-10,-3.02966412088224e-09,3.86742664678004e-09,5.70643916440834e-10,2.20828088101994e-09,-2.77892517211214e-09,2.32480106973332e-10,6.59427922757177e-10,-8.9190799874497e-10,4.85300795240307e-11,2.73767673264034e-10,-3.22297773510744e-10,-4.55433946187774e-11,5.04997927579499e-10,-4.59454447554513e-10,9.14041119759932e-11,1.07174618661095e-09,-1.16314968654584e-09,2.30735784712653e-11,1.1244480636561e-09,-1.14751962627194e-09
-4.22707159169176e-10,4.29870770000827e-09,-3.87600138927144e-09,-9.15713060164325e-10,2.47551680579765e-09,-1.55980544477451e-09,-2.46679105606922e-10,-2.60680456275396e-09,2.85348325367115e-09,1.84334781846991e-09,-4.27379568649173e-09,2.43044810282598e-09,1.13452884110173e-10,-6.52896684631705e-10,5.3944378116522e-10,-3.33760953271343e-10,3.84096646475705e-09,-3.50720156565523e-09,-0.0674500638543488,-0.203235458711458,0.270684372302816,-7.30600127436158e-10,-3.10147546370251e-09,3.83207411959677e-09,4.93167574218787e-10,2.25938319499094e-09,-2.75255120526223e-09,2.08360260863738e-10,6.76611497342966e-10,-8.84971734584753e-10,3.92772772142102e-11,2.7941461798005e-10,-3.18691917823735e-10,-6.04699641305167e-11,5.11229129189488e-10,-4.50759073462969e-10,5.67441696018548e-11,1.09079808249568e-09,-1.14754158525752e-09,-1.21360922714644e-11,1.14218021219576e-09,-1.13004191386943e-09
-5.20163371091158e-10,4.33899589522603e-09,-3.81883335870444e-09,-9.6366951006705e-10,2.48267362659159e-09,-1.519005790029e-09,-1.81469685592597e-10,-2.64324132822467e-09,2.82471063162224e-09,1.92295258219041e-09,-4.27988818620454e-09,2.35693567742264e-09,1.27656526639629e-10,-6.57840502397991e-10,5.30183958223326e-10,-4.21373437389122e-10,3.87801414136456e-09,-3.4566368007962e-09,-0.0617804274475808,-0.207226988699476,0.26900626894547,-6.47707474846749e-10,-3.15525932410503e-09,3.80296533106472e-09,4.33255783063381e-10,2.29763110849224e-09,-2.73088730739754e-09,1.89681670421303e-10,6.89513489471258e-10,-8.79195135713753e-10,3.21318022034845e-11,2.83626514230597e-10,-3.15758337543493e-10,-7.19362181271242e-11,5.1577717620697e-10,-4.43840870633206e-10,3.00224133944123e-11,1.10493559695462e-09,-1.13495737035768e-09,-3.92474317886196e-11,1.15527594325045e-09,-1.11602642666677e-09
-6.37530523879164e-10,4.38516757091059e-09,-3.74763788085901e-09,-1.0210208511372e-09,2.4899010342287e-09,-1.46888184577839e-09,-1.02636079633099e-10,-2.685728356972e-09,2.78836406573217e-09,2.01796817347909e-09,-4.28480747743457e-09,2.266839283243e-09,1.44732552928345e-10,-6.63434904604355e-10,5.18702334294799e-10,-5.26912075119815e-10,3.92053583707611e-09,-3.39361992002774e-09,-0.0549000430164791,-0.211928178247218,0.26682707739409,-5.47258649397773e-10,-3.21839886218104e-09,3.76565605846352e-09,3.60674870809851e-10,2.342501593911e-09,-2.70317685529919e-09,1.67022162787147e-10,7.04698137998472e-10,-8.71720275466951e-10,2.34864496004992e-11,2.88550268721279e-10,-3.12036737496191e-10,-8.57389927651967e-11,5.20974620745502e-10,-4.35235544751651e-10,-2.2570780867764e-12,1.12137545452773e-09,-1.11911776661372e-09,-7.19578455247375e-11,1.17042935338113e-09,-1.0984695592277e-09
-7.54500505467443e-10,4.42860824207283e-09,-3.6741085731867e-09,-1.07773627114944e-09,2.49557780077204e-09,-1.41784315136117e-09,-2.37387323969587e-11,-2.72654272881019e-09,2.75028110323442e-09,2.11172716943732e-09,-4.28705829368721e-09,2.17533117014574e-09,1.61718413992821e-10,-6.68616131773275e-10,5.06897699457431e-10,-6.32122453071395e-10,3.96061604715759e-09,-3.32848973602893e-09,-0.0479854943710006,-0.216497391474776,0.264481768927213,-4.46469079192961e-10,-3.27953407529812e-09,3.7260017484797e-09,2.87869450029881e-10,2.38591323105999e-09,-2.6737831021415e-09,1.44258670300017e-10,7.19443917574101e-10,-8.63702566635177e-10,1.48264808871842e-11,2.93294319199877e-10,-3.08120819455203e-10,-9.94883339414661e-11,5.25847618645706e-10,-4.26359197634975e-10,-3.45351192333618e-11,1.13711697485941e-09,-1.10258121723612e-09,-1.04623377259953e-10,1.18485398847627e-09,-1.08022857460432e-09
-9.08480724637458e-10,4.48182552140488e-09,-3.57334562847623e-09,-1.15171607644352e-09,2.50069853779301e-09,-1.34898401882289e-09,8.06315150894726e-11,-2.77791467531509e-09,2.69728283379778e-09,2.23371172388241e-09,-4.28593430107161e-09,2.05222265760091e-09,1.8402881738249e-10,-6.74829117004953e-10,4.90800281143617e-10,-7.70666791367205e-10,4.00983655142053e-09,-3.23916588026665e-09,-0.0387945695471214,-0.222333429279184,0.261126917384878,-3.12739826745971e-10,-3.35725297150419e-09,3.66999144777348e-09,1.91303325904674e-10,2.44104613372447e-09,-2.63234991950517e-09,1.14014208563591e-10,7.38258137109685e-10,-8.52272329760161e-10,3.35882467989041e-12,2.99288130140275e-10,-3.02646974474267e-10,-1.17577728251763e-10,5.3178951570772e-10,-4.14211696042916e-10,-7.71922718998204e-11,1.15684859648629e-09,-1.07965565114836e-09,-1.4772596744664e-10,1.20279825877598e-09,-1.05507014864816e-09
-1.06147145017882e-09,4.53015979789501e-09,-3.46868917922729e-09,-1.2244414832576e-09,2.50309473609306e-09,-1.27865479746542e-09,1.84913675301763e-10,-2.82626006204432e-09,2.6413460738551e-09,2.35326406534233e-09,-4.28014080713387e-09,1.926876703064e-09,2.06138738445104e-10,-6.8030687823382e-10,4.74168121525891e-10,-9.08371846787812e-10,4.05468813499045e-09,-3.14631249822849e-09,-0.0295613489829281,-0.227927220366385,0.257487491199834,-1.78669499666207e-10,-3.43131409362827e-09,3.60998225920947e-09,9.45287247673624e-11,2.4935194671403e-09,-2.5880486150138e-09,8.36455125252119e-11,7.56268010512576e-10,-8.39913504998783e-10,-8.11249498382012e-12,3.04955864192736e-10,-2.96843386297891e-10,-1.35539060857648e-10,5.37152018512211e-10,-4.0161287234899e-10,-1.19765346718369e-10,1.17531977718593e-09,-1.05555379926015e-09,-1.90667658158765e-10,1.21943188263127e-09,-1.02876226701428e-09
-1.21330584904039e-09,4.57355839144375e-09,-3.36025338635231e-09,-1.29583306927172e-09,2.5027637733256e-09,-1.20693225182611e-09,2.88994389123467e-10,-2.87152621916692e-09,2.58253150923828e-09,2.47025313473297e-09,-4.26968397395521e-09,1.79943076555532e-09,2.28024104315719e-10,-6.85043444269398e-10,4.57019320456671e-10,-1.04508743452194e-09,4.09512210002455e-09,-3.05003097133852e-09,-0.0202959168823434,-0.233272682779988,0.253567524057128,-4.44043041100055e-11,-3.50163676735067e-09,3.54603976037043e-09,-2.34888736406146e-12,2.5432760923173e-09,-2.54092759202498e-09,5.31856787846387e-11,7.73453923575954e-10,-8.26639581971149e-10,-1.95749801143292e-11,3.10291346466027e-10,-2.90716380919738e-10,-1.53352742632837e-10,5.41929291993194e-10,-3.88576469387477e-10,-1.62207957623636e-10,1.19251044044106e-09,-1.03030189072655e-09,-2.3340164067177e-10,1.23473693867695e-09,-1.00133350923755e-09
-1.32871653416175e-09,4.6034314751494e-09,-3.27471579694541e-09,-1.34956393848365e-09,2.50066604294872e-09,-1.15110365786457e-09,3.6850719469157e-10,-2.90408401467185e-09,2.53557648924028e-09,2.55804583664087e-09,-4.25852789713661e-09,1.70048197980351e-09,2.44620242651524e-10,-6.88166853086924e-10,4.43546589837749e-10,-1.14904115258856e-09,4.1230768538074e-09,-2.97403207761889e-09,-0.0131836571147011,-0.237195402718113,0.2503779861964,5.84752723205472e-11,-3.55292353577718e-09,3.49444697170849e-09,-7.65552186129272e-11,2.57951548368094e-09,-2.50296062635697e-09,2.98143149774934e-11,7.86048357236036e-10,-8.1586265018614e-10,-2.83407971567695e-11,3.14149668430535e-10,-2.85808884057463e-10,-1.66884989704042e-10,5.45189339964099e-10,-3.78304274002668e-10,-1.94599388923192e-10,1.20479972180227e-09,-1.01019976884105e-09,-2.65963804135826e-10,1.24555073926063e-09,-9.79585264857496e-10
-1.44327764750373e-09,4.63036209471457e-09,-3.18708530970818e-09,-1.40243194652889e-09,2.49696995364561e-09,-1.09453951731369e-09,4.47784573692325e-10,-2.93478548731174e-09,2.48700059219379e-09,2.64420267420559e-09,-4.24464990104325e-09,1.6004472779257e-09,2.61060016693236e-10,-6.90850390089228e-10,4.29790351759372e-10,-1.2522601863249e-09,4.14839636485049e-09,-2.89613253113215e-09,-0.00606299671623998,-0.240966519409943,0.247028473828489,1.61317296882264e-10,-3.60193934926454e-09,3.44062081734304e-09,-1.50712536918494e-10,2.61410608771456e-09,-2.46339395784172e-09,6.42391817992226e-12,7.98140358886584e-10,-8.04564261209612e-10,-3.70884921650917e-11,3.17807188022485e-10,-2.80718709067307e-10,-1.8031053460222e-10,5.48100916146921e-10,-3.67790299254132e-10,-2.26866403427474e-10,1.21631894631237e-09,-9.89451935803079e-10,-2.98355916294946e-10,1.25556857193926e-09,-9.57210839661092e-10
-1.5569160318416e-09,4.65433304305188e-09,-3.09741786325681e-09,-1.4544033835488e-09,2.49167787084646e-09,-1.03727589803539e-09,5.26775738723218e-10,-2.96361102381487e-09,2.43683501002899e-09,2.72866896701453e-09,-4.22805886930931e-09,1.49939012251422e-09,2.77332910478213e-10,-6.93092342314575e-10,4.1575941062742e-10,-1.35467862624772e-09,4.17106441947906e-09,-2.81638204389074e-09,0.00106151583811575,-0.244583620771014,0.243521118839231,2.64056089253692e-10,-3.64865287641301e-09,3.38459563121951e-09,-2.24773441367939e-10,2.64702579307047e-09,-2.42225286288087e-09,-1.69705609160101e-11,8.09722199245721e-10,-7.92751635358146e-10,-4.58124731734496e-11,3.21261567814133e-10,-2.75449110019112e-10,-1.93620799167517e-10,5.50662158880119e-10,-3.57041264195348e-10,-2.58988375305172e-10,1.22706074386598e-09,-9.68071662402809e-10,-3.30557274033369e-10,1.26478399643713e-09,-9.34224557049754e-10
