V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-4.63753655526279e-09,1.47612893238729e-09,3.16140575834786e-09,-2.20639961982317e-09,7.91490956016569e-11,2.12724790098671e-09,3.15967998700291e-09,-1.47200445630463e-09,-1.68767787279267e-09,3.62794919690675e-09,1.64299455070992e-10,-3.79224844154462e-09,6.70358291866554e-10,-1.67732734627419e-10,-5.02625503690475e-10,-4.17411917143538e-09,1.36939970032143e-09,2.80472229902589e-09,0.27964126927978,-0.170059119280342,-0.109580763880632,4.06118793966752e-09,-2.25266463310043e-09,-1.80852805647164e-09,-2.93150676591312e-09,1.59620111807597e-09,1.33530555284658e-09,-9.19789949055574e-10,5.47585889076659e-10,3.72203992825795e-10,-3.47541331867917e-10,1.72501880894503e-10,1.75039489860074e-10,-5.44490098918382e-10,1.63865012135497e-10,3.80625241694167e-10,-1.29005301411709e-09,5.62661930963345e-10,7.27391307726794e-10,-1.30140683258515e-09,5.07113023739439e-10,7.94294312370277e-10
-4.59817501974924e-09,1.30778427471204e-09,3.29038897076769e-09,-2.1609339150705e-09,-1.38836554894406e-11,2.17481500120195e-09,3.15286968478131e-09,-1.36698886281614e-09,-1.78588312552018e-09,3.540555597151e-09,3.23386347733822e-10,-3.86394197022013e-09,6.62710126960581e-10,-1.42450879886037e-10,-5.20259197539247e-10,-4.14044086829313e-09,1.21872528276761e-09,2.92171836974456e-09,0.280745594660134,-0.161591131238863,-0.119153079668436,4.06791044523806e-09,-2.12517727516018e-09,-1.94273793631164e-09,-2.93507870586441e-09,1.50355649772462e-09,1.43152211322979e-09,-9.22917171621498e-10,5.19488673962448e-10,4.03428433008888e-10,-3.47246766416996e-10,1.61171033944451e-10,1.8607576849327e-10,-5.39463395961698e-10,1.43903814498328e-10,3.95559718211699e-10,-1.28562750639721e-09,5.1899001881515e-10,7.66637696576369e-10,-1.29434631649623e-09,4.61800413207104e-10,8.32546357142407e-10
-4.55246153130217e-09,1.13763284819944e-09,3.41482697053368e-09,-2.11248303284585e-09,-1.06897383808508e-10,2.21937786518794e-09,3.14170395096714e-09,-1.26008470137646e-09,-1.88162155978748e-09,3.44827099689627e-09,4.82026647775208e-10,-3.93029773696093e-09,6.54146486178699e-10,-1.16972200515554e-10,-5.37174242630717e-10,-4.10104296512066e-09,1.06636712766645e-09,3.03467855769432e-09,0.281462104784139,-0.152899913399988,-0.128560810552539,4.0690136102736e-09,-1.99475409351547e-09,-2.07426428039998e-09,-2.93459619150151e-09,1.40883478524478e-09,1.52576131536314e-09,-9.24769498832382e-10,4.9067381799133e-10,4.340956195877e-10,-3.46472520431405e-10,1.49617533943446e-10,1.96855020210365e-10,-5.33691476002958e-10,1.23743797602998e-10,4.09947800110726e-10,-1.27942604940484e-09,4.74601121079636e-10,8.0482512424599e-10,-1.28549780046444e-09,4.15849812609379e-10,8.69648399068084e-10
-4.5126171235352e-09,1.0043919982768e-09,3.50822345439419e-09,-2.07283797348393e-09,-1.79039132513055e-10,2.25187456058497e-09,3.13003708693409e-09,-1.17585090397203e-09,-1.95418850576032e-09,3.37330765860614e-09,6.04782232289154e-10,-3.97809000039608e-09,6.4687164650118e-10,-9.70713899343408e-11,-5.49800218528113e-10,-4.06653412915566e-09,9.47014230185613e-10,3.11952256652507e-09,0.281750369246377,-0.146003708031154,-0.135745282819718,4.06599254072448e-09,-1.89155329148717e-09,-2.17444400667785e-09,-2.93142457179482e-09,1.33392157807465e-09,1.59750290653349e-09,-9.25326842630808e-10,4.67825633867026e-10,4.57501150206161e-10,-3.45540953169033e-10,1.40501318635888e-10,2.0503966667476e-10,-5.28699777413449e-10,1.07967552866844e-10,4.20732336083338e-10,-1.27338999883949e-09,4.39671875467477e-10,8.33718309979579e-10,-1.27739998623072e-09,3.7976358368172e-10,8.97636783715501e-10
-4.46901300127928e-09,8.70314732796075e-10,3.59869667533834e-09,-2.03146607092098e-09,-2.51031227272951e-10,2.28249479540996e-09,3.11576210531655e-09,-1.09063716885918e-09,-2.02512721897327e-09,3.29553484984514e-09,7.27032382460465e-10,-4.02256685607473e-09,6.39057841068682e-10,-7.70897247397993e-11,-5.61968080513925e-10,-4.02863737852564e-09,8.26872664771289e-10,3.20176711205953e-09,0.281803861133311,-0.138985882795113,-0.142816669684121,4.05958391043816e-09,-1.78677671576878e-09,-2.27281184214492e-09,-2.92581047572547e-09,1.25789699844281e-09,1.66791348122845e-09,-9.25113203266487e-10,4.44587659157051e-10,4.80525491713446e-10,-3.44321483804518e-10,1.31268045161647e-10,2.13053474089733e-10,-5.23267573582536e-10,9.21013785023641e-11,4.31166324113189e-10,-1.26629295726994e-09,4.04376322580013e-10,8.61916852253882e-10,-1.26823782144789e-09,3.43361040706503e-10,9.2487727844185e-10
-4.43609205945483e-09,7.75516483098021e-10,3.66057407007303e-09,-2.00133383355807e-09,-3.01573668658964e-10,2.30290506987917e-09,3.10415885813543e-09,-1.03011873131942e-09,-2.07404232579779e-09,3.23915256187209e-09,8.1270802478985e-10,-4.05186006777569e-09,6.33239253315013e-10,-6.29881160740087e-11,-5.70251099104687e-10,-3.99995328707377e-09,7.41904063147546e-10,3.25805145944563e-09,0.281700740081606,-0.133977300427282,-0.147722179195795,4.05304574098347e-09,-1.71214246392999e-09,-2.34090786771574e-09,-2.92039773205845e-09,1.20376243602467e-09,1.71663535741243e-09,-9.24500720062124e-10,4.28010654234867e-10,4.9649001654479e-10,-3.43291220663463e-10,1.24704083835019e-10,2.18587174097958e-10,-5.19182999993865e-10,8.08887536782809e-11,4.38294385633273e-10,-1.26066550165553e-09,3.79333278948299e-10,8.81332459390173e-10,-1.2611559603611e-09,3.17569377617936e-10,9.43587154666184e-10
-4.3923063196337e-09,6.56409658672921e-10,3.73589524750833e-09,-1.96245455582208e-09,-3.64660448861225e-10,2.32711264801977e-09,3.08783020978093e-09,-9.5377061260195e-10,-2.1340617104165e-09,3.16669730770023e-09,9.19471987076402e-10,-4.08616914001711e-09,6.25588070406623e-10,-4.53009697382164e-11,-5.80287059985259e-10,-3.96172423606987e-09,6.35120271384374e-10,3.32660619951575e-09,0.28140786835974,-0.127630274053948,-0.153776334237566,4.04250526859158e-09,-1.61772962614233e-09,-2.42478026172841e-09,-2.91192448161272e-09,1.13530379516758e-09,1.7766207378276e-09,-9.23196470119205e-10,4.070128202519e-10,5.16183600719194e-10,-3.41802037132761e-10,1.16415652932652e-10,2.25386419246002e-10,-5.1376855547199e-10,6.6807233446403e-11,4.46961449072105e-10,-1.25288868879425e-09,3.47767082897482e-10,9.05121829349618e-10,-1.2515584480835e-09,2.85102017582056e-10,9.66456960645381e-10
-4.34568081656089e-09,5.3687863639282e-10,3.80880084326613e-09,-1.92230655591203e-09,-4.27511288618716e-10,2.3498155388021e-09,3.06950519843176e-09,-8.76806078519047e-10,-2.19270118137524e-09,3.09219492736492e-09,1.02564139271027e-09,-4.11783607173127e-09,6.17532440823224e-10,-2.75845929722334e-11,-5.89947807687775e-10,-3.92093389740061e-09,5.2792603814911e-10,3.39300996011437e-09,0.280933045714381,-0.121200749563142,-0.15973107001933,4.02935122741571e-09,-1.52227097105457e-09,-2.5070848304755e-09,-2.90156853903078e-09,1.06611121506094e-09,1.83545741569962e-09,-9.21295331703154e-10,3.8575185049162e-10,5.35543435272558e-10,-3.40091865701287e-10,1.08051965566106e-10,2.32039935795924e-10,-5.08021948990162e-10,5.2682556842675e-11,4.55339522106343e-10,-1.24430183243663e-09,3.15976087041863e-10,9.28325977840087e-10,-1.24115174726938e-09,2.52450423841339e-10,9.88701891254643e-10
-4.28491829481675e-09,3.90407378870009e-10,3.89450968324522e-09,-1.87158174675197e-09,-5.03905007566099e-10,2.37548452429011e-09,3.04442984728511e-09,-7.82029521609694e-10,-2.26240230538459e-09,2.99848157903938e-09,1.15442212907211e-09,-4.15290341507646e-09,6.07151274080107e-10,-5.92090920099229e-12,-6.01230324048286e-10,-3.86767133923409e-09,3.9653133833904e-10,3.47114194795766e-09,0.280106644220127,-0.1132411398054,-0.166864319232242,4.00974974908987e-09,-1.40433834897228e-09,-2.60541592550848e-09,-2.88637409508896e-09,9.80661286724355e-10,1.90571294607976e-09,-9.1816503902631e-10,3.59444420407232e-10,5.58720576179907e-10,-3.37704661092594e-10,9.77414228310303e-11,2.39963274507801e-10,-5.00557169786249e-10,3.538388592828e-11,4.65173416706164e-10,-1.23272198235029e-09,2.76868060079228e-10,9.55854164641661e-10,-1.22735183177306e-09,2.12346962298759e-10,1.01500547944066e-09
-4.24452924322909e-09,2.9796769987359e-10,3.94656036770705e-09,-1.83870913619778e-09,-5.51767661816822e-10,2.39047460812426e-09,3.02713043793893e-09,-7.21952942793116e-10,-2.30517943366558e-09,2.93797717177146e-09,1.23495564188708e-09,-4.17293271925016e-09,6.00312729715396e-10,7.72561694619925e-12,-6.080383056988e-10,-3.83221225191587e-09,3.13583741395587e-10,3.51863044641645e-09,0.279447522098839,-0.108172169144243,-0.171274167924333,3.99541985305954e-09,-1.32937013875443e-09,-2.6660542506343e-09,-2.87537583384126e-09,9.26360102414148e-10,1.94901586154479e-09,-9.15739059278055e-10,3.42698263156943e-10,5.73040754280561e-10,-3.36034034162365e-10,9.11995367011952e-11,2.44834532248416e-10,-4.95608110424042e-10,2.44718127372933e-11,4.71136421888933e-10,-1.22481882048009e-09,2.52101075523571e-10,9.72717977626866e-10,-1.21805315985845e-09,1.86984979575247e-10,1.03106875731253e-09
-4.2025165319999e-09,2.0541429477201e-10,3.9971011111867e-09,-1.80513328039812e-09,-5.99418974458965e-10,2.40455009356142e-09,3.00867288691618e-09,-6.61600180590393e-10,-2.34707461930623e-09,2.87634947880863e-09,1.31501600668674e-09,-4.19136535636748e-09,5.93244539413265e-10,2.13691562929888e-11,-6.14613655952884e-10,-3.79528727991488e-09,2.30516426073736e-10,3.56477271068884e-09,0.278681489007444,-0.10306182755413,-0.175618493980033,3.97956158734737e-09,-1.25389354011792e-09,-2.72567255712178e-09,-2.86327755212465e-09,8.71704582167505e-10,1.99157311938259e-09,-9.12962749113293e-10,3.25821013582236e-10,5.87141695832878e-10,-3.34234854255646e-10,8.46227690138848e-11,2.49612119984889e-10,-4.90469459202267e-10,1.35504031694999e-11,4.7691917949905e-10,-1.21644709247252e-09,2.27237681016622e-10,9.89209646054887e-10,-1.20828850665094e-09,1.61551524448181e-10,1.04673756916895e-09
-4.15889619465114e-09,1.12782523179658e-10,4.04611260362569e-09,-1.77086697389731e-09,-6.46840774307473e-10,2.41770562462751e-09,2.98906433041058e-09,-6.00994394808595e-10,-2.38807181046027e-09,2.81362181209254e-09,1.39457285498019e-09,-4.20819440923872e-09,5.85949412873174e-10,3.50044852272272e-11,-6.20953858819715e-10,-3.75691050979655e-09,1.47361129792917e-10,3.60955111669793e-09,0.277808840058404,-0.0979120690494137,-0.179895634264034,3.96218099008833e-09,-1.17793739717237e-09,-2.78424805678938e-09,-2.8500838886907e-09,8.16715640491645e-10,2.03336843535671e-09,-9.09837173307711e-10,3.08819130608118e-10,6.01018005815342e-10,-3.32307810544577e-10,7.80136362758213e-11,2.54294209812509e-10,-4.85143183955674e-10,2.62383573728623e-12,4.82519476177512e-10,-1.20761000538394e-09,2.02287390417891e-10,1.00532285953266e-09,-1.19806161486433e-09,1.36056324411975e-10,1.06200591824664e-09
-4.11368489722331e-09,2.0107787992249e-11,4.09357610764603e-09,-1.73592329752653e-09,-6.94014961309853e-10,2.42993618361005e-09,2.96831230771617e-09,-5.40158812010138e-10,-2.4281553179537e-09,2.74981797915364e-09,1.47359587598256e-09,-4.22341355932791e-09,5.78430143421954e-10,4.86263859384207e-11,-6.27056489458837e-10,-3.71709657583522e-09,6.41496387617717e-11,3.65294857380819e-09,0.276829914768174,-0.0927248568546062,-0.184103947813796,3.94328468945586e-09,-1.10153076096937e-09,-2.84175835825841e-09,-2.83579990167779e-09,7.61414308703105e-10,2.07438581051827e-09,-9.06363529692187e-10,2.91699120362119e-10,6.14664374672329e-10,-3.30253640390564e-10,7.13746662914797e-11,2.58879010012754e-10,-4.79631323671733e-10,-8.30371071181585e-12,4.87935164664936e-10,-1.19831094536512e-09,1.7725974850386e-10,1.02105144830151e-09,-1.1873764092551e-09,1.10509112750912e-10,1.07686795425782e-09
-4.06689992529779e-09,-7.25744821982443e-11,4.13947347508264e-09,-1.70031560507288e-09,-7.40923518084932e-10,2.44123709993208e-09,2.94642477492413e-09,-4.7911672700616e-10,-2.46730981284769e-09,2.68496233516579e-09,1.55205496938093e-09,-4.23701698741685e-09,5.70689608481143e-10,6.2229647452969e-11,-6.32919215118333e-10,-3.67586070705477e-09,-1.90862368326348e-11,3.69494848249126e-09,0.275745086721102,-0.0875021772270154,-0.188241825986325,3.92287990859213e-09,-1.0247028397631e-09,-2.89818146562024e-09,-2.82043105772915e-09,7.0582174742473e-10,2.11460955759297e-09,-9.02543148002643e-10,2.74467532832434e-10,6.28075582634938e-10,-3.28073130083071e-10,6.47083992360295e-11,2.63364767080578e-10,-4.73935987089506e-10,-1.92280561320975e-11,4.93164175618861e-10,-1.18855347028617e-09,1.52164330246507e-10,1.0363893980684e-09,-1.17623697666776e-09,8.49196679091097e-11,1.09131799559663e-09
-4.01855916879735e-09,-1.65228848994865e-10,4.18378715616094e-09,-1.66405750766203e-09,-7.87548519809489e-10,2.45160405828018e-09,2.9234101152406e-09,-4.17891498799878e-10,-2.50552032161465e-09,2.61907964465559e-09,1.62992019095186e-09,-4.24899950638143e-09,5.6273076941624e-10,7.58090671315711e-11,-6.38539794699562e-10,-3.63321867137378e-09,-1.0231467093931e-10,3.73553478381599e-09,0.274554771124306,-0.0822460281485224,-0.19230768601748,3.90097444790408e-09,-9.47483011816204e-10,-2.95349580022901e-09,-2.80398323874279e-09,6.49959224671342e-10,2.15402429065291e-09,-8.98377490469664e-10,2.57130960346678e-10,6.41246499662451e-10,-3.25767114032552e-10,5.80173853091212e-11,2.6774976525055e-10,-4.68059352992971e-10,-3.01450223971733e-11,4.98204509756585e-10,-1.17834131370402e-09,1.27010735541516e-10,1.05133084257082e-09,-1.16464757936194e-09,5.9297778496651e-11,1.10535051601865e-09
-3.95634761891893e-09,-2.80275233274345e-10,4.23662207059169e-09,-1.61811528337565e-09,-8.45066015300994e-10,2.46317938886831e-09,2.8932532931671e-09,-3.41589027607533e-10,-2.55166590694859e-09,2.53581589052104e-09,1.72580868843213e-09,-4.26162437575775e-09,5.52540974483851e-10,9.26427287098049e-11,-6.45183660617244e-10,-3.57829390740705e-09,-2.05681688041982e-10,3.78397697121032e-09,0.272929307676765,-0.0756707673048167,-0.197257499529166,3.87167474033676e-09,-8.51022805826348e-10,-3.02065628367417e-09,-2.78205009371974e-09,5.80196696697128e-10,2.20185368442108e-09,-8.92722252134408e-10,2.35451068860996e-10,6.57271154392228e-10,-3.22727949424591e-10,4.96720514104932e-11,2.7305593384149e-10,-4.60507412181788e-10,-4.36946140616228e-11,5.04202156344016e-10,-1.16502332504274e-09,9.56866068907266e-11,1.0693369798393e-09,-1.14962551111223e-09,2.74278193518253e-11,1.1221984002156e-09
-3.8917987900953e-09,-3.95156017279714e-10,4.28695410127878e-09,-1.57121711564374e-09,-9.02084306837205e-10,2.47329956479021e-09,2.86138740580136e-09,-2.65085004570982e-10,-2.59630398927122e-09,2.45105382485129e-09,1.82067810473397e-09,-4.27173168381063e-09,5.42024783750692e-10,1.09421626133643e-10,-6.51446367484914e-10,-3.52125526581379e-09,-3.08927158658112e-10,3.83018368540632e-09,0.271142608108876,-0.0690508145579158,-0.202090781408394,3.84008782461072e-09,-7.54059862840856e-10,-3.0860322687395e-09,-2.75847345003937e-09,5.10091488012312e-10,2.24838228077394e-09,-8.86539636006135e-10,2.13632100638262e-10,6.72907509192112e-10,-3.19498134431911e-10,4.12973827127734e-11,2.78200787776219e-10,-4.52683434216584e-10,-5.72183714244543e-11,5.09901936985449e-10,-1.15101710270805e-09,6.43059878778766e-11,1.08671138228718e-09,-1.13392430559593e-09,-4.45828291883097e-12,1.13838332292627e-09
-3.82495083238427e-09,-5.09803304562763e-10,4.33475352776277e-09,-1.52339073099416e-09,-9.58569669996151e-10,2.48195861819331e-09,2.82783123358947e-09,-1.88424535655499e-10,-2.63940820291722e-09,2.36484371408537e-09,1.91447221783781e-09,-4.27931540659282e-09,5.31188405217157e-10,1.26135856299162e-10,-6.57324217680249e-10,-3.46213649260451e-09,-4.11990070999176e-10,3.87412760827614e-09,0.269195721354356,-0.062390088103203,-0.206804682088556,3.80623238081901e-09,-6.5665146431551e-10,-3.14958513338613e-09,-2.73326722508325e-09,4.39685015182142e-10,2.29358260789326e-09,-8.79833292858226e-10,1.91686942185129e-10,6.88146328941373e-10,-3.16079577238684e-10,3.2898326567651e-11,2.83181288865164e-10,-4.44592039038927e-10,-7.07083077988682e-11,5.1530049178947e-10,-1.13633091498951e-09,3.28874134474932e-11,1.10344379459484e-09,-1.11755322317812e-09,-3.63416739265845e-11,1.15389573619411e-09
-3.75584324678302e-09,-6.2414935329741e-10,4.37999211461715e-09,-1.47466439422589e-09,-1.01448871841155e-09,2.48915143803376e-09,2.79260457363764e-09,-1.11652860865908e-10,-2.68095309076914e-09,2.27723646112735e-09,2.00713540228767e-09,-4.28437118324631e-09,5.20038237756891e-10,1.42775550245781e-10,-6.62813739882303e-10,-3.40097246970762e-09,-5.14809524223396e-10,3.91578283064206e-09,0.267089806475501,-0.0556925098938406,-0.211396408952287,3.77012840821598e-09,-5.58855195532321e-10,-3.21127734954659e-09,-2.70644631840774e-09,3.69018848878966e-10,2.33742794683092e-09,-8.72607185267501e-10,1.69628557510049e-10,7.0297860978679e-10,-3.12474296353535e-10,2.44798424348265e-11,2.87994493984816e-10,-4.36238006709999e-10,-8.41564578601463e-11,5.2039462246201e-10,-1.12097344353352e-09,1.44943946197601e-12,1.11952432257934e-09,-1.10052195302953e-09,-6.82035613186755e-11,1.16872645979035e-09
-3.68451686947261e-09,-7.38126614755335e-10,4.4226431363523e-09,-1.42506690267881e-09,-1.06980841814995e-09,2.49487377185352e-09,2.75572821297708e-09,-3.48153144186722e-11,-2.72091412801166e-09,2.18828387780683e-09,2.09861288049938e-09,-4.28689600607432e-09,5.08580866183754e-10,1.59330880799199e-10,-6.67911693426937e-10,-3.33779933319997e-09,-6.17324778839252e-10,3.95512475015991e-09,0.264826108423456,-0.0489620349302772,-0.215863248876993,3.73179724224747e-09,-4.60728832411768e-10,-3.27107247379697e-09,-2.67802657467215e-09,2.98134730916514e-10,2.37989239725708e-09,-8.64865581989067e-10,1.47469977149789e-10,7.17395590211255e-10,-3.08684421386165e-10,1.60469030118087e-11,2.92637560036809e-10,-4.27626271779255e-10,-9.75548786818576e-11,5.25181319815831e-10,-1.10495376095546e-09,-2.99893639733273e-11,1.13494346731003e-09,-1.08284055746635e-09,-1.00025129121035e-10,1.18286673283376e-09
-3.586674281128e-09,-8.88447778267526e-10,4.47512187372558e-09,-1.35806543130089e-09,-1.1421207074956e-09,2.50018473676557e-09,2.7043690120001e-09,6.70074314843396e-11,-2.77137750386163e-09,2.06845113568741e-09,2.2178902227865e-09,-4.28634088955869e-09,4.92939917755874e-10,1.81117756914356e-10,-6.74057615884171e-10,-3.25107325088989e-09,-7.52571400427063e-10,4.00364516825034e-09,0.261586338984026,-0.0400012129619241,-0.221584340911503,3.67762247426519e-09,-3.30315734385953e-10,-3.34731077351801e-09,-2.63794090600536e-09,2.03959087253205e-10,2.43398240306219e-09,-8.53823000398779e-10,1.17981031808528e-10,7.35841955829963e-10,-3.03382917815463e-10,4.86068692138522e-12,2.98522272041557e-10,-4.15828752917033e-10,-1.15215817430172e-10,5.31044736941042e-10,-1.08272629850414e-09,-7.16109317132671e-11,1.15433757559434e-09,-1.05843186567401e-09,-1.42090106038649e-10,1.20052303481154e-09
-3.48511220065752e-09,-1.03784809149916e-09,4.52296026819453e-09,-1.28965535007381e-09,-1.21324913652433e-09,2.50290322506635e-09,2.6502057582887e-09,1.68760566560005e-10,-2.81896722998958e-09,1.94647229350657e-09,2.33486940658158e-09,-4.28134098682875e-09,4.76787813390346e-10,2.02716855821776e-10,-6.79504607078921e-10,-3.1609758349196e-09,-8.87038027297201e-10,4.04801409042264e-09,0.258075311388473,-0.0309989292891923,-0.227075681910184,3.61963409248528e-09,-1.99559793800863e-10,-3.42007821330846e-09,-2.59511989094037e-09,1.09571970140226e-10,2.48554861142295e-09,-8.41895072805679e-10,8.83697452499016e-11,7.53525320393193e-10,-2.97766830802762e-10,-6.33056996188388e-12,3.04097444301043e-10,-4.03600035264686e-10,-1.3275730708738e-10,5.36357524367152e-10,-1.05937611401995e-09,-1.13158261051551e-10,1.17253475314183e-09,-1.03292561839528e-09,-1.84007711019227e-10,1.21693452783902e-09
-3.37993606194675e-09,-1.18617248144686e-09,4.56610870675059e-09,-1.21990774604213e-09,-1.28311976094949e-09,2.50302641844287e-09,2.59329439170577e-09,2.70338834908447e-10,-2.86363393468437e-09,1.82247443000017e-09,2.44942806145214e-09,-4.27190169985852e-09,4.60141285152965e-10,2.2410579720623e-10,-6.84247014417528e-10,-3.06760052577669e-09,-1.02058509146165e-09,4.08818557800422e-09,0.254296678721902,-0.0219644970303829,-0.232331565133566,3.55789230306009e-09,-6.85967573558934e-11,-3.48929935624318e-09,-2.54960792521651e-09,1.50711978789666e-11,2.53453751625458e-09,-8.29094162519203e-10,5.86668167603188e-11,7.70427343330003e-10,-2.91841979469186e-10,-1.75152685082855e-11,3.09357293490007e-10,-3.90952795372572e-10,-1.50161165045259e-10,5.41114155453384e-10,-1.03492742170632e-09,-1.5458828303309e-10,1.18951611234083e-09,-1.00634828631035e-09,-2.25734556373034e-10,1.23208416365511e-09
