V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
-1.81616785705415e-09,4.69840471172607e-09,-2.88223765324513e-09,-1.57114818835762e-09,2.47331257883727e-09,-9.02165597625276e-10,7.08347108250791e-10,-3.02306979839272e-09,2.31472255494597e-09,2.91751258018076e-09,-4.17927600739451e-09,1.26176357668698e-09,3.14324042908112e-10,-6.96581735064974e-10,3.82257675865217e-10,-1.58845277122084e-09,4.21330554975357e-09,-2.62484893720715e-09,0.0175521650856006,-0.252357009885295,0.234803945997525,5.01248171664247e-10,-3.74784134722694e-09,3.24659212550386e-09,-3.95672610470628e-10,2.71673937105182e-09,-2.321067394768e-09,-7.10870541429219e-11,8.34547177755843e-10,-7.63460138335538e-10,-6.58960351935404e-11,3.28470120272405e-10,-2.62574101799734e-10,-2.23958917897889e-10,5.55240184348501e-10,-3.31281158467915e-10,-3.32715086800279e-10,1.24891688767725e-09,-9.16200988667475e-10,-4.04292175031618e-10,1.28301378795913e-09,-8.78719111021745e-10
-1.96076624465561e-09,4.71627879187421e-09,-2.75551332274712e-09,-1.63511224458968e-09,2.45909373313206e-09,-8.23982567886142e-10,8.10479722034238e-10,-3.05225065669322e-09,2.24177086957011e-09,3.02040568385044e-09,-4.14515923800931e-09,1.1247537878824e-09,3.34871602267543e-10,-6.9750101984561e-10,3.62629402537818e-10,-1.71891622253272e-09,4.23088034567332e-09,-2.5119602097643e-09,0.0268995287965219,-0.256390266934102,0.229489904358025,6.35315651830583e-10,-3.79849923950374e-09,3.16318262892783e-09,-4.92216513699733e-10,2.75221758905039e-09,-2.26000181128155e-09,-1.01741218051233e-10,8.47383982462586e-10,-7.45642793361557e-10,-7.72119537780033e-11,3.32065998563626e-10,-2.54854062376737e-10,-2.4086260056771e-10,5.5699425699488e-10,-3.16131536425172e-10,-3.74117058153107e-10,1.25943295939635e-09,-8.85314996819641e-10,-4.45589438940872e-10,1.29141640881732e-09,-8.45824172020752e-10
-2.10319402870933e-09,4.72893148931388e-09,-2.6257381869944e-09,-1.69726625554353e-09,2.44215243201307e-09,-7.44887000070026e-10,9.11715149126388e-10,-3.07805238669261e-09,2.16633730848163e-09,3.11995550842088e-09,-4.10645310109886e-09,9.86498138204814e-10,3.55048464931119e-10,-6.97648106458221e-10,3.42599629239666e-10,-1.8474768421563e-09,4.24377151915338e-09,-2.39629051649816e-09,0.0362170652036353,-0.260139702540402,0.223921936123316,7.68679915346457e-10,-3.84495187406731e-09,3.07627117392154e-09,-5.88215432830773e-10,2.78464893322254e-09,-2.1964344974209e-09,-1.32282727046472e-10,8.59282677878599e-10,-7.27000013612937e-10,-8.84423934394585e-11,3.35294253372784e-10,-2.4685188162925e-10,-2.57499612896375e-10,5.58131706720065e-10,-3.00631941070893e-10,-4.15104855630158e-10,1.26855482593022e-09,-8.5344882077506e-10,-4.86393374121457e-10,1.29838970484195e-09,-8.11992698439051e-10
-2.24329346392563e-09,4.73634881708363e-09,-2.4930559966784e-09,-1.75754134283022e-09,2.42250743915985e-09,-6.64966616486892e-10,1.01194138143381e-09,-3.10044639236709e-09,2.08850527443393e-09,3.21605134601144e-09,-4.0632007730526e-09,8.47150080996719e-10,3.74832298148086e-10,-6.97022832401577e-10,3.22190528139264e-10,-1.97399229359697e-09,4.25196445412957e-09,-2.27796776280417e-09,0.0454945106560664,-0.263601140222694,0.218106065437228,9.01193327023435e-10,-3.88714779776321e-09,2.98595384709064e-09,-6.83563200256107e-10,2.81399743051081e-09,-2.13043548698101e-09,-1.62677801943831e-10,8.70230073392843e-10,-7.07552369175047e-10,-9.95749267923232e-11,3.38151308693393e-10,-2.38576406941147e-10,-2.73851580652644e-10,5.58651253598834e-10,-2.8479948963865e-10,-4.55633128469104e-10,1.27627228819163e-09,-8.20637772397465e-10,-5.26658874513035e-10,1.30392554516785e-09,-7.77262253562125e-10
-2.38090942676758e-09,4.7385225515474e-09,-2.35761367670479e-09,-1.81587075543068e-09,2.40018048774661e-09,-5.84309945180652e-10,1.11104744794263e-09,-3.11940789343721e-09,2.00836091113416e-09,3.30858673284928e-09,-4.01545010666581e-09,7.06864030663919e-10,3.94201195163701e-10,-6.95625890441708e-10,3.01424695664753e-10,-2.0983224956648e-09,4.2554500238913e-09,-2.15712294014013e-09,0.0547216010827352,-0.266770744494645,0.21204871279169,1.0327091745382e-09,-3.92504028116405e-09,2.89233063710554e-09,-7.78154269300965e-10,2.84023057968511e-09,-2.06207780204136e-09,-1.92892796331253e-10,8.80214046689393e-10,-6.87321381022999e-10,-1.10597229521627e-10,3.40634001070337e-10,-2.30036798503353e-10,-2.899004029149e-10,5.58552319760529e-10,-2.68651706984563e-10,-4.95657009742412e-10,1.28257678943235e-09,-7.86918180847162e-10,-5.66341368649799e-10,1.30801775216771e-09,-7.41671299262554e-10
-2.51588954924759e-09,4.73545027751428e-09,-2.21956119138379e-09,-1.87218990270745e-09,2.37519628707962e-09,-5.03006300642783e-10,1.20892360901926e-09,-3.13491590109557e-09,1.92599294968633e-09,3.39745920629103e-09,-3.96325393157739e-09,5.65795351671179e-10,4.13133707800165e-10,-6.9345882652144e-10,2.80325124643268e-10,-2.22032978425342e-09,4.25422436645074e-09,-2.03388984997524e-09,0.0638881210379275,-0.269645006234976,0.205756585147648,1.16308184749001e-09,-3.95858736691216e-09,2.79550520801696e-09,-8.7188391532259e-10,2.86331933645237e-09,-1.99143712439995e-09,-2.22894258503354e-10,8.89223544086113e-10,-6.66329447171109e-10,-1.2149709851414e-10,3.42739581649328e-10,-2.21242510643386e-10,-3.05628308128735e-10,5.57835014543267e-10,-2.52206473115205e-10,-5.35132186863016e-10,1.28746135056248e-09,-7.52327377025492e-10,-6.0539692063077e-10,1.31066180236509e-09,-7.05259235046965e-10
-2.64808438288113e-09,4.72713539191744e-09,-2.07905138959519e-09,-1.92643642124131e-09,2.34758249340327e-09,-4.21145707188768e-10,1.30546148736053e-09,-3.14695324393719e-09,1.84149259074176e-09,3.48257036730332e-09,-3.90667002379545e-09,4.24100244370355e-10,4.31608871438933e-10,-6.90524038842601e-10,2.58915177647689e-10,-2.3398790737583e-09,4.24828883490215e-09,-1.90840493425096e-09,0.0729839217633468,-0.272220743358334,0.199236648168348,1.29216700101365e-09,-3.98775191221252e-09,2.69558476162613e-09,-9.64648367715879e-10,2.88323813721045e-09,-1.91859166127277e-09,-2.52648973327674e-10,8.97248590540145e-10,-6.44599807604875e-10,-1.32262466128547e-10,3.44465719000388e-10,-2.12203279597895e-10,-3.21017880716599e-10,5.56500131554598e-10,-2.35481997061083e-10,-5.74014954756321e-10,1.29092056313981e-09,-7.16903656482547e-10,-6.43782287696894e-10,1.31185477189529e-09,-6.68066372436759e-10
-2.77734756392121e-09,4.71358709674753e-09,-1.93623983777584e-09,-1.97855024360617e-09,2.31736967541715e-09,-3.38818801986726e-10,1.40055418874748e-09,-3.1555065917441e-09,1.75495339779399e-09,3.56382598192723e-09,-3.84576102232852e-09,2.81935588791818e-10,4.49606228267046e-10,-6.86824775539647e-10,2.37218560733076e-10,-2.45683799963094e-09,4.23764999859978e-09,-1.78080712512718e-09,0.0819989329006147,-0.274495104223422,0.192496120154454,1.4198217166372e-09,-4.0125016266084e-09,2.59267992524155e-09,-1.05634492417202e-09,2.89996492771061e-09,-1.84362206185529e-09,-2.82123998736314e-10,9.04280300895827e-10,-6.22156519342928e-10,-1.42881413636038e-10,3.4581050178446e-10,-2.02929112861915e-10,-3.36052079871817e-10,5.54549148194124e-10,-2.18496796878601e-10,-6.12262264220527e-10,1.29295059695817e-09,-6.8068623717036e-10,-6.81454969586524e-10,1.31159534358778e-09,-6.30133887257515e-10
-2.90353597527622e-09,4.69482038897306e-09,-1.79128464987952e-09,-2.02847366472676e-09,2.28459128033485e-09,-2.56116737422835e-10,1.4940964202843e-09,-3.16056647105672e-09,1.66647119104054e-09,3.64113608604148e-09,-3.78059435805966e-09,1.39458782085402e-10,4.6710584988155e-10,-6.82365131180731e-10,2.15259297052335e-10,-2.57107706584166e-09,4.22231963452899e-09,-1.65123769301621e-09,0.0909231735663025,-0.276465570837243,0.185542463710492,1.54590466016056e-09,-4.03280910779354e-09,2.48690462984993e-09,-1.14687206455419e-09,2.91348118764704e-09,-1.7666113272454e-09,-3.11286702260354e-10,9.1031088973298e-10,-5.99024429582367e-10,-1.53342184408395e-10,3.46772440876078e-10,-1.9343027805478e-10,-3.50714258484427e-10,5.51984223993503e-10,-2.01269679083001e-10,-6.49831769605578e-10,1.29354920411497e-09,-6.43715215847098e-10,-7.18373255322882e-10,1.30988380802251e-09,-5.91503774293437e-10
-3.05559067548775e-09,4.66431972442967e-09,-1.60872922722232e-09,-2.08727728632772e-09,2.24041870035138e-09,-1.53140360497299e-10,1.60782549622524e-09,-3.16198055053062e-09,1.55415630062336e-09,3.73142917092771e-09,-3.69394596648905e-09,-3.74830041039518e-11,4.88093427440821e-10,-6.75783728503633e-10,1.87690316902117e-10,-2.70882163592021e-09,4.19680790286238e-09,-1.48798154654392e-09,0.101852779859672,-0.278484347995162,0.176631712272662,1.69991722350011e-09,-4.05179368932408e-09,2.35187676510179e-09,-1.2573956677504e-09,2.92576426898165e-09,-1.66837079720231e-09,-3.46980611408509e-10,9.16390649961052e-10,-5.69410284107431e-10,-1.66081598686987e-10,3.47432127544516e-10,-1.81350545502272e-10,-3.68361421563916e-10,5.47953536448228e-10,-1.79591834358003e-10,-6.95432498587343e-10,1.29230158556887e-09,-5.96866887733261e-10,-7.63060816774552e-10,1.30574527955404e-09,-5.4267789863561e-10
-3.20244047304516e-09,4.62587235596952e-09,-1.42343206218873e-09,-2.14252558718261e-09,2.19242870630567e-09,-4.99020572747676e-11,1.71881564241587e-09,-3.15800800603559e-09,1.43919359159315e-09,3.81536672602626e-09,-3.60100276884347e-09,-2.14364099944791e-10,5.08249585908269e-10,-6.680510183285e-10,1.59801442430907e-10,-2.8419521461462e-09,4.16414564640875e-09,-1.32218908121893e-09,0.112608940066372,-0.280028671394142,0.167419886504644,1.85103445762223e-09,-4.06387523006539e-09,2.21284111846487e-09,-1.36577747887426e-09,2.93306294412288e-09,-1.56728747943177e-09,-3.82083491972218e-10,9.20909229324142e-10,-5.38825959786165e-10,-1.78538111177891e-10,3.47499920762448e-10,-1.68961820774426e-10,-3.8538114759393e-10,5.42989296072624e-10,-1.57607894225638e-10,-7.39848641134231e-10,1.28885227592989e-09,-5.49001606067481e-10,-8.064486129849e-10,1.29938186604775e-09,-4.92927387579757e-10
-3.30186785804469e-09,4.59431223367326e-09,-1.29244458391775e-09,-2.17898370251978e-09,2.1566591213749e-09,2.23256130158496e-11,1.79467375156889e-09,-3.15203523475605e-09,1.35736265252279e-09,3.87018942829087e-09,-3.53238016296719e-09,-3.37809459124831e-10,5.21827230652632e-10,-6.61968880600275e-10,1.40141653377847e-10,-2.93215272002754e-09,4.13709726231203e-09,-1.20494033940531e-09,0.120015000836283,-0.280825032648056,0.160810193714974,1.95481274191203e-09,-4.06821015455522e-09,2.11339780811435e-09,-1.4401690164313e-09,2.9351980847803e-09,-1.49503096154153e-09,-4.0623851872466e-10,9.23136565028037e-10,-5.16898252964755e-10,-1.87066242073858e-10,3.47195724240284e-10,-1.60129489653228e-10,-3.96890301833086e-10,5.3896923992787e-10,-1.42078699741783e-10,-7.70152921181511e-10,1.28513671910852e-09,-5.14981878913833e-10,-8.35966562100007e-10,1.29361833297329e-09,-4.57646345738405e-10
-3.39854617109124e-09,4.55892767672596e-09,-1.16038174147144e-09,-2.2136275431974e-09,2.11909447318746e-09,9.45341137591827e-11,1.86903798988391e-09,-3.14343810409695e-09,1.27440124235065e-09,3.92178915879407e-09,-3.46081814798455e-09,-4.60971068940318e-10,5.34970456224763e-10,-6.5533565170811e-10,1.20365193525437e-10,-3.0199120695589e-09,4.10660520623999e-09,-1.08668911557898e-09,0.127321130662279,-0.281387620487048,0.154066686266361,2.05696346877293e-09,-4.06915854134792e-09,2.01219556782288e-09,-1.51336159464038e-09,2.93488971832619e-09,-1.42152998305087e-09,-4.30055346653917e-10,9.2459540361136e-10,-4.94540262617373e-10,-1.9543863932342e-10,3.46602492246228e-10,-1.51163855812597e-10,-4.08069025781729e-10,5.34500515654081e-10,-1.26431255879404e-10,-7.99816038636505e-10,1.2803513481182e-09,-4.80533425351704e-10,-8.64788554165234e-10,1.28677808149585e-09,-4.21984299466209e-10
-3.49239503147629e-09,4.51974804505651e-09,-1.02735325844495e-09,-2.24642839383987e-09,2.07976590786395e-09,1.66663594730576e-10,1.94184627368133e-09,-3.13222397935991e-09,1.19037883566743e-09,3.97012356403876e-09,-3.38637567493958e-09,-5.8374777681105e-10,5.47668308891171e-10,-6.48156871945848e-10,1.0048855869486e-10,-3.10515723222904e-09,4.07269473353772e-09,-9.67533635627759e-10,0.134521250852007,-0.281715965867926,0.14719496708549,2.15740168168671e-09,-4.06671952914187e-09,1.90931846770769e-09,-1.585294275816e-09,2.93213811814544e-09,-1.34684573384789e-09,-4.53514147192996e-10,9.25284535127348e-10,-4.71770604559496e-10,-2.03648331931485e-10,3.45720720840612e-10,-1.42072386421131e-10,-4.18908015385944e-10,5.29586845582638e-10,-1.10678593021263e-10,-8.2881329680304e-10,1.2745001433249e-09,-4.45684944361605e-10,-8.92890592516197e-10,1.27886676166095e-09,-3.85970971633755e-10
-3.58333636571204e-09,4.47680590800017e-09,-8.93469784423203e-10,-2.27735902070658e-09,2.03870608920702e-09,2.38654079678468e-10,2.01303791623844e-09,-3.11840231473074e-09,1.10536553919973e-09,4.01515263112993e-09,-3.30911462825148e-09,-7.06037971226873e-10,5.59910216387049e-10,-6.40438529719537e-10,8.05283080999197e-11,-3.18781730470508e-09,4.03539378404485e-09,-8.47572777353399e-10,0.141609400864577,-0.281809777639958,0.140200656555963,2.25604386726825e-09,-4.06089514883934e-09,1.80485196592354e-09,-1.65590722891111e-09,2.92694554373377e-09,-1.27104016017768e-09,-4.76595404920252e-10,9.25203376825621e-10,-4.48608186035195e-10,-2.11688488832088e-10,3.44551142641894e-10,-1.32862647754979e-10,-4.29398268133562e-10,5.24232301780938e-10,-9.48338045839311e-11,-8.57120575829108e-10,1.26758790692205e-09,-4.10465481325447e-10,-9.20249306843759e-10,1.26989064289223e-09,-3.49636376250712e-10
-3.64653281144273e-09,4.44381622679055e-09,-7.97283662458691e-10,-2.29831279265271e-09,2.00830675008874e-09,2.90007188542995e-10,2.06291435237097e-09,-3.10692777222458e-09,1.04401454998461e-09,4.04530006269971e-09,-3.25218235574428e-09,-7.93117786104091e-10,5.68377715587249e-10,-6.34592834311503e-10,6.62151120322475e-11,-3.24529433762807e-09,4.00666293717744e-09,-7.61365020602467e-10,0.146605350754508,-0.281733013234852,0.135127946695431,2.32542418419498e-09,-4.05465795282679e-09,1.72923447476415e-09,-1.70555221935753e-09,2.92173877078419e-09,-1.21618832104466e-09,-4.92855872850528e-10,9.24673113440594e-10,-4.31817444975693e-10,-2.17329370550178e-10,3.43539001534531e-10,-1.26209623453395e-10,-4.36679910248014e-10,5.20136088427633e-10,-8.34559601743682e-11,-8.76923562283464e-10,1.26199847163546e-09,-3.85073132428845e-10,-9.39341819137609e-10,1.26282423464557e-09,-3.23477724646853e-10
-3.72098359388916e-09,4.40133540926674e-09,-6.8035207913405e-10,-2.32237749221895e-09,1.97035031222972e-09,3.5202830979462e-10,2.12213740688322e-09,-3.09126246180407e-09,9.69126154877845e-10,4.0795025357022e-09,-3.18138720801011e-09,-8.98115468069068e-10,5.78307689127504e-10,-6.27152403178082e-10,4.8844704582351e-11,-3.31304776730341e-09,3.96958846931278e-09,-6.56537273890765e-10,0.152571724376215,-0.281479547492283,0.128908112146722,2.40811614518156e-09,-4.04479504604747e-09,1.63667963902239e-09,-1.76469864796102e-09,2.91376900763578e-09,-1.14907204056309e-09,-5.1226586727819e-10,9.23504182076379e-10,-4.11238507620384e-10,-2.24036437086867e-10,3.4211761898925e-10,-1.18081172613431e-10,-4.45248893424808e-10,5.14879415582035e-10,-6.96303164729245e-11,-9.00404585510363e-10,1.25451091213153e-09,-3.54104633545718e-10,-9.61926919446111e-10,1.25354766562359e-09,-2.91616360561134e-10
-3.79311199425047e-09,4.35610781070527e-09,-5.62996100736965e-10,-2.34499273627633e-09,1.93116427054297e-09,4.13829586028637e-10,2.18003590679285e-09,-3.07366798019116e-09,8.93633141917e-10,4.11115898838454e-09,-3.1086066362292e-09,-1.00255246394706e-09,5.87876718140786e-10,-6.19320591968393e-10,3.14438617010235e-11,-3.37873344683812e-09,3.93003672996658e-09,-5.51300011566788e-10,0.158442868876911,-0.281050416889133,0.122607849465819,2.48930514749101e-09,-4.03240784982255e-09,1.5431034911292e-09,-1.82274367608815e-09,2.9039807962236e-09,-1.08123874235215e-09,-5.31356142114045e-10,9.21758900888339e-10,-3.90402946058481e-10,-2.30603676237145e-10,3.40482725608268e-10,-1.09879037299259e-10,-4.53539978953779e-10,5.09301428029609e-10,-5.57612515329644e-11,-9.23323638925999e-10,1.24624044717681e-09,-3.22915174498202e-10,-9.83911651175029e-10,1.24348885415881e-09,-2.59573050199698e-10
-3.88133910578066e-09,4.29472269332767e-09,-4.13383893537432e-10,-2.37161519440128e-09,1.87963824840948e-09,4.91978059275655e-10,2.25163545096618e-09,-3.04854661219947e-09,7.96912198654392e-10,4.1476788908906e-09,-3.01333699251034e-09,-1.13434198911729e-09,5.99505283185416e-10,-6.08812447078474e-10,9.30714931936596e-12,-3.45914792588298e-09,3.87624662474671e-09,-4.17095615334546e-10,0.165759744947163,-0.280252174860023,0.114492746674571,2.59021795652542e-09,-4.01303919467671e-09,1.42282208600481e-09,-1.89485117881476e-09,2.88893018607607e-09,-9.94080560068723e-10,-5.55132715242701e-10,9.18711638586837e-10,-3.63579104309649e-10,-2.38740003399233e-10,3.38099010563105e-10,-9.93589919180723e-11,-4.63665811542235e-10,5.01755886339249e-10,-3.80898871613029e-11,-9.51611945574892e-10,1.23461057802652e-09,-2.82997070371306e-10,-1.01095831469956e-09,1.22958931826816e-09,-2.18627125306037e-10
-3.93463564222729e-09,4.25404873270433e-09,-3.19413408895285e-10,-2.38708093559963e-09,1.84638294265842e-09,5.40699094007624e-10,2.29534877339605e-09,-3.03123821654677e-09,7.35890460433958e-10,4.16843512954607e-09,-2.95208647028152e-09,-1.21634878382997e-09,6.06484747721698e-10,-6.01914624173052e-10,-4.57013951003916e-12,-3.50776531397031e-09,3.8405471540569e-09,-3.32778861783211e-10,0.170259930773374,-0.279608018911634,0.109348407785248,2.65212739125229e-09,-3.99884057908196e-09,1.34671405675035e-09,-1.93906610145708e-09,2.8780148108686e-09,-9.38950200622856e-10,-5.69747827234189e-10,9.16330214809718e-10,-3.46582560523694e-10,-2.43716237821287e-10,3.36431574252202e-10,-9.2715320297213e-11,-4.6977331143042e-10,4.96769621617925e-10,-2.69961311512784e-11,-9.6885084524577e-10,1.22668842408596e-09,-2.5783607586225e-10,-1.02738862670977e-09,1.22024737502559e-09,-1.92855072239109e-10
-3.98637542569105e-09,4.21169193233703e-09,-2.25316839595193e-10,-2.40160221640254e-09,1.81239734667619e-09,5.89205960969615e-10,2.33815394925108e-09,-3.01273052167304e-09,6.74577568572751e-10,4.18754207684846e-09,-2.88966863001026e-09,-1.29787355955322e-09,6.13224258864426e-10,-5.94778681167539e-10,-1.84455949675979e-11,-3.55499486046069e-09,3.80332845098031e-09,-2.48330725567021e-10,0.174692752429178,-0.278853245960269,0.10416081942074,2.7129875178097e-09,-3.98306004419735e-09,1.27007342657731e-09,-1.98251384279429e-09,2.86596083429142e-09,-8.83448436315722e-10,-5.84137521821445e-10,9.13586271022533e-10,-3.29448917506989e-10,-2.48596047147306e-10,3.34631039879082e-10,-8.60349749362174e-11,-4.75694946279618e-10,4.91586837025254e-10,-1.58917182047754e-11,-9.85706422649943e-10,1.21828098155981e-09,-2.32573103390361e-10,-1.04341245778995e-09,1.21042272129404e-09,-1.67006759116614e-10
-4.03653800683536e-09,4.1676690169711e-09,-1.31131356313625e-10,-2.41517331378463e-09,1.77769486333918e-09,6.37479536845442e-10,2.38003402816451e-09,-2.99303091538758e-09,6.12997866421921e-10,4.20499226057151e-09,-2.82610795805314e-09,-1.37888438716512e-09,6.19721150463298e-10,-5.87407446443812e-10,-3.23137221711421e-11,-3.60081789891245e-09,3.76460520585547e-09,-1.63784560409407e-10,0.179056456914771,-0.277988154929628,0.0989320324017596,2.77277427512969e-09,-3.96570381211272e-09,1.19293047332851e-09,-2.02517721514596e-09,2.85277303261543e-09,-8.27597227250343e-10,-5.98296106417225e-10,9.10480894815742e-10,-3.12184954704914e-10,-2.5337750101792e-10,3.32698120558351e-10,-7.93205995253705e-11,-4.81428374388358e-10,4.86209583852374e-10,-4.78104203814197e-12,-1.00217201066255e-09,1.20939157785892e-09,-2.07218151068901e-10,-1.05902346941667e-09,1.20011923883281e-09,-1.4109241585759e-10
-4.08510355510586e-09,4.12199738224454e-09,-3.68941842269833e-11,-2.4277888746418e-09,1.74228919350486e-09,6.85500763515412e-10,2.42097243634308e-09,-2.97214723127866e-09,5.51175760782324e-10,4.22077883111485e-09,-2.76142949696307e-09,-1.45934940977548e-09,6.25972853313761e-10,-5.79803839287874e-10,-4.61690327237043e-11,-3.64521631371486e-09,3.7243927037424e-09,-7.91737573962622e-11,0.183349319985452,-0.277013087072115,0.0936641084274663,2.83146402757429e-09,-3.94677874383472e-09,1.11531568333907e-09,-2.06703934348726e-09,2.83845662566271e-09,-7.71418654640134e-10,-6.12217980259596e-10,9.07015315266739e-10,-2.94797498804013e-10,-2.58058708317136e-10,3.30633581148832e-10,-7.25748508725116e-11,-4.86971328790542e-10,4.80639987798407e-10,6.3315028691007e-12,-1.01824109827229e-09,1.2000237259104e-09,-1.81781253034594e-10,-1.07421548641166e-09,1.18934097863891e-09,-1.15122291705031e-10
